5.247,5.245,5.246,5.245,5.241,5.244,0.121,0.123,0.122,0.121,0.121,0.122,-61.250,-4014.000
5.246,5.251,5.244,5.249,5.254,5.248,0.121,0.121,0.121,0.120,0.121,0.122,-60.566,-4012.000
5.249,5.252,5.247,5.248,5.252,5.247,0.121,0.122,0.121,0.123,0.121,0.120,-60.879,-4010.000
5.247,5.257,5.252,5.247,5.249,5.246,0.122,0.123,0.122,0.124,0.122,0.121,-61.572,-4008.000
5.250,5.247,5.249,5.249,5.248,5.248,0.123,0.121,0.124,0.124,0.120,0.122,-61.572,-4006.000
5.250,5.249,5.244,5.252,5.248,5.244,0.121,0.122,0.122,0.121,0.122,0.121,-61.416,-4004.000
5.257,5.249,5.255,5.249,5.246,5.251,0.122,0.121,0.123,0.122,0.120,0.122,-60.918,-4002.000
5.257,5.255,5.258,5.254,5.251,5.253,0.123,0.121,0.123,0.123,0.122,0.122,-61.489,-4000.000
5.250,5.251,5.255,5.256,5.258,5.251,0.123,0.122,0.125,0.122,0.123,0.123,-61.489,-3998.000
5.254,5.251,5.254,5.253,5.251,5.257,0.121,0.123,0.122,0.121,0.123,0.122,-61.787,-3996.000
5.256,5.259,5.254,5.259,5.258,5.256,0.122,0.121,0.123,0.125,0.121,0.122,-61.167,-3994.000
5.264,5.262,5.259,5.260,5.257,5.255,0.122,0.121,0.122,0.121,0.122,0.121,-62.183,-3992.000
5.259,5.262,5.257,5.255,5.260,5.264,0.122,0.123,0.121,0.121,0.123,0.122,-62.183,-3990.000
5.260,5.260,5.265,5.257,5.258,5.257,0.122,0.118,0.123,0.123,0.122,0.123,-61.841,-3988.000
5.260,5.257,5.261,5.258,5.261,5.259,0.122,0.122,0.121,0.121,0.121,0.123,-60.850,-3986.000
5.264,5.263,5.263,5.261,5.260,5.260,0.121,0.122,0.122,0.124,0.123,0.125,-61.929,-3984.000
5.254,5.260,5.259,5.261,5.263,5.264,0.121,0.119,0.123,0.123,0.122,0.122,-61.929,-3982.000
5.267,5.261,5.258,5.259,5.265,5.264,0.123,0.122,0.121,0.120,0.124,0.121,-60.977,-3980.000
5.262,5.258,5.262,5.260,5.266,5.256,0.122,0.123,0.123,0.122,0.122,0.123,-61.436,-3978.000
5.252,5.257,5.261,5.251,5.247,5.249,0.123,0.122,0.121,0.121,0.123,0.122,-61.499,-3976.000
5.263,5.267,5.266,5.263,5.265,5.261,0.124,0.122,0.122,0.122,0.121,0.121,-61.499,-3974.000
5.259,5.259,5.261,5.263,5.261,5.263,0.121,0.121,0.120,0.122,0.121,0.122,-62.471,-3972.000
5.267,5.267,5.261,5.266,5.264,5.267,0.122,0.123,0.123,0.122,0.123,0.121,-61.431,-3970.000
5.265,5.264,5.272,5.267,5.264,5.266,0.123,0.121,0.123,0.122,0.122,0.121,-61.455,-3968.000
5.263,5.265,5.267,5.271,5.269,5.263,0.124,0.124,0.122,0.122,0.121,0.121,-61.455,-3966.000
5.272,5.268,5.264,5.268,5.262,5.274,0.123,0.121,0.122,0.122,0.123,0.121,-60.742,-3964.000
5.269,5.271,5.271,5.268,5.271,5.271,0.125,0.121,0.123,0.123,0.122,0.122,-61.499,-3962.000
5.276,5.270,5.271,5.275,5.269,5.273,0.120,0.122,0.121,0.121,0.122,0.122,-60.835,-3960.000
5.270,5.274,5.268,5.269,5.268,5.272,0.123,0.123,0.124,0.123,0.121,0.122,-60.835,-3958.000
5.266,5.268,5.272,5.271,5.268,5.277,0.121,0.124,0.123,0.122,0.122,0.124,-62.402,-3956.000
5.275,5.268,5.268,5.274,5.270,5.272,0.123,0.120,0.121,0.121,0.121,0.122,-61.216,-3954.000
5.267,5.271,5.268,5.270,5.265,5.269,0.122,0.121,0.121,0.121,0.121,0.122,-60.986,-3952.000
5.266,5.269,5.271,5.271,5.272,5.270,0.121,0.123,0.123,0.122,0.122,0.120,-60.986,-3950.000
5.270,5.269,5.269,5.268,5.273,5.277,0.122,0.121,0.122,0.122,0.123,0.123,-61.284,-3948.000
5.273,5.275,5.266,5.270,5.271,5.277,0.122,0.122,0.123,0.122,0.121,0.122,-61.606,-3946.000
5.276,5.275,5.270,5.274,5.267,5.271,0.124,0.121,0.123,0.121,0.122,0.122,-60.254,-3944.000
5.269,5.276,5.275,5.277,5.270,5.273,0.123,0.122,0.120,0.121,0.122,0.123,-60.254,-3942.000
5.276,5.273,5.276,5.270,5.269,5.274,0.122,0.122,0.121,0.120,0.122,0.123,-61.758,-3940.000
5.277,5.274,5.276,5.273,5.274,5.273,0.122,0.123,0.122,0.122,0.120,0.123,-62.417,-3938.000
5.272,5.280,5.275,5.279,5.272,5.280,0.122,0.122,0.122,0.120,0.122,0.123,-61.562,-3936.000
5.276,5.277,5.279,5.278,5.274,5.279,0.122,0.121,0.123,0.123,0.121,0.121,-61.562,-3934.000
5.273,5.283,5.281,5.279,5.282,5.277,0.121,0.122,0.121,0.124,0.121,0.122,-59.521,-3932.000
5.279,5.279,5.274,5.278,5.278,5.275,0.121,0.121,0.121,0.123,0.121,0.121,-60.576,-3930.000
5.280,5.279,5.278,5.278,5.273,5.279,0.122,0.120,0.120,0.123,0.122,0.122,-60.576,-3928.000
5.281,5.272,5.275,5.278,5.278,5.277,0.122,0.122,0.121,0.121,0.122,0.122,-61.431,-3926.000
5.278,5.277,5.281,5.280,5.277,5.277,0.122,0.123,0.122,0.120,0.121,0.121,-60.791,-3924.000
5.284,5.283,5.287,5.282,5.284,5.278,0.123,0.122,0.121,0.122,0.122,0.121,-61.558,-3922.000
5.278,5.283,5.281,5.283,5.275,5.280,0.122,0.123,0.122,0.124,0.121,0.122,-61.558,-3920.000
5.290,5.284,5.282,5.277,5.283,5.282,0.122,0.121,0.123,0.122,0.122,0.122,-61.196,-3918.000
5.289,5.283,5.287,5.285,5.285,5.279,0.120,0.122,0.122,0.122,0.122,0.122,-61.270,-3916.000
5.282,5.286,5.281,5.279,5.281,5.283,0.121,0.121,0.122,0.122,0.121,0.123,-62.056,-3914.000
5.284,5.279,5.286,5.283,5.286,5.284,0.122,0.123,0.123,0.122,0.122,0.122,-62.056,-3912.000
5.280,5.277,5.284,5.281,5.281,5.283,0.123,0.122,0.120,0.123,0.120,0.120,-61.025,-3910.000
5.279,5.280,5.280,5.283,5.282,5.280,0.123,0.122,0.120,0.122,0.122,0.122,-61.895,-3908.000
5.279,5.281,5.279,5.280,5.285,5.282,0.124,0.123,0.123,0.122,0.121,0.122,-61.323,-3906.000
5.282,5.280,5.283,5.283,5.281,5.282,0.122,0.122,0.122,0.121,0.123,0.121,-61.323,-3904.000
5.285,5.286,5.286,5.290,5.282,5.282,0.123,0.123,0.122,0.120,0.123,0.121,-61.675,-3902.000
5.285,5.284,5.286,5.281,5.279,5.289,0.123,0.121,0.122,0.122,0.123,0.123,-61.934,-3900.000
5.288,5.285,5.283,5.286,5.285,5.289,0.121,0.122,0.122,0.122,0.121,0.121,-62.720,-3898.000
5.290,5.290,5.292,5.288,5.288,5.285,0.122,0.122,0.121,0.122,0.122,0.123,-62.720,-3896.000
5.290,5.290,5.293,5.293,5.290,5.291,0.122,0.122,0.122,0.123,0.122,0.123,-60.464,-3894.000
5.291,5.292,5.293,5.294,5.295,5.296,0.123,0.124,0.123,0.124,0.122,0.123,-63.018,-3892.000
5.295,5.293,5.293,5.294,5.298,5.294,0.121,0.123,0.121,0.122,0.122,0.120,-61.846,-3890.000
5.293,5.296,5.298,5.295,5.290,5.297,0.122,0.123,0.121,0.120,0.123,0.122,-61.846,-3888.000
5.298,5.299,5.295,5.296,5.290,5.301,0.119,0.122,0.121,0.120,0.123,0.121,-62.085,-3886.000
5.290,5.299,5.292,5.298,5.293,5.295,0.122,0.122,0.122,0.121,0.122,0.123,-62.207,-3884.000
5.297,5.290,5.296,5.295,5.297,5.290,0.122,0.122,0.122,0.122,0.122,0.122,-61.377,-3882.000
5.291,5.291,5.300,5.296,5.290,5.297,0.122,0.122,0.123,0.122,0.123,0.121,-61.377,-3880.000
5.292,5.293,5.295,5.291,5.295,5.296,0.121,0.123,0.121,0.122,0.123,0.124,-62.236,-3878.000
5.294,5.293,5.290,5.295,5.299,5.297,0.122,0.123,0.122,0.122,0.123,0.122,-61.562,-3876.000
5.295,5.297,5.297,5.289,5.295,5.294,0.123,0.124,0.123,0.124,0.122,0.122,-61.426,-3874.000
