2.812,2.809,2.811,2.814,2.814,2.813,2.812,3.423,3.417,3.432,3.421,3.427,3.430,3.421,-58.369,-4014.000
2.815,2.811,2.816,2.819,2.807,2.813,2.813,3.421,3.423,3.426,3.423,3.425,3.423,3.423,-58.412,-4013.000
2.816,2.806,2.815,2.816,2.809,2.808,2.814,3.420,3.425,3.421,3.427,3.423,3.418,3.421,-58.515,-4012.000
2.807,2.818,2.814,2.814,2.811,2.814,2.810,3.420,3.423,3.426,3.424,3.422,3.421,3.422,-58.590,-4011.000
2.816,2.815,2.809,2.817,2.812,2.812,2.810,3.417,3.425,3.418,3.433,3.422,3.423,3.423,-58.385,-4010.000
2.818,2.816,2.811,2.821,2.817,2.811,2.811,3.426,3.421,3.427,3.423,3.425,3.427,3.425,-58.449,-4009.000
2.815,2.811,2.809,2.811,2.815,2.815,2.820,3.421,3.425,3.423,3.424,3.422,3.426,3.422,-58.678,-4008.000
2.813,2.812,2.815,2.815,2.812,2.813,2.815,3.421,3.422,3.422,3.422,3.422,3.422,3.422,-58.416,-4007.000
2.814,2.813,2.812,2.809,2.818,2.812,2.811,3.427,3.429,3.423,3.419,3.424,3.421,3.424,-58.388,-4006.000
2.818,2.812,2.814,2.815,2.812,2.821,2.816,3.424,3.424,3.425,3.424,3.422,3.417,3.425,-58.263,-4005.000
2.814,2.818,2.816,2.814,2.814,2.813,2.813,3.420,3.417,3.426,3.427,3.426,3.429,3.421,-57.865,-4004.000
2.814,2.812,2.818,2.815,2.819,2.821,2.817,3.431,3.432,3.426,3.422,3.426,3.424,3.427,-58.132,-4003.000
2.813,2.819,2.819,2.815,2.823,2.824,2.815,3.430,3.429,3.428,3.429,3.433,3.430,3.428,-58.240,-4002.000
2.832,2.820,2.824,2.819,2.821,2.815,2.823,3.433,3.433,3.436,3.434,3.434,3.438,3.429,-58.761,-4001.000
2.826,2.828,2.817,2.814,2.824,2.815,2.818,3.428,3.432,3.437,3.433,3.433,3.434,3.430,-58.642,-4000.000
2.827,2.822,2.822,2.813,2.820,2.815,2.816,3.433,3.429,3.433,3.432,3.432,3.433,3.427,-58.828,-3999.000
2.818,2.818,2.816,2.819,2.820,2.829,2.831,3.432,3.433,3.430,3.430,3.431,3.435,3.435,-58.339,-3998.000
2.820,2.816,2.824,2.818,2.834,2.818,2.824,3.436,3.438,3.431,3.432,3.438,3.430,3.431,-58.264,-3997.000
2.819,2.822,2.821,2.826,2.818,2.823,2.820,3.432,3.428,3.429,3.435,3.434,3.428,3.436,-58.659,-3996.000
2.814,2.822,2.824,2.821,2.830,2.820,2.818,3.431,3.432,3.430,3.429,3.429,3.434,3.434,-58.566,-3995.000
2.832,2.822,2.816,2.819,2.822,2.823,2.819,3.434,3.435,3.432,3.433,3.434,3.432,3.437,-58.601,-3994.000
2.820,2.818,2.820,2.820,2.824,2.821,2.822,3.429,3.436,3.439,3.437,3.432,3.432,3.438,-58.364,-3993.000
2.820,2.831,2.824,2.820,2.817,2.823,2.822,3.433,3.435,3.436,3.437,3.434,3.437,3.438,-58.479,-3992.000
2.820,2.823,2.824,2.829,2.830,2.831,2.824,3.439,3.439,3.441,3.436,3.433,3.438,3.438,-58.471,-3991.000
2.824,2.824,2.826,2.823,2.829,2.832,2.828,3.439,3.434,3.437,3.433,3.440,3.440,3.436,-58.071,-3990.000
2.827,2.828,2.826,2.825,2.825,2.825,2.831,3.441,3.436,3.437,3.442,3.439,3.443,3.441,-58.398,-3989.000
2.821,2.825,2.821,2.826,2.831,2.823,2.825,3.436,3.434,3.444,3.436,3.442,3.438,3.435,-58.725,-3988.000
2.819,2.824,2.829,2.824,2.823,2.820,2.821,3.441,3.434,3.436,3.434,3.437,3.433,3.442,-58.725,-3987.000
2.825,2.817,2.824,2.817,2.819,2.821,2.819,3.426,3.440,3.438,3.439,3.433,3.431,3.436,-58.693,-3986.000
2.823,2.816,2.826,2.821,2.825,2.822,2.831,3.441,3.435,3.437,3.438,3.431,3.438,3.437,-58.745,-3985.000
2.828,2.824,2.829,2.825,2.820,2.828,2.822,3.436,3.443,3.440,3.440,3.441,3.436,3.434,-59.120,-3984.000
2.826,2.827,2.827,2.824,2.822,2.823,2.826,3.437,3.434,3.445,3.438,3.433,3.441,3.436,-58.921,-3983.000
2.826,2.826,2.827,2.819,2.826,2.823,2.826,3.432,3.433,3.437,3.437,3.434,3.438,3.435,-58.472,-3982.000
2.833,2.824,2.824,2.826,2.819,2.826,2.820,3.438,3.444,3.443,3.437,3.437,3.439,3.438,-58.645,-3981.000
2.825,2.825,2.832,2.825,2.831,2.824,2.823,3.442,3.439,3.440,3.438,3.440,3.433,3.435,-58.833,-3980.000
2.826,2.825,2.825,2.822,2.827,2.820,2.824,3.440,3.439,3.438,3.441,3.438,3.440,3.438,-58.893,-3979.000
2.821,2.818,2.820,2.817,2.818,2.825,2.826,3.437,3.440,3.439,3.438,3.435,3.434,3.437,-58.762,-3978.000
2.825,2.820,2.829,2.820,2.822,2.821,2.822,3.440,3.439,3.434,3.437,3.435,3.437,3.442,-58.541,-3977.000
2.826,2.823,2.822,2.820,2.827,2.827,2.832,3.440,3.441,3.442,3.444,3.439,3.437,3.442,-58.509,-3976.000
2.821,2.830,2.823,2.825,2.825,2.819,2.822,3.437,3.442,3.437,3.441,3.440,3.445,3.436,-58.380,-3975.000
2.827,2.825,2.827,2.826,2.824,2.828,2.825,3.442,3.436,3.441,3.442,3.438,3.440,3.438,-58.332,-3974.000
2.826,2.825,2.824,2.827,2.841,2.827,2.829,3.444,3.437,3.438,3.442,3.441,3.444,3.442,-58.548,-3973.000
2.834,2.828,2.833,2.828,2.824,2.832,2.823,3.443,3.450,3.441,3.441,3.439,3.442,3.442,-58.830,-3972.000
2.837,2.827,2.828,2.834,2.830,2.830,2.832,3.444,3.443,3.446,3.449,3.442,3.447,3.445,-59.160,-3971.000
2.835,2.838,2.827,2.833,2.826,2.829,2.828,3.448,3.449,3.450,3.449,3.446,3.446,3.442,-58.852,-3970.000
2.830,2.841,2.836,2.836,2.829,2.836,2.833,3.444,3.448,3.448,3.446,3.440,3.448,3.448,-58.414,-3969.000
2.837,2.832,2.831,2.834,2.832,2.838,2.837,3.453,3.451,3.446,3.445,3.446,3.449,3.447,-58.561,-3968.000
2.834,2.833,2.841,2.836,2.841,2.833,2.839,3.447,3.450,3.453,3.452,3.446,3.452,3.451,-58.258,-3967.000
2.834,2.836,2.835,2.841,2.828,2.835,2.834,3.451,3.457,3.455,3.449,3.448,3.449,3.450,-58.352,-3966.000
2.834,2.839,2.837,2.834,2.833,2.833,2.832,3.452,3.448,3.447,3.454,3.452,3.451,3.450,-58.232,-3965.000
2.832,2.834,2.839,2.833,2.833,2.838,2.836,3.449,3.450,3.456,3.454,3.450,3.452,3.454,-58.413,-3964.000
2.830,2.834,2.839,2.837,2.843,2.828,2.832,3.450,3.451,3.450,3.445,3.449,3.449,3.450,-58.450,-3963.000
2.836,2.836,2.833,2.828,2.838,2.830,2.837,3.449,3.449,3.455,3.446,3.447,3.450,3.449,-58.437,-3962.000
2.835,2.828,2.835,2.836,2.838,2.839,2.835,3.450,3.452,3.456,3.454,3.453,3.458,3.451,-58.427,-3961.000
2.837,2.833,2.837,2.836,2.831,2.836,2.838,3.453,3.453,3.451,3.454,3.450,3.449,3.451,-58.808,-3960.000
2.835,2.830,2.842,2.837,2.846,2.833,2.840,3.452,3.444,3.454,3.460,3.452,3.451,3.455,-58.483,-3959.000
2.836,2.842,2.834,2.837,2.844,2.837,2.839,3.457,3.455,3.454,3.455,3.453,3.449,3.449,-58.360,-3958.000
2.833,2.831,2.838,2.834,2.839,2.838,2.832,3.452,3.457,3.453,3.453,3.451,3.453,3.455,-58.417,-3957.000
2.846,2.837,2.837,2.842,2.840,2.841,2.839,3.462,3.457,3.453,3.461,3.453,3.455,3.450,-58.508,-3956.000
2.838,2.839,2.842,2.838,2.840,2.842,2.840,3.462,3.454,3.455,3.465,3.459,3.459,3.458,-58.714,-3955.000
2.840,2.841,2.845,2.838,2.838,2.853,2.842,3.451,3.460,3.457,3.458,3.458,3.459,3.462,-58.495,-3954.000
