0.164,0.153,0.162,0.158,0.158,0.170,0.149,1.564,1.558,1.564,1.559,1.564,1.571,1.567,-53.044,-4014.000
0.157,0.154,0.160,0.154,0.154,0.162,0.156,1.564,1.569,1.566,1.559,1.558,1.566,1.562,-53.202,-4013.000
0.156,0.154,0.157,0.156,0.155,0.158,0.156,1.559,1.567,1.554,1.565,1.565,1.563,1.561,-52.881,-4012.000
0.159,0.154,0.156,0.159,0.163,0.171,0.154,1.566,1.562,1.564,1.563,1.559,1.563,1.565,-52.925,-4011.000
0.159,0.163,0.153,0.153,0.154,0.161,0.154,1.564,1.566,1.566,1.562,1.565,1.563,1.562,-53.166,-4010.000
0.153,0.152,0.157,0.159,0.162,0.154,0.158,1.563,1.560,1.565,1.564,1.562,1.568,1.561,-53.166,-4009.000
0.156,0.153,0.156,0.160,0.158,0.156,0.163,1.562,1.561,1.563,1.566,1.560,1.562,1.565,-53.160,-4008.000
0.157,0.157,0.158,0.154,0.156,0.161,0.159,1.566,1.564,1.565,1.563,1.568,1.566,1.563,-52.606,-4007.000
0.167,0.158,0.158,0.152,0.161,0.159,0.150,1.568,1.558,1.560,1.557,1.563,1.562,1.562,-52.792,-4006.000
0.160,0.158,0.156,0.156,0.156,0.167,0.159,1.560,1.567,1.566,1.564,1.562,1.559,1.561,-53.273,-4005.000
0.166,0.152,0.161,0.155,0.161,0.156,0.148,1.565,1.565,1.563,1.567,1.568,1.564,1.564,-53.678,-4004.000
0.157,0.160,0.158,0.159,0.160,0.159,0.166,1.564,1.559,1.561,1.563,1.566,1.565,1.563,-53.399,-4003.000
0.157,0.159,0.165,0.148,0.174,0.161,0.162,1.562,1.565,1.562,1.561,1.560,1.561,1.561,-52.805,-4002.000
0.154,0.157,0.158,0.161,0.154,0.164,0.157,1.558,1.563,1.562,1.562,1.561,1.558,1.556,-53.332,-4001.000
0.155,0.166,0.161,0.157,0.155,0.155,0.155,1.566,1.564,1.562,1.560,1.560,1.561,1.556,-53.332,-4000.000
0.159,0.155,0.155,0.159,0.157,0.160,0.158,1.558,1.556,1.565,1.567,1.559,1.564,1.562,-53.597,-3999.000
0.158,0.155,0.157,0.158,0.158,0.159,0.152,1.560,1.556,1.557,1.557,1.555,1.559,1.558,-53.896,-3998.000
0.154,0.158,0.153,0.162,0.158,0.155,0.161,1.560,1.561,1.557,1.562,1.558,1.557,1.564,-53.752,-3997.000
0.152,0.160,0.155,0.155,0.158,0.156,0.156,1.559,1.557,1.561,1.561,1.562,1.557,1.557,-53.861,-3996.000
0.159,0.153,0.156,0.152,0.160,0.163,0.160,1.560,1.561,1.562,1.562,1.562,1.561,1.559,-53.891,-3995.000
0.167,0.154,0.157,0.161,0.160,0.153,0.155,1.556,1.560,1.565,1.556,1.561,1.563,1.560,-53.591,-3994.000
0.156,0.158,0.158,0.155,0.165,0.156,0.160,1.560,1.559,1.557,1.557,1.559,1.558,1.554,-53.127,-3993.000
0.152,0.153,0.163,0.156,0.154,0.153,0.161,1.560,1.558,1.564,1.562,1.559,1.558,1.556,-53.763,-3992.000
0.156,0.156,0.161,0.156,0.153,0.153,0.159,1.563,1.564,1.569,1.560,1.560,1.560,1.566,-53.593,-3991.000
0.153,0.160,0.157,0.158,0.155,0.159,0.167,1.560,1.561,1.563,1.563,1.561,1.564,1.556,-53.449,-3990.000
0.157,0.170,0.161,0.160,0.156,0.158,0.158,1.567,1.559,1.563,1.560,1.566,1.561,1.561,-53.228,-3989.000
0.160,0.159,0.151,0.156,0.159,0.154,0.155,1.561,1.566,1.563,1.563,1.570,1.566,1.561,-52.869,-3988.000
0.163,0.166,0.148,0.161,0.156,0.164,0.151,1.561,1.561,1.559,1.565,1.561,1.565,1.564,-53.056,-3987.000
0.157,0.157,0.159,0.156,0.155,0.160,0.163,1.560,1.561,1.563,1.565,1.558,1.568,1.567,-53.056,-3986.000
0.158,0.158,0.154,0.162,0.155,0.163,0.155,1.566,1.563,1.562,1.566,1.555,1.560,1.560,-53.140,-3985.000
0.156,0.152,0.160,0.164,0.170,0.159,0.158,1.566,1.562,1.562,1.564,1.560,1.564,1.561,-52.913,-3984.000
0.159,0.156,0.156,0.160,0.155,0.155,0.160,1.566,1.561,1.562,1.559,1.560,1.561,1.564,-53.229,-3983.000
0.166,0.155,0.164,0.156,0.167,0.159,0.165,1.564,1.563,1.564,1.560,1.566,1.560,1.562,-53.434,-3982.000
0.161,0.157,0.156,0.162,0.154,0.157,0.155,1.562,1.566,1.564,1.563,1.563,1.566,1.563,-53.072,-3981.000
0.155,0.156,0.157,0.158,0.161,0.163,0.153,1.567,1.565,1.566,1.563,1.561,1.566,1.564,-53.452,-3980.000
0.167,0.160,0.162,0.161,0.154,0.159,0.154,1.564,1.562,1.565,1.567,1.557,1.561,1.557,-53.838,-3979.000
0.158,0.157,0.158,0.164,0.154,0.160,0.165,1.561,1.562,1.559,1.556,1.569,1.563,1.566,-53.746,-3978.000
0.167,0.153,0.159,0.163,0.159,0.159,0.158,1.560,1.556,1.564,1.558,1.563,1.560,1.555,-53.089,-3977.000
0.160,0.156,0.160,0.154,0.152,0.158,0.154,1.557,1.562,1.563,1.562,1.559,1.554,1.558,-53.234,-3976.000
0.157,0.156,0.159,0.156,0.171,0.155,0.159,1.557,1.557,1.555,1.555,1.561,1.555,1.553,-53.159,-3975.000
0.161,0.156,0.160,0.161,0.156,0.163,0.159,1.557,1.547,1.558,1.556,1.556,1.556,1.550,-53.159,-3974.000
0.159,0.151,0.156,0.157,0.157,0.157,0.158,1.552,1.550,1.553,1.552,1.551,1.553,1.551,-53.428,-3973.000
0.155,0.161,0.155,0.173,0.151,0.163,0.156,1.558,1.555,1.551,1.546,1.550,1.552,1.553,-53.052,-3972.000
0.158,0.154,0.155,0.155,0.164,0.154,0.156,1.554,1.554,1.556,1.553,1.555,1.559,1.557,-53.400,-3971.000
0.156,0.159,0.156,0.157,0.157,0.166,0.150,1.556,1.552,1.554,1.553,1.560,1.559,1.556,-53.187,-3970.000
0.167,0.154,0.169,0.156,0.161,0.157,0.165,1.559,1.558,1.563,1.561,1.556,1.558,1.558,-53.518,-3969.000
0.159,0.152,0.160,0.170,0.154,0.160,0.156,1.558,1.558,1.561,1.561,1.561,1.559,1.558,-53.518,-3968.000
0.149,0.163,0.151,0.156,0.151,0.167,0.151,1.558,1.563,1.563,1.562,1.558,1.558,1.559,-53.744,-3967.000
0.156,0.155,0.157,0.155,0.161,0.157,0.155,1.559,1.562,1.563,1.553,1.558,1.566,1.560,-53.734,-3966.000
0.161,0.155,0.166,0.152,0.164,0.156,0.152,1.555,1.557,1.556,1.554,1.558,1.562,1.559,-53.318,-3965.000
0.155,0.162,0.152,0.154,0.163,0.158,0.157,1.555,1.559,1.560,1.561,1.558,1.558,1.560,-53.418,-3964.000
0.156,0.152,0.156,0.156,0.156,0.161,0.158,1.560,1.564,1.558,1.562,1.564,1.563,1.563,-52.959,-3963.000
0.153,0.159,0.168,0.158,0.171,0.153,0.159,1.564,1.563,1.564,1.568,1.564,1.567,1.563,-53.698,-3962.000
0.156,0.161,0.155,0.158,0.162,0.159,0.153,1.557,1.566,1.564,1.565,1.566,1.565,1.565,-53.558,-3961.000
0.153,0.163,0.156,0.154,0.158,0.155,0.153,1.562,1.562,1.564,1.561,1.568,1.567,1.567,-53.683,-3960.000
0.161,0.157,0.153,0.162,0.166,0.158,0.159,1.561,1.568,1.560,1.560,1.563,1.565,1.566,-53.683,-3959.000
0.158,0.158,0.156,0.154,0.164,0.157,0.151,1.565,1.567,1.562,1.569,1.560,1.564,1.566,-53.575,-3958.000
0.162,0.152,0.154,0.159,0.153,0.162,0.154,1.566,1.567,1.560,1.560,1.567,1.566,1.567,-53.230,-3957.000
0.163,0.154,0.159,0.158,0.156,0.158,0.157,1.570,1.565,1.560,1.561,1.564,1.567,1.565,-53.606,-3956.000
0.163,0.163,0.157,0.157,0.154,0.157,0.154,1.567,1.561,1.565,1.567,1.566,1.560,1.567,-53.506,-3955.000
0.166,0.156,0.163,0.155,0.162,0.164,0.157,1.565,1.561,1.563,1.563,1.561,1.566,1.564,-53.506,-3954.000
0.157,0.165,0.153,0.160,0.153,0.164,0.160,1.563,1.557,1.559,1.562,1.562,1.560,1.561,-53.531,-3953.000
0.161,0.163,0.158,0.155,0.164,0.157,0.165,1.559,1.561,1.565,1.560,1.558,1.565,1.561,-53.472,-3952.000
0.161,0.157,0.154,0.159,0.157,0.163,0.156,1.564,1.558,1.564,1.556,1.558,1.561,1.563,-53.571,-3951.000
0.160,0.160,0.156,0.159,0.159,0.158,0.156,1.563,1.566,1.561,1.565,1.563,1.564,1.560,-53.588,-3950.000
0.160,0.152,0.171,0.153,0.156,0.156,0.157,1.563,1.563,1.571,1.566,1.561,1.567,1.559,-53.061,-3949.000
0.154,0.156,0.159,0.154,0.155,0.157,0.157,1.565,1.561,1.566,1.560,1.564,1.563,1.560,-53.517,-3948.000
0.154,0.157,0.150,0.158,0.158,0.155,0.168,1.563,1.563,1.565,1.559,1.562,1.561,1.560,-52.833,-3947.000
0.158,0.158,0.162,0.160,0.157,0.158,0.157,1.565,1.565,1.567,1.561,1.559,1.560,1.565,-52.869,-3946.000
0.156,0.154,0.163,0.155,0.153,0.157,0.156,1.565,1.564,1.563,1.558,1.570,1.560,1.558,-52.934,-3945.000
0.158,0.161,0.151,0.161,0.160,0.156,0.158,1.557,1.563,1.562,1.563,1.563,1.558,1.562,-53.207,-3944.000
0.159,0.156,0.164,0.160,0.157,0.157,0.161,1.560,1.560,1.568,1.563,1.562,1.565,1.559,-53.325,-3943.000
0.158,0.171,0.158,0.160,0.155,0.157,0.156,1.556,1.559,1.562,1.562,1.562,1.563,1.560,-53.398,-3942.000
0.158,0.155,0.156,0.168,0.157,0.155,0.165,1.563,1.559,1.567,1.561,1.567,1.560,1.561,-52.850,-3941.000
0.156,0.153,0.156,0.159,0.157,0.156,0.165,1.557,1.565,1.562,1.561,1.562,1.564,1.561,-52.526,-3940.000
0.159,0.155,0.158,0.158,0.154,0.156,0.152,1.560,1.561,1.562,1.556,1.557,1.555,1.560,-52.703,-3939.000
0.161,0.153,0.156,0.165,0.154,0.163,0.154,1.563,1.564,1.561,1.558,1.558,1.551,1.560,-52.703,-3938.000
0.163,0.158,0.153,0.158,0.167,0.152,0.155,1.555,1.560,1.554,1.560,1.557,1.556,1.558,-52.768,-3937.000
0.161,0.152,0.156,0.162,0.155,0.158,0.156,1.555,1.559,1.557,1.551,1.560,1.559,1.557,-53.256,-3936.000
0.157,0.163,0.153,0.159,0.152,0.154,0.163,1.558,1.558,1.555,1.557,1.559,1.557,1.557,-52.914,-3935.000
0.155,0.154,0.155,0.158,0.151,0.153,0.159,1.557,1.560,1.561,1.557,1.559,1.556,1.554,-52.914,-3934.000
0.160,0.158,0.163,0.163,0.166,0.156,0.169,1.563,1.560,1.550,1.563,1.555,1.559,1.553,-53.444,-3933.000
0.160,0.155,0.153,0.159,0.159,0.164,0.157,1.553,1.556,1.555,1.554,1.557,1.555,1.559,-53.552,-3932.000
0.162,0.173,0.148,0.161,0.157,0.155,0.163,1.556,1.558,1.557,1.555,1.557,1.557,1.562,-53.627,-3931.000
0.165,0.156,0.156,0.156,0.156,0.167,0.161,1.561,1.561,1.560,1.560,1.563,1.561,1.561,-53.497,-3930.000
0.160,0.165,0.164,0.156,0.169,0.158,0.167,1.561,1.560,1.563,1.562,1.553,1.558,1.558,-53.394,-3929.000
0.163,0.157,0.147,0.173,0.156,0.167,0.161,1.557,1.563,1.553,1.560,1.556,1.561,1.552,-53.216,-3928.000
0.157,0.156,0.164,0.160,0.167,0.158,0.154,1.561,1.557,1.559,1.563,1.560,1.559,1.561,-53.815,-3927.000
0.160,0.159,0.157,0.158,0.160,0.151,0.162,1.559,1.559,1.556,1.560,1.559,1.560,1.557,-53.756,-3926.000
0.151,0.163,0.155,0.160,0.155,0.161,0.152,1.555,1.556,1.560,1.560,1.565,1.561,1.553,-53.334,-3925.000
0.156,0.161,0.153,0.163,0.154,0.163,0.158,1.560,1.557,1.556,1.560,1.557,1.561,1.563,-53.115,-3924.000
0.154,0.157,0.158,0.160,0.158,0.158,0.157,1.562,1.561,1.557,1.561,1.565,1.560,1.559,-53.052,-3923.000
0.156,0.157,0.152,0.157,0.155,0.157,0.157,1.564,1.561,1.562,1.563,1.555,1.561,1.559,-52.650,-3922.000
0.160,0.151,0.165,0.168,0.157,0.160,0.159,1.568,1.562,1.562,1.565,1.566,1.567,1.560,-52.607,-3921.000
0.158,0.169,0.157,0.163,0.156,0.166,0.161,1.561,1.572,1.564,1.563,1.567,1.564,1.563,-52.070,-3920.000
0.156,0.157,0.156,0.164,0.154,0.156,0.157,1.566,1.562,1.561,1.564,1.562,1.570,1.566,-52.114,-3919.000
0.162,0.160,0.158,0.154,0.153,0.161,0.151,1.559,1.562,1.559,1.563,1.567,1.567,1.560,-51.946,-3918.000
0.163,0.158,0.158,0.163,0.156,0.169,0.162,1.558,1.565,1.564,1.564,1.564,1.564,1.565,-52.003,-3917.000
0.162,0.159,0.158,0.156,0.159,0.162,0.156,1.561,1.559,1.567,1.561,1.563,1.557,1.557,-52.003,-3916.000
0.158,0.159,0.160,0.165,0.158,0.161,0.161,1.565,1.566,1.564,1.560,1.562,1.561,1.560,-52.017,-3915.000
0.151,0.155,0.162,0.160,0.161,0.158,0.167,1.563,1.569,1.566,1.557,1.568,1.566,1.564,-52.177,-3914.000
0.159,0.159,0.159,0.161,0.160,0.160,0.180,1.564,1.564,1.563,1.565,1.564,1.559,1.559,-51.807,-3913.000
0.158,0.162,0.165,0.159,0.160,0.159,0.159,1.558,1.562,1.562,1.567,1.564,1.566,1.561,-51.807,-3912.000
0.169,0.158,0.159,0.161,0.156,0.160,0.162,1.562,1.562,1.562,1.562,1.566,1.562,1.560,-51.631,-3911.000
0.160,0.157,0.171,0.158,0.167,0.157,0.165,1.564,1.563,1.567,1.564,1.558,1.559,1.564,-51.642,-3910.000
0.157,0.176,0.160,0.156,0.162,0.159,0.161,1.561,1.561,1.561,1.562,1.562,1.565,1.560,-51.321,-3909.000
0.160,0.171,0.154,0.159,0.157,0.162,0.159,1.561,1.558,1.563,1.564,1.564,1.561,1.567,-51.889,-3908.000
0.156,0.161,0.162,0.159,0.160,0.161,0.170,1.564,1.565,1.563,1.557,1.565,1.557,1.561,-51.904,-3907.000
0.157,0.163,0.158,0.173,0.159,0.159,0.158,1.559,1.565,1.563,1.561,1.563,1.560,1.559,-51.612,-3906.000
0.172,0.156,0.162,0.162,0.159,0.159,0.152,1.561,1.561,1.557,1.561,1.557,1.562,1.561,-51.477,-3905.000
0.160,0.157,0.156,0.161,0.160,0.165,0.165,1.556,1.558,1.559,1.559,1.557,1.558,1.561,-51.220,-3904.000
