0.570,0.576,0.578,0.578,0.570,0.480,0.480,0.477,0.476,0.475,-57.007,-4014.000
0.576,0.573,0.573,0.573,0.577,0.475,0.476,0.478,0.478,0.479,-57.152,-4013.000
0.572,0.576,0.575,0.572,0.581,0.472,0.476,0.477,0.477,0.479,-57.152,-4012.000
0.571,0.575,0.577,0.574,0.569,0.474,0.476,0.476,0.476,0.479,-57.095,-4011.000
0.576,0.575,0.572,0.570,0.575,0.476,0.476,0.480,0.477,0.477,-57.095,-4010.000
0.576,0.572,0.572,0.572,0.573,0.480,0.477,0.472,0.475,0.474,-56.805,-4009.000
0.571,0.566,0.575,0.572,0.567,0.475,0.473,0.473,0.474,0.476,-56.805,-4008.000
0.568,0.578,0.573,0.569,0.573,0.477,0.477,0.476,0.475,0.477,-56.921,-4007.000
0.574,0.567,0.578,0.574,0.571,0.475,0.475,0.479,0.474,0.478,-56.921,-4006.000
0.578,0.565,0.578,0.574,0.576,0.478,0.478,0.476,0.477,0.475,-56.891,-4005.000
0.579,0.577,0.577,0.576,0.570,0.478,0.478,0.478,0.474,0.476,-56.891,-4004.000
0.573,0.579,0.574,0.574,0.571,0.480,0.477,0.476,0.475,0.476,-57.044,-4003.000
0.579,0.570,0.575,0.577,0.571,0.476,0.477,0.473,0.476,0.474,-57.044,-4002.000
0.575,0.571,0.573,0.580,0.578,0.473,0.474,0.475,0.477,0.477,-56.887,-4001.000
0.575,0.573,0.576,0.580,0.577,0.473,0.477,0.478,0.475,0.477,-56.887,-4000.000
0.577,0.572,0.575,0.576,0.576,0.476,0.481,0.478,0.474,0.472,-56.635,-3999.000
0.576,0.576,0.574,0.568,0.575,0.478,0.479,0.474,0.472,0.478,-56.635,-3998.000
0.572,0.577,0.575,0.576,0.575,0.476,0.476,0.476,0.479,0.476,-56.535,-3997.000
0.577,0.576,0.572,0.571,0.574,0.473,0.473,0.475,0.478,0.474,-56.535,-3996.000
0.575,0.569,0.574,0.572,0.573,0.475,0.476,0.479,0.476,0.480,-56.200,-3995.000
0.575,0.575,0.569,0.576,0.579,0.474,0.473,0.478,0.475,0.476,-56.200,-3994.000
0.576,0.576,0.578,0.569,0.579,0.472,0.479,0.477,0.480,0.476,-56.276,-3993.000
0.572,0.566,0.575,0.573,0.575,0.475,0.476,0.476,0.474,0.478,-56.276,-3992.000
0.569,0.566,0.582,0.573,0.578,0.476,0.483,0.476,0.480,0.475,-56.803,-3991.000
0.575,0.579,0.575,0.580,0.574,0.479,0.475,0.475,0.479,0.476,-56.803,-3990.000
0.569,0.576,0.575,0.580,0.576,0.477,0.479,0.472,0.477,0.471,-56.605,-3989.000
0.573,0.581,0.575,0.575,0.575,0.474,0.477,0.476,0.475,0.474,-56.605,-3988.000
0.574,0.575,0.577,0.573,0.579,0.478,0.476,0.481,0.476,0.473,-56.513,-3987.000
0.573,0.580,0.572,0.575,0.577,0.479,0.475,0.475,0.480,0.480,-56.513,-3986.000
0.571,0.575,0.570,0.574,0.573,0.480,0.477,0.481,0.475,0.477,-57.306,-3985.000
0.572,0.573,0.576,0.571,0.567,0.478,0.478,0.479,0.475,0.473,-57.306,-3984.000
0.571,0.578,0.573,0.575,0.575,0.475,0.476,0.477,0.476,0.479,-57.385,-3983.000
0.582,0.579,0.568,0.575,0.568,0.478,0.476,0.477,0.473,0.478,-57.385,-3982.000
0.576,0.579,0.574,0.572,0.576,0.481,0.476,0.477,0.479,0.481,-57.718,-3981.000
0.575,0.570,0.576,0.575,0.576,0.475,0.476,0.475,0.476,0.477,-57.718,-3980.000
0.568,0.578,0.575,0.571,0.578,0.478,0.477,0.475,0.474,0.478,-56.801,-3979.000
0.575,0.571,0.572,0.577,0.571,0.475,0.477,0.471,0.472,0.474,-56.801,-3978.000
0.573,0.574,0.570,0.582,0.574,0.477,0.473,0.476,0.473,0.477,-56.541,-3977.000
0.573,0.574,0.574,0.577,0.575,0.480,0.478,0.477,0.474,0.479,-56.541,-3976.000
0.575,0.577,0.573,0.573,0.574,0.477,0.479,0.477,0.473,0.477,-56.397,-3975.000
0.570,0.570,0.577,0.566,0.575,0.475,0.478,0.476,0.475,0.472,-56.397,-3974.000
0.575,0.575,0.572,0.573,0.588,0.475,0.477,0.476,0.478,0.477,-54.445,-3973.000
0.579,0.576,0.575,0.572,0.575,0.474,0.471,0.473,0.476,0.474,-54.445,-3972.000
0.577,0.570,0.575,0.573,0.577,0.478,0.475,0.473,0.474,0.475,-53.019,-3971.000
