4.421,4.423,4.428,4.428,4.426,3.325,3.323,3.322,3.323,3.321,-50.131,-4014.000
4.426,4.427,4.426,4.431,4.424,3.323,3.324,3.322,3.325,3.321,-50.131,-4013.000
4.429,4.432,4.427,4.424,4.425,3.327,3.324,3.325,3.320,3.323,-48.920,-4012.000
4.425,4.424,4.428,4.431,4.431,3.321,3.324,3.327,3.324,3.324,-48.920,-4011.000
4.422,4.428,4.427,4.420,4.424,3.323,3.324,3.321,3.320,3.321,-48.920,-4010.000
4.432,4.427,4.433,4.430,4.426,3.324,3.323,3.327,3.322,3.321,-48.876,-4009.000
4.428,4.429,4.429,4.425,4.427,3.321,3.322,3.327,3.326,3.327,-48.876,-4008.000
4.427,4.426,4.431,4.426,4.428,3.327,3.323,3.318,3.327,3.321,-48.876,-4007.000
4.430,4.432,4.426,4.426,4.427,3.324,3.322,3.326,3.328,3.322,-48.973,-4006.000
4.424,4.429,4.427,4.423,4.428,3.319,3.324,3.322,3.322,3.322,-48.973,-4005.000
4.432,4.428,4.431,4.427,4.421,3.323,3.326,3.325,3.326,3.324,-48.973,-4004.000
4.431,4.424,4.425,4.428,4.428,3.326,3.325,3.325,3.325,3.323,-48.973,-4003.000
4.425,4.425,4.423,4.429,4.427,3.322,3.322,3.322,3.330,3.330,-50.192,-4002.000
4.426,4.423,4.423,4.430,4.424,3.323,3.321,3.323,3.321,3.323,-50.192,-4001.000
4.425,4.428,4.431,4.426,4.427,3.324,3.325,3.326,3.320,3.320,-50.192,-4000.000
4.425,4.425,4.427,4.427,4.427,3.324,3.323,3.322,3.323,3.322,-50.921,-3999.000
4.425,4.426,4.431,4.423,4.434,3.327,3.326,3.323,3.326,3.321,-50.921,-3998.000
4.426,4.425,4.426,4.425,4.422,3.322,3.329,3.332,3.323,3.327,-50.921,-3997.000
4.424,4.429,4.428,4.425,4.425,3.327,3.326,3.326,3.322,3.321,-51.507,-3996.000
4.427,4.426,4.426,4.429,4.427,3.327,3.324,3.328,3.322,3.324,-51.507,-3995.000
4.424,4.429,4.429,4.423,4.424,3.322,3.321,3.327,3.320,3.320,-51.507,-3994.000
4.431,4.430,4.425,4.427,4.427,3.319,3.324,3.321,3.321,3.319,-51.868,-3993.000
4.424,4.420,4.426,4.427,4.425,3.324,3.324,3.323,3.325,3.319,-51.868,-3992.000
