0.231,0.230,0.232,0.233,0.229,0.230,0.231,2.074,2.073,2.072,2.070,2.075,2.076,2.074,-50.614,-4014.000
0.229,0.227,0.232,0.227,0.234,0.229,0.230,2.066,2.073,2.056,2.070,2.068,2.070,2.073,-50.623,-4013.000
0.231,0.226,0.229,0.233,0.232,0.230,0.233,2.069,2.071,2.068,2.076,2.071,2.069,2.070,-50.878,-4012.000
0.231,0.232,0.226,0.236,0.231,0.228,0.231,2.072,2.067,2.071,2.072,2.072,2.075,2.070,-50.829,-4011.000
0.231,0.223,0.231,0.230,0.231,0.233,0.224,2.074,2.070,2.067,2.069,2.070,2.071,2.064,-50.659,-4010.000
0.224,0.227,0.229,0.226,0.229,0.229,0.225,2.067,2.069,2.067,2.068,2.070,2.065,2.063,-50.608,-4009.000
0.230,0.230,0.226,0.225,0.229,0.227,0.232,2.070,2.076,2.077,2.073,2.072,2.064,2.071,-50.487,-4008.000
0.230,0.226,0.233,0.225,0.230,0.223,0.225,2.066,2.067,2.071,2.075,2.073,2.069,2.067,-50.643,-4007.000
0.223,0.228,0.230,0.230,0.227,0.227,0.225,2.064,2.071,2.072,2.076,2.072,2.073,2.069,-50.446,-4006.000
0.228,0.220,0.229,0.226,0.221,0.219,0.225,2.078,2.072,2.073,2.075,2.079,2.070,2.073,-50.491,-4005.000
0.228,0.227,0.226,0.223,0.223,0.232,0.226,2.072,2.071,2.068,2.075,2.077,2.070,2.072,-50.359,-4004.000
0.222,0.226,0.225,0.223,0.227,0.227,0.222,2.069,2.072,2.068,2.071,2.077,2.071,2.074,-50.310,-4003.000
0.224,0.223,0.233,0.226,0.227,0.222,0.231,2.070,2.073,2.066,2.073,2.072,2.071,2.070,-50.229,-4002.000
0.230,0.221,0.226,0.231,0.231,0.228,0.232,2.074,2.065,2.072,2.072,2.074,2.072,2.068,-50.253,-4001.000
0.232,0.227,0.227,0.226,0.228,0.225,0.231,2.075,2.072,2.073,2.069,2.074,2.068,2.068,-49.961,-4000.000
0.229,0.223,0.228,0.229,0.231,0.233,0.229,2.069,2.073,2.072,2.077,2.072,2.071,2.066,-50.134,-3999.000
0.228,0.227,0.230,0.232,0.231,0.230,0.226,2.074,2.074,2.074,2.072,2.072,2.075,2.070,-49.954,-3998.000
0.230,0.232,0.220,0.231,0.229,0.232,0.232,2.070,2.065,2.073,2.076,2.072,2.075,2.075,-50.280,-3997.000
0.231,0.232,0.226,0.230,0.232,0.225,0.233,2.075,2.074,2.076,2.080,2.076,2.071,2.067,-50.407,-3996.000
0.225,0.223,0.227,0.226,0.236,0.228,0.231,2.071,2.071,2.077,2.077,2.073,2.067,2.069,-50.152,-3995.000
0.227,0.232,0.229,0.233,0.226,0.239,0.231,2.064,2.071,2.077,2.076,2.076,2.073,2.072,-49.967,-3994.000
0.235,0.229,0.232,0.231,0.232,0.228,0.234,2.074,2.073,2.071,2.076,2.075,2.069,2.067,-50.073,-3993.000
0.229,0.225,0.232,0.224,0.230,0.225,0.232,2.072,2.072,2.074,2.069,2.072,2.073,2.070,-50.215,-3992.000
0.235,0.221,0.228,0.225,0.227,0.229,0.234,2.077,2.073,2.076,2.068,2.075,2.070,2.073,-49.916,-3991.000
0.228,0.226,0.232,0.232,0.227,0.228,0.227,2.072,2.077,2.073,2.068,2.070,2.071,2.077,-50.209,-3990.000
0.233,0.229,0.235,0.230,0.234,0.231,0.226,2.080,2.074,2.072,2.074,2.071,2.065,2.074,-50.060,-3989.000
0.230,0.225,0.227,0.224,0.231,0.223,0.226,2.071,2.072,2.071,2.070,2.063,2.072,2.066,-50.266,-3988.000
0.230,0.221,0.228,0.230,0.235,0.229,0.228,2.070,2.072,2.071,2.065,2.069,2.069,2.074,-50.216,-3987.000
0.228,0.229,0.227,0.233,0.225,0.228,0.235,2.071,2.071,2.069,2.068,2.072,2.069,2.070,-50.112,-3986.000
0.230,0.225,0.239,0.226,0.231,0.233,0.229,2.070,2.069,2.070,2.074,2.071,2.067,2.067,-50.088,-3985.000
0.233,0.234,0.221,0.230,0.238,0.232,0.237,2.070,2.073,2.075,2.072,2.075,2.069,2.072,-50.317,-3984.000
0.235,0.230,0.236,0.232,0.225,0.233,0.228,2.071,2.071,2.067,2.072,2.073,2.073,2.069,-50.317,-3983.000
0.237,0.235,0.237,0.231,0.232,0.230,0.237,2.071,2.072,2.073,2.073,2.074,2.072,2.075,-50.606,-3982.000
0.228,0.231,0.234,0.228,0.230,0.234,0.228,2.071,2.078,2.077,2.072,2.072,2.069,2.071,-50.469,-3981.000
0.222,0.227,0.233,0.231,0.232,0.231,0.233,2.068,2.077,2.066,2.076,2.075,2.076,2.080,-50.453,-3980.000
0.227,0.233,0.232,0.229,0.232,0.221,0.233,2.067,2.071,2.072,2.076,2.071,2.079,2.077,-50.115,-3979.000
0.231,0.233,0.235,0.226,0.225,0.233,0.225,2.073,2.077,2.071,2.075,2.073,2.070,2.074,-50.099,-3978.000
0.229,0.229,0.230,0.230,0.231,0.226,0.230,2.067,2.069,2.073,2.075,2.077,2.077,2.073,-50.103,-3977.000
0.227,0.235,0.231,0.228,0.231,0.226,0.235,2.070,2.071,2.073,2.072,2.075,2.072,2.069,-49.873,-3976.000
0.230,0.232,0.230,0.231,0.228,0.232,0.231,2.075,2.075,2.069,2.076,2.082,2.073,2.072,-49.716,-3975.000
0.229,0.233,0.232,0.237,0.225,0.234,0.226,2.067,2.069,2.064,2.066,2.072,2.071,2.069,-49.762,-3974.000
0.234,0.223,0.236,0.232,0.231,0.228,0.234,2.074,2.075,2.072,2.070,2.073,2.074,2.071,-49.873,-3973.000
0.233,0.222,0.231,0.226,0.229,0.233,0.235,2.073,2.071,2.068,2.064,2.071,2.075,2.072,-49.980,-3972.000
0.231,0.230,0.230,0.227,0.231,0.226,0.227,2.076,2.072,2.072,2.073,2.081,2.075,2.078,-50.261,-3971.000
0.230,0.227,0.233,0.228,0.234,0.231,0.229,2.067,2.072,2.071,2.073,2.071,2.070,2.070,-50.193,-3970.000
0.226,0.232,0.228,0.229,0.225,0.225,0.232,2.068,2.073,2.070,2.070,2.070,2.071,2.067,-50.373,-3969.000
0.222,0.227,0.230,0.224,0.229,0.224,0.229,2.071,2.074,2.074,2.072,2.074,2.075,2.070,-50.233,-3968.000
0.226,0.228,0.223,0.231,0.231,0.226,0.224,2.069,2.074,2.069,2.068,2.069,2.071,2.083,-50.068,-3967.000
0.230,0.225,0.227,0.229,0.229,0.225,0.231,2.072,2.069,2.074,2.069,2.070,2.079,2.075,-50.334,-3966.000
0.230,0.225,0.224,0.225,0.232,0.227,0.227,2.070,2.071,2.071,2.074,2.076,2.072,2.075,-49.897,-3965.000
