3.660,3.659,3.665,3.663,3.659,3.661,3.668,3.933,3.939,3.937,3.939,3.936,3.937,3.939,-59.948,-4014.000
3.663,3.663,3.662,3.668,3.663,3.662,3.661,3.938,3.934,3.937,3.938,3.933,3.934,3.929,-59.884,-4013.000
3.666,3.669,3.667,3.666,3.664,3.663,3.664,3.936,3.938,3.939,3.946,3.937,3.937,3.940,-59.830,-4012.000
3.664,3.664,3.662,3.666,3.664,3.667,3.663,3.934,3.936,3.937,3.931,3.937,3.940,3.940,-59.940,-4011.000
3.663,3.667,3.666,3.665,3.667,3.672,3.670,3.938,3.940,3.936,3.935,3.937,3.941,3.939,-60.040,-4010.000
3.670,3.667,3.669,3.664,3.669,3.665,3.659,3.945,3.942,3.941,3.932,3.942,3.937,3.945,-60.121,-4009.000
3.662,3.672,3.667,3.673,3.671,3.668,3.670,3.946,3.940,3.937,3.938,3.934,3.933,3.938,-60.136,-4008.000
3.666,3.665,3.666,3.663,3.668,3.665,3.670,3.935,3.940,3.946,3.940,3.934,3.941,3.941,-59.959,-4007.000
3.672,3.669,3.672,3.673,3.668,3.673,3.669,3.937,3.940,3.935,3.944,3.937,3.939,3.943,-59.972,-4006.000
3.672,3.673,3.666,3.669,3.667,3.669,3.671,3.941,3.939,3.945,3.942,3.945,3.937,3.937,-60.075,-4005.000
3.666,3.667,3.668,3.669,3.664,3.673,3.675,3.942,3.937,3.943,3.938,3.943,3.945,3.939,-60.177,-4004.000
3.676,3.667,3.668,3.669,3.672,3.663,3.674,3.937,3.934,3.944,3.936,3.943,3.944,3.939,-60.283,-4003.000
3.669,3.669,3.671,3.670,3.666,3.675,3.666,3.940,3.941,3.948,3.948,3.948,3.945,3.940,-60.338,-4002.000
3.668,3.673,3.668,3.670,3.672,3.667,3.669,3.944,3.941,3.941,3.943,3.943,3.935,3.936,-60.240,-4001.000
3.667,3.662,3.670,3.671,3.669,3.669,3.669,3.948,3.945,3.946,3.935,3.932,3.947,3.946,-60.161,-4000.000
3.670,3.667,3.673,3.668,3.673,3.663,3.668,3.942,3.943,3.940,3.940,3.944,3.943,3.940,-60.259,-3999.000
3.675,3.669,3.675,3.670,3.675,3.671,3.671,3.942,3.947,3.942,3.942,3.939,3.944,3.940,-60.305,-3998.000
3.672,3.667,3.669,3.667,3.669,3.670,3.669,3.942,3.948,3.941,3.941,3.945,3.941,3.944,-60.123,-3997.000
3.672,3.675,3.671,3.674,3.676,3.669,3.668,3.945,3.949,3.943,3.948,3.944,3.943,3.940,-60.204,-3996.000
3.677,3.671,3.668,3.674,3.673,3.670,3.675,3.940,3.941,3.942,3.945,3.945,3.949,3.947,-60.207,-3995.000
3.671,3.672,3.670,3.675,3.670,3.671,3.674,3.945,3.943,3.937,3.941,3.940,3.941,3.942,-60.188,-3994.000
3.666,3.673,3.665,3.667,3.666,3.670,3.672,3.944,3.938,3.947,3.940,3.939,3.941,3.942,-60.305,-3993.000
3.664,3.672,3.669,3.674,3.674,3.674,3.670,3.939,3.941,3.941,3.946,3.940,3.944,3.944,-60.277,-3992.000
3.670,3.669,3.670,3.671,3.666,3.665,3.672,3.944,3.934,3.936,3.942,3.935,3.940,3.942,-60.209,-3991.000
3.668,3.669,3.675,3.664,3.665,3.665,3.672,3.940,3.929,3.934,3.941,3.940,3.942,3.942,-60.109,-3990.000
3.672,3.673,3.668,3.670,3.672,3.666,3.669,3.940,3.943,3.938,3.943,3.939,3.936,3.940,-60.121,-3989.000
3.667,3.671,3.670,3.664,3.670,3.664,3.667,3.939,3.939,3.944,3.940,3.944,3.940,3.941,-60.258,-3988.000
3.671,3.665,3.663,3.666,3.662,3.674,3.669,3.938,3.946,3.940,3.945,3.943,3.943,3.941,-60.297,-3987.000
3.663,3.665,3.670,3.672,3.673,3.670,3.668,3.939,3.939,3.937,3.940,3.938,3.944,3.941,-60.259,-3986.000
3.674,3.671,3.663,3.670,3.668,3.666,3.664,3.940,3.940,3.939,3.938,3.941,3.932,3.928,-60.135,-3985.000
