4.323,4.321,4.325,4.322,4.317,3.236,3.237,3.233,3.235,3.234,-57.237,-4014.000
4.318,4.323,4.323,4.321,4.324,3.239,3.235,3.234,3.235,3.233,0.000,-4013.000
4.322,4.323,4.325,4.318,4.319,3.237,3.235,3.230,3.236,3.237,-57.237,-4012.000
4.323,4.317,4.320,4.323,4.324,3.233,3.234,3.236,3.233,3.232,-57.072,-4011.000
4.325,4.318,4.320,4.325,4.320,3.241,3.240,3.236,3.236,3.231,0.000,-4010.000
4.320,4.322,4.322,4.327,4.327,3.237,3.239,3.239,3.237,3.240,-57.072,-4009.000
4.325,4.320,4.318,4.324,4.320,3.234,3.234,3.238,3.233,3.235,-57.072,-4008.000
4.325,4.324,4.325,4.322,4.319,3.235,3.233,3.235,3.234,3.237,-57.109,-4007.000
4.323,4.320,4.323,4.327,4.325,3.235,3.233,3.232,3.235,3.238,0.000,-4006.000
4.324,4.322,4.326,4.321,4.325,3.235,3.236,3.236,3.237,3.234,-57.109,-4005.000
4.321,4.319,4.319,4.325,4.322,3.236,3.234,3.234,3.239,3.237,-57.109,-4004.000
4.323,4.324,4.330,4.326,4.325,3.234,3.236,3.237,3.235,3.239,-56.692,-4003.000
4.321,4.321,4.330,4.330,4.323,3.239,3.238,3.236,3.231,3.236,0.000,-4002.000
4.323,4.323,4.326,4.325,4.321,3.240,3.239,3.241,3.236,3.236,-56.692,-4001.000
4.324,4.327,4.321,4.322,4.323,3.237,3.239,3.236,3.238,3.238,-56.692,-4000.000
4.325,4.326,4.324,4.324,4.323,3.235,3.240,3.238,3.238,3.236,-57.097,-3999.000
4.316,4.325,4.325,4.323,4.318,3.236,3.240,3.236,3.245,3.237,-57.097,-3998.000
4.324,4.325,4.321,4.326,4.324,3.232,3.238,3.237,3.243,3.234,0.000,-3997.000
4.329,4.325,4.325,4.318,4.330,3.235,3.233,3.237,3.238,3.238,-57.097,-3996.000
4.322,4.324,4.322,4.327,4.325,3.237,3.234,3.238,3.238,3.239,-57.099,-3995.000
4.324,4.327,4.324,4.329,4.326,3.235,3.235,3.240,3.238,3.238,-57.099,-3994.000
4.321,4.328,4.324,4.324,4.328,3.240,3.234,3.242,3.235,3.239,-57.099,-3993.000
4.325,4.321,4.326,4.325,4.324,3.235,3.239,3.237,3.239,3.240,-57.158,-3992.000
4.327,4.320,4.324,4.325,4.322,3.239,3.235,3.239,3.243,3.237,-57.158,-3991.000
4.324,4.326,4.320,4.326,4.325,3.236,3.242,3.240,3.242,3.237,-57.158,-3990.000
4.324,4.326,4.327,4.326,4.326,3.239,3.237,3.240,3.240,3.235,0.000,-3989.000
4.326,4.324,4.329,4.326,4.326,3.238,3.243,3.240,3.235,3.244,-57.217,-3988.000
