0.176,0.174,0.174,0.173,0.176,0.171,0.172,1.755,1.752,1.752,1.757,1.749,1.751,1.760,-48.597,-4014.000
0.171,0.175,0.173,0.172,0.175,0.173,0.172,1.746,1.750,1.752,1.751,1.752,1.757,1.756,-48.597,-4013.000
0.173,0.170,0.172,0.174,0.176,0.170,0.177,1.751,1.753,1.747,1.753,1.753,1.748,1.747,-48.716,-4012.000
0.171,0.185,0.167,0.180,0.171,0.175,0.179,1.755,1.754,1.751,1.749,1.755,1.752,1.751,-49.082,-4011.000
0.174,0.174,0.173,0.172,0.177,0.171,0.173,1.750,1.753,1.755,1.755,1.753,1.751,1.751,-49.340,-4010.000
0.177,0.171,0.168,0.173,0.183,0.171,0.172,1.749,1.752,1.755,1.754,1.756,1.755,1.758,-49.452,-4009.000
0.176,0.173,0.173,0.175,0.171,0.174,0.174,1.756,1.757,1.755,1.757,1.760,1.752,1.758,-49.240,-4008.000
0.175,0.173,0.180,0.177,0.174,0.173,0.187,1.749,1.752,1.751,1.751,1.755,1.754,1.761,-49.217,-4007.000
0.174,0.170,0.169,0.175,0.172,0.175,0.176,1.755,1.754,1.757,1.751,1.748,1.754,1.750,-49.696,-4006.000
0.174,0.182,0.173,0.180,0.170,0.178,0.175,1.751,1.753,1.751,1.751,1.753,1.754,1.758,-49.918,-4005.000
0.181,0.172,0.174,0.173,0.171,0.185,0.176,1.749,1.753,1.747,1.751,1.749,1.750,1.751,-49.529,-4004.000
0.176,0.174,0.175,0.173,0.171,0.172,0.176,1.750,1.755,1.751,1.753,1.750,1.754,1.753,-49.701,-4003.000
0.179,0.170,0.177,0.173,0.174,0.174,0.168,1.750,1.749,1.751,1.748,1.750,1.752,1.751,-49.777,-4002.000
0.178,0.169,0.179,0.169,0.171,0.182,0.179,1.750,1.750,1.751,1.749,1.752,1.751,1.748,-49.288,-4001.000
0.175,0.170,0.176,0.187,0.177,0.174,0.175,1.755,1.752,1.750,1.747,1.749,1.747,1.752,-49.378,-4000.000
0.172,0.174,0.169,0.166,0.173,0.172,0.174,1.749,1.753,1.751,1.753,1.749,1.753,1.751,-49.682,-3999.000
0.165,0.183,0.177,0.175,0.167,0.170,0.174,1.749,1.750,1.751,1.749,1.749,1.751,1.753,-49.436,-3998.000
0.177,0.172,0.170,0.169,0.181,0.170,0.179,1.750,1.753,1.747,1.747,1.748,1.746,1.750,-49.127,-3997.000
0.169,0.181,0.172,0.172,0.176,0.177,0.181,1.747,1.748,1.752,1.747,1.750,1.747,1.750,-48.276,-3996.000
0.174,0.179,0.175,0.177,0.177,0.176,0.176,1.750,1.757,1.751,1.751,1.743,1.752,1.753,-48.671,-3995.000
0.175,0.173,0.177,0.177,0.172,0.175,0.168,1.753,1.751,1.748,1.751,1.752,1.752,1.747,-47.907,-3994.000
0.168,0.172,0.179,0.173,0.175,0.164,0.179,1.749,1.753,1.749,1.742,1.748,1.750,1.748,-45.218,-3993.000
0.177,0.173,0.174,0.176,0.181,0.177,0.171,1.748,1.752,1.746,1.750,1.750,1.749,1.750,-41.616,-3992.000
0.181,0.175,0.178,0.184,0.176,0.176,0.175,1.754,1.749,1.748,1.750,1.748,1.751,1.753,-40.575,-3991.000
0.170,0.184,0.170,0.175,0.177,0.169,0.174,1.752,1.748,1.751,1.751,1.745,1.754,1.751,-39.152,-3990.000
0.177,0.173,0.173,0.176,0.179,0.178,0.169,1.746,1.746,1.748,1.748,1.746,1.755,1.754,-38.629,-3989.000
0.178,0.177,0.176,0.178,0.178,0.180,0.170,1.753,1.753,1.751,1.748,1.746,1.749,1.748,-38.629,-3988.000
0.176,0.177,0.170,0.180,0.176,0.172,0.172,1.750,1.750,1.751,1.750,1.750,1.750,1.751,-43.279,-3987.000
0.180,0.175,0.167,0.170,0.172,0.174,0.181,1.759,1.749,1.746,1.746,1.752,1.747,1.749,-46.137,-3986.000
0.174,0.171,0.175,0.176,0.177,0.175,0.169,1.744,1.750,1.749,1.750,1.748,1.756,1.755,-47.631,-3985.000
0.171,0.184,0.172,0.178,0.174,0.171,0.177,1.747,1.752,1.749,1.753,1.747,1.749,1.750,-47.829,-3984.000
0.175,0.178,0.173,0.172,0.173,0.179,0.172,1.751,1.749,1.748,1.746,1.744,1.754,1.758,-48.710,-3983.000
0.174,0.173,0.175,0.178,0.169,0.177,0.168,1.747,1.748,1.747,1.748,1.751,1.743,1.750,-49.694,-3982.000
