2.828,2.830,2.838,2.827,2.833,2.832,2.826,3.294,3.295,3.287,3.291,3.293,3.295,3.295,-57.239,-4014.000
2.826,2.830,2.827,2.832,2.834,2.826,2.837,3.301,3.292,3.303,3.294,3.293,3.291,3.295,-57.062,-4013.000
2.829,2.832,2.830,2.830,2.831,2.830,2.835,3.296,3.290,3.296,3.298,3.294,3.292,3.292,-56.876,-4012.000
2.831,2.839,2.833,2.835,2.832,2.838,2.833,3.303,3.299,3.299,3.297,3.297,3.296,3.295,-57.147,-4011.000
2.831,2.831,2.835,2.837,2.832,2.835,2.834,3.296,3.295,3.301,3.293,3.296,3.296,3.295,-57.019,-4010.000
2.835,2.834,2.835,2.833,2.836,2.838,2.830,3.296,3.296,3.302,3.300,3.301,3.301,3.303,-56.901,-4009.000
2.831,2.827,2.833,2.839,2.839,2.836,2.833,3.301,3.298,3.304,3.290,3.295,3.294,3.302,-56.914,-4008.000
2.836,2.834,2.839,2.829,2.837,2.829,2.834,3.304,3.294,3.301,3.294,3.299,3.297,3.299,-56.715,-4007.000
2.829,2.834,2.826,2.833,2.830,2.833,2.824,3.303,3.298,3.296,3.298,3.297,3.296,3.297,-56.735,-4006.000
2.830,2.834,2.832,2.833,2.829,2.829,2.834,3.297,3.299,3.294,3.293,3.291,3.295,3.292,-56.761,-4005.000
2.832,2.833,2.828,2.829,2.834,2.836,2.836,3.293,3.296,3.293,3.293,3.299,3.294,3.291,-56.690,-4004.000
2.838,2.827,2.823,2.824,2.819,2.832,2.829,3.296,3.292,3.293,3.291,3.290,3.289,3.290,-56.680,-4003.000
2.833,2.827,2.832,2.832,2.829,2.829,2.829,3.297,3.298,3.297,3.289,3.290,3.289,3.295,-57.097,-4002.000
2.831,2.833,2.827,2.833,2.827,2.826,2.829,3.292,3.291,3.292,3.293,3.294,3.294,3.291,-57.273,-4001.000
2.829,2.841,2.828,2.823,2.827,2.828,2.832,3.294,3.290,3.292,3.290,3.290,3.286,3.287,-57.062,-4000.000
2.826,2.823,2.826,2.826,2.824,2.826,2.828,3.292,3.291,3.292,3.292,3.293,3.289,3.291,-57.273,-3999.000
2.833,2.825,2.832,2.828,2.829,2.832,2.830,3.287,3.294,3.292,3.289,3.291,3.288,3.290,-57.210,-3998.000
2.831,2.832,2.829,2.831,2.827,2.830,2.824,3.288,3.285,3.283,3.291,3.291,3.292,3.291,-56.823,-3997.000
2.833,2.826,2.824,2.829,2.827,2.827,2.822,3.291,3.288,3.287,3.285,3.290,3.286,3.286,-56.843,-3996.000
2.822,2.828,2.827,2.822,2.828,2.827,2.827,3.292,3.293,3.290,3.294,3.286,3.294,3.286,-56.976,-3995.000
2.831,2.827,2.828,2.831,2.829,2.831,2.821,3.291,3.287,3.287,3.288,3.289,3.287,3.290,-56.833,-3994.000
2.829,2.821,2.829,2.828,2.828,2.827,2.827,3.288,3.290,3.286,3.289,3.286,3.287,3.286,-56.605,-3993.000
2.823,2.824,2.823,2.833,2.828,2.823,2.831,3.282,3.289,3.287,3.290,3.289,3.292,3.286,-56.712,-3992.000
2.829,2.824,2.836,2.822,2.829,2.829,2.822,3.288,3.285,3.286,3.289,3.289,3.292,3.285,-56.676,-3991.000
2.823,2.823,2.829,2.827,2.827,2.828,2.829,3.285,3.284,3.287,3.281,3.286,3.295,3.288,-57.068,-3990.000
2.831,2.830,2.818,2.826,2.829,2.823,2.826,3.284,3.292,3.281,3.286,3.282,3.284,3.287,-56.748,-3989.000
2.822,2.827,2.822,2.829,2.827,2.824,2.823,3.291,3.285,3.287,3.285,3.287,3.289,3.284,-56.826,-3988.000
2.824,2.823,2.823,2.827,2.826,2.821,2.818,3.285,3.283,3.288,3.282,3.288,3.287,3.286,-56.570,-3987.000
2.826,2.823,2.829,2.830,2.825,2.824,2.826,3.282,3.288,3.287,3.291,3.286,3.286,3.285,-56.915,-3986.000
2.830,2.827,2.822,2.822,2.825,2.828,2.823,3.289,3.287,3.290,3.285,3.287,3.285,3.284,-57.414,-3985.000
2.828,2.822,2.828,2.831,2.825,2.825,2.825,3.286,3.294,3.285,3.285,3.286,3.280,3.290,-57.425,-3984.000
2.821,2.821,2.821,2.822,2.826,2.822,2.829,3.285,3.291,3.287,3.292,3.289,3.287,3.287,-57.234,-3983.000
2.819,2.822,2.828,2.820,2.824,2.818,2.824,3.288,3.287,3.282,3.285,3.284,3.286,3.289,-57.163,-3982.000
2.827,2.822,2.820,2.822,2.822,2.822,2.827,3.286,3.288,3.289,3.285,3.293,3.287,3.295,-57.063,-3981.000
2.819,2.819,2.832,2.820,2.824,2.829,2.829,3.281,3.287,3.285,3.278,3.289,3.285,3.285,-57.155,-3980.000
2.822,2.832,2.815,2.822,2.822,2.820,2.819,3.281,3.284,3.285,3.283,3.286,3.277,3.288,-56.994,-3979.000
2.823,2.822,2.825,2.818,2.822,2.821,2.818,3.285,3.282,3.273,3.283,3.286,3.289,3.285,-56.525,-3978.000
2.819,2.820,2.818,2.819,2.824,2.823,2.825,3.283,3.281,3.280,3.283,3.277,3.278,3.283,-56.380,-3977.000
2.824,2.824,2.822,2.823,2.824,2.833,2.821,3.277,3.286,3.289,3.281,3.282,3.287,3.281,-56.435,-3976.000
2.818,2.816,2.818,2.827,2.820,2.820,2.815,3.279,3.280,3.284,3.277,3.282,3.282,3.284,-56.220,-3975.000
2.822,2.832,2.823,2.828,2.816,2.824,2.818,3.284,3.277,3.286,3.288,3.282,3.282,3.279,-56.316,-3974.000
