0.357,0.360,0.356,0.358,0.355,0.306,0.299,0.300,0.300,0.300,-45.990,-4014.000
0.357,0.361,0.356,0.352,0.350,0.302,0.300,0.303,0.300,0.297,-45.990,-4013.000
0.362,0.356,0.355,0.359,0.357,0.301,0.300,0.300,0.301,0.301,-45.717,-4012.000
0.354,0.358,0.357,0.359,0.357,0.304,0.304,0.296,0.306,0.298,-45.447,-4011.000
0.355,0.359,0.358,0.352,0.359,0.301,0.305,0.299,0.303,0.294,-45.447,-4010.000
0.352,0.359,0.358,0.357,0.359,0.301,0.303,0.300,0.299,0.304,-45.249,-4009.000
0.355,0.357,0.352,0.363,0.356,0.299,0.297,0.301,0.302,0.302,-45.249,-4008.000
0.358,0.354,0.359,0.358,0.359,0.295,0.302,0.301,0.304,0.303,-45.635,-4007.000
0.363,0.356,0.356,0.360,0.361,0.304,0.300,0.302,0.304,0.301,-45.635,-4006.000
0.354,0.357,0.359,0.355,0.353,0.302,0.302,0.302,0.300,0.301,-45.298,-4005.000
0.355,0.354,0.359,0.352,0.358,0.304,0.297,0.302,0.297,0.301,-45.298,-4004.000
0.354,0.359,0.356,0.358,0.352,0.302,0.301,0.302,0.301,0.299,-45.072,-4003.000
0.351,0.356,0.361,0.353,0.356,0.299,0.301,0.298,0.297,0.297,-45.072,-4002.000
0.354,0.360,0.355,0.356,0.355,0.305,0.301,0.301,0.297,0.302,-44.862,-4001.000
0.356,0.357,0.359,0.351,0.363,0.302,0.301,0.301,0.299,0.300,-44.862,-4000.000
0.353,0.357,0.362,0.354,0.358,0.299,0.303,0.301,0.301,0.302,-44.848,-3999.000
0.357,0.353,0.354,0.356,0.355,0.297,0.298,0.296,0.304,0.299,-44.848,-3998.000
0.354,0.359,0.356,0.351,0.358,0.295,0.301,0.298,0.297,0.300,-44.943,-3997.000
0.353,0.358,0.360,0.359,0.353,0.300,0.305,0.304,0.300,0.299,-44.943,-3996.000
0.348,0.357,0.353,0.364,0.357,0.298,0.295,0.297,0.301,0.304,-44.971,-3995.000
0.358,0.354,0.356,0.362,0.355,0.302,0.301,0.302,0.302,0.299,-44.971,-3994.000
0.351,0.361,0.356,0.360,0.358,0.302,0.302,0.301,0.305,0.301,-45.974,-3993.000
0.352,0.357,0.359,0.360,0.356,0.301,0.305,0.297,0.305,0.302,-45.810,-3992.000
0.352,0.356,0.356,0.361,0.356,0.298,0.305,0.300,0.301,0.301,-45.810,-3991.000
0.361,0.359,0.362,0.354,0.351,0.299,0.304,0.301,0.300,0.304,-46.255,-3990.000
0.364,0.356,0.358,0.358,0.356,0.297,0.304,0.301,0.302,0.303,-46.255,-3989.000
0.353,0.357,0.354,0.356,0.358,0.297,0.302,0.304,0.301,0.301,-46.605,-3988.000
0.355,0.362,0.359,0.356,0.361,0.301,0.303,0.300,0.302,0.304,-46.605,-3987.000
0.357,0.354,0.359,0.356,0.355,0.302,0.301,0.306,0.302,0.301,-47.121,-3986.000
0.355,0.356,0.355,0.362,0.356,0.301,0.297,0.301,0.304,0.303,-47.121,-3985.000
0.359,0.360,0.353,0.356,0.349,0.296,0.299,0.298,0.303,0.296,-47.363,-3984.000
0.351,0.361,0.358,0.361,0.358,0.300,0.301,0.294,0.300,0.304,-47.363,-3983.000
0.361,0.354,0.358,0.360,0.353,0.301,0.301,0.301,0.304,0.304,-46.974,-3982.000
0.356,0.352,0.355,0.358,0.359,0.302,0.304,0.303,0.303,0.302,-46.974,-3981.000
0.360,0.360,0.356,0.353,0.363,0.304,0.301,0.303,0.299,0.303,-47.294,-3980.000
0.355,0.354,0.359,0.354,0.354,0.303,0.301,0.299,0.306,0.296,-47.294,-3979.000
0.347,0.364,0.357,0.358,0.354,0.299,0.305,0.304,0.301,0.304,-46.969,-3978.000
