3.212,3.210,3.220,3.216,3.211,0.119,0.121,0.122,0.121,0.122,-59.528,-4014.000
3.217,3.213,3.216,3.210,3.211,0.122,0.124,0.122,0.122,0.121,-62.633,-4012.000
3.214,3.219,3.213,3.219,3.211,0.121,0.123,0.121,0.122,0.123,-64.538,-4010.000
3.217,3.215,3.217,3.211,3.216,0.121,0.122,0.122,0.121,0.121,-63.673,-4008.000
3.224,3.216,3.220,3.220,3.219,0.122,0.123,0.122,0.122,0.122,-66.627,-4006.000
3.219,3.218,3.219,3.219,3.218,0.121,0.121,0.122,0.121,0.121,-61.662,-4004.000
3.216,3.221,3.215,3.218,3.216,0.123,0.123,0.121,0.120,0.121,-63.971,-4002.000
3.223,3.221,3.222,3.219,3.212,0.121,0.121,0.122,0.122,0.122,-64.171,-4000.000
3.223,3.216,3.225,3.220,3.220,0.121,0.121,0.122,0.120,0.121,-65.343,-3998.000
3.218,3.216,3.223,3.221,3.219,0.122,0.122,0.121,0.121,0.122,-63.214,-3996.000
3.217,3.222,3.212,3.216,3.216,0.119,0.120,0.119,0.123,0.122,-61.383,-3994.000
3.218,3.221,3.223,3.219,3.223,0.122,0.120,0.123,0.121,0.123,-63.151,-3992.000
3.225,3.215,3.222,3.223,3.221,0.123,0.122,0.120,0.120,0.123,-65.226,-3990.000
3.225,3.224,3.223,3.222,3.226,0.122,0.122,0.122,0.121,0.121,-65.744,-3988.000
3.223,3.222,3.225,3.229,3.223,0.121,0.121,0.120,0.123,0.123,-61.134,-3986.000
3.222,3.221,3.223,3.221,3.223,0.121,0.122,0.120,0.120,0.123,-63.434,-3984.000
3.227,3.225,3.224,3.224,3.227,0.123,0.122,0.121,0.121,0.121,-65.792,-3982.000
3.224,3.226,3.227,3.223,3.223,0.123,0.121,0.123,0.121,0.121,-64.108,-3980.000
3.228,3.224,3.225,3.226,3.220,0.121,0.122,0.120,0.120,0.121,-61.896,-3978.000
3.229,3.223,3.221,3.219,3.224,0.123,0.122,0.122,0.121,0.122,-64.220,-3976.000
3.228,3.222,3.218,3.223,3.222,0.121,0.122,0.122,0.123,0.121,-64.122,-3974.000
3.222,3.224,3.222,3.226,3.223,0.123,0.121,0.122,0.121,0.120,-66.569,-3972.000
3.226,3.226,3.223,3.224,3.219,0.120,0.120,0.121,0.121,0.121,-63.004,-3970.000
3.226,3.226,3.223,3.225,3.227,0.121,0.122,0.123,0.122,0.121,-61.207,-3968.000
3.228,3.219,3.225,3.228,3.225,0.120,0.121,0.121,0.122,0.123,-62.414,-3966.000
3.227,3.233,3.236,3.234,3.227,0.122,0.121,0.121,0.122,0.122,-64.474,-3964.000
3.230,3.225,3.225,3.227,3.230,0.121,0.121,0.121,0.123,0.122,-63.981,-3962.000
3.232,3.231,3.229,3.230,3.228,0.120,0.121,0.121,0.122,0.122,-61.432,-3960.000
3.229,3.226,3.229,3.232,3.232,0.123,0.120,0.121,0.121,0.120,-63.654,-3958.000
3.227,3.230,3.219,3.226,3.226,0.121,0.122,0.122,0.122,0.123,-63.800,-3956.000
3.229,3.228,3.225,3.229,3.222,0.121,0.122,0.122,0.120,0.121,-62.746,-3954.000
3.231,3.227,3.228,3.225,3.230,0.122,0.122,0.120,0.121,0.122,-65.675,-3952.000
3.224,3.220,3.228,3.229,3.232,0.123,0.122,0.123,0.122,0.123,-61.989,-3950.000
3.223,3.228,3.229,3.231,3.226,0.122,0.121,0.122,0.123,0.121,-63.405,-3948.000
3.229,3.232,3.230,3.233,3.225,0.121,0.122,0.120,0.122,0.122,-61.344,-3946.000
3.228,3.224,3.223,3.235,3.227,0.123,0.123,0.122,0.121,0.121,-64.162,-3944.000
3.229,3.228,3.230,3.229,3.225,0.121,0.123,0.122,0.122,0.122,-63.620,-3942.000
3.234,3.226,3.228,3.234,3.232,0.120,0.121,0.121,0.121,0.120,-62.438,-3940.000
3.233,3.229,3.233,3.234,3.235,0.123,0.123,0.123,0.122,0.122,-58.473,-3938.000
