0.309,0.316,0.321,0.315,0.319,-2.128,-2.127,-2.125,-2.128,-2.127,-63.454,-4014.000
0.314,0.317,0.316,0.316,0.312,-2.127,-2.129,-2.125,-2.128,-2.128,-63.454,-4012.000
0.318,0.319,0.311,0.310,0.317,-2.128,-2.128,-2.128,-2.126,-2.127,-63.561,-4010.000
0.312,0.311,0.316,0.312,0.312,-2.128,-2.126,-2.127,-2.127,-2.126,-63.561,-4008.000
0.317,0.313,0.319,0.310,0.313,-2.127,-2.127,-2.127,-2.126,-2.127,-63.561,-4006.000
0.312,0.314,0.316,0.314,0.315,-2.125,-2.127,-2.127,-2.127,-2.126,-64.738,-4004.000
0.316,0.310,0.316,0.315,0.316,-2.129,-2.126,-2.127,-2.126,-2.128,-64.738,-4002.000
0.312,0.315,0.321,0.315,0.314,-2.129,-2.126,-2.127,-2.127,-2.128,-64.738,-4000.000
0.310,0.314,0.320,0.312,0.316,-2.128,-2.125,-2.127,-2.128,-2.128,-62.565,-3998.000
0.318,0.311,0.315,0.316,0.314,-2.126,-2.125,-2.126,-2.126,-2.128,-62.565,-3996.000
0.316,0.316,0.316,0.316,0.312,-2.128,-2.127,-2.127,-2.129,-2.126,-62.565,-3994.000
0.316,0.313,0.318,0.314,0.314,-2.126,-2.129,-2.128,-2.127,-2.126,-60.714,-3992.000
0.311,0.320,0.317,0.317,0.312,-2.128,-2.128,-2.126,-2.128,-2.126,-60.714,-3990.000
0.314,0.313,0.313,0.315,0.306,-2.127,-2.126,-2.125,-2.128,-2.127,-60.714,-3988.000
0.314,0.319,0.305,0.326,0.310,-2.127,-2.127,-2.126,-2.127,-2.128,-64.098,-3986.000
0.321,0.316,0.319,0.317,0.314,-2.127,-2.127,-2.128,-2.126,-2.128,-64.098,-3984.000
0.317,0.313,0.311,0.311,0.313,-2.127,-2.127,-2.127,-2.127,-2.127,-64.098,-3982.000
0.319,0.314,0.311,0.315,0.310,-2.127,-2.129,-2.126,-2.126,-2.128,-63.224,-3980.000
0.310,0.316,0.316,0.317,0.316,-2.126,-2.128,-2.127,-2.125,-2.126,-63.224,-3978.000
0.311,0.316,0.313,0.315,0.308,-2.126,-2.126,-2.126,-2.127,-2.126,-63.224,-3976.000
0.311,0.316,0.313,0.316,0.314,-2.127,-2.126,-2.126,-2.127,-2.127,-56.598,-3974.000
0.313,0.318,0.312,0.311,0.312,-2.127,-2.127,-2.127,-2.126,-2.126,-56.598,-3972.000
0.317,0.312,0.314,0.316,0.313,-2.128,-2.127,-2.127,-2.127,-2.126,-56.598,-3970.000
0.316,0.311,0.319,0.317,0.317,-2.127,-2.126,-2.127,-2.126,-2.126,-58.561,-3968.000
0.319,0.317,0.318,0.312,0.317,-2.128,-2.127,-2.127,-2.126,-2.126,-58.561,-3966.000
0.316,0.316,0.310,0.312,0.312,-2.126,-2.127,-2.129,-2.125,-2.127,-58.561,-3964.000
0.316,0.316,0.314,0.317,0.313,-2.128,-2.129,-2.125,-2.126,-2.128,-54.201,-3962.000
0.317,0.314,0.316,0.312,0.311,-2.128,-2.126,-2.128,-2.129,-2.129,-54.201,-3960.000
0.318,0.315,0.316,0.309,0.315,-2.126,-2.126,-2.126,-2.128,-2.127,-54.201,-3958.000
0.314,0.313,0.313,0.316,0.308,-2.127,-2.127,-2.127,-2.128,-2.127,-62.140,-3956.000
0.311,0.318,0.316,0.317,0.314,-2.126,-2.125,-2.125,-2.128,-2.129,-62.140,-3954.000
