2.833,2.834,2.830,2.832,2.833,9.446,9.439,9.443,9.439,9.442,-62.850,-4014.000
2.830,2.834,2.834,2.835,2.838,9.446,9.444,9.442,9.443,9.450,-62.255,-4013.000
2.840,2.833,2.834,2.837,2.833,9.448,9.446,9.442,9.448,9.443,-62.255,-4012.000
2.832,2.837,2.834,2.836,2.837,9.445,9.444,9.446,9.445,9.449,-62.666,-4011.000
2.832,2.833,2.833,2.839,2.834,9.446,9.440,9.445,9.445,9.449,-62.666,-4010.000
2.831,2.831,2.833,2.831,2.838,9.452,9.444,9.452,9.451,9.448,-62.422,-4009.000
2.835,2.834,2.838,2.840,2.837,9.447,9.454,9.449,9.450,9.445,-62.422,-4008.000
2.832,2.832,2.836,2.834,2.837,9.444,9.448,9.449,9.448,9.449,-61.821,-4007.000
2.836,2.828,2.839,2.834,2.839,9.452,9.453,9.449,9.449,9.452,-61.821,-4006.000
2.840,2.838,2.839,2.838,2.835,9.454,9.453,9.458,9.450,9.451,-61.868,-4005.000
2.838,2.841,2.842,2.838,2.836,9.455,9.460,9.459,9.454,9.460,-61.868,-4004.000
2.839,2.838,2.840,2.841,2.845,9.461,9.457,9.457,9.459,9.465,-61.071,-4003.000
2.840,2.838,2.843,2.843,2.841,9.461,9.462,9.466,9.467,9.461,-61.071,-4002.000
2.841,2.846,2.842,2.847,2.836,9.470,9.472,9.471,9.468,9.466,-61.258,-4001.000
2.840,2.844,2.841,2.838,2.849,9.475,9.474,9.474,9.477,9.475,-61.258,-4000.000
2.843,2.843,2.850,2.841,2.847,9.481,9.475,9.477,9.480,9.474,-61.496,-3999.000
2.841,2.839,2.845,2.843,2.847,9.482,9.479,9.485,9.480,9.482,-61.496,-3998.000
2.840,2.847,2.846,2.841,2.841,9.483,9.481,9.486,9.487,9.485,-61.496,-3997.000
2.846,2.845,2.844,2.844,2.847,9.486,9.494,9.483,9.489,9.490,-62.157,-3996.000
2.841,2.842,2.847,2.846,2.851,9.487,9.490,9.489,9.496,9.493,-62.157,-3995.000
2.849,2.850,2.850,2.849,2.848,9.495,9.494,9.493,9.492,9.492,-62.157,-3994.000
2.848,2.851,2.854,2.848,2.850,9.491,9.495,9.498,9.494,9.500,-62.192,-3993.000
2.853,2.850,2.852,2.853,2.851,9.496,9.504,9.503,9.496,9.496,-62.192,-3992.000
2.852,2.852,2.852,2.852,2.850,9.495,9.500,9.504,9.502,9.500,-62.124,-3991.000
2.850,2.854,2.854,2.850,2.850,9.503,9.510,9.506,9.501,9.503,-62.124,-3990.000
2.857,2.851,2.859,2.858,2.852,9.509,9.503,9.505,9.507,9.506,-61.387,-3989.000
2.854,2.855,2.854,2.851,2.853,9.509,9.510,9.511,9.512,9.514,-61.387,-3988.000
2.854,2.857,2.855,2.859,2.857,9.511,9.515,9.513,9.515,9.513,-61.387,-3987.000
2.852,2.851,2.852,2.859,2.847,9.512,9.513,9.515,9.520,9.518,-61.631,-3986.000
2.856,2.862,2.856,2.849,2.854,9.519,9.511,9.516,9.520,9.517,-61.631,-3985.000
2.861,2.864,2.863,2.855,2.857,9.518,9.515,9.515,9.518,9.517,-61.909,-3984.000
2.857,2.856,2.857,2.854,2.857,9.519,9.519,9.523,9.518,9.519,-61.909,-3983.000
2.856,2.852,2.860,2.855,2.859,9.526,9.522,9.518,9.523,9.523,-61.453,-3982.000
2.851,2.853,2.857,2.855,2.850,9.523,9.525,9.526,9.526,9.525,-61.453,-3981.000
2.860,2.853,2.856,2.852,2.854,9.521,9.527,9.524,9.524,9.525,-61.659,-3980.000
2.857,2.855,2.856,2.855,2.855,9.527,9.523,9.520,9.524,9.526,-61.659,-3979.000
2.861,2.867,2.859,2.854,2.855,9.522,9.525,9.529,9.523,9.521,-61.481,-3978.000
2.855,2.856,2.860,2.855,2.862,9.525,9.523,9.525,9.528,9.521,-61.481,-3977.000
2.851,2.855,2.862,2.858,2.863,9.526,9.520,9.525,9.522,9.519,-61.768,-3976.000
2.856,2.860,2.859,2.856,2.855,9.524,9.523,9.519,9.526,9.526,-61.768,-3975.000
2.857,2.860,2.853,2.858,2.852,9.527,9.522,9.523,9.521,9.526,-61.768,-3974.000
2.851,2.857,2.850,2.853,2.862,9.522,9.520,9.522,9.524,9.521,-61.773,-3973.000
2.860,2.852,2.858,2.861,2.859,9.522,9.518,9.525,9.519,9.521,-61.773,-3972.000
2.851,2.862,2.858,2.856,2.854,9.519,9.522,9.523,9.525,9.519,-62.022,-3971.000
2.865,2.855,2.856,2.850,2.854,9.521,9.518,9.522,9.521,9.522,-62.022,-3970.000
2.856,2.852,2.855,2.856,2.858,9.522,9.525,9.520,9.517,9.516,-61.990,-3969.000
2.855,2.856,2.855,2.849,2.863,9.519,9.516,9.524,9.520,9.520,-61.990,-3968.000
2.853,2.854,2.857,2.860,2.856,9.523,9.518,9.519,9.517,9.514,-61.990,-3967.000
2.854,2.857,2.862,2.859,2.851,9.518,9.519,9.522,9.521,9.524,-61.681,-3966.000
2.860,2.851,2.854,2.853,2.859,9.524,9.519,9.521,9.520,9.513,-61.681,-3965.000
2.862,2.861,2.859,2.856,2.856,9.520,9.518,9.516,9.521,9.519,-62.037,-3964.000
2.854,2.854,2.852,2.853,2.851,9.519,9.515,9.525,9.521,9.517,-62.037,-3963.000
2.847,2.860,2.855,2.854,2.852,9.521,9.519,9.520,9.521,9.520,-62.556,-3962.000
2.850,2.853,2.854,2.851,2.851,9.520,9.519,9.514,9.519,9.521,-62.556,-3961.000
2.858,2.851,2.853,2.855,2.858,9.529,9.524,9.523,9.529,9.525,-62.556,-3960.000
2.855,2.856,2.861,2.852,2.855,9.524,9.526,9.521,9.526,9.518,-62.445,-3959.000
2.862,2.857,2.854,2.861,2.855,9.525,9.520,9.528,9.525,9.523,-62.445,-3958.000
2.856,2.851,2.858,2.855,2.859,9.525,9.526,9.529,9.525,9.523,-62.445,-3957.000
2.858,2.855,2.854,2.857,2.856,9.527,9.524,9.522,9.526,9.523,-61.840,-3956.000
2.861,2.853,2.855,2.855,2.851,9.526,9.532,9.525,9.528,9.519,-61.840,-3955.000
2.854,2.857,2.862,2.854,2.855,9.525,9.524,9.527,9.533,9.526,-61.840,-3954.000
2.859,2.861,2.861,2.856,2.856,9.529,9.528,9.526,9.524,9.528,-61.718,-3953.000
2.857,2.856,2.856,2.861,2.856,9.524,9.528,9.528,9.531,9.529,-61.718,-3952.000
2.860,2.856,2.858,2.859,2.860,9.535,9.524,9.531,9.528,9.532,-61.484,-3951.000
2.859,2.865,2.858,2.861,2.853,9.529,9.532,9.533,9.528,9.530,-61.484,-3950.000
2.861,2.859,2.853,2.859,2.855,9.537,9.537,9.527,9.539,9.530,-61.770,-3949.000
2.861,2.860,2.859,2.861,2.867,9.533,9.537,9.532,9.537,9.530,-61.770,-3948.000
