0.267,0.261,0.264,0.262,0.264,1.347,1.347,1.350,1.351,1.350,-51.578,-4014.000
0.262,0.268,0.262,0.269,0.265,1.350,1.354,1.350,1.346,1.346,-51.148,-4013.000
0.262,0.264,0.263,0.262,0.264,1.346,1.355,1.348,1.349,1.350,-51.148,-4012.000
0.269,0.265,0.260,0.263,0.261,1.354,1.346,1.351,1.351,1.347,-51.184,-4011.000
0.261,0.265,0.258,0.259,0.266,1.349,1.352,1.353,1.344,1.352,-51.184,-4010.000
0.267,0.266,0.263,0.265,0.260,1.355,1.343,1.355,1.344,1.350,-51.222,-4009.000
0.267,0.267,0.263,0.268,0.258,1.349,1.350,1.348,1.350,1.349,-51.222,-4008.000
0.266,0.264,0.266,0.261,0.266,1.349,1.350,1.357,1.350,1.353,-51.222,-4007.000
0.265,0.262,0.257,0.265,0.265,1.352,1.352,1.353,1.349,1.350,-51.141,-4006.000
0.263,0.268,0.259,0.263,0.265,1.348,1.350,1.353,1.346,1.351,-51.141,-4005.000
0.264,0.269,0.264,0.266,0.266,1.350,1.350,1.355,1.351,1.345,-50.568,-4004.000
0.263,0.264,0.267,0.265,0.264,1.354,1.351,1.351,1.353,1.352,-50.568,-4003.000
0.262,0.262,0.261,0.263,0.264,1.355,1.357,1.350,1.355,1.351,-50.606,-4002.000
0.262,0.271,0.265,0.255,0.261,1.355,1.355,1.348,1.349,1.354,-50.606,-4001.000
0.268,0.264,0.257,0.271,0.264,1.356,1.352,1.352,1.357,1.354,-50.606,-4000.000
0.267,0.266,0.266,0.264,0.261,1.355,1.349,1.348,1.349,1.354,-51.631,-3999.000
0.267,0.267,0.266,0.265,0.266,1.353,1.357,1.354,1.352,1.355,-51.631,-3998.000
0.269,0.264,0.268,0.265,0.269,1.355,1.356,1.355,1.355,1.356,-51.946,-3997.000
0.268,0.266,0.264,0.266,0.259,1.351,1.351,1.352,1.353,1.356,-51.946,-3996.000
0.271,0.265,0.265,0.268,0.266,1.351,1.355,1.358,1.359,1.353,-52.282,-3995.000
0.267,0.268,0.265,0.259,0.267,1.351,1.355,1.356,1.355,1.356,-52.282,-3994.000
0.266,0.266,0.265,0.267,0.263,1.355,1.351,1.355,1.357,1.359,-51.744,-3993.000
0.266,0.266,0.266,0.262,0.264,1.353,1.354,1.353,1.348,1.357,-51.744,-3992.000
0.259,0.268,0.260,0.264,0.272,1.353,1.357,1.354,1.352,1.355,-51.744,-3991.000
0.264,0.262,0.269,0.260,0.273,1.353,1.350,1.352,1.350,1.355,-52.014,-3990.000
0.259,0.268,0.261,0.269,0.266,1.353,1.349,1.356,1.349,1.356,-52.014,-3989.000
0.275,0.261,0.267,0.262,0.262,1.352,1.352,1.355,1.351,1.355,-51.327,-3988.000
0.265,0.265,0.265,0.266,0.267,1.355,1.355,1.354,1.351,1.348,-51.327,-3987.000
0.259,0.269,0.267,0.265,0.264,1.353,1.355,1.352,1.354,1.354,-51.289,-3986.000
0.261,0.265,0.263,0.270,0.268,1.352,1.356,1.351,1.350,1.356,-51.289,-3985.000
0.269,0.266,0.261,0.266,0.267,1.355,1.350,1.352,1.355,1.360,-51.289,-3984.000
0.262,0.265,0.261,0.264,0.266,1.353,1.353,1.357,1.355,1.356,-51.328,-3983.000
0.268,0.269,0.267,0.269,0.265,1.355,1.357,1.358,1.357,1.354,-51.328,-3982.000
0.259,0.266,0.268,0.265,0.266,1.357,1.359,1.355,1.353,1.359,-51.328,-3981.000
0.264,0.268,0.263,0.263,0.271,1.356,1.357,1.363,1.356,1.355,-51.872,-3980.000
0.265,0.265,0.268,0.258,0.264,1.362,1.359,1.358,1.355,1.356,-51.872,-3979.000
0.267,0.265,0.264,0.264,0.266,1.360,1.357,1.360,1.355,1.354,-51.840,-3978.000
0.267,0.266,0.266,0.268,0.264,1.362,1.361,1.356,1.360,1.355,-51.840,-3977.000
0.273,0.258,0.268,0.262,0.268,1.354,1.358,1.359,1.358,1.358,-52.609,-3976.000
0.263,0.265,0.263,0.261,0.266,1.365,1.355,1.357,1.356,1.360,-52.609,-3975.000
0.271,0.259,0.275,0.266,0.261,1.354,1.363,1.357,1.358,1.361,-52.609,-3974.000
0.272,0.264,0.263,0.266,0.267,1.353,1.358,1.358,1.357,1.355,-52.667,-3973.000
0.268,0.266,0.260,0.270,0.264,1.353,1.356,1.355,1.356,1.354,-52.667,-3972.000
0.266,0.263,0.269,0.268,0.264,1.355,1.352,1.355,1.353,1.359,-52.701,-3971.000
0.267,0.264,0.264,0.265,0.265,1.352,1.356,1.358,1.355,1.355,-52.701,-3970.000
0.258,0.266,0.264,0.265,0.266,1.349,1.356,1.351,1.353,1.354,-51.612,-3969.000
0.266,0.265,0.262,0.265,0.268,1.356,1.353,1.355,1.350,1.352,-51.612,-3968.000
0.265,0.266,0.262,0.273,0.259,1.350,1.352,1.351,1.352,1.353,-52.046,-3967.000
0.264,0.263,0.268,0.265,0.264,1.352,1.353,1.352,1.353,1.351,-52.046,-3966.000
0.266,0.258,0.271,0.260,0.271,1.353,1.354,1.352,1.356,1.353,-51.614,-3965.000
0.268,0.262,0.270,0.261,0.268,1.355,1.353,1.355,1.349,1.352,-51.614,-3964.000
0.264,0.267,0.266,0.267,0.269,1.354,1.354,1.352,1.352,1.352,-51.605,-3963.000
0.268,0.262,0.262,0.264,0.264,1.349,1.353,1.350,1.353,1.354,-51.605,-3962.000
0.263,0.264,0.262,0.270,0.263,1.352,1.356,1.353,1.352,1.352,-51.605,-3961.000
0.262,0.266,0.265,0.263,0.263,1.350,1.355,1.355,1.354,1.349,-52.353,-3960.000
0.262,0.268,0.259,0.267,0.271,1.352,1.346,1.357,1.352,1.356,-52.353,-3959.000
0.262,0.268,0.268,0.266,0.268,1.352,1.353,1.353,1.349,1.352,-52.353,-3958.000
0.257,0.268,0.263,0.263,0.265,1.354,1.351,1.350,1.350,1.352,-52.346,-3957.000
0.266,0.264,0.262,0.270,0.258,1.351,1.351,1.350,1.348,1.353,-52.346,-3956.000
0.263,0.266,0.260,0.265,0.267,1.351,1.352,1.352,1.353,1.351,-52.346,-3955.000
0.264,0.262,0.261,0.268,0.259,1.349,1.354,1.353,1.353,1.353,-51.625,-3954.000
0.262,0.266,0.270,0.267,0.266,1.352,1.351,1.351,1.351,1.349,-51.625,-3953.000
0.262,0.268,0.258,0.267,0.263,1.354,1.353,1.355,1.353,1.351,-52.048,-3952.000
0.261,0.268,0.261,0.267,0.267,1.352,1.354,1.352,1.354,1.352,-52.048,-3951.000
0.258,0.268,0.267,0.263,0.263,1.351,1.352,1.353,1.356,1.355,-52.279,-3950.000
0.266,0.268,0.266,0.259,0.269,1.354,1.354,1.354,1.355,1.349,-52.279,-3949.000
0.266,0.263,0.261,0.274,0.264,1.351,1.353,1.354,1.357,1.356,-52.279,-3948.000
0.264,0.264,0.267,0.263,0.265,1.355,1.350,1.354,1.353,1.356,-52.199,-3947.000
0.261,0.269,0.263,0.267,0.262,1.354,1.356,1.353,1.355,1.353,-52.199,-3946.000
0.262,0.266,0.268,0.264,0.261,1.356,1.357,1.357,1.352,1.355,-52.199,-3945.000
0.260,0.268,0.261,0.268,0.261,1.353,1.358,1.350,1.352,1.355,-51.903,-3944.000
0.266,0.269,0.264,0.262,0.264,1.353,1.357,1.353,1.351,1.356,-51.903,-3943.000
0.265,0.262,0.264,0.266,0.268,1.354,1.359,1.354,1.353,1.355,-51.047,-3942.000
0.262,0.261,0.266,0.267,0.264,1.353,1.354,1.355,1.354,1.356,-51.047,-3941.000
0.264,0.270,0.263,0.266,0.266,1.359,1.357,1.358,1.354,1.352,-51.930,-3940.000
0.267,0.264,0.264,0.263,0.268,1.356,1.355,1.359,1.356,1.355,-51.930,-3939.000
0.262,0.261,0.266,0.264,0.267,1.358,1.357,1.357,1.353,1.355,-51.814,-3938.000
0.268,0.261,0.262,0.264,0.270,1.357,1.356,1.353,1.355,1.356,-51.814,-3937.000
0.258,0.264,0.264,0.265,0.263,1.351,1.357,1.355,1.351,1.357,-51.515,-3936.000
0.265,0.269,0.267,0.267,0.261,1.355,1.355,1.353,1.356,1.354,-51.515,-3935.000
0.263,0.263,0.264,0.269,0.264,1.352,1.354,1.353,1.355,1.356,-51.522,-3934.000
0.262,0.269,0.266,0.271,0.263,1.362,1.351,1.357,1.352,1.355,-51.522,-3933.000
0.259,0.273,0.261,0.271,0.267,1.363,1.357,1.350,1.362,1.360,-51.522,-3932.000
0.265,0.272,0.266,0.266,0.265,1.356,1.357,1.354,1.355,1.359,-51.789,-3931.000
0.270,0.264,0.264,0.264,0.265,1.358,1.357,1.357,1.356,1.361,-51.789,-3930.000
0.264,0.268,0.264,0.266,0.266,1.354,1.361,1.358,1.357,1.355,-50.745,-3929.000
0.268,0.265,0.268,0.271,0.259,1.355,1.359,1.355,1.360,1.356,-50.745,-3928.000
0.268,0.265,0.266,0.260,0.268,1.361,1.357,1.353,1.356,1.360,-51.029,-3927.000
0.266,0.262,0.266,0.262,0.267,1.362,1.358,1.355,1.355,1.356,-51.029,-3926.000
0.262,0.266,0.264,0.262,0.271,1.355,1.358,1.355,1.357,1.355,-51.782,-3925.000
0.266,0.265,0.266,0.264,0.269,1.360,1.357,1.355,1.360,1.353,-51.782,-3924.000
