0.163,0.168,0.169,0.155,0.164,0.159,0.173,1.654,1.648,1.653,1.648,1.648,1.649,1.652,-50.983,-4014.000
0.167,0.167,0.161,0.167,0.176,0.163,0.172,1.648,1.651,1.651,1.643,1.652,1.641,1.652,-50.647,-4013.000
0.171,0.161,0.163,0.168,0.164,0.171,0.163,1.643,1.647,1.651,1.649,1.649,1.646,1.650,-50.378,-4012.000
0.171,0.167,0.164,0.163,0.165,0.179,0.160,1.643,1.650,1.655,1.655,1.651,1.649,1.647,-50.378,-4011.000
0.168,0.164,0.161,0.164,0.164,0.162,0.163,1.651,1.650,1.650,1.652,1.650,1.654,1.645,-50.223,-4010.000
0.171,0.163,0.163,0.166,0.163,0.161,0.165,1.651,1.653,1.651,1.649,1.650,1.644,1.646,-51.059,-4009.000
0.167,0.171,0.166,0.158,0.172,0.167,0.166,1.651,1.651,1.650,1.648,1.648,1.657,1.656,-51.067,-4008.000
0.170,0.169,0.167,0.166,0.168,0.167,0.166,1.651,1.648,1.652,1.646,1.652,1.648,1.647,-50.321,-4007.000
0.165,0.164,0.168,0.166,0.167,0.169,0.162,1.647,1.649,1.647,1.654,1.651,1.654,1.649,-50.812,-4006.000
0.170,0.160,0.167,0.165,0.167,0.167,0.166,1.648,1.653,1.649,1.648,1.647,1.649,1.645,-51.085,-4005.000
0.163,0.167,0.163,0.177,0.163,0.167,0.162,1.651,1.657,1.648,1.649,1.647,1.652,1.650,-50.730,-4004.000
0.169,0.163,0.162,0.167,0.164,0.170,0.162,1.650,1.646,1.654,1.653,1.649,1.646,1.652,-50.730,-4003.000
0.164,0.161,0.173,0.160,0.169,0.167,0.162,1.658,1.652,1.646,1.652,1.648,1.654,1.646,-50.468,-4002.000
0.166,0.169,0.168,0.166,0.177,0.166,0.165,1.653,1.650,1.655,1.650,1.649,1.651,1.649,-50.195,-4001.000
0.169,0.167,0.180,0.167,0.163,0.165,0.164,1.647,1.648,1.646,1.650,1.650,1.648,1.648,-50.224,-4000.000
0.163,0.163,0.168,0.162,0.172,0.165,0.166,1.651,1.646,1.651,1.648,1.653,1.657,1.652,-50.224,-3999.000
0.168,0.165,0.166,0.166,0.157,0.164,0.165,1.644,1.651,1.647,1.652,1.652,1.652,1.649,-50.337,-3998.000
0.167,0.163,0.163,0.173,0.171,0.165,0.167,1.652,1.651,1.649,1.646,1.651,1.647,1.650,-50.760,-3997.000
0.162,0.168,0.171,0.160,0.165,0.162,0.163,1.654,1.648,1.645,1.645,1.647,1.651,1.655,-50.827,-3996.000
0.168,0.162,0.170,0.172,0.165,0.167,0.160,1.652,1.649,1.650,1.650,1.654,1.655,1.650,-50.827,-3995.000
0.167,0.159,0.170,0.160,0.171,0.171,0.165,1.652,1.644,1.650,1.651,1.651,1.646,1.650,-50.663,-3994.000
0.164,0.154,0.165,0.166,0.172,0.167,0.162,1.645,1.646,1.650,1.647,1.647,1.651,1.650,-49.717,-3993.000
0.169,0.173,0.160,0.176,0.162,0.164,0.166,1.643,1.647,1.649,1.650,1.646,1.646,1.650,-49.902,-3992.000
0.163,0.162,0.157,0.166,0.165,0.161,0.166,1.643,1.643,1.644,1.650,1.651,1.649,1.645,-49.902,-3991.000
0.160,0.172,0.166,0.165,0.166,0.167,0.172,1.649,1.651,1.647,1.648,1.647,1.644,1.651,-50.087,-3990.000
0.173,0.162,0.166,0.168,0.161,0.167,0.156,1.648,1.649,1.648,1.643,1.646,1.643,1.638,-49.863,-3989.000
0.165,0.162,0.167,0.167,0.163,0.165,0.162,1.649,1.645,1.648,1.651,1.648,1.651,1.647,-49.873,-3988.000
0.171,0.169,0.169,0.167,0.170,0.165,0.169,1.646,1.645,1.648,1.645,1.649,1.645,1.648,-49.873,-3987.000
0.161,0.166,0.167,0.165,0.169,0.165,0.163,1.646,1.649,1.646,1.647,1.650,1.647,1.648,-50.207,-3986.000
0.169,0.159,0.179,0.163,0.164,0.170,0.161,1.645,1.647,1.649,1.645,1.648,1.650,1.649,-50.267,-3985.000
0.161,0.171,0.180,0.158,0.166,0.164,0.166,1.644,1.641,1.651,1.651,1.649,1.650,1.650,-49.411,-3984.000
0.168,0.164,0.163,0.164,0.164,0.169,0.163,1.648,1.642,1.641,1.645,1.651,1.643,1.645,-49.811,-3983.000
0.162,0.165,0.166,0.163,0.167,0.166,0.173,1.650,1.648,1.652,1.646,1.650,1.650,1.649,-49.985,-3982.000
0.168,0.169,0.159,0.177,0.163,0.162,0.167,1.647,1.647,1.648,1.640,1.654,1.647,1.649,-50.310,-3981.000
0.164,0.162,0.164,0.163,0.167,0.164,0.167,1.656,1.651,1.646,1.647,1.642,1.648,1.645,-50.071,-3980.000
0.163,0.167,0.165,0.166,0.174,0.162,0.174,1.649,1.650,1.648,1.648,1.647,1.645,1.650,-49.779,-3979.000
0.168,0.165,0.167,0.164,0.165,0.163,0.165,1.644,1.645,1.644,1.648,1.651,1.651,1.654,-49.787,-3978.000
0.163,0.165,0.158,0.173,0.167,0.173,0.165,1.645,1.648,1.653,1.651,1.650,1.648,1.640,-49.750,-3977.000
0.164,0.165,0.163,0.160,0.166,0.162,0.168,1.646,1.648,1.650,1.645,1.647,1.648,1.644,-49.736,-3976.000
0.167,0.160,0.167,0.165,0.167,0.162,0.174,1.649,1.653,1.647,1.643,1.649,1.647,1.644,-49.355,-3975.000
