2.682,2.686,2.686,2.682,2.687,2.681,2.688,3.224,3.219,3.219,3.223,3.216,3.216,3.224,-57.289,-4014.000
2.691,2.685,2.682,2.683,2.690,2.684,2.683,3.219,3.218,3.220,3.224,3.220,3.216,3.220,-57.508,-4013.000
2.688,2.687,2.682,2.680,2.686,2.683,2.684,3.228,3.224,3.226,3.224,3.224,3.226,3.227,-57.256,-4012.000
2.687,2.688,2.699,2.689,2.692,2.696,2.686,3.228,3.230,3.228,3.231,3.227,3.230,3.227,-56.908,-4011.000
2.689,2.690,2.691,2.706,2.689,2.688,2.684,3.227,3.234,3.231,3.231,3.232,3.233,3.235,-57.482,-4010.000
2.699,2.692,2.695,2.692,2.692,2.695,2.691,3.229,3.232,3.237,3.232,3.237,3.234,3.234,-57.329,-4009.000
2.690,2.694,2.704,2.695,2.700,2.696,2.691,3.232,3.229,3.241,3.243,3.241,3.236,3.242,-57.435,-4008.000
2.700,2.698,2.701,2.713,2.694,2.691,2.699,3.242,3.235,3.243,3.238,3.237,3.238,3.233,-57.446,-4007.000
2.702,2.696,2.703,2.696,2.703,2.706,2.699,3.246,3.243,3.238,3.247,3.240,3.240,3.246,-57.572,-4006.000
2.704,2.703,2.704,2.696,2.704,2.701,2.703,3.249,3.244,3.247,3.248,3.242,3.246,3.244,-57.509,-4005.000
2.707,2.696,2.709,2.698,2.701,2.709,2.706,3.251,3.250,3.252,3.249,3.251,3.253,3.247,-57.294,-4004.000
2.701,2.713,2.707,2.705,2.712,2.708,2.710,3.250,3.250,3.257,3.244,3.252,3.252,3.252,-57.105,-4003.000
2.713,2.714,2.708,2.707,2.706,2.711,2.708,3.255,3.250,3.262,3.256,3.265,3.264,3.264,-57.251,-4002.000
2.709,2.704,2.714,2.700,2.714,2.709,2.709,3.252,3.253,3.259,3.253,3.254,3.252,3.261,-57.193,-4001.000
2.710,2.714,2.711,2.710,2.727,2.714,2.708,3.262,3.263,3.260,3.265,3.258,3.253,3.256,-57.876,-4000.000
2.712,2.712,2.712,2.704,2.710,2.708,2.711,3.259,3.261,3.257,3.264,3.261,3.257,3.260,-57.554,-3999.000
2.711,2.717,2.715,2.713,2.712,2.714,2.711,3.262,3.262,3.264,3.262,3.263,3.254,3.256,-57.621,-3998.000
2.714,2.717,2.716,2.711,2.711,2.712,2.716,3.262,3.266,3.261,3.263,3.259,3.264,3.270,-57.471,-3997.000
2.717,2.718,2.719,2.715,2.724,2.720,2.717,3.265,3.264,3.267,3.269,3.265,3.262,3.267,-57.727,-3996.000
2.722,2.713,2.716,2.724,2.720,2.716,2.726,3.268,3.268,3.265,3.269,3.267,3.265,3.261,-57.714,-3995.000
2.724,2.719,2.723,2.719,2.726,2.719,2.720,3.270,3.271,3.268,3.264,3.265,3.267,3.266,-57.702,-3994.000
2.725,2.722,2.721,2.720,2.722,2.716,2.718,3.266,3.267,3.265,3.270,3.265,3.267,3.264,-57.453,-3993.000
2.724,2.717,2.721,2.722,2.718,2.725,2.719,3.271,3.271,3.267,3.264,3.268,3.270,3.272,-57.344,-3992.000
2.718,2.714,2.720,2.726,2.727,2.722,2.722,3.270,3.267,3.271,3.271,3.274,3.270,3.263,-57.344,-3991.000
2.720,2.721,2.718,2.724,2.724,2.723,2.721,3.279,3.277,3.274,3.267,3.270,3.269,3.267,-57.615,-3990.000
