0.413,0.410,0.408,0.407,0.415,0.339,0.333,0.338,0.338,0.337,-45.753,-4014.000
0.411,0.412,0.408,0.409,0.407,0.343,0.334,0.339,0.341,0.341,-45.875,-4013.000
0.410,0.417,0.410,0.412,0.406,0.342,0.340,0.339,0.332,0.343,-45.875,-4012.000
0.416,0.412,0.411,0.404,0.410,0.339,0.340,0.341,0.343,0.341,-45.463,-4011.000
0.411,0.408,0.408,0.412,0.410,0.342,0.343,0.335,0.338,0.338,-45.463,-4010.000
0.403,0.413,0.402,0.411,0.411,0.338,0.339,0.338,0.340,0.339,-45.465,-4009.000
0.414,0.407,0.416,0.415,0.414,0.343,0.342,0.341,0.338,0.344,-45.465,-4008.000
0.410,0.414,0.410,0.405,0.410,0.337,0.340,0.338,0.343,0.338,-45.652,-4007.000
0.406,0.406,0.414,0.408,0.412,0.337,0.341,0.341,0.340,0.337,-45.652,-4006.000
0.408,0.405,0.409,0.409,0.410,0.341,0.341,0.340,0.339,0.346,-45.758,-4005.000
0.415,0.408,0.414,0.415,0.413,0.337,0.340,0.337,0.339,0.340,-45.758,-4004.000
0.411,0.407,0.414,0.408,0.410,0.339,0.339,0.339,0.336,0.341,-46.446,-4003.000
0.414,0.408,0.415,0.410,0.406,0.339,0.339,0.342,0.336,0.343,-46.446,-4002.000
0.405,0.410,0.408,0.411,0.411,0.342,0.336,0.340,0.346,0.343,-46.602,-4001.000
0.412,0.413,0.408,0.415,0.407,0.341,0.343,0.340,0.340,0.339,-46.602,-4000.000
0.413,0.402,0.412,0.409,0.419,0.341,0.338,0.341,0.341,0.342,-47.251,-3999.000
0.409,0.405,0.409,0.409,0.408,0.344,0.337,0.339,0.337,0.334,-47.251,-3998.000
0.412,0.409,0.405,0.412,0.406,0.342,0.343,0.344,0.341,0.337,-46.924,-3997.000
0.407,0.413,0.416,0.408,0.408,0.338,0.341,0.338,0.340,0.339,-46.924,-3996.000
0.406,0.414,0.411,0.409,0.413,0.338,0.340,0.340,0.338,0.340,-47.505,-3995.000
0.410,0.409,0.412,0.408,0.412,0.340,0.340,0.338,0.343,0.339,-47.505,-3994.000
0.411,0.410,0.410,0.408,0.413,0.339,0.339,0.334,0.337,0.338,-47.669,-3993.000
0.406,0.405,0.406,0.407,0.409,0.340,0.343,0.340,0.336,0.338,-47.669,-3992.000
0.413,0.414,0.409,0.408,0.410,0.342,0.341,0.338,0.337,0.340,-48.168,-3991.000
0.413,0.414,0.409,0.408,0.413,0.343,0.339,0.342,0.342,0.334,-48.168,-3990.000
0.406,0.408,0.411,0.411,0.402,0.342,0.341,0.341,0.338,0.343,-48.416,-3989.000
0.404,0.412,0.413,0.410,0.407,0.344,0.340,0.337,0.338,0.338,-48.416,-3988.000
0.409,0.412,0.411,0.410,0.411,0.344,0.341,0.340,0.342,0.342,-48.346,-3987.000
0.408,0.414,0.411,0.409,0.411,0.341,0.340,0.338,0.340,0.339,-48.346,-3986.000
0.409,0.406,0.416,0.408,0.414,0.338,0.342,0.342,0.337,0.340,-47.674,-3985.000
0.408,0.410,0.410,0.409,0.411,0.342,0.337,0.343,0.342,0.340,-47.674,-3984.000
0.412,0.418,0.411,0.411,0.407,0.341,0.343,0.339,0.342,0.343,-46.900,-3983.000
0.413,0.410,0.405,0.414,0.411,0.334,0.344,0.339,0.341,0.342,-46.900,-3982.000
0.407,0.408,0.407,0.411,0.409,0.340,0.342,0.338,0.339,0.333,-46.528,-3981.000
0.409,0.408,0.411,0.401,0.416,0.339,0.338,0.342,0.338,0.342,-46.528,-3980.000
0.413,0.410,0.410,0.412,0.413,0.345,0.341,0.343,0.339,0.343,-46.343,-3979.000
0.411,0.408,0.417,0.415,0.406,0.337,0.339,0.340,0.343,0.340,-46.343,-3978.000
0.410,0.414,0.412,0.414,0.415,0.341,0.339,0.343,0.338,0.343,-45.882,-3977.000
0.414,0.409,0.410,0.414,0.407,0.341,0.341,0.341,0.341,0.339,-45.882,-3976.000
0.408,0.404,0.412,0.409,0.410,0.340,0.341,0.341,0.339,0.340,-45.810,-3975.000
0.411,0.407,0.414,0.413,0.410,0.340,0.338,0.343,0.339,0.340,-45.810,-3974.000
0.400,0.410,0.409,0.413,0.410,0.338,0.340,0.341,0.342,0.341,-46.547,-3973.000
0.410,0.410,0.414,0.409,0.406,0.346,0.343,0.344,0.341,0.341,-46.547,-3972.000
0.415,0.412,0.410,0.409,0.410,0.339,0.342,0.340,0.341,0.340,-46.562,-3971.000
0.410,0.412,0.411,0.405,0.412,0.337,0.343,0.337,0.340,0.337,-46.562,-3970.000
0.411,0.407,0.408,0.415,0.410,0.342,0.338,0.342,0.341,0.335,-46.925,-3969.000
0.415,0.412,0.408,0.411,0.409,0.337,0.339,0.340,0.338,0.340,-46.925,-3968.000
0.406,0.404,0.414,0.410,0.412,0.337,0.344,0.336,0.340,0.341,-46.939,-3967.000
0.414,0.413,0.404,0.407,0.409,0.339,0.339,0.337,0.339,0.343,-46.939,-3966.000
0.412,0.404,0.418,0.406,0.415,0.338,0.333,0.337,0.343,0.342,-47.572,-3965.000
0.406,0.411,0.407,0.410,0.405,0.339,0.336,0.339,0.338,0.340,-47.572,-3964.000
0.406,0.410,0.411,0.404,0.410,0.338,0.340,0.340,0.338,0.338,-48.185,-3963.000
0.404,0.410,0.413,0.404,0.413,0.343,0.340,0.340,0.345,0.340,-48.185,-3962.000
0.408,0.407,0.405,0.410,0.410,0.338,0.343,0.347,0.338,0.335,-48.521,-3961.000
0.408,0.410,0.408,0.407,0.412,0.342,0.341,0.340,0.339,0.345,-48.521,-3960.000
0.411,0.412,0.414,0.405,0.408,0.341,0.341,0.338,0.341,0.340,-48.638,-3959.000
0.414,0.408,0.407,0.410,0.408,0.340,0.339,0.345,0.344,0.341,-48.638,-3958.000
0.409,0.408,0.410,0.405,0.416,0.340,0.340,0.340,0.342,0.340,-48.601,-3957.000
0.407,0.412,0.407,0.412,0.418,0.337,0.341,0.342,0.340,0.341,-48.601,-3956.000
0.406,0.408,0.408,0.413,0.409,0.338,0.340,0.342,0.341,0.345,-47.853,-3955.000
0.413,0.404,0.413,0.407,0.405,0.337,0.340,0.338,0.342,0.340,-47.853,-3954.000
0.412,0.413,0.405,0.412,0.408,0.340,0.341,0.342,0.342,0.340,-47.944,-3953.000
0.404,0.407,0.411,0.407,0.410,0.340,0.341,0.344,0.339,0.339,-47.944,-3952.000
0.407,0.412,0.413,0.408,0.410,0.338,0.337,0.340,0.339,0.341,-47.249,-3951.000
0.414,0.408,0.414,0.406,0.412,0.336,0.342,0.340,0.338,0.339,-47.249,-3950.000
0.413,0.408,0.412,0.407,0.412,0.336,0.337,0.341,0.337,0.336,-46.888,-3949.000
0.407,0.411,0.404,0.413,0.409,0.336,0.341,0.340,0.339,0.342,-46.888,-3948.000
0.409,0.410,0.408,0.409,0.406,0.338,0.342,0.338,0.336,0.339,-46.586,-3947.000
0.411,0.405,0.404,0.411,0.403,0.340,0.337,0.340,0.344,0.340,-46.586,-3946.000
0.414,0.410,0.410,0.408,0.404,0.341,0.340,0.336,0.338,0.340,-46.422,-3945.000
0.411,0.408,0.409,0.406,0.407,0.340,0.338,0.343,0.337,0.339,-46.422,-3944.000
0.412,0.406,0.408,0.409,0.412,0.341,0.339,0.338,0.344,0.342,-46.710,-3943.000
0.413,0.410,0.409,0.406,0.411,0.343,0.344,0.337,0.342,0.340,-46.710,-3942.000
0.413,0.405,0.408,0.408,0.415,0.341,0.339,0.337,0.340,0.343,-46.392,-3941.000
0.405,0.413,0.405,0.411,0.408,0.339,0.340,0.339,0.340,0.342,-46.392,-3940.000
0.409,0.410,0.410,0.406,0.411,0.337,0.340,0.337,0.337,0.340,-45.795,-3939.000
0.411,0.408,0.409,0.408,0.405,0.340,0.335,0.338,0.340,0.334,-45.795,-3938.000
0.412,0.414,0.407,0.410,0.409,0.340,0.339,0.344,0.336,0.341,-45.956,-3937.000
0.402,0.409,0.411,0.408,0.409,0.339,0.340,0.344,0.339,0.339,-45.956,-3936.000
0.404,0.411,0.403,0.409,0.413,0.340,0.334,0.339,0.341,0.341,-46.386,-3935.000
0.414,0.405,0.414,0.406,0.412,0.338,0.341,0.338,0.344,0.342,-46.386,-3934.000
0.404,0.405,0.408,0.412,0.407,0.341,0.337,0.341,0.342,0.339,-46.622,-3933.000
0.415,0.406,0.410,0.409,0.409,0.339,0.337,0.340,0.338,0.341,-46.622,-3932.000
0.407,0.411,0.406,0.406,0.405,0.338,0.344,0.340,0.338,0.340,-46.824,-3931.000
0.411,0.409,0.407,0.412,0.412,0.347,0.338,0.338,0.344,0.342,-46.824,-3930.000
0.407,0.411,0.409,0.410,0.408,0.336,0.337,0.341,0.336,0.342,-47.067,-3929.000
0.409,0.405,0.412,0.417,0.404,0.340,0.340,0.341,0.340,0.335,-47.067,-3928.000
0.415,0.405,0.409,0.406,0.411,0.342,0.340,0.340,0.340,0.337,-47.866,-3927.000
0.410,0.406,0.417,0.406,0.409,0.339,0.340,0.336,0.342,0.340,-47.866,-3926.000
0.408,0.409,0.409,0.407,0.409,0.340,0.340,0.340,0.339,0.340,-48.460,-3925.000
0.407,0.411,0.406,0.406,0.414,0.337,0.338,0.340,0.343,0.342,-48.460,-3924.000
0.410,0.408,0.411,0.413,0.408,0.346,0.335,0.340,0.340,0.339,-48.677,-3923.000
0.410,0.406,0.410,0.407,0.404,0.340,0.336,0.341,0.337,0.342,-48.677,-3922.000
0.415,0.410,0.407,0.411,0.403,0.341,0.341,0.337,0.338,0.337,-48.374,-3921.000
