2.860,2.856,2.854,2.856,2.856,2.853,2.863,3.417,3.413,3.423,3.423,3.412,3.421,3.417,-59.271,-4014.000
2.864,2.857,2.852,2.861,2.854,2.859,2.864,3.420,3.418,3.419,3.424,3.422,3.418,3.420,-59.061,-4013.000
2.861,2.859,2.866,2.861,2.863,2.862,2.857,3.422,3.419,3.420,3.415,3.422,3.418,3.420,-58.974,-4012.000
2.861,2.864,2.862,2.861,2.858,2.861,2.863,3.427,3.431,3.422,3.424,3.427,3.428,3.418,-58.941,-4011.000
2.875,2.857,2.866,2.862,2.862,2.859,2.863,3.419,3.421,3.431,3.427,3.428,3.428,3.427,-58.879,-4010.000
2.861,2.858,2.861,2.863,2.868,2.861,2.867,3.425,3.426,3.427,3.422,3.424,3.422,3.428,-59.121,-4009.000
2.871,2.864,2.865,2.863,2.861,2.861,2.866,3.423,3.429,3.425,3.429,3.431,3.426,3.425,-59.120,-4008.000
2.864,2.863,2.865,2.869,2.863,2.861,2.869,3.429,3.429,3.428,3.423,3.425,3.429,3.432,-58.808,-4007.000
2.868,2.870,2.863,2.866,2.863,2.865,2.871,3.434,3.428,3.434,3.433,3.427,3.431,3.430,-58.921,-4006.000
2.865,2.867,2.872,2.864,2.871,2.871,2.868,3.433,3.431,3.433,3.439,3.432,3.434,3.435,-58.865,-4005.000
2.869,2.879,2.866,2.867,2.868,2.868,2.862,3.437,3.437,3.433,3.434,3.435,3.429,3.437,-58.658,-4004.000
2.873,2.871,2.877,2.868,2.864,2.868,2.869,3.427,3.436,3.436,3.433,3.434,3.435,3.435,-58.735,-4003.000
2.866,2.874,2.878,2.872,2.865,2.868,2.869,3.438,3.431,3.437,3.439,3.441,3.435,3.438,-58.959,-4002.000
2.876,2.874,2.872,2.868,2.869,2.868,2.872,3.434,3.445,3.442,3.438,3.439,3.439,3.434,-58.923,-4001.000
2.875,2.873,2.877,2.870,2.875,2.875,2.873,3.437,3.439,3.444,3.443,3.446,3.450,3.441,-59.049,-4000.000
2.877,2.872,2.878,2.881,2.878,2.884,2.878,3.444,3.440,3.444,3.446,3.446,3.445,3.440,-59.109,-3999.000
2.874,2.879,2.883,2.879,2.881,2.878,2.879,3.441,3.449,3.447,3.447,3.439,3.437,3.444,-59.329,-3998.000
