0.578,0.580,0.577,0.581,0.587,0.491,0.487,0.485,0.486,0.487,-46.741,-4014.000
0.584,0.584,0.584,0.588,0.576,0.492,0.485,0.487,0.487,0.490,-47.007,-4013.000
0.580,0.585,0.580,0.579,0.582,0.487,0.486,0.485,0.486,0.487,-47.007,-4012.000
0.582,0.581,0.579,0.580,0.579,0.488,0.487,0.487,0.488,0.486,-47.204,-4011.000
0.585,0.587,0.586,0.575,0.580,0.484,0.488,0.495,0.486,0.489,-47.204,-4010.000
0.582,0.581,0.586,0.582,0.580,0.491,0.490,0.483,0.488,0.490,-46.541,-4009.000
0.577,0.583,0.576,0.585,0.580,0.489,0.491,0.486,0.490,0.489,-46.541,-4008.000
0.581,0.583,0.579,0.579,0.587,0.484,0.486,0.490,0.488,0.491,-46.393,-4007.000
0.581,0.579,0.587,0.582,0.578,0.488,0.487,0.489,0.491,0.492,-46.393,-4006.000
0.580,0.580,0.585,0.574,0.579,0.491,0.488,0.488,0.489,0.492,-46.305,-4005.000
0.575,0.583,0.584,0.580,0.584,0.484,0.488,0.491,0.488,0.490,-46.305,-4004.000
0.579,0.582,0.583,0.582,0.582,0.487,0.487,0.486,0.490,0.487,-45.937,-4003.000
0.582,0.582,0.585,0.580,0.585,0.484,0.486,0.487,0.488,0.490,-45.937,-4002.000
0.583,0.583,0.578,0.582,0.581,0.491,0.485,0.488,0.485,0.488,-46.105,-4001.000
0.579,0.580,0.578,0.579,0.585,0.490,0.491,0.484,0.486,0.491,-46.105,-4000.000
0.581,0.583,0.585,0.580,0.578,0.485,0.489,0.487,0.491,0.488,-45.775,-3999.000
0.576,0.588,0.583,0.584,0.582,0.485,0.491,0.485,0.490,0.488,-45.775,-3998.000
0.576,0.581,0.581,0.582,0.583,0.488,0.491,0.489,0.489,0.495,-45.836,-3997.000
0.588,0.577,0.579,0.580,0.583,0.487,0.484,0.492,0.488,0.484,-45.836,-3996.000
0.580,0.586,0.583,0.581,0.579,0.492,0.489,0.487,0.487,0.486,-45.841,-3995.000
0.584,0.578,0.587,0.585,0.584,0.488,0.487,0.487,0.488,0.489,-45.841,-3994.000
0.579,0.587,0.576,0.581,0.578,0.485,0.491,0.487,0.486,0.486,-45.997,-3993.000
0.576,0.583,0.581,0.579,0.587,0.488,0.487,0.488,0.491,0.487,-45.997,-3992.000
0.585,0.581,0.574,0.577,0.581,0.492,0.492,0.487,0.489,0.488,-45.876,-3991.000
0.585,0.585,0.586,0.584,0.579,0.486,0.483,0.489,0.489,0.489,-45.876,-3990.000
0.583,0.579,0.587,0.579,0.585,0.484,0.485,0.490,0.488,0.489,-45.442,-3989.000
0.581,0.575,0.587,0.584,0.579,0.488,0.488,0.487,0.489,0.481,-45.442,-3988.000
0.582,0.583,0.581,0.576,0.587,0.488,0.484,0.489,0.487,0.494,-45.928,-3987.000
0.581,0.579,0.581,0.584,0.580,0.488,0.485,0.486,0.487,0.489,-45.928,-3986.000
0.588,0.579,0.581,0.584,0.577,0.491,0.486,0.487,0.492,0.490,-45.920,-3985.000
0.578,0.581,0.575,0.583,0.584,0.489,0.491,0.488,0.488,0.483,-45.920,-3984.000
0.585,0.584,0.579,0.577,0.584,0.490,0.485,0.487,0.487,0.487,-46.030,-3983.000
0.581,0.579,0.583,0.580,0.576,0.488,0.486,0.489,0.489,0.485,-46.030,-3982.000
0.585,0.583,0.580,0.581,0.585,0.490,0.485,0.489,0.485,0.491,-45.932,-3981.000
0.581,0.580,0.585,0.576,0.581,0.487,0.485,0.489,0.488,0.491,-45.932,-3980.000
0.588,0.581,0.584,0.582,0.578,0.489,0.490,0.489,0.489,0.486,-46.151,-3979.000
0.585,0.574,0.580,0.580,0.581,0.488,0.489,0.487,0.486,0.486,-46.151,-3978.000
0.581,0.581,0.582,0.581,0.584,0.487,0.490,0.489,0.487,0.486,-46.016,-3977.000
0.585,0.589,0.576,0.587,0.582,0.484,0.489,0.488,0.490,0.491,-46.016,-3976.000
0.579,0.582,0.580,0.579,0.581,0.484,0.486,0.489,0.489,0.487,-46.590,-3975.000
0.585,0.584,0.580,0.581,0.580,0.484,0.485,0.488,0.488,0.487,-46.590,-3974.000
0.587,0.582,0.579,0.584,0.584,0.486,0.488,0.488,0.488,0.491,-46.090,-3973.000
0.583,0.572,0.587,0.580,0.584,0.485,0.491,0.492,0.489,0.491,-46.090,-3972.000
0.583,0.577,0.585,0.582,0.585,0.489,0.490,0.485,0.489,0.491,-46.093,-3971.000
0.581,0.581,0.580,0.581,0.584,0.489,0.483,0.487,0.489,0.490,-46.093,-3970.000
0.583,0.574,0.584,0.580,0.582,0.489,0.485,0.486,0.488,0.491,-46.200,-3969.000
0.579,0.583,0.585,0.581,0.584,0.492,0.489,0.485,0.488,0.490,-46.200,-3968.000
0.583,0.585,0.579,0.582,0.580,0.487,0.489,0.484,0.487,0.490,-45.948,-3967.000
0.581,0.581,0.582,0.579,0.583,0.487,0.487,0.485,0.488,0.491,-45.948,-3966.000
0.586,0.588,0.583,0.579,0.580,0.486,0.488,0.492,0.489,0.489,-45.793,-3965.000
0.587,0.586,0.574,0.583,0.585,0.491,0.489,0.488,0.490,0.488,-45.793,-3964.000
0.582,0.580,0.582,0.581,0.579,0.484,0.485,0.485,0.484,0.487,-45.662,-3963.000
0.581,0.583,0.582,0.585,0.586,0.485,0.490,0.489,0.487,0.492,-45.662,-3962.000
0.576,0.585,0.577,0.578,0.578,0.493,0.490,0.491,0.488,0.486,-45.949,-3961.000
0.580,0.582,0.584,0.583,0.579,0.487,0.488,0.490,0.490,0.489,-45.949,-3960.000
0.583,0.575,0.579,0.577,0.579,0.485,0.487,0.488,0.488,0.489,-46.206,-3959.000
