0.186,0.188,0.183,0.184,0.189,0.189,0.180,2.291,2.287,2.289,2.294,2.295,2.292,2.297,-53.133,-4014.000
0.186,0.187,0.186,0.180,0.187,0.182,0.187,2.291,2.291,2.291,2.291,2.289,2.288,2.286,-52.974,-4013.000
0.190,0.182,0.181,0.187,0.183,0.188,0.184,2.291,2.288,2.288,2.293,2.293,2.287,2.292,-52.983,-4012.000
0.182,0.182,0.185,0.186,0.186,0.182,0.188,2.291,2.295,2.293,2.288,2.291,2.289,2.294,-52.971,-4011.000
0.183,0.185,0.183,0.186,0.181,0.188,0.188,2.290,2.287,2.288,2.292,2.294,2.297,2.289,-52.985,-4010.000
0.184,0.189,0.185,0.184,0.181,0.186,0.181,2.293,2.295,2.294,2.292,2.291,2.295,2.298,-53.055,-4009.000
0.185,0.182,0.180,0.191,0.181,0.188,0.188,2.294,2.293,2.293,2.286,2.296,2.293,2.292,-53.070,-4008.000
0.182,0.183,0.186,0.180,0.181,0.176,0.174,2.291,2.291,2.299,2.296,2.292,2.296,2.294,-52.969,-4007.000
0.187,0.182,0.182,0.191,0.186,0.184,0.186,2.299,2.294,2.296,2.291,2.292,2.291,2.293,-53.023,-4006.000
0.184,0.185,0.182,0.188,0.187,0.185,0.184,2.297,2.292,2.290,2.294,2.296,2.287,2.294,-52.967,-4005.000
0.184,0.185,0.178,0.178,0.185,0.185,0.185,2.295,2.295,2.297,2.296,2.293,2.293,2.297,-52.945,-4004.000
0.186,0.178,0.182,0.180,0.176,0.185,0.180,2.290,2.293,2.292,2.291,2.296,2.291,2.294,-53.409,-4003.000
0.179,0.184,0.184,0.182,0.188,0.183,0.187,2.296,2.298,2.293,2.299,2.293,2.295,2.299,-53.305,-4002.000
0.184,0.174,0.182,0.184,0.180,0.187,0.183,2.301,2.293,2.292,2.292,2.295,2.296,2.289,-53.179,-4001.000
0.184,0.183,0.186,0.184,0.184,0.185,0.179,2.293,2.289,2.294,2.292,2.297,2.298,2.291,-53.336,-4000.000
0.190,0.182,0.185,0.181,0.188,0.182,0.184,2.299,2.295,2.293,2.291,2.293,2.295,2.290,-53.413,-3999.000
0.183,0.186,0.183,0.183,0.182,0.186,0.181,2.291,2.296,2.289,2.293,2.295,2.291,2.289,-53.119,-3998.000
0.179,0.189,0.181,0.181,0.189,0.181,0.185,2.288,2.290,2.295,2.298,2.293,2.286,2.294,-53.043,-3997.000
0.186,0.184,0.185,0.184,0.183,0.181,0.185,2.292,2.293,2.295,2.291,2.300,2.291,2.293,-53.425,-3996.000
0.183,0.182,0.183,0.187,0.177,0.181,0.186,2.296,2.293,2.292,2.294,2.293,2.292,2.298,-53.532,-3995.000
0.176,0.183,0.184,0.184,0.182,0.177,0.182,2.293,2.296,2.296,2.294,2.293,2.302,2.297,-53.397,-3994.000
0.176,0.184,0.182,0.179,0.186,0.188,0.181,2.293,2.293,2.292,2.291,2.295,2.292,2.296,-53.218,-3993.000
