Date	Alpha	P0	h1	mv	T	gamma	offset
Jul16,2026+1-03-40PM	3.9921146782529204	1.338251007587348	-0.008676672228840544	0.0004799450082851025	2.129733583295473	40.70205932137313	0.0022873004957084868
Jul16,2026+1-12-17PM	3.990984257337506	1.3426428640106363	-0.00948145657278158	0.0004435487561357943	2.1302942339517363	41.08071414201784	0.002287536518676413
Jul16,2026+1-21-11PM	3.977257953045508	1.3369235996737308	-0.008628753686493625	0.0006013299421515968	2.1298277976990483	40.33180324000028	0.0022873004957017218
Jul16,2026+1-29-15PM	3.9876971751220225	1.3406101624783797	-0.006761925762865783	0.00020430620580890553	2.1294770060174404	40.508425384359235	0.0022932775709261872
Jul16,2026+1-38-48PM	3.9838103855017764	1.3417346383599829	-0.008348983299698102	0.000320612637782573	2.1309398191877365	41.25805574503228	0.002288961023714336
Jul16,2026+1-49-33PM	3.9783822402083997	1.343563810339565	-0.007302692773716157	0.00023957379502111714	2.1304055287621386	40.37974147014033	0.0022873004957048317
Jul16,2026+1-57-55PM	3.968415934509668	1.346779358127982	-0.008325608698707918	0.00046743773157951053	2.131367397033766	40.41015915287539	0.002287300495796586
Jul16,2026+10-05-58AM	4.0323241135450285	1.3426998359267	-0.007409551485502116	0.00035202357094709784	2.130235565074166	39.78042016011682	0.0022873004957143462
Jul16,2026+10-14-09AM	4.030634325386719	1.3433869901454163	-0.007932242742295524	0.0004534358160629292	2.130918089252071	40.43639903892651	0.00228743420983193
Jul16,2026+10-22-13AM	4.034363888820801	1.343563412178058	-0.008953084542056004	0.0006637206000349865	2.1300001868223717	39.83316747001333	0.002287300495701779
Jul16,2026+10-30-40AM	4.015205534999147	1.3448603641498358	-0.008181818251401289	0.0005476346324630544	2.1304434796270737	39.87459697006969	0.002287300495701726
Jul16,2026+10-39-15AM	4.016090107774516	1.3459184424648505	-0.007997080145606163	0.0005324403803470401	2.13106672115215	39.90139871001133	0.002287300495701408
Jul16,2026+10-47-37AM	4.02962796862334	1.3475384113127986	-0.008340523002717442	0.0005822350320820895	2.1308116352380395	40.424170626124024	0.0022873004957211715
Jul16,2026+11-01-11AM	4.006837157312463	1.3493708332115415	-0.008053660079968886	0.0004466962553529937	2.130731763909056	39.93491113325814	0.0022873004957349057
Jul16,2026+11-09-27AM	4.017255205534372	1.348193741607467	-0.00744919895890999	0.0003569759755412483	2.1303883985422267	39.921339595503305	0.0022873004980493734
Jul16,2026+11-17-25AM	4.004407851426629	1.344944606230573	-0.007753837397306331	0.0005078020090878975	2.129655779877493	39.93345607000001	0.002287300495701924
Jul16,2026+11-25-19AM	4.0091024527211925	1.3414974924820415	-0.009261927055633326	0.0009802816998480503	2.129305635147322	40.71130562998671	0.0022873981997526887
Jul16,2026+11-36-19AM	3.9946253814304162	1.349651896527826	-0.009470918308911636	0.0007455065807447994	2.1306192361507965	39.955504622005066	0.0022873005093435564
Jul16,2026+11-44-18AM	4.014442149880579	1.347181628616527	-0.00814006820818993	0.00042951510491190387	2.1304486868045234	39.95069678001212	0.0022873004957162063
Jul16,2026+12-12-00PM	3.9730209740407636	1.3448917042973503	-0.01017932202166847	0.0007000654690324336	2.1302791227766606	39.9714034900032	0.0022873004957031005
Jul16,2026+12-19-52PM	3.9670402488359446	1.3361606707875093	-0.006481428844467713	4.4204701452458854e-05	2.1307772660237583	40.03836977000423	0.0022873004957014087
Jul16,2026+12-38-41PM	3.989534910173206	1.3353210384371075	-0.008413780621642582	0.00041621746386332685	2.13070140264538	40.96662061580491	0.0022873296155220524
Jul16,2026+12-47-04PM	3.9869739902462724	1.3340194850723015	-0.008747983133222115	0.0005228547522233135	2.130537552193286	40.19338439539901	0.002287300495868245
Jul16,2026+12-55-34PM	3.9844783558204346	1.3339792397869055	-0.0075752828056523756	0.0002866450717513739	2.1311948652097934	40.214002510419824	0.002287300495770663
Jul16,2026+2-05-51PM	3.9807952594874703	1.3443522299858057	-0.006862333167249606	0.0002495096954649092	2.130556554482853	41.266916372024504	0.002287317672002481
Jul16,2026+2-33-57PM	3.9645737797875302	1.3571410885899695	-0.007713665962960848	0.0001881841862421554	2.1308791894777492	40.48395408456663	0.002287300495842084
Jul16,2026+3-07-41PM	3.9521909264767725	1.3564738614246494	-0.009608329555986329	0.0007326878736829862	2.1303010620959117	41.004468896522205	0.002287884159400224
Jul16,2026+8-55-13AM	4.026520793866829	1.3535108770148416	-0.00893772460426936	0.00048252723561436153	2.130436423516131	40.03849485925496	0.0022873004958557422
Jul16,2026+9-04-11AM	4.023945792096226	1.3478532336739895	-0.008939727743169517	0.0005774766204708228	2.130327025199538	39.59617357013829	0.0022873004957042107
Jul16,2026+9-15-02AM	4.0159239848964505	1.3483362953752722	-0.008690948195675436	0.0005477984028740778	2.1302159683428012	39.61149400028426	0.002287300495738942
Jul16,2026+9-23-01AM	4.0265985994973015	1.347547952321821	-0.00799045986970416	0.0005015882427059702	2.130872716622813	39.65242172006289	0.0022873004957024027
Jul16,2026+9-33-02AM	4.013833771027767	1.3520751920523133	-0.008843295956647337	0.0006254430126262922	2.1301909283329965	39.67443443004232	0.002287300495701437
Jul16,2026+9-41-08AM	4.0165697120369845	1.350520953219631	-0.009451861862123318	0.0005330378514453753	2.1304984869835373	39.68352041000705	0.0022873004957014993
Jul16,2026+9-49-15AM	4.009862166714366	1.3447277899697572	-0.009382614212324397	0.0006726091673266199	2.130464613145301	39.73740520005312	0.0022873004957096052
Jul16,2026+9-57-53AM	3.999431754806867	1.3420243882647642	-0.009757080782945815	0.0010042022079081855	2.130566105412494	39.75843177275603	0.002287300496318795
