0.349,0.355,0.348,0.354,0.351,0.295,0.302,0.298,0.295,0.295,-44.355,-4014.000
0.349,0.355,0.348,0.346,0.358,0.297,0.299,0.292,0.293,0.296,-44.360,-4013.000
0.355,0.351,0.351,0.348,0.352,0.297,0.295,0.290,0.297,0.295,-44.360,-4012.000
0.356,0.349,0.357,0.350,0.351,0.294,0.295,0.291,0.300,0.295,-44.394,-4011.000
0.350,0.350,0.355,0.347,0.351,0.293,0.297,0.299,0.292,0.296,-44.394,-4010.000
0.353,0.354,0.348,0.358,0.346,0.297,0.299,0.292,0.297,0.295,-44.393,-4009.000
0.346,0.347,0.360,0.348,0.351,0.297,0.296,0.298,0.295,0.293,-44.393,-4008.000
0.347,0.353,0.349,0.346,0.355,0.301,0.300,0.298,0.295,0.293,-44.864,-4007.000
0.349,0.348,0.353,0.348,0.352,0.299,0.295,0.296,0.302,0.299,-44.864,-4006.000
0.357,0.345,0.356,0.354,0.350,0.296,0.295,0.296,0.296,0.297,-44.727,-4005.000
0.349,0.347,0.350,0.354,0.359,0.296,0.297,0.294,0.298,0.296,-44.727,-4004.000
0.349,0.351,0.350,0.355,0.351,0.293,0.297,0.297,0.294,0.298,-44.614,-4003.000
0.351,0.355,0.351,0.357,0.351,0.301,0.298,0.295,0.295,0.298,-44.614,-4002.000
0.349,0.343,0.356,0.346,0.354,0.297,0.292,0.298,0.294,0.292,-44.323,-4001.000
0.351,0.350,0.353,0.352,0.358,0.295,0.299,0.294,0.296,0.300,-44.323,-4000.000
0.357,0.349,0.354,0.352,0.351,0.296,0.294,0.296,0.293,0.301,-43.727,-3999.000
0.352,0.352,0.357,0.351,0.348,0.299,0.294,0.298,0.293,0.294,-43.727,-3998.000
0.351,0.347,0.348,0.353,0.350,0.294,0.296,0.296,0.293,0.297,-43.547,-3997.000
0.356,0.351,0.344,0.351,0.357,0.293,0.296,0.297,0.295,0.293,-43.547,-3996.000
0.349,0.352,0.350,0.352,0.351,0.298,0.295,0.294,0.298,0.299,-42.957,-3995.000
0.352,0.351,0.352,0.354,0.345,0.298,0.301,0.295,0.294,0.295,-42.957,-3994.000
0.346,0.355,0.354,0.349,0.352,0.297,0.298,0.293,0.299,0.300,-42.753,-3993.000
0.351,0.354,0.348,0.349,0.354,0.297,0.297,0.293,0.297,0.297,-42.753,-3992.000
