0.266,0.267,0.262,0.260,0.265,1.360,1.354,1.355,1.357,1.358,-50.661,-4014.000
0.265,0.262,0.264,0.265,0.265,1.355,1.358,1.356,1.356,1.360,-50.661,-4013.000
0.274,0.262,0.266,0.264,0.267,1.360,1.361,1.359,1.357,1.357,-50.611,-4012.000
0.267,0.265,0.265,0.267,0.263,1.360,1.358,1.363,1.355,1.357,-50.611,-4011.000
0.258,0.268,0.266,0.263,0.267,1.358,1.357,1.352,1.356,1.357,-51.055,-4010.000
0.267,0.265,0.268,0.272,0.259,1.357,1.360,1.354,1.357,1.354,-51.055,-4009.000
0.262,0.265,0.264,0.264,0.267,1.358,1.357,1.359,1.356,1.356,-50.635,-4008.000
0.260,0.268,0.265,0.260,0.266,1.358,1.357,1.353,1.353,1.360,-50.635,-4007.000
0.273,0.265,0.261,0.266,0.261,1.359,1.356,1.355,1.357,1.352,-51.585,-4006.000
0.263,0.267,0.266,0.267,0.269,1.358,1.359,1.357,1.355,1.359,-51.585,-4005.000
0.260,0.268,0.265,0.266,0.271,1.356,1.354,1.361,1.354,1.358,-50.641,-4004.000
0.257,0.269,0.262,0.271,0.265,1.360,1.357,1.352,1.357,1.357,-50.641,-4003.000
0.263,0.259,0.265,0.264,0.269,1.360,1.354,1.350,1.360,1.353,-50.826,-4002.000
0.270,0.259,0.264,0.263,0.264,1.351,1.355,1.358,1.355,1.358,-50.826,-4001.000
0.267,0.268,0.264,0.268,0.268,1.357,1.353,1.352,1.358,1.360,-50.826,-4000.000
0.268,0.264,0.266,0.261,0.271,1.358,1.357,1.354,1.356,1.354,-50.281,-3999.000
0.267,0.260,0.265,0.266,0.269,1.356,1.356,1.362,1.356,1.356,-50.281,-3998.000
0.267,0.266,0.264,0.257,0.275,1.357,1.357,1.359,1.357,1.353,-50.714,-3997.000
0.264,0.270,0.264,0.262,0.267,1.360,1.352,1.360,1.356,1.360,-50.714,-3996.000
0.262,0.267,0.261,0.260,0.272,1.357,1.357,1.354,1.352,1.360,-51.114,-3995.000
0.265,0.264,0.256,0.268,0.264,1.364,1.356,1.358,1.358,1.360,-51.114,-3994.000
0.267,0.269,0.263,0.268,0.264,1.361,1.361,1.354,1.356,1.358,-51.114,-3993.000
0.265,0.268,0.269,0.262,0.273,1.359,1.356,1.357,1.356,1.358,-51.665,-3992.000
0.258,0.265,0.268,0.264,0.270,1.354,1.358,1.358,1.364,1.361,-51.665,-3991.000
0.261,0.264,0.265,0.263,0.262,1.355,1.354,1.356,1.360,1.358,-51.665,-3990.000
0.269,0.266,0.264,0.269,0.263,1.360,1.356,1.360,1.356,1.365,-51.162,-3989.000
0.265,0.263,0.267,0.266,0.258,1.355,1.353,1.357,1.364,1.356,-51.162,-3988.000
0.266,0.269,0.264,0.264,0.260,1.358,1.360,1.356,1.358,1.358,-51.162,-3987.000
0.264,0.268,0.266,0.264,0.268,1.360,1.359,1.359,1.355,1.356,-50.774,-3986.000
0.267,0.258,0.272,0.266,0.263,1.360,1.358,1.355,1.356,1.361,-50.774,-3985.000
0.259,0.269,0.268,0.266,0.269,1.358,1.360,1.360,1.357,1.357,-50.707,-3984.000
0.262,0.268,0.264,0.266,0.265,1.358,1.360,1.362,1.359,1.356,-50.707,-3983.000
0.259,0.269,0.265,0.264,0.267,1.358,1.356,1.360,1.356,1.355,-51.249,-3982.000
0.266,0.259,0.265,0.276,0.262,1.359,1.361,1.357,1.357,1.360,-51.249,-3981.000
0.267,0.264,0.269,0.265,0.267,1.362,1.358,1.362,1.359,1.360,-51.249,-3980.000
0.261,0.265,0.269,0.266,0.268,1.361,1.357,1.360,1.360,1.362,-52.063,-3979.000
0.267,0.269,0.264,0.264,0.266,1.353,1.362,1.359,1.359,1.356,-52.063,-3978.000
0.264,0.270,0.264,0.268,0.266,1.358,1.353,1.360,1.357,1.358,-51.771,-3977.000
0.266,0.266,0.265,0.266,0.270,1.361,1.361,1.359,1.359,1.358,-51.771,-3976.000
0.265,0.261,0.268,0.263,0.265,1.353,1.356,1.362,1.361,1.360,-51.733,-3975.000
0.266,0.267,0.267,0.271,0.263,1.361,1.360,1.355,1.363,1.360,-51.733,-3974.000
0.263,0.267,0.264,0.268,0.263,1.362,1.359,1.357,1.364,1.364,-51.733,-3973.000
0.267,0.261,0.266,0.260,0.270,1.363,1.365,1.359,1.358,1.361,-51.613,-3972.000
0.272,0.263,0.266,0.266,0.267,1.363,1.362,1.361,1.359,1.358,-51.613,-3971.000
0.274,0.263,0.267,0.266,0.265,1.360,1.364,1.356,1.361,1.363,-51.613,-3970.000
0.268,0.269,0.267,0.265,0.266,1.358,1.360,1.357,1.356,1.357,-51.537,-3969.000
0.267,0.258,0.262,0.261,0.268,1.359,1.362,1.365,1.355,1.357,-51.537,-3968.000
0.269,0.265,0.263,0.266,0.265,1.358,1.360,1.362,1.360,1.362,-51.227,-3967.000
0.263,0.264,0.268,0.265,0.266,1.357,1.359,1.362,1.357,1.360,-51.227,-3966.000
0.267,0.271,0.261,0.269,0.265,1.360,1.361,1.357,1.359,1.365,-51.009,-3965.000
0.266,0.262,0.269,0.270,0.261,1.364,1.364,1.362,1.358,1.362,-51.009,-3964.000
0.273,0.264,0.268,0.269,0.262,1.362,1.361,1.362,1.359,1.366,-50.597,-3963.000
0.262,0.267,0.268,0.270,0.268,1.361,1.363,1.365,1.360,1.363,-50.597,-3962.000
0.264,0.264,0.266,0.266,0.270,1.366,1.360,1.364,1.360,1.364,-50.921,-3961.000
0.268,0.271,0.267,0.265,0.262,1.360,1.355,1.362,1.360,1.366,-50.921,-3960.000
0.265,0.262,0.269,0.265,0.265,1.359,1.363,1.362,1.361,1.365,-50.568,-3959.000
0.271,0.267,0.267,0.263,0.267,1.363,1.363,1.361,1.363,1.359,-50.568,-3958.000
0.263,0.270,0.260,0.262,0.272,1.359,1.365,1.362,1.359,1.360,-50.413,-3957.000
0.267,0.263,0.265,0.268,0.262,1.364,1.361,1.358,1.360,1.360,-50.413,-3956.000
0.270,0.261,0.269,0.264,0.264,1.359,1.362,1.357,1.357,1.363,-51.237,-3955.000
0.263,0.268,0.261,0.265,0.258,1.362,1.351,1.367,1.359,1.357,-51.237,-3954.000
0.262,0.265,0.267,0.264,0.265,1.357,1.356,1.360,1.358,1.362,-51.324,-3953.000
0.262,0.264,0.268,0.265,0.268,1.358,1.356,1.360,1.363,1.363,-51.324,-3952.000
0.268,0.262,0.266,0.266,0.265,1.359,1.367,1.363,1.360,1.357,-51.453,-3951.000
0.264,0.266,0.265,0.268,0.266,1.362,1.360,1.357,1.356,1.356,-51.453,-3950.000
0.265,0.267,0.265,0.262,0.271,1.360,1.357,1.360,1.355,1.366,-51.505,-3949.000
0.264,0.265,0.264,0.270,0.266,1.355,1.362,1.365,1.362,1.365,-51.505,-3948.000
0.268,0.271,0.262,0.270,0.261,1.362,1.360,1.355,1.363,1.359,-51.446,-3947.000
0.266,0.268,0.260,0.272,0.262,1.359,1.360,1.360,1.358,1.365,-51.446,-3946.000
0.262,0.268,0.269,0.264,0.266,1.365,1.362,1.364,1.360,1.361,-51.446,-3945.000
0.265,0.264,0.264,0.262,0.268,1.362,1.362,1.368,1.361,1.364,-50.855,-3944.000
0.267,0.264,0.267,0.270,0.268,1.361,1.365,1.360,1.364,1.360,-50.855,-3943.000
0.267,0.263,0.267,0.269,0.267,1.360,1.364,1.362,1.364,1.361,-51.170,-3942.000
0.265,0.266,0.259,0.263,0.263,1.362,1.365,1.361,1.364,1.365,-51.170,-3941.000
0.264,0.267,0.265,0.263,0.266,1.358,1.364,1.360,1.363,1.360,-51.129,-3940.000
0.271,0.262,0.265,0.268,0.266,1.364,1.365,1.364,1.364,1.361,-51.129,-3939.000
0.270,0.268,0.266,0.267,0.263,1.363,1.362,1.363,1.359,1.363,-51.129,-3938.000
0.268,0.266,0.261,0.269,0.266,1.366,1.362,1.362,1.367,1.362,-51.844,-3937.000
0.265,0.265,0.271,0.261,0.267,1.363,1.367,1.366,1.362,1.362,-51.844,-3936.000
0.271,0.263,0.268,0.266,0.265,1.365,1.360,1.363,1.360,1.360,-51.844,-3935.000
0.269,0.263,0.272,0.260,0.264,1.360,1.365,1.366,1.362,1.358,-52.248,-3934.000
0.264,0.265,0.270,0.264,0.267,1.361,1.359,1.364,1.363,1.364,-52.248,-3933.000
0.264,0.267,0.265,0.266,0.263,1.363,1.361,1.362,1.361,1.364,-52.248,-3932.000
0.263,0.269,0.264,0.263,0.267,1.364,1.361,1.362,1.366,1.365,-52.235,-3931.000
0.267,0.265,0.265,0.271,0.266,1.361,1.363,1.364,1.361,1.362,-52.235,-3930.000
0.263,0.264,0.262,0.272,0.265,1.363,1.365,1.362,1.363,1.356,-52.343,-3929.000
0.266,0.263,0.269,0.266,0.268,1.362,1.365,1.363,1.368,1.361,-52.343,-3928.000
0.266,0.265,0.268,0.269,0.262,1.362,1.359,1.365,1.363,1.360,-51.608,-3927.000
0.262,0.261,0.268,0.267,0.265,1.360,1.362,1.363,1.359,1.363,-51.608,-3926.000
0.264,0.265,0.267,0.261,0.268,1.360,1.359,1.362,1.359,1.359,-51.502,-3925.000
0.267,0.267,0.261,0.264,0.269,1.363,1.363,1.363,1.359,1.361,-51.502,-3924.000
0.264,0.265,0.270,0.263,0.273,1.361,1.358,1.361,1.359,1.359,-51.757,-3923.000
0.267,0.264,0.275,0.264,0.267,1.361,1.359,1.360,1.361,1.359,-51.757,-3922.000
0.265,0.266,0.268,0.268,0.265,1.362,1.359,1.361,1.360,1.362,-51.648,-3921.000
0.264,0.265,0.266,0.265,0.265,1.364,1.361,1.359,1.359,1.364,-51.648,-3920.000
0.264,0.260,0.264,0.263,0.265,1.357,1.359,1.363,1.358,1.363,-51.648,-3919.000
0.262,0.263,0.267,0.261,0.270,1.358,1.357,1.360,1.358,1.363,-52.240,-3918.000
0.267,0.268,0.270,0.267,0.265,1.362,1.361,1.362,1.359,1.361,-52.240,-3917.000
0.258,0.266,0.260,0.268,0.266,1.356,1.362,1.356,1.356,1.358,-51.962,-3916.000
0.264,0.266,0.265,0.268,0.267,1.355,1.360,1.360,1.359,1.361,-51.962,-3915.000
0.271,0.272,0.258,0.265,0.265,1.358,1.359,1.359,1.358,1.358,-51.892,-3914.000
0.264,0.261,0.266,0.271,0.263,1.361,1.360,1.358,1.356,1.359,-51.892,-3913.000
0.271,0.268,0.274,0.264,0.270,1.355,1.358,1.363,1.358,1.362,-52.130,-3912.000
0.271,0.263,0.262,0.265,0.264,1.360,1.356,1.359,1.357,1.359,-52.130,-3911.000
0.263,0.262,0.268,0.260,0.265,1.359,1.355,1.359,1.359,1.360,-51.981,-3910.000
0.266,0.265,0.266,0.261,0.270,1.360,1.360,1.361,1.359,1.358,-51.981,-3909.000
0.266,0.265,0.266,0.266,0.268,1.359,1.360,1.360,1.359,1.356,-51.925,-3908.000
0.266,0.270,0.262,0.266,0.268,1.361,1.358,1.359,1.363,1.358,-51.925,-3907.000
0.265,0.264,0.269,0.263,0.264,1.363,1.361,1.360,1.356,1.361,-51.925,-3906.000
0.264,0.266,0.266,0.266,0.262,1.356,1.354,1.357,1.354,1.363,-52.594,-3905.000
0.262,0.261,0.269,0.265,0.268,1.358,1.355,1.358,1.356,1.359,-52.594,-3904.000
0.271,0.266,0.264,0.268,0.261,1.358,1.358,1.357,1.358,1.356,-51.734,-3903.000
0.265,0.266,0.273,0.265,0.261,1.358,1.356,1.354,1.357,1.358,-51.734,-3902.000
0.264,0.269,0.266,0.269,0.272,1.353,1.358,1.356,1.351,1.359,-51.175,-3901.000
0.263,0.266,0.268,0.266,0.265,1.355,1.357,1.361,1.356,1.354,-51.175,-3900.000
0.270,0.267,0.267,0.268,0.263,1.357,1.360,1.359,1.357,1.357,-51.022,-3899.000
0.270,0.267,0.265,0.268,0.265,1.356,1.356,1.355,1.358,1.361,-51.022,-3898.000
0.264,0.268,0.262,0.267,0.259,1.356,1.358,1.358,1.356,1.355,-50.613,-3897.000
0.261,0.267,0.267,0.265,0.264,1.359,1.357,1.355,1.355,1.358,-50.613,-3896.000
0.263,0.266,0.264,0.266,0.267,1.355,1.355,1.362,1.357,1.356,-51.027,-3895.000
0.261,0.271,0.270,0.263,0.261,1.354,1.357,1.360,1.356,1.356,-51.027,-3894.000
0.266,0.266,0.264,0.258,0.257,1.357,1.361,1.359,1.354,1.356,-51.027,-3893.000
0.268,0.263,0.266,0.261,0.265,1.359,1.358,1.360,1.358,1.357,-51.619,-3892.000
0.261,0.268,0.271,0.267,0.265,1.354,1.353,1.362,1.357,1.355,-51.619,-3891.000
0.263,0.266,0.268,0.268,0.259,1.359,1.359,1.356,1.361,1.356,-51.193,-3890.000
0.264,0.267,0.266,0.265,0.273,1.354,1.356,1.358,1.361,1.358,-51.193,-3889.000
0.269,0.260,0.269,0.266,0.263,1.356,1.354,1.360,1.358,1.356,-51.314,-3888.000
