3.990,3.986,3.979,3.987,3.987,3.570,3.570,3.568,3.566,3.564,0.000,-4014.000
3.982,3.985,3.992,3.979,3.984,3.571,3.573,3.567,3.565,3.570,0.000,-4013.000
3.984,3.986,3.985,3.986,3.985,3.565,3.568,3.567,3.572,3.566,0.000,-4012.000
3.979,3.984,3.981,3.980,3.984,3.565,3.566,3.565,3.568,3.569,0.000,-4011.000
3.980,3.985,3.983,3.987,3.982,3.565,3.568,3.568,3.567,3.560,0.000,-4010.000
3.985,3.982,3.986,3.978,3.988,3.565,3.568,3.563,3.566,3.568,0.000,-4009.000
3.986,3.983,3.984,3.982,3.986,3.563,3.568,3.566,3.566,3.572,0.000,-4008.000
3.982,3.983,3.983,3.985,3.981,3.568,3.564,3.567,3.565,3.563,0.000,-4007.000
3.986,3.987,3.980,3.989,3.979,3.570,3.566,3.565,3.560,3.565,0.000,-4006.000
3.979,3.977,3.986,3.983,3.982,3.567,3.563,3.564,3.567,3.567,0.000,-4005.000
3.983,3.985,3.982,3.982,3.983,3.564,3.567,3.566,3.565,3.568,0.000,-4004.000
3.983,3.985,3.981,3.982,3.981,3.564,3.565,3.566,3.565,3.567,0.000,-4003.000
3.981,3.979,3.981,3.978,3.984,3.563,3.564,3.564,3.562,3.567,0.000,-4002.000
3.977,3.978,3.981,3.980,3.985,3.565,3.569,3.566,3.569,3.564,0.000,-4001.000
3.984,3.977,3.978,3.979,3.985,3.562,3.570,3.565,3.573,3.566,0.000,-4000.000
3.975,3.979,3.979,3.978,3.982,3.573,3.564,3.564,3.564,3.563,0.000,-3999.000
3.987,3.982,3.984,3.977,3.986,3.568,3.568,3.562,3.565,3.568,0.000,-3998.000
3.983,3.986,3.979,3.978,3.981,3.565,3.569,3.565,3.565,3.566,0.000,-3997.000
3.977,3.981,3.980,3.980,3.982,3.567,3.567,3.567,3.563,3.567,0.000,-3996.000
3.975,3.977,3.978,3.976,3.978,3.567,3.567,3.560,3.562,3.558,0.000,-3995.000
3.979,3.977,3.975,3.980,3.984,3.566,3.567,3.563,3.562,3.564,0.000,-3994.000
3.978,3.982,3.984,3.979,3.990,3.562,3.564,3.570,3.564,3.562,0.000,-3993.000
3.979,3.981,3.976,3.980,3.977,3.567,3.568,3.560,3.562,3.562,0.000,-3992.000
3.974,3.982,3.982,3.978,3.980,3.557,3.563,3.565,3.564,3.557,0.000,-3991.000
3.975,3.974,3.978,3.981,3.982,3.565,3.558,3.563,3.563,3.561,0.000,-3990.000
3.978,3.977,3.979,3.982,3.978,3.565,3.562,3.558,3.564,3.563,0.000,-3989.000
3.976,3.979,3.977,3.977,3.979,3.560,3.567,3.564,3.560,3.566,0.000,-3988.000
3.976,3.978,3.979,3.973,3.978,3.563,3.566,3.563,3.566,3.562,0.000,-3987.000
3.981,3.973,3.979,3.977,3.979,3.561,3.560,3.560,3.561,3.563,0.000,-3986.000
3.978,3.976,3.974,3.976,3.978,3.559,3.565,3.556,3.564,3.563,0.000,-3985.000
3.976,3.973,3.979,3.978,3.976,3.562,3.564,3.561,3.561,3.561,0.000,-3984.000
3.978,3.979,3.974,3.976,3.976,3.563,3.561,3.563,3.554,3.556,0.000,-3983.000
3.977,3.979,3.976,3.980,3.975,3.560,3.561,3.560,3.561,3.558,0.000,-3982.000
3.970,3.980,3.978,3.977,3.972,3.560,3.564,3.562,3.561,3.562,0.000,-3981.000
3.978,3.978,3.975,3.979,3.974,3.560,3.564,3.557,3.566,3.560,0.000,-3980.000
3.974,3.977,3.972,3.974,3.971,3.559,3.560,3.561,3.561,3.563,0.000,-3979.000
3.982,3.977,3.977,3.977,3.975,3.561,3.566,3.563,3.564,3.568,0.000,-3978.000
3.974,3.974,3.981,3.977,3.978,3.556,3.558,3.563,3.566,3.562,0.000,-3977.000
3.982,3.976,3.976,3.975,3.979,3.565,3.561,3.560,3.565,3.559,0.000,-3976.000
3.979,3.980,3.976,3.980,3.972,3.560,3.564,3.558,3.557,3.566,0.000,-3975.000
3.976,3.978,3.974,3.980,3.975,3.559,3.558,3.565,3.560,3.561,0.000,-3974.000
3.979,3.978,3.975,3.978,3.973,3.559,3.556,3.559,3.560,3.558,0.000,-3973.000
3.971,3.967,3.978,3.970,3.968,3.558,3.559,3.563,3.563,3.559,0.000,-3972.000
3.974,3.975,3.975,3.980,3.978,3.564,3.558,3.559,3.559,3.562,0.000,-3971.000
3.974,3.973,3.968,3.975,3.975,3.558,3.563,3.561,3.562,3.558,0.000,-3970.000
3.976,3.977,3.971,3.978,3.970,3.561,3.561,3.561,3.560,3.555,0.000,-3969.000
3.980,3.974,3.977,3.969,3.977,3.558,3.561,3.562,3.560,3.560,0.000,-3968.000
3.974,3.973,3.972,3.974,3.972,3.560,3.561,3.563,3.561,3.560,0.000,-3967.000
3.971,3.974,3.975,3.970,3.974,3.562,3.559,3.556,3.558,3.557,0.000,-3966.000
3.977,3.972,3.973,3.977,3.976,3.562,3.558,3.555,3.559,3.560,0.000,-3965.000
3.976,3.964,3.974,3.973,3.972,3.559,3.558,3.563,3.565,3.559,0.000,-3964.000
3.975,3.975,3.976,3.971,3.973,3.561,3.563,3.557,3.556,3.554,0.000,-3963.000
3.972,3.971,3.974,3.979,3.979,3.556,3.549,3.559,3.557,3.558,0.000,-3962.000
3.972,3.975,3.973,3.977,3.974,3.558,3.562,3.560,3.558,3.562,0.000,-3961.000
3.975,3.972,3.973,3.974,3.975,3.558,3.561,3.557,3.566,3.557,0.000,-3960.000
3.977,3.975,3.972,3.971,3.978,3.558,3.559,3.560,3.561,3.557,0.000,-3959.000
3.976,3.972,3.974,3.970,3.973,3.558,3.562,3.563,3.557,3.559,0.000,-3958.000
3.974,3.971,3.974,3.979,3.968,3.562,3.556,3.557,3.563,3.563,0.000,-3957.000
3.977,3.976,3.973,3.968,3.975,3.562,3.560,3.562,3.557,3.560,0.000,-3956.000
3.971,3.976,3.974,3.974,3.976,3.559,3.557,3.559,3.555,3.559,0.000,-3955.000
3.971,3.969,3.975,3.976,3.977,3.555,3.561,3.562,3.562,3.560,0.000,-3954.000
3.970,3.968,3.976,3.976,3.977,3.555,3.560,3.559,3.556,3.559,0.000,-3953.000
3.975,3.967,3.971,3.975,3.971,3.560,3.562,3.555,3.560,3.564,0.000,-3952.000
3.972,3.981,3.974,3.978,3.973,3.561,3.557,3.560,3.561,3.558,0.000,-3951.000
3.976,3.971,3.970,3.972,3.973,3.559,3.563,3.555,3.562,3.560,0.000,-3950.000
3.970,3.975,3.973,3.974,3.972,3.564,3.562,3.557,3.559,3.562,0.000,-3949.000
3.973,3.977,3.974,3.974,3.975,3.560,3.561,3.558,3.560,3.558,0.000,-3948.000
3.970,3.969,3.972,3.974,3.969,3.564,3.561,3.560,3.559,3.556,0.000,-3947.000
3.967,3.974,3.971,3.974,3.975,3.556,3.555,3.562,3.558,3.563,0.000,-3946.000
3.974,3.976,3.970,3.974,3.977,3.560,3.557,3.557,3.560,3.561,0.000,-3945.000
3.976,3.964,3.961,3.971,3.964,3.557,3.553,3.551,3.553,3.556,0.000,-3944.000
3.967,3.970,3.973,3.962,3.963,3.560,3.557,3.558,3.555,3.553,0.000,-3943.000
3.965,3.969,3.968,3.971,3.975,3.555,3.556,3.552,3.558,3.557,0.000,-3942.000
3.487,3.480,3.486,3.479,3.483,3.118,3.112,3.116,3.108,3.108,0.000,-3941.000
3.474,3.486,3.481,3.481,3.481,3.106,3.111,3.108,3.106,3.108,0.000,-3940.000
3.479,3.483,3.474,3.484,3.474,3.107,3.108,3.106,3.105,3.113,0.000,-3939.000
3.481,3.480,3.474,3.478,3.479,3.105,3.109,3.103,3.103,3.107,0.000,-3938.000
3.470,3.483,3.472,3.478,3.477,3.106,3.105,3.106,3.108,3.112,0.000,-3937.000
3.480,3.474,3.472,3.476,3.479,3.101,3.101,3.107,3.106,3.105,0.000,-3936.000
3.475,3.473,3.472,3.480,3.477,3.105,3.109,3.103,3.106,3.103,0.000,-3935.000
3.479,3.480,3.479,3.475,3.480,3.101,3.105,3.102,3.106,3.107,0.000,-3934.000
3.473,3.479,3.473,3.477,3.476,3.109,3.103,3.104,3.101,3.107,0.000,-3933.000
3.480,3.479,3.479,3.477,3.478,3.105,3.105,3.104,3.107,3.106,0.000,-3932.000
3.482,3.476,3.477,3.481,3.478,3.102,3.100,3.106,3.103,3.110,0.000,-3931.000
3.471,3.479,3.478,3.475,3.477,3.104,3.106,3.105,3.109,3.108,0.000,-3930.000
3.485,3.474,3.480,3.474,3.473,3.103,3.104,3.106,3.101,3.112,0.000,-3929.000
3.479,3.481,3.476,3.473,3.476,3.107,3.104,3.109,3.103,3.105,0.000,-3928.000
3.481,3.473,3.474,3.479,3.475,3.108,3.106,3.103,3.109,3.108,0.000,-3927.000
3.474,3.477,3.475,3.477,3.477,3.104,3.107,3.110,3.104,3.106,0.000,-3926.000
3.477,3.469,3.481,3.472,3.479,3.108,3.109,3.106,3.105,3.105,0.000,-3925.000
3.481,3.476,3.476,3.478,3.483,3.108,3.106,3.104,3.111,3.105,0.000,-3924.000
3.478,3.474,3.478,3.478,3.474,3.107,3.108,3.106,3.109,3.109,0.000,-3923.000
