0.175,0.173,0.172,0.178,0.167,0.183,0.174,1.761,1.760,1.758,1.758,1.755,1.754,1.756,-48.861,-4014.000
0.184,0.167,0.178,0.165,0.173,0.171,0.170,1.760,1.756,1.758,1.758,1.758,1.759,1.751,-48.644,-4013.000
0.170,0.176,0.168,0.182,0.169,0.178,0.174,1.756,1.759,1.764,1.758,1.754,1.758,1.757,-49.404,-4012.000
0.172,0.175,0.164,0.177,0.167,0.176,0.166,1.756,1.758,1.753,1.758,1.761,1.754,1.758,-49.243,-4011.000
0.184,0.171,0.177,0.168,0.169,0.175,0.171,1.753,1.756,1.755,1.755,1.758,1.755,1.763,-49.494,-4010.000
0.176,0.169,0.184,0.170,0.174,0.174,0.170,1.755,1.758,1.757,1.755,1.755,1.758,1.754,-50.324,-4009.000
0.171,0.174,0.163,0.176,0.169,0.172,0.180,1.765,1.755,1.753,1.756,1.752,1.763,1.759,-50.324,-4008.000
0.174,0.173,0.172,0.169,0.171,0.167,0.171,1.754,1.756,1.754,1.760,1.760,1.756,1.752,-50.716,-4007.000
0.167,0.168,0.182,0.168,0.175,0.174,0.171,1.760,1.760,1.757,1.754,1.755,1.755,1.757,-50.845,-4006.000
0.170,0.165,0.169,0.174,0.174,0.171,0.169,1.759,1.759,1.758,1.759,1.757,1.760,1.758,-51.084,-4005.000
0.167,0.176,0.173,0.168,0.168,0.171,0.169,1.755,1.760,1.752,1.762,1.756,1.757,1.759,-50.707,-4004.000
0.173,0.170,0.169,0.169,0.169,0.174,0.172,1.755,1.757,1.753,1.756,1.761,1.764,1.751,-51.074,-4003.000
0.171,0.175,0.173,0.167,0.173,0.177,0.170,1.758,1.763,1.754,1.760,1.753,1.751,1.760,-51.074,-4002.000
0.179,0.171,0.172,0.175,0.170,0.181,0.168,1.765,1.762,1.763,1.757,1.764,1.766,1.761,-51.169,-4001.000
0.178,0.171,0.169,0.177,0.169,0.179,0.166,1.756,1.758,1.759,1.764,1.758,1.764,1.763,-50.833,-4000.000
0.177,0.169,0.181,0.179,0.176,0.175,0.182,1.763,1.763,1.761,1.756,1.762,1.761,1.757,-50.998,-3999.000
0.172,0.175,0.171,0.177,0.177,0.169,0.171,1.764,1.763,1.760,1.763,1.758,1.765,1.762,-51.102,-3998.000
0.173,0.175,0.178,0.174,0.172,0.180,0.172,1.766,1.761,1.765,1.757,1.762,1.760,1.763,-51.071,-3997.000
0.175,0.167,0.175,0.180,0.171,0.175,0.180,1.767,1.759,1.760,1.761,1.764,1.760,1.760,-51.868,-3996.000
0.172,0.168,0.175,0.176,0.171,0.184,0.171,1.761,1.764,1.762,1.764,1.763,1.763,1.768,-51.738,-3995.000
0.164,0.172,0.172,0.177,0.170,0.171,0.171,1.762,1.762,1.765,1.760,1.764,1.768,1.765,-51.519,-3994.000
0.169,0.178,0.179,0.175,0.178,0.172,0.176,1.771,1.762,1.763,1.761,1.767,1.761,1.763,-51.468,-3993.000
0.174,0.173,0.174,0.175,0.176,0.172,0.169,1.759,1.760,1.764,1.767,1.766,1.765,1.765,-51.272,-3992.000
