2.768,2.770,2.769,2.770,2.771,2.766,2.777,3.229,3.231,3.235,3.231,3.237,3.234,3.229,-55.755,-4014.000
2.767,2.765,2.769,2.763,2.763,2.770,2.759,3.229,3.235,3.237,3.226,3.232,3.230,3.226,-55.649,-4013.000
2.764,2.770,2.758,2.763,2.762,2.765,2.764,3.225,3.230,3.226,3.224,3.233,3.220,3.228,-55.475,-4012.000
2.762,2.765,2.765,2.763,2.773,2.760,2.764,3.224,3.226,3.228,3.227,3.224,3.223,3.218,-56.230,-4011.000
2.762,2.772,2.762,2.765,2.759,2.762,2.757,3.222,3.222,3.218,3.217,3.221,3.225,3.223,-55.831,-4010.000
2.761,2.754,2.763,2.761,2.763,2.763,2.756,3.219,3.220,3.215,3.220,3.217,3.223,3.223,-56.053,-4009.000
2.756,2.759,2.758,2.762,2.767,2.759,2.762,3.223,3.215,3.218,3.220,3.219,3.223,3.220,-56.046,-4008.000
2.761,2.760,2.762,2.753,2.768,2.755,2.757,3.225,3.221,3.220,3.224,3.215,3.220,3.220,-56.202,-4007.000
2.765,2.756,2.761,2.759,2.756,2.758,2.755,3.227,3.210,3.214,3.223,3.218,3.219,3.220,-56.473,-4006.000
2.756,2.758,2.755,2.754,2.756,2.759,2.755,3.223,3.222,3.214,3.219,3.221,3.222,3.218,-56.044,-4005.000
2.755,2.759,2.753,2.754,2.762,2.754,2.764,3.216,3.213,3.217,3.217,3.220,3.221,3.216,-55.833,-4004.000
2.762,2.754,2.758,2.745,2.755,2.759,2.754,3.217,3.214,3.212,3.219,3.219,3.217,3.211,-55.671,-4003.000
2.757,2.759,2.751,2.756,2.754,2.755,2.755,3.222,3.218,3.217,3.216,3.216,3.214,3.216,-55.618,-4002.000
2.753,2.757,2.754,2.754,2.761,2.753,2.761,3.212,3.211,3.219,3.218,3.214,3.224,3.212,-55.771,-4001.000
2.760,2.752,2.752,2.748,2.758,2.758,2.757,3.212,3.215,3.212,3.219,3.215,3.210,3.213,-55.786,-4000.000
2.757,2.751,2.763,2.751,2.753,2.753,2.753,3.212,3.212,3.215,3.208,3.211,3.216,3.212,-55.792,-3999.000
2.752,2.752,2.744,2.752,2.747,2.756,2.755,3.217,3.214,3.216,3.216,3.213,3.212,3.211,-55.560,-3998.000
2.754,2.759,2.749,2.757,2.757,2.753,2.756,3.214,3.210,3.210,3.217,3.212,3.217,3.211,-55.914,-3997.000
2.751,2.751,2.751,2.750,2.755,2.749,2.755,3.211,3.211,3.208,3.214,3.215,3.212,3.215,-55.742,-3996.000
2.751,2.751,2.755,2.755,2.752,2.755,2.750,3.211,3.214,3.213,3.214,3.212,3.211,3.211,-56.079,-3995.000
2.749,2.753,2.747,2.755,2.747,2.755,2.749,3.207,3.219,3.209,3.206,3.209,3.212,3.216,-55.954,-3994.000
2.749,2.750,2.752,2.755,2.749,2.763,2.749,3.210,3.213,3.213,3.208,3.208,3.210,3.211,-55.941,-3993.000
2.747,2.752,2.742,2.751,2.746,2.750,2.742,3.208,3.202,3.203,3.202,3.212,3.198,3.210,-55.788,-3992.000
2.741,2.744,2.744,2.744,2.743,2.741,2.742,3.202,3.206,3.208,3.211,3.203,3.204,3.202,-56.165,-3991.000
2.739,2.753,2.744,2.743,2.743,2.741,2.745,3.209,3.202,3.202,3.198,3.205,3.205,3.209,-55.575,-3990.000
