0.171,0.174,0.169,0.177,0.174,0.171,0.174,1.715,1.730,1.720,1.723,1.725,1.716,1.717,-49.561,-4014.000
0.177,0.171,0.177,0.172,0.176,0.176,0.171,1.715,1.719,1.722,1.721,1.722,1.720,1.716,-50.032,-4013.000
0.178,0.169,0.175,0.173,0.171,0.172,0.171,1.722,1.717,1.718,1.725,1.723,1.719,1.725,-50.138,-4012.000
0.172,0.177,0.170,0.170,0.178,0.169,0.172,1.717,1.723,1.726,1.722,1.723,1.718,1.720,-49.520,-4011.000
0.176,0.172,0.170,0.180,0.171,0.184,0.173,1.720,1.716,1.719,1.725,1.720,1.722,1.729,-49.520,-4010.000
0.183,0.172,0.183,0.172,0.184,0.172,0.173,1.721,1.724,1.720,1.721,1.721,1.718,1.721,-49.848,-4009.000
0.171,0.173,0.174,0.175,0.174,0.177,0.183,1.716,1.724,1.719,1.721,1.721,1.716,1.714,-48.781,-4008.000
0.174,0.171,0.178,0.170,0.177,0.175,0.174,1.723,1.713,1.717,1.720,1.725,1.722,1.723,-48.781,-4007.000
0.179,0.170,0.174,0.165,0.175,0.174,0.175,1.714,1.721,1.726,1.722,1.713,1.723,1.721,-49.393,-4006.000
0.173,0.173,0.173,0.185,0.164,0.177,0.173,1.715,1.719,1.718,1.722,1.723,1.720,1.720,-49.333,-4005.000
0.169,0.171,0.167,0.169,0.176,0.175,0.171,1.720,1.719,1.727,1.723,1.719,1.725,1.718,-48.856,-4004.000
0.177,0.171,0.169,0.178,0.177,0.173,0.168,1.725,1.724,1.718,1.723,1.722,1.723,1.720,-49.283,-4003.000
0.173,0.173,0.170,0.178,0.171,0.168,0.174,1.719,1.719,1.723,1.723,1.724,1.723,1.724,-48.550,-4002.000
0.171,0.171,0.173,0.176,0.170,0.173,0.176,1.718,1.719,1.718,1.716,1.722,1.719,1.718,-48.550,-4001.000
0.169,0.176,0.173,0.179,0.169,0.183,0.173,1.715,1.726,1.720,1.715,1.724,1.726,1.717,-48.782,-4000.000
0.169,0.186,0.170,0.175,0.177,0.177,0.174,1.722,1.722,1.722,1.718,1.721,1.724,1.726,-49.334,-3999.000
0.176,0.175,0.180,0.169,0.170,0.171,0.168,1.719,1.713,1.716,1.727,1.723,1.721,1.718,-49.782,-3998.000
0.178,0.170,0.174,0.170,0.172,0.175,0.168,1.725,1.721,1.721,1.718,1.722,1.723,1.718,-49.426,-3997.000
0.172,0.175,0.175,0.167,0.175,0.171,0.171,1.718,1.726,1.718,1.718,1.720,1.722,1.723,-49.554,-3996.000
0.179,0.166,0.172,0.176,0.172,0.179,0.174,1.720,1.718,1.722,1.718,1.717,1.717,1.722,-49.424,-3995.000
0.173,0.170,0.172,0.173,0.170,0.177,0.167,1.714,1.720,1.718,1.726,1.719,1.728,1.722,-49.424,-3994.000
0.173,0.170,0.173,0.173,0.174,0.170,0.178,1.715,1.716,1.719,1.723,1.720,1.718,1.716,-49.011,-3993.000
0.171,0.173,0.170,0.176,0.174,0.167,0.180,1.718,1.720,1.720,1.724,1.721,1.722,1.712,-48.959,-3992.000
0.179,0.170,0.169,0.176,0.169,0.180,0.171,1.719,1.721,1.718,1.720,1.720,1.723,1.720,-49.013,-3991.000
0.170,0.177,0.174,0.170,0.169,0.180,0.172,1.728,1.716,1.721,1.715,1.717,1.726,1.722,-48.540,-3990.000
0.167,0.183,0.168,0.174,0.175,0.174,0.177,1.723,1.729,1.720,1.724,1.717,1.719,1.721,-48.540,-3989.000
0.173,0.166,0.172,0.167,0.176,0.168,0.167,1.717,1.723,1.724,1.723,1.726,1.720,1.722,-48.996,-3988.000
0.174,0.170,0.166,0.177,0.164,0.168,0.174,1.719,1.712,1.718,1.717,1.719,1.722,1.718,-48.990,-3987.000
0.169,0.173,0.169,0.172,0.171,0.168,0.173,1.719,1.721,1.717,1.722,1.720,1.715,1.719,-49.101,-3986.000
0.179,0.165,0.176,0.166,0.168,0.172,0.168,1.716,1.720,1.718,1.715,1.721,1.715,1.720,-49.096,-3985.000
0.172,0.167,0.175,0.173,0.171,0.176,0.177,1.723,1.725,1.718,1.722,1.717,1.716,1.717,-48.510,-3984.000
0.168,0.170,0.174,0.170,0.176,0.174,0.177,1.713,1.717,1.717,1.723,1.726,1.719,1.726,-48.510,-3983.000
0.167,0.175,0.163,0.172,0.167,0.167,0.179,1.720,1.722,1.724,1.725,1.722,1.721,1.721,-48.672,-3982.000
0.166,0.171,0.171,0.171,0.169,0.173,0.171,1.722,1.718,1.719,1.726,1.724,1.726,1.725,-48.562,-3981.000
0.168,0.174,0.170,0.168,0.175,0.166,0.169,1.722,1.725,1.716,1.723,1.720,1.720,1.724,-48.594,-3980.000
0.166,0.181,0.172,0.170,0.167,0.169,0.171,1.718,1.718,1.719,1.719,1.724,1.722,1.721,-49.059,-3979.000
0.167,0.171,0.171,0.173,0.166,0.170,0.167,1.715,1.719,1.719,1.722,1.721,1.720,1.720,-49.219,-3978.000
0.168,0.168,0.172,0.165,0.176,0.165,0.169,1.720,1.719,1.720,1.716,1.721,1.720,1.714,-49.314,-3977.000
0.173,0.160,0.168,0.169,0.173,0.175,0.168,1.720,1.719,1.720,1.724,1.726,1.719,1.722,-49.197,-3976.000
0.167,0.171,0.170,0.167,0.170,0.163,0.167,1.725,1.720,1.718,1.722,1.723,1.722,1.722,-49.196,-3975.000
0.172,0.170,0.170,0.173,0.169,0.177,0.168,1.722,1.714,1.722,1.724,1.721,1.717,1.720,-49.431,-3974.000
0.169,0.167,0.167,0.171,0.168,0.169,0.168,1.725,1.725,1.720,1.718,1.718,1.714,1.719,-48.961,-3973.000
0.176,0.166,0.171,0.167,0.170,0.170,0.165,1.719,1.715,1.717,1.724,1.721,1.721,1.723,-48.671,-3972.000
0.171,0.166,0.169,0.168,0.170,0.168,0.172,1.720,1.717,1.717,1.718,1.724,1.722,1.726,-49.364,-3971.000
0.168,0.169,0.169,0.168,0.167,0.172,0.168,1.724,1.723,1.722,1.717,1.717,1.713,1.722,-49.477,-3970.000
0.169,0.173,0.171,0.162,0.172,0.175,0.168,1.722,1.721,1.720,1.720,1.722,1.725,1.718,-48.999,-3969.000
0.172,0.167,0.172,0.168,0.170,0.170,0.164,1.719,1.723,1.721,1.721,1.721,1.720,1.721,-48.840,-3968.000
0.166,0.174,0.167,0.171,0.172,0.173,0.169,1.724,1.720,1.716,1.718,1.717,1.723,1.724,-48.685,-3967.000
0.170,0.166,0.172,0.172,0.173,0.175,0.171,1.722,1.719,1.722,1.726,1.720,1.724,1.717,-48.685,-3966.000
0.171,0.171,0.170,0.168,0.170,0.170,0.181,1.719,1.720,1.728,1.718,1.715,1.722,1.721,-48.427,-3965.000
0.177,0.162,0.174,0.172,0.169,0.171,0.175,1.720,1.722,1.723,1.718,1.720,1.723,1.718,-48.896,-3964.000
0.182,0.170,0.169,0.171,0.167,0.174,0.167,1.719,1.720,1.720,1.718,1.719,1.725,1.723,-48.913,-3963.000
0.172,0.174,0.169,0.174,0.173,0.167,0.180,1.712,1.719,1.723,1.720,1.714,1.723,1.720,-48.913,-3962.000
0.165,0.166,0.173,0.166,0.170,0.169,0.174,1.714,1.722,1.726,1.723,1.717,1.719,1.715,-49.076,-3961.000
0.167,0.175,0.168,0.177,0.173,0.173,0.167,1.714,1.722,1.722,1.718,1.723,1.719,1.721,-49.101,-3960.000
0.167,0.171,0.173,0.172,0.170,0.170,0.173,1.714,1.716,1.717,1.719,1.726,1.721,1.718,-49.597,-3959.000
0.176,0.169,0.178,0.165,0.174,0.172,0.174,1.718,1.719,1.720,1.724,1.718,1.722,1.720,-48.867,-3958.000
0.172,0.172,0.171,0.171,0.167,0.174,0.170,1.718,1.717,1.717,1.719,1.725,1.721,1.719,-48.797,-3957.000
0.178,0.171,0.167,0.172,0.162,0.175,0.168,1.722,1.713,1.722,1.713,1.720,1.718,1.717,-48.544,-3956.000
0.161,0.169,0.168,0.172,0.178,0.167,0.178,1.721,1.727,1.721,1.726,1.721,1.716,1.722,-49.312,-3955.000
0.184,0.173,0.166,0.176,0.169,0.172,0.170,1.721,1.717,1.722,1.723,1.717,1.723,1.720,-49.313,-3954.000
0.167,0.172,0.168,0.177,0.175,0.175,0.170,1.720,1.719,1.722,1.722,1.724,1.721,1.722,-49.313,-3953.000
0.171,0.180,0.162,0.176,0.167,0.174,0.175,1.720,1.724,1.714,1.718,1.717,1.710,1.716,-49.516,-3952.000
0.168,0.173,0.174,0.171,0.176,0.167,0.171,1.716,1.718,1.719,1.720,1.722,1.721,1.724,-48.784,-3951.000
0.179,0.172,0.171,0.174,0.167,0.175,0.167,1.719,1.716,1.718,1.722,1.720,1.724,1.717,-49.311,-3950.000
0.174,0.178,0.169,0.172,0.168,0.168,0.172,1.719,1.721,1.724,1.722,1.722,1.720,1.719,-49.034,-3949.000
0.171,0.165,0.171,0.167,0.168,0.165,0.172,1.724,1.719,1.719,1.723,1.717,1.717,1.725,-48.749,-3948.000
0.165,0.175,0.175,0.169,0.173,0.170,0.173,1.718,1.720,1.720,1.712,1.721,1.714,1.720,-48.749,-3947.000
0.174,0.166,0.170,0.162,0.170,0.168,0.172,1.722,1.722,1.718,1.718,1.715,1.717,1.721,-48.871,-3946.000
0.177,0.172,0.172,0.177,0.170,0.184,0.173,1.720,1.720,1.722,1.717,1.722,1.718,1.720,-48.719,-3945.000
0.182,0.173,0.169,0.165,0.169,0.174,0.170,1.720,1.713,1.718,1.722,1.714,1.717,1.720,-48.766,-3944.000
0.171,0.170,0.175,0.167,0.169,0.167,0.176,1.721,1.716,1.718,1.721,1.716,1.712,1.715,-49.023,-3943.000
0.167,0.170,0.174,0.171,0.174,0.172,0.181,1.715,1.717,1.721,1.716,1.718,1.715,1.717,-49.137,-3942.000
0.167,0.173,0.172,0.173,0.172,0.170,0.173,1.717,1.717,1.719,1.722,1.718,1.721,1.726,-49.217,-3941.000
0.169,0.174,0.169,0.164,0.177,0.170,0.176,1.725,1.723,1.724,1.717,1.715,1.720,1.713,-49.352,-3940.000
0.175,0.168,0.172,0.166,0.173,0.168,0.174,1.717,1.714,1.713,1.721,1.719,1.720,1.716,-49.344,-3939.000
0.173,0.175,0.167,0.170,0.169,0.170,0.169,1.718,1.715,1.718,1.720,1.714,1.717,1.711,-49.296,-3938.000
0.172,0.182,0.166,0.179,0.171,0.165,0.175,1.722,1.715,1.715,1.724,1.721,1.716,1.719,-49.421,-3937.000
0.168,0.180,0.164,0.181,0.170,0.174,0.169,1.717,1.719,1.720,1.715,1.718,1.713,1.721,-49.634,-3936.000
0.173,0.167,0.172,0.175,0.165,0.186,0.165,1.715,1.714,1.712,1.718,1.720,1.718,1.725,-49.795,-3935.000
0.176,0.168,0.176,0.169,0.176,0.170,0.169,1.723,1.721,1.718,1.719,1.715,1.716,1.718,-50.058,-3934.000
0.169,0.168,0.167,0.165,0.172,0.170,0.172,1.722,1.721,1.722,1.715,1.716,1.714,1.718,-49.892,-3933.000
0.171,0.165,0.173,0.177,0.167,0.174,0.169,1.716,1.709,1.720,1.721,1.721,1.724,1.721,-49.520,-3932.000
0.169,0.172,0.166,0.167,0.175,0.176,0.164,1.721,1.714,1.727,1.717,1.719,1.718,1.719,-49.758,-3931.000
0.171,0.168,0.172,0.169,0.171,0.169,0.173,1.728,1.724,1.721,1.722,1.714,1.720,1.719,-49.803,-3930.000
0.167,0.168,0.175,0.169,0.174,0.163,0.173,1.723,1.716,1.718,1.718,1.716,1.717,1.716,-49.677,-3929.000
0.176,0.165,0.176,0.167,0.173,0.175,0.173,1.719,1.721,1.719,1.717,1.716,1.713,1.717,-49.889,-3928.000
0.168,0.168,0.173,0.165,0.171,0.170,0.174,1.721,1.719,1.717,1.720,1.720,1.721,1.720,-49.791,-3927.000
0.173,0.172,0.174,0.173,0.171,0.179,0.174,1.719,1.722,1.718,1.716,1.721,1.721,1.726,-50.041,-3926.000
0.171,0.163,0.173,0.165,0.173,0.172,0.177,1.718,1.719,1.724,1.718,1.716,1.721,1.718,-49.795,-3925.000
0.168,0.175,0.168,0.175,0.168,0.172,0.171,1.721,1.718,1.716,1.716,1.716,1.720,1.718,-49.501,-3924.000
0.168,0.172,0.183,0.173,0.179,0.166,0.168,1.721,1.728,1.720,1.718,1.715,1.718,1.717,-50.483,-3923.000
0.172,0.173,0.178,0.173,0.174,0.181,0.170,1.723,1.716,1.717,1.715,1.720,1.722,1.727,-49.854,-3922.000
0.172,0.171,0.172,0.180,0.172,0.167,0.172,1.717,1.721,1.718,1.720,1.721,1.718,1.722,-50.011,-3921.000
0.170,0.172,0.170,0.170,0.172,0.169,0.169,1.717,1.720,1.720,1.722,1.719,1.722,1.722,-50.011,-3920.000
0.166,0.179,0.173,0.179,0.170,0.174,0.178,1.720,1.713,1.721,1.721,1.719,1.713,1.716,-50.059,-3919.000
0.176,0.172,0.172,0.170,0.178,0.170,0.171,1.719,1.720,1.720,1.721,1.718,1.726,1.720,-50.095,-3918.000
0.168,0.171,0.175,0.170,0.175,0.169,0.176,1.720,1.715,1.722,1.724,1.726,1.721,1.713,-50.436,-3917.000
0.175,0.176,0.167,0.177,0.169,0.175,0.171,1.725,1.729,1.726,1.718,1.715,1.719,1.725,-49.998,-3916.000
0.175,0.175,0.173,0.169,0.169,0.168,0.172,1.719,1.724,1.711,1.719,1.716,1.720,1.719,-49.998,-3915.000
0.172,0.180,0.173,0.178,0.171,0.176,0.169,1.719,1.712,1.720,1.722,1.719,1.719,1.719,-50.178,-3914.000
0.169,0.186,0.168,0.173,0.171,0.171,0.170,1.720,1.720,1.724,1.716,1.717,1.721,1.721,-50.426,-3913.000
0.174,0.176,0.169,0.177,0.173,0.186,0.167,1.723,1.716,1.722,1.722,1.722,1.720,1.723,-50.683,-3912.000
0.177,0.170,0.171,0.178,0.171,0.171,0.175,1.721,1.724,1.721,1.721,1.726,1.720,1.719,-50.534,-3911.000
0.171,0.175,0.174,0.178,0.170,0.175,0.175,1.722,1.720,1.719,1.725,1.724,1.718,1.722,-50.534,-3910.000
0.170,0.172,0.175,0.175,0.171,0.172,0.175,1.715,1.726,1.717,1.722,1.720,1.720,1.719,-50.678,-3909.000
0.180,0.177,0.174,0.174,0.176,0.172,0.174,1.718,1.721,1.717,1.722,1.724,1.717,1.720,-50.821,-3908.000
0.173,0.167,0.182,0.173,0.173,0.173,0.174,1.718,1.726,1.720,1.723,1.714,1.716,1.721,-50.772,-3907.000
0.175,0.171,0.171,0.183,0.171,0.173,0.176,1.719,1.720,1.721,1.722,1.725,1.719,1.720,-50.690,-3906.000
0.170,0.174,0.170,0.170,0.181,0.171,0.179,1.719,1.722,1.718,1.717,1.721,1.720,1.716,-50.690,-3905.000
0.172,0.173,0.178,0.170,0.176,0.176,0.177,1.717,1.718,1.717,1.719,1.719,1.717,1.720,-50.883,-3904.000
0.170,0.178,0.164,0.185,0.172,0.177,0.169,1.720,1.720,1.716,1.721,1.721,1.723,1.719,-50.966,-3903.000
0.175,0.171,0.175,0.181,0.169,0.181,0.171,1.720,1.725,1.720,1.722,1.718,1.725,1.720,-50.935,-3902.000
0.173,0.177,0.176,0.176,0.174,0.174,0.181,1.729,1.721,1.721,1.719,1.718,1.719,1.726,-50.802,-3901.000
0.171,0.182,0.161,0.171,0.177,0.166,0.180,1.715,1.719,1.719,1.719,1.723,1.722,1.718,-51.084,-3900.000
0.167,0.171,0.176,0.171,0.173,0.175,0.172,1.722,1.723,1.725,1.726,1.719,1.720,1.726,-51.143,-3899.000
0.174,0.177,0.174,0.180,0.171,0.186,0.172,1.717,1.718,1.719,1.718,1.722,1.722,1.722,-50.955,-3898.000
0.175,0.175,0.166,0.182,0.173,0.169,0.175,1.725,1.724,1.720,1.720,1.723,1.718,1.722,-50.655,-3897.000
0.171,0.173,0.176,0.172,0.184,0.170,0.181,1.727,1.718,1.722,1.725,1.721,1.719,1.726,-51.050,-3896.000
0.175,0.172,0.171,0.167,0.176,0.171,0.174,1.716,1.719,1.722,1.722,1.724,1.723,1.723,-51.050,-3895.000
0.173,0.179,0.175,0.170,0.172,0.170,0.174,1.722,1.726,1.724,1.726,1.724,1.726,1.719,-50.811,-3894.000
0.170,0.176,0.170,0.173,0.174,0.171,0.176,1.725,1.723,1.721,1.719,1.723,1.718,1.724,-51.067,-3893.000
0.169,0.176,0.171,0.174,0.175,0.175,0.178,1.723,1.737,1.723,1.724,1.720,1.720,1.726,-50.903,-3892.000
0.171,0.174,0.171,0.173,0.173,0.167,0.179,1.717,1.723,1.721,1.724,1.726,1.722,1.726,-51.487,-3891.000
0.175,0.173,0.170,0.171,0.173,0.176,0.173,1.722,1.724,1.718,1.723,1.723,1.719,1.723,-51.209,-3890.000
0.167,0.174,0.177,0.175,0.175,0.174,0.172,1.724,1.728,1.725,1.727,1.724,1.727,1.725,-51.218,-3889.000
0.181,0.174,0.173,0.184,0.176,0.175,0.172,1.722,1.720,1.726,1.722,1.726,1.719,1.720,-51.612,-3888.000
0.177,0.175,0.166,0.179,0.172,0.185,0.166,1.725,1.726,1.729,1.729,1.722,1.718,1.725,-51.438,-3887.000
0.178,0.171,0.177,0.170,0.172,0.178,0.174,1.721,1.726,1.723,1.720,1.718,1.725,1.725,-50.995,-3886.000
0.168,0.177,0.171,0.174,0.169,0.176,0.170,1.720,1.717,1.725,1.721,1.726,1.719,1.726,-50.995,-3885.000
0.166,0.172,0.176,0.169,0.179,0.174,0.179,1.726,1.726,1.722,1.723,1.721,1.723,1.720,-50.927,-3884.000
0.171,0.177,0.180,0.172,0.188,0.169,0.176,1.721,1.720,1.720,1.722,1.725,1.724,1.726,-50.652,-3883.000
0.168,0.174,0.177,0.168,0.170,0.172,0.180,1.727,1.724,1.723,1.723,1.718,1.721,1.723,-51.361,-3882.000
0.177,0.177,0.171,0.173,0.176,0.178,0.173,1.730,1.723,1.726,1.721,1.717,1.721,1.722,-51.150,-3881.000
0.177,0.173,0.183,0.172,0.173,0.181,0.173,1.718,1.723,1.725,1.721,1.719,1.714,1.720,-51.150,-3880.000
0.178,0.173,0.175,0.179,0.172,0.179,0.177,1.721,1.720,1.724,1.721,1.721,1.720,1.721,-51.153,-3879.000
0.176,0.170,0.173,0.180,0.176,0.188,0.168,1.719,1.721,1.722,1.724,1.721,1.722,1.715,-50.736,-3878.000
0.173,0.180,0.173,0.188,0.179,0.179,0.169,1.722,1.726,1.724,1.722,1.719,1.721,1.719,-51.039,-3877.000
0.177,0.179,0.177,0.179,0.175,0.175,0.175,1.724,1.725,1.725,1.724,1.719,1.719,1.722,-51.110,-3876.000
0.172,0.180,0.179,0.175,0.173,0.183,0.181,1.723,1.722,1.720,1.731,1.717,1.719,1.719,-51.206,-3875.000
0.186,0.168,0.193,0.174,0.173,0.178,0.177,1.723,1.723,1.723,1.725,1.725,1.722,1.712,-50.986,-3874.000
0.175,0.179,0.175,0.181,0.173,0.178,0.179,1.719,1.724,1.721,1.722,1.722,1.720,1.721,-50.307,-3873.000
0.180,0.174,0.172,0.171,0.177,0.176,0.171,1.719,1.719,1.720,1.715,1.724,1.724,1.719,-48.298,-3872.000
0.178,0.178,0.174,0.190,0.173,0.183,0.170,1.723,1.720,1.720,1.722,1.717,1.717,1.718,-46.059,-3871.000
0.177,0.176,0.170,0.178,0.177,0.173,0.174,1.718,1.717,1.714,1.722,1.721,1.724,1.717,-44.838,-3870.000
0.172,0.182,0.174,0.180,0.178,0.174,0.181,1.718,1.724,1.721,1.720,1.718,1.713,1.719,-43.857,-3869.000
0.170,0.176,0.172,0.177,0.178,0.176,0.173,1.711,1.717,1.716,1.715,1.715,1.713,1.719,-43.857,-3868.000
0.167,0.174,0.182,0.175,0.174,0.172,0.174,1.722,1.717,1.717,1.715,1.711,1.719,1.715,-44.515,-3867.000
0.172,0.181,0.174,0.176,0.165,0.177,0.172,1.717,1.719,1.724,1.711,1.716,1.720,1.713,-47.648,-3866.000
0.177,0.178,0.172,0.182,0.173,0.177,0.171,1.718,1.713,1.719,1.718,1.713,1.721,1.719,-47.648,-3865.000
0.173,0.187,0.176,0.176,0.165,0.179,0.170,1.716,1.712,1.716,1.714,1.716,1.713,1.719,-49.796,-3864.000
0.175,0.174,0.175,0.176,0.175,0.168,0.192,1.722,1.717,1.713,1.712,1.713,1.714,1.717,-50.205,-3863.000
0.175,0.184,0.179,0.167,0.177,0.178,0.172,1.719,1.714,1.715,1.715,1.713,1.717,1.720,-50.930,-3862.000
0.175,0.177,0.176,0.175,0.183,0.173,0.192,1.714,1.714,1.712,1.721,1.714,1.715,1.721,-51.100,-3861.000
0.176,0.177,0.172,0.175,0.174,0.172,0.173,1.714,1.710,1.715,1.714,1.719,1.713,1.716,-51.272,-3860.000
0.180,0.176,0.176,0.172,0.181,0.177,0.174,1.719,1.716,1.718,1.716,1.716,1.716,1.716,-51.294,-3859.000
