2.755,2.755,2.756,2.750,2.752,2.747,2.750,3.209,3.209,3.204,3.203,3.207,3.203,3.211,-57.340,-4014.000
2.755,2.749,2.759,2.753,2.764,2.752,2.756,3.204,3.200,3.208,3.203,3.203,3.209,3.204,-57.005,-4013.000
2.753,2.747,2.746,2.754,2.750,2.751,2.752,3.212,3.207,3.205,3.208,3.202,3.210,3.207,-57.347,-4012.000
2.748,2.761,2.749,2.750,2.753,2.758,2.756,3.209,3.209,3.206,3.207,3.210,3.211,3.206,-57.425,-4011.000
2.750,2.748,2.749,2.752,2.752,2.752,2.753,3.206,3.214,3.210,3.210,3.198,3.214,3.209,-57.410,-4010.000
2.747,2.755,2.751,2.756,2.752,2.747,2.752,3.209,3.204,3.202,3.206,3.201,3.202,3.206,-57.488,-4009.000
2.750,2.749,2.749,2.753,2.753,2.747,2.760,3.208,3.204,3.204,3.204,3.206,3.201,3.209,-57.308,-4008.000
2.750,2.755,2.755,2.751,2.749,2.761,2.746,3.199,3.206,3.207,3.209,3.203,3.204,3.202,-57.377,-4007.000
2.749,2.751,2.754,2.754,2.750,2.745,2.750,3.205,3.203,3.201,3.202,3.209,3.207,3.204,-57.566,-4006.000
2.757,2.751,2.754,2.746,2.751,2.748,2.753,3.196,3.204,3.208,3.205,3.200,3.201,3.203,-57.566,-4005.000
2.749,2.749,2.745,2.748,2.747,2.750,2.746,3.204,3.198,3.196,3.201,3.201,3.202,3.204,-57.386,-4004.000
2.745,2.748,2.753,2.754,2.750,2.742,2.747,3.203,3.200,3.201,3.200,3.200,3.205,3.202,-57.712,-4003.000
2.752,2.748,2.753,2.749,2.750,2.744,2.742,3.200,3.197,3.201,3.196,3.201,3.204,3.199,-57.529,-4002.000
2.739,2.745,2.745,2.744,2.757,2.742,2.747,3.196,3.199,3.201,3.206,3.203,3.206,3.206,-57.275,-4001.000
2.743,2.748,2.740,2.747,2.746,2.743,2.749,3.195,3.195,3.193,3.197,3.199,3.194,3.191,-57.433,-4000.000
2.746,2.741,2.750,2.744,2.747,2.742,2.742,3.190,3.192,3.191,3.191,3.195,3.193,3.192,-57.433,-3999.000
2.750,2.739,2.742,2.740,2.737,2.738,2.739,3.197,3.190,3.201,3.194,3.194,3.192,3.189,-57.531,-3998.000
2.738,2.742,2.741,2.739,2.740,2.748,2.740,3.191,3.192,3.193,3.196,3.195,3.192,3.195,-57.698,-3997.000
2.741,2.742,2.740,2.743,2.738,2.746,2.744,3.188,3.188,3.190,3.191,3.196,3.191,3.195,-57.653,-3996.000
2.738,2.736,2.736,2.743,2.738,2.742,2.744,3.189,3.190,3.192,3.191,3.198,3.189,3.195,-57.207,-3995.000
2.737,2.747,2.738,2.741,2.740,2.743,2.737,3.193,3.195,3.193,3.196,3.189,3.188,3.191,-57.301,-3994.000
2.739,2.742,2.737,2.737,2.740,2.745,2.741,3.189,3.187,3.187,3.189,3.191,3.188,3.190,-57.336,-3993.000
2.740,2.738,2.739,2.738,2.740,2.744,2.741,3.195,3.190,3.189,3.185,3.187,3.188,3.185,-57.335,-3992.000
2.746,2.737,2.736,2.741,2.735,2.737,2.737,3.192,3.191,3.190,3.190,3.188,3.189,3.186,-57.583,-3991.000
2.737,2.744,2.734,2.740,2.731,2.739,2.734,3.191,3.192,3.185,3.189,3.195,3.189,3.195,-57.496,-3990.000
2.742,2.738,2.744,2.743,2.734,2.751,2.732,3.195,3.182,3.196,3.190,3.187,3.186,3.188,-57.759,-3989.000
2.739,2.734,2.740,2.738,2.728,2.733,2.738,3.188,3.187,3.190,3.190,3.192,3.192,3.190,-57.846,-3988.000
2.732,2.739,2.745,2.736,2.744,2.740,2.745,3.189,3.191,3.185,3.188,3.186,3.183,3.190,-57.547,-3987.000
2.738,2.736,2.735,2.746,2.736,2.741,2.728,3.188,3.193,3.188,3.185,3.191,3.185,3.185,-57.547,-3986.000
2.742,2.736,2.735,2.736,2.735,2.746,2.735,3.178,3.185,3.185,3.184,3.182,3.188,3.189,-57.824,-3985.000
2.738,2.734,2.736,2.739,2.735,2.733,2.736,3.182,3.186,3.182,3.183,3.183,3.185,3.190,-57.915,-3984.000
2.738,2.737,2.741,2.738,2.737,2.736,2.739,3.187,3.189,3.188,3.185,3.187,3.180,3.184,-57.444,-3983.000
2.731,2.740,2.740,2.736,2.737,2.736,2.747,3.187,3.188,3.187,3.186,3.184,3.188,3.187,-57.296,-3982.000
2.738,2.739,2.740,2.740,2.730,2.740,2.732,3.187,3.189,3.191,3.188,3.183,3.183,3.189,-57.054,-3981.000
2.736,2.735,2.735,2.733,2.738,2.733,2.735,3.186,3.180,3.184,3.184,3.187,3.188,3.188,-57.500,-3980.000
2.731,2.739,2.738,2.731,2.735,2.736,2.733,3.187,3.182,3.187,3.184,3.186,3.186,3.184,-57.251,-3979.000
