0.362,0.351,0.357,0.361,0.361,0.297,0.301,0.297,0.301,0.300,-43.453,-4014.000
0.359,0.357,0.360,0.356,0.353,0.298,0.301,0.302,0.301,0.303,-43.453,-4013.000
0.354,0.357,0.353,0.356,0.356,0.298,0.301,0.300,0.298,0.301,-43.616,-4012.000
0.356,0.352,0.357,0.359,0.357,0.296,0.302,0.299,0.302,0.303,-43.616,-4011.000
0.358,0.349,0.358,0.355,0.351,0.299,0.300,0.302,0.302,0.300,-43.696,-4010.000
0.354,0.359,0.361,0.356,0.361,0.305,0.297,0.301,0.300,0.304,-43.696,-4009.000
0.352,0.358,0.360,0.355,0.360,0.301,0.295,0.303,0.300,0.299,-43.802,-4008.000
0.354,0.355,0.357,0.354,0.357,0.299,0.298,0.301,0.304,0.299,-43.802,-4007.000
0.360,0.354,0.361,0.357,0.351,0.302,0.300,0.300,0.297,0.300,-44.099,-4006.000
0.359,0.349,0.359,0.361,0.358,0.305,0.300,0.297,0.304,0.302,-44.099,-4005.000
0.354,0.360,0.361,0.358,0.355,0.298,0.303,0.299,0.302,0.302,-44.616,-4004.000
0.354,0.352,0.360,0.353,0.356,0.295,0.299,0.300,0.298,0.304,-44.616,-4003.000
0.355,0.355,0.360,0.358,0.357,0.299,0.296,0.299,0.298,0.301,-45.081,-4002.000
0.360,0.359,0.352,0.359,0.361,0.300,0.301,0.302,0.300,0.302,-45.081,-4001.000
0.356,0.356,0.353,0.359,0.354,0.305,0.299,0.303,0.303,0.300,-44.915,-4000.000
0.358,0.360,0.351,0.358,0.356,0.300,0.299,0.303,0.303,0.297,-44.915,-3999.000
0.356,0.360,0.357,0.359,0.355,0.302,0.298,0.298,0.302,0.303,-45.023,-3998.000
0.357,0.355,0.359,0.356,0.355,0.301,0.300,0.302,0.304,0.303,-45.023,-3997.000
0.354,0.356,0.357,0.358,0.357,0.306,0.296,0.301,0.301,0.298,-45.157,-3996.000
0.357,0.359,0.360,0.358,0.352,0.300,0.300,0.299,0.300,0.299,-45.157,-3995.000
0.354,0.356,0.351,0.357,0.357,0.304,0.295,0.304,0.300,0.297,-45.336,-3994.000
0.354,0.349,0.352,0.354,0.355,0.293,0.302,0.298,0.301,0.302,-45.336,-3993.000
0.357,0.360,0.356,0.352,0.352,0.297,0.301,0.296,0.303,0.304,-45.089,-3992.000
0.355,0.359,0.355,0.358,0.353,0.305,0.300,0.297,0.301,0.295,-45.089,-3991.000
0.355,0.361,0.359,0.348,0.360,0.301,0.305,0.305,0.302,0.301,-44.704,-3990.000
0.354,0.358,0.358,0.358,0.356,0.302,0.297,0.302,0.298,0.302,-44.704,-3989.000
0.350,0.352,0.352,0.359,0.351,0.304,0.297,0.300,0.300,0.301,-44.093,-3988.000
0.356,0.348,0.356,0.356,0.352,0.299,0.299,0.299,0.297,0.299,-44.093,-3987.000
0.358,0.356,0.353,0.353,0.354,0.302,0.302,0.305,0.298,0.300,-44.156,-3986.000
0.357,0.355,0.353,0.359,0.348,0.301,0.295,0.297,0.298,0.301,-44.156,-3985.000
0.354,0.354,0.351,0.359,0.355,0.303,0.296,0.297,0.300,0.298,-43.944,-3984.000
0.358,0.356,0.361,0.354,0.359,0.304,0.302,0.299,0.302,0.298,-43.944,-3983.000
0.354,0.357,0.358,0.356,0.357,0.305,0.299,0.299,0.299,0.298,-44.137,-3982.000
0.355,0.356,0.358,0.359,0.357,0.302,0.297,0.298,0.300,0.299,-44.254,-3981.000
0.357,0.359,0.353,0.358,0.354,0.300,0.301,0.304,0.297,0.303,-44.254,-3980.000
0.357,0.357,0.351,0.358,0.355,0.299,0.297,0.300,0.297,0.302,-43.873,-3979.000
0.356,0.355,0.351,0.355,0.359,0.297,0.295,0.301,0.300,0.294,-43.873,-3978.000
0.352,0.358,0.354,0.362,0.357,0.301,0.299,0.298,0.297,0.304,-43.350,-3977.000
0.362,0.356,0.355,0.354,0.356,0.297,0.303,0.301,0.302,0.300,-43.350,-3976.000
0.354,0.356,0.353,0.351,0.358,0.299,0.303,0.302,0.302,0.302,-43.294,-3975.000
0.361,0.354,0.354,0.353,0.358,0.300,0.303,0.302,0.297,0.300,-43.294,-3974.000
0.351,0.361,0.359,0.356,0.363,0.301,0.302,0.299,0.302,0.302,-43.692,-3973.000
0.353,0.357,0.355,0.354,0.351,0.303,0.300,0.295,0.299,0.297,-43.692,-3972.000
0.363,0.359,0.356,0.358,0.357,0.299,0.300,0.298,0.301,0.300,-43.977,-3971.000
0.358,0.359,0.353,0.356,0.359,0.299,0.300,0.301,0.301,0.299,-43.977,-3970.000
0.357,0.356,0.356,0.351,0.357,0.299,0.303,0.299,0.299,0.297,-44.217,-3969.000
0.357,0.353,0.358,0.358,0.360,0.302,0.300,0.301,0.299,0.298,-44.217,-3968.000
0.352,0.359,0.359,0.355,0.355,0.302,0.298,0.297,0.302,0.302,-44.393,-3967.000
0.353,0.354,0.349,0.361,0.357,0.297,0.297,0.300,0.300,0.295,-44.393,-3966.000
0.353,0.350,0.360,0.355,0.359,0.299,0.305,0.303,0.297,0.299,-44.945,-3965.000
0.356,0.356,0.355,0.358,0.355,0.303,0.296,0.300,0.300,0.302,-44.945,-3964.000
0.360,0.355,0.355,0.358,0.357,0.301,0.300,0.299,0.301,0.296,-44.789,-3963.000
