2.911,2.909,2.909,2.909,2.908,0.123,0.123,0.123,0.122,0.121,-56.266,-4014.000
2.914,2.906,2.910,2.910,2.914,0.121,0.120,0.121,0.119,0.121,-56.707,-4010.000
2.916,2.917,2.915,2.914,2.916,0.125,0.122,0.124,0.123,0.121,-56.742,-4006.000
2.914,2.917,2.911,2.913,2.914,0.122,0.121,0.120,0.120,0.122,-56.464,-4002.000
2.921,2.915,2.914,2.922,2.918,0.121,0.123,0.122,0.122,0.121,-56.606,-3998.000
2.917,2.923,2.916,2.916,2.917,0.122,0.123,0.121,0.120,0.121,-56.177,-3994.000
2.919,2.917,2.923,2.927,2.917,0.122,0.124,0.122,0.122,0.120,-56.233,-3990.000
2.918,2.918,2.913,2.919,2.913,0.122,0.120,0.123,0.121,0.122,-56.444,-3986.000
2.916,2.923,2.913,2.921,2.917,0.121,0.121,0.123,0.123,0.122,-56.432,-3982.000
2.918,2.916,2.916,2.918,2.922,0.121,0.122,0.123,0.121,0.121,-56.312,-3978.000
2.920,2.914,2.921,2.922,2.918,0.121,0.122,0.123,0.121,0.119,-56.557,-3974.000
2.923,2.921,2.917,2.920,2.917,0.122,0.120,0.123,0.125,0.123,-56.093,-3970.000
2.920,2.916,2.920,2.920,2.921,0.121,0.123,0.123,0.122,0.122,-56.225,-3966.000
2.917,2.922,2.921,2.922,2.920,0.121,0.122,0.122,0.123,0.122,-56.462,-3962.000
2.923,2.922,2.924,2.927,2.921,0.122,0.122,0.122,0.124,0.122,-57.103,-3958.000
2.925,2.929,2.922,2.927,2.922,0.122,0.123,0.122,0.124,0.121,-55.954,-3954.000
2.923,2.926,2.930,2.924,2.928,0.123,0.121,0.121,0.121,0.124,-56.695,-3950.000
2.925,2.926,2.924,2.928,2.922,0.123,0.122,0.122,0.122,0.121,-56.895,-3946.000
2.924,2.927,2.919,2.923,2.925,0.122,0.122,0.122,0.120,0.122,-56.875,-3942.000
2.921,2.926,2.924,2.930,2.926,0.121,0.120,0.121,0.120,0.122,-56.868,-3938.000
2.925,2.924,2.928,2.921,2.932,0.121,0.123,0.123,0.123,0.121,-57.033,-3934.000
2.925,2.924,2.928,2.924,2.923,0.123,0.122,0.123,0.121,0.121,-57.022,-3930.000
2.930,2.927,2.924,2.925,2.927,0.121,0.122,0.121,0.122,0.123,-56.665,-3926.000
2.929,2.923,2.924,2.930,2.931,0.122,0.120,0.121,0.120,0.122,-56.128,-3922.000
2.927,2.921,2.923,2.922,2.930,0.121,0.121,0.121,0.122,0.122,-56.148,-3918.000
2.926,2.926,2.924,2.922,2.928,0.121,0.122,0.121,0.122,0.118,-56.450,-3914.000
2.926,2.930,2.923,2.932,2.925,0.121,0.121,0.124,0.122,0.122,-56.121,-3910.000
2.924,2.928,2.927,2.922,2.925,0.121,0.123,0.120,0.121,0.121,-56.407,-3906.000
2.929,2.925,2.924,2.928,2.928,0.121,0.122,0.120,0.122,0.121,-56.390,-3902.000
2.923,2.927,2.927,2.929,2.924,0.120,0.122,0.122,0.122,0.122,-55.871,-3898.000
2.923,2.926,2.926,2.927,2.926,0.122,0.123,0.122,0.123,0.121,-55.640,-3894.000
2.920,2.923,2.928,2.924,2.926,0.123,0.121,0.121,0.122,0.121,-55.440,-3890.000
2.926,2.925,2.926,2.923,2.926,0.122,0.121,0.121,0.122,0.122,-55.882,-3886.000
2.929,2.920,2.929,2.919,2.923,0.122,0.122,0.122,0.122,0.122,-55.873,-3882.000
2.921,2.920,2.923,2.925,2.920,0.121,0.121,0.122,0.122,0.121,-56.459,-3878.000
2.926,2.926,2.922,2.923,2.923,0.123,0.123,0.123,0.119,0.121,-56.562,-3874.000
2.921,2.927,2.925,2.926,2.919,0.123,0.121,0.121,0.120,0.123,-56.523,-3870.000
2.930,2.924,2.926,2.922,2.930,0.120,0.122,0.122,0.121,0.121,-56.548,-3866.000
2.924,2.927,2.924,2.925,2.922,0.122,0.125,0.123,0.123,0.123,-56.643,-3862.000
2.926,2.926,2.928,2.927,2.927,0.121,0.121,0.122,0.123,0.121,-57.245,-3858.000
2.922,2.922,2.920,2.929,2.924,0.120,0.122,0.122,0.123,0.120,-57.675,-3854.000
2.925,2.924,2.921,2.930,2.927,0.124,0.119,0.123,0.121,0.123,-56.833,-3850.000
2.922,2.925,2.929,2.926,2.919,0.120,0.120,0.123,0.121,0.122,-56.590,-3846.000
2.930,2.928,2.928,2.927,2.929,0.121,0.122,0.121,0.121,0.122,-56.298,-3842.000
2.928,2.926,2.929,2.925,2.926,0.122,0.120,0.121,0.121,0.122,-56.506,-3838.000
2.925,2.925,2.929,2.927,2.928,0.122,0.122,0.122,0.123,0.121,-56.295,-3834.000
2.924,2.929,2.926,2.926,2.925,0.119,0.123,0.123,0.120,0.121,-56.033,-3830.000
2.925,2.929,2.926,2.926,2.923,0.119,0.121,0.122,0.121,0.121,-56.623,-3826.000
2.921,2.919,2.926,2.926,2.934,0.121,0.120,0.120,0.123,0.123,-57.022,-3822.000
2.922,2.924,2.929,2.930,2.928,0.122,0.124,0.121,0.123,0.123,-56.775,-3818.000
2.923,2.923,2.925,2.922,2.921,0.121,0.122,0.122,0.123,0.123,-57.350,-3814.000
2.925,2.921,2.921,2.924,2.924,0.121,0.122,0.121,0.121,0.122,-57.166,-3810.000
2.927,2.933,2.930,2.924,2.923,0.122,0.121,0.121,0.122,0.123,-56.515,-3806.000
2.924,2.923,2.924,2.922,2.924,0.121,0.123,0.120,0.121,0.122,-55.987,-3802.000
2.924,2.925,2.923,2.924,2.920,0.123,0.122,0.120,0.122,0.122,-56.187,-3798.000
2.923,2.921,2.929,2.921,2.921,0.122,0.123,0.122,0.124,0.121,-56.253,-3794.000
2.923,2.923,2.922,2.923,2.922,0.121,0.121,0.121,0.122,0.121,-56.759,-3790.000
2.924,2.926,2.923,2.921,2.922,0.122,0.123,0.121,0.121,0.123,-56.253,-3786.000
2.922,2.923,2.921,2.923,2.916,0.121,0.124,0.123,0.122,0.122,-56.537,-3782.000
2.923,2.924,2.921,2.926,2.923,0.123,0.122,0.121,0.120,0.120,-56.950,-3778.000
2.924,2.925,2.919,2.925,2.923,0.121,0.121,0.122,0.120,0.122,-56.314,-3774.000
2.921,2.922,2.927,2.922,2.922,0.122,0.122,0.121,0.122,0.122,-56.287,-3770.000
2.924,2.925,2.924,2.925,2.919,0.121,0.121,0.121,0.122,0.120,-56.261,-3766.000
2.925,2.927,2.924,2.926,2.922,0.120,0.122,0.121,0.122,0.121,-56.048,-3762.000
2.924,2.931,2.927,2.925,2.926,0.121,0.121,0.122,0.121,0.121,-55.290,-3758.000
2.921,2.921,2.930,2.927,2.926,0.123,0.123,0.122,0.122,0.121,-55.836,-3754.000
2.929,2.929,2.920,2.921,2.926,0.121,0.121,0.124,0.122,0.122,-56.194,-3750.000
2.927,2.930,2.928,2.928,2.921,0.123,0.123,0.123,0.120,0.122,-56.015,-3746.000
2.926,2.930,2.926,2.928,2.924,0.121,0.122,0.121,0.121,0.121,-56.108,-3742.000
2.924,2.930,2.932,2.930,2.921,0.122,0.123,0.122,0.121,0.121,-56.189,-3738.000
2.926,2.927,2.928,2.920,2.923,0.122,0.122,0.121,0.122,0.123,-55.387,-3734.000
2.926,2.927,2.929,2.928,2.931,0.122,0.122,0.122,0.122,0.122,-55.137,-3730.000
2.928,2.926,2.929,2.932,2.926,0.121,0.121,0.123,0.122,0.120,-55.071,-3726.000
2.930,2.928,2.934,2.925,2.929,0.122,0.122,0.123,0.121,0.121,-55.121,-3722.000
2.931,2.929,2.925,2.929,2.925,0.122,0.122,0.120,0.121,0.121,-55.593,-3718.000
2.928,2.929,2.930,2.930,2.928,0.122,0.123,0.121,0.122,0.122,-56.053,-3714.000
2.935,2.928,2.935,2.934,2.929,0.123,0.122,0.120,0.123,0.122,-56.191,-3710.000
2.925,2.928,2.929,2.925,2.924,0.122,0.121,0.121,0.121,0.121,-55.830,-3706.000
2.930,2.932,2.935,2.927,2.932,0.121,0.121,0.119,0.123,0.123,-56.909,-3702.000
2.930,2.924,2.925,2.927,2.933,0.123,0.121,0.121,0.122,0.123,-57.165,-3698.000
2.930,2.929,2.933,2.931,2.934,0.122,0.121,0.122,0.123,0.122,-56.627,-3694.000
2.929,2.930,2.926,2.928,2.928,0.122,0.122,0.122,0.121,0.121,-57.142,-3690.000
2.931,2.926,2.932,2.929,2.935,0.119,0.121,0.121,0.120,0.121,-57.174,-3686.000
2.933,2.934,2.927,2.929,2.932,0.121,0.121,0.123,0.123,0.122,-56.632,-3682.000
2.935,2.927,2.928,2.931,2.928,0.121,0.123,0.121,0.121,0.121,-56.853,-3678.000
2.933,2.929,2.930,2.930,2.933,0.120,0.123,0.122,0.122,0.121,-56.642,-3674.000
2.926,2.934,2.929,2.926,2.925,0.123,0.123,0.123,0.122,0.121,-56.917,-3670.000
2.923,2.925,2.925,2.933,2.935,0.121,0.121,0.121,0.124,0.121,-56.339,-3666.000
2.925,2.926,2.932,2.925,2.928,0.120,0.121,0.122,0.122,0.122,-55.599,-3662.000
2.928,2.926,2.927,2.929,2.926,0.121,0.122,0.121,0.119,0.121,-55.639,-3658.000
2.927,2.928,2.928,2.928,2.927,0.121,0.122,0.122,0.121,0.119,-56.225,-3654.000
2.935,2.928,2.929,2.927,2.933,0.122,0.122,0.122,0.122,0.121,-56.242,-3650.000
2.926,2.928,2.932,2.926,2.935,0.122,0.120,0.123,0.121,0.122,-56.205,-3646.000
2.928,2.934,2.931,2.933,2.930,0.122,0.120,0.122,0.123,0.123,-55.832,-3642.000
2.934,2.932,2.931,2.937,2.935,0.123,0.120,0.121,0.124,0.123,-55.926,-3638.000
2.940,2.935,2.938,2.931,2.933,0.123,0.121,0.121,0.123,0.122,-55.695,-3634.000
2.942,2.931,2.935,2.936,2.940,0.122,0.122,0.123,0.121,0.123,-56.795,-3630.000
2.940,2.940,2.939,2.940,2.935,0.122,0.122,0.122,0.124,0.121,-56.059,-3626.000
2.937,2.934,2.932,2.940,2.934,0.122,0.121,0.122,0.121,0.121,-56.240,-3622.000
2.938,2.936,2.938,2.933,2.931,0.122,0.122,0.120,0.120,0.121,-55.864,-3618.000
2.931,2.936,2.936,2.938,2.938,0.121,0.121,0.122,0.120,0.121,-55.835,-3614.000
2.935,2.940,2.935,2.937,2.936,0.121,0.122,0.121,0.121,0.122,-55.786,-3610.000
2.934,2.936,2.934,2.934,2.932,0.122,0.122,0.121,0.120,0.121,-54.971,-3606.000
2.936,2.938,2.939,2.939,2.937,0.121,0.123,0.122,0.122,0.121,-55.715,-3602.000
2.937,2.937,2.932,2.937,2.934,0.123,0.123,0.122,0.122,0.121,-54.957,-3598.000
2.930,2.935,2.932,2.937,2.934,0.123,0.123,0.122,0.121,0.121,-54.871,-3594.000
2.938,2.936,2.939,2.934,2.936,0.119,0.120,0.121,0.121,0.119,-55.417,-3590.000
2.937,2.933,2.936,2.936,2.938,0.123,0.120,0.121,0.122,0.123,-56.510,-3586.000
2.931,2.937,2.932,2.934,2.935,0.123,0.122,0.121,0.121,0.121,-56.265,-3582.000
2.935,2.934,2.935,2.934,2.934,0.121,0.121,0.123,0.123,0.122,-56.565,-3578.000
2.937,2.936,2.936,2.929,2.936,0.120,0.122,0.123,0.121,0.123,-56.102,-3574.000
2.935,2.932,2.940,2.930,2.935,0.120,0.121,0.121,0.123,0.121,-56.677,-3570.000
2.933,2.936,2.936,2.935,2.934,0.121,0.121,0.121,0.121,0.121,-56.195,-3566.000
2.940,2.931,2.934,2.935,2.936,0.123,0.121,0.121,0.122,0.121,-56.618,-3562.000
2.929,2.937,2.936,2.937,2.930,0.122,0.123,0.122,0.122,0.123,-56.422,-3558.000
2.939,2.941,2.938,2.934,2.937,0.121,0.121,0.119,0.122,0.123,-56.431,-3554.000
2.929,2.941,2.932,2.933,2.932,0.120,0.122,0.121,0.122,0.123,-56.475,-3550.000
2.936,2.936,2.931,2.934,2.936,0.121,0.122,0.122,0.121,0.122,-56.641,-3546.000
2.939,2.937,2.936,2.935,2.942,0.122,0.124,0.120,0.121,0.122,-56.477,-3542.000
2.936,2.935,2.935,2.939,2.939,0.122,0.123,0.123,0.121,0.121,-56.095,-3538.000
2.934,2.936,2.936,2.935,2.936,0.121,0.122,0.122,0.120,0.122,-56.675,-3534.000
2.936,2.934,2.939,2.937,2.937,0.122,0.122,0.120,0.124,0.121,-56.741,-3530.000
2.937,2.937,2.939,2.936,2.938,0.124,0.123,0.121,0.121,0.121,-56.293,-3526.000
2.934,2.939,2.946,2.940,2.932,0.121,0.121,0.120,0.121,0.121,-56.206,-3522.000
2.941,2.939,2.943,2.942,2.935,0.121,0.122,0.123,0.122,0.121,-55.551,-3518.000
2.939,2.940,2.934,2.937,2.941,0.121,0.122,0.121,0.120,0.121,-55.693,-3514.000
2.935,2.937,2.942,2.940,2.939,0.121,0.122,0.121,0.121,0.123,-55.662,-3510.000
2.940,2.938,2.939,2.939,2.935,0.121,0.122,0.120,0.122,0.120,-56.237,-3506.000
2.938,2.935,2.936,2.940,2.931,0.121,0.123,0.121,0.122,0.122,-55.606,-3502.000
2.941,2.938,2.938,2.941,2.941,0.122,0.121,0.122,0.123,0.122,-56.162,-3498.000
2.941,2.945,2.948,2.938,2.938,0.121,0.122,0.123,0.123,0.123,-56.458,-3494.000
2.935,2.937,2.938,2.947,2.940,0.121,0.122,0.120,0.123,0.123,-56.786,-3490.000
2.937,2.940,2.942,2.939,2.941,0.123,0.123,0.122,0.122,0.121,-56.796,-3486.000
2.948,2.939,2.936,2.939,2.943,0.121,0.120,0.122,0.122,0.121,-57.158,-3482.000
2.940,2.940,2.944,2.945,2.948,0.121,0.122,0.121,0.122,0.124,-56.985,-3478.000
2.943,2.939,2.939,2.939,2.944,0.121,0.123,0.121,0.120,0.120,-56.901,-3474.000
2.942,2.938,2.940,2.948,2.947,0.123,0.121,0.121,0.124,0.123,-56.624,-3470.000
2.942,2.940,2.945,2.951,2.941,0.123,0.123,0.123,0.122,0.122,-55.839,-3466.000
2.941,2.944,2.943,2.941,2.946,0.122,0.121,0.122,0.121,0.122,-56.606,-3462.000
2.944,2.948,2.943,2.945,2.947,0.121,0.123,0.122,0.122,0.123,-57.698,-3458.000
2.945,2.946,2.949,2.941,2.944,0.120,0.121,0.120,0.122,0.121,-56.405,-3454.000
2.942,2.943,2.945,2.945,2.948,0.121,0.121,0.122,0.122,0.121,-56.252,-3450.000
2.944,2.946,2.946,2.946,2.946,0.123,0.122,0.122,0.122,0.122,-56.563,-3446.000
2.943,2.945,2.943,2.943,2.950,0.122,0.122,0.122,0.121,0.123,-57.066,-3442.000
2.943,2.950,2.954,2.944,2.947,0.121,0.122,0.121,0.121,0.122,-56.809,-3438.000
2.950,2.941,2.946,2.948,2.945,0.121,0.121,0.121,0.122,0.121,-56.461,-3434.000
2.945,2.947,2.945,2.944,2.946,0.121,0.123,0.123,0.121,0.122,-56.343,-3430.000
2.942,2.948,2.946,2.949,2.948,0.122,0.119,0.121,0.120,0.119,-55.723,-3426.000
2.947,2.950,2.951,2.947,2.948,0.121,0.123,0.122,0.122,0.122,-56.528,-3422.000
2.947,2.943,2.945,2.940,2.948,0.121,0.121,0.122,0.122,0.121,-57.256,-3418.000
2.948,2.952,2.945,2.948,2.942,0.122,0.120,0.122,0.120,0.121,-57.590,-3414.000
2.943,2.946,2.947,2.944,2.946,0.122,0.120,0.121,0.122,0.123,-56.334,-3410.000
2.940,2.949,2.948,2.946,2.937,0.121,0.120,0.121,0.121,0.120,-55.997,-3406.000
2.943,2.945,2.942,2.944,2.945,0.122,0.123,0.121,0.120,0.121,-55.777,-3402.000
2.942,2.944,2.945,2.942,2.942,0.122,0.125,0.121,0.123,0.122,-56.704,-3398.000
2.943,2.938,2.938,2.938,2.941,0.121,0.122,0.121,0.122,0.122,-56.907,-3394.000
2.941,2.940,2.945,2.944,2.941,0.123,0.122,0.121,0.120,0.121,-57.013,-3390.000
2.940,2.939,2.938,2.947,2.940,0.122,0.120,0.122,0.120,0.123,-56.614,-3386.000
2.946,2.939,2.940,2.940,2.942,0.119,0.122,0.122,0.124,0.121,-56.093,-3382.000
2.943,2.943,2.943,2.945,2.946,0.123,0.122,0.120,0.122,0.122,-56.279,-3378.000
2.939,2.940,2.942,2.938,2.940,0.122,0.121,0.120,0.124,0.121,-56.523,-3374.000
2.946,2.941,2.939,2.943,2.941,0.122,0.122,0.123,0.122,0.122,-55.683,-3370.000
2.944,2.941,2.949,2.944,2.942,0.122,0.120,0.120,0.121,0.121,-55.691,-3366.000
2.939,2.940,2.945,2.945,2.941,0.123,0.121,0.122,0.122,0.122,-56.930,-3362.000
2.941,2.942,2.939,2.943,2.938,0.122,0.121,0.123,0.122,0.122,-55.980,-3358.000
2.935,2.942,2.937,2.940,2.940,0.123,0.122,0.120,0.120,0.122,-56.271,-3354.000
2.946,2.944,2.936,2.940,2.938,0.121,0.122,0.122,0.121,0.123,-56.776,-3350.000
2.946,2.944,2.941,2.945,2.940,0.121,0.121,0.121,0.120,0.123,-56.139,-3346.000
2.940,2.941,2.938,2.939,2.942,0.121,0.122,0.122,0.122,0.122,-55.977,-3342.000
2.943,2.940,2.943,2.947,2.947,0.122,0.122,0.123,0.120,0.122,-56.297,-3338.000
2.947,2.944,2.940,2.953,2.949,0.122,0.120,0.122,0.121,0.123,-55.402,-3334.000
2.941,2.948,2.946,2.947,2.945,0.119,0.122,0.121,0.120,0.121,-55.677,-3330.000
2.942,2.949,2.945,2.945,2.945,0.121,0.121,0.119,0.119,0.123,-56.103,-3326.000
2.947,2.944,2.947,2.949,2.946,0.120,0.122,0.121,0.120,0.122,-56.687,-3322.000
2.949,2.944,2.949,2.942,2.943,0.121,0.121,0.121,0.123,0.123,-56.322,-3318.000
2.943,2.944,2.947,2.943,2.946,0.122,0.122,0.121,0.121,0.122,-56.889,-3314.000
2.941,2.943,2.948,2.946,2.941,0.121,0.123,0.123,0.122,0.122,-57.136,-3310.000
2.941,2.941,2.939,2.939,2.944,0.122,0.122,0.124,0.124,0.123,-57.154,-3306.000
2.933,2.941,2.939,2.941,2.940,0.121,0.122,0.123,0.120,0.122,-56.797,-3302.000
2.940,2.939,2.946,2.940,2.938,0.122,0.122,0.120,0.121,0.120,-56.663,-3298.000
2.944,2.945,2.937,2.943,2.943,0.121,0.121,0.122,0.121,0.123,-56.383,-3294.000
2.946,2.941,2.941,2.939,2.942,0.121,0.124,0.124,0.120,0.119,-56.866,-3290.000
2.945,2.943,2.944,2.937,2.948,0.122,0.121,0.122,0.121,0.119,-56.411,-3286.000
2.947,2.939,2.945,2.953,2.947,0.121,0.122,0.122,0.122,0.121,-56.445,-3282.000
2.949,2.945,2.942,2.948,2.942,0.122,0.120,0.121,0.121,0.122,-56.509,-3278.000
2.940,2.943,2.945,2.946,2.948,0.121,0.122,0.122,0.122,0.121,-56.003,-3274.000
2.940,2.945,2.944,2.944,2.941,0.121,0.121,0.121,0.123,0.123,-56.202,-3270.000
2.942,2.947,2.942,2.945,2.941,0.123,0.121,0.123,0.122,0.122,-56.463,-3266.000
2.937,2.944,2.940,2.950,2.943,0.120,0.121,0.123,0.123,0.121,-56.574,-3262.000
2.946,2.940,2.945,2.941,2.944,0.121,0.120,0.121,0.122,0.122,-56.500,-3258.000
2.936,2.943,2.941,2.940,2.943,0.123,0.123,0.121,0.121,0.121,-56.368,-3254.000
2.934,2.939,2.946,2.937,2.941,0.120,0.124,0.123,0.121,0.121,-56.048,-3250.000
2.942,2.940,2.946,2.947,2.941,0.120,0.124,0.123,0.121,0.123,-55.795,-3246.000
2.942,2.938,2.940,2.942,2.935,0.122,0.122,0.121,0.123,0.122,-56.093,-3242.000
2.946,2.945,2.948,2.947,2.939,0.120,0.123,0.122,0.122,0.121,-55.710,-3238.000
2.943,2.947,2.957,2.952,2.954,0.121,0.122,0.122,0.121,0.122,-55.904,-3234.000
2.955,2.948,2.948,2.948,2.945,0.121,0.120,0.124,0.121,0.122,-55.760,-3230.000
2.945,2.947,2.948,2.945,2.940,0.120,0.121,0.120,0.120,0.122,-56.505,-3226.000
2.951,2.949,2.946,2.952,2.960,0.121,0.120,0.122,0.121,0.121,-55.748,-3222.000
2.954,2.955,2.952,2.950,2.946,0.121,0.121,0.122,0.122,0.122,-55.879,-3218.000
2.951,2.950,2.953,2.957,2.950,0.122,0.122,0.121,0.124,0.121,-55.061,-3214.000
2.950,2.951,2.953,2.949,2.965,0.122,0.119,0.122,0.122,0.121,-55.780,-3210.000
2.949,2.961,2.947,2.951,2.949,0.121,0.121,0.119,0.122,0.124,-55.768,-3206.000
