0.303,0.305,0.305,0.300,0.303,-2.130,-2.130,-2.130,-2.130,-2.130,-50.959,-4014.000
0.302,0.298,0.307,0.302,0.301,-2.129,-2.130,-2.128,-2.129,-2.131,-50.959,-4010.000
0.308,0.307,0.302,0.300,0.299,-2.129,-2.129,-2.128,-2.129,-2.129,-51.524,-4006.000
0.304,0.299,0.307,0.297,0.306,-2.128,-2.129,-2.127,-2.126,-2.127,-51.524,-4002.000
0.304,0.303,0.299,0.303,0.303,-2.129,-2.128,-2.128,-2.129,-2.130,-51.524,-3998.000
0.305,0.303,0.305,0.303,0.299,-2.131,-2.129,-2.129,-2.131,-2.129,-53.213,-3994.000
0.300,0.307,0.303,0.305,0.296,-2.133,-2.129,-2.129,-2.131,-2.131,-53.213,-3990.000
0.303,0.312,0.304,0.302,0.304,-2.130,-2.129,-2.130,-2.129,-2.129,-53.213,-3986.000
0.308,0.299,0.306,0.302,0.303,-2.128,-2.130,-2.131,-2.130,-2.129,-53.528,-3982.000
0.304,0.309,0.299,0.306,0.297,-2.129,-2.129,-2.130,-2.130,-2.129,-53.528,-3978.000
0.301,0.308,0.305,0.300,0.307,-2.130,-2.130,-2.129,-2.129,-2.130,-53.528,-3974.000
0.307,0.303,0.305,0.304,0.302,-2.130,-2.131,-2.129,-2.130,-2.130,-53.707,-3970.000
0.304,0.299,0.304,0.299,0.305,-2.129,-2.132,-2.128,-2.131,-2.131,-53.707,-3966.000
0.306,0.306,0.302,0.304,0.302,-2.131,-2.130,-2.130,-2.129,-2.130,-53.707,-3962.000
0.308,0.307,0.297,0.307,0.298,-2.131,-2.130,-2.129,-2.130,-2.129,-53.319,-3958.000
0.300,0.308,0.305,0.303,0.303,-2.130,-2.130,-2.131,-2.129,-2.129,-53.319,-3954.000
0.308,0.298,0.304,0.305,0.304,-2.128,-2.127,-2.129,-2.130,-2.130,-53.319,-3950.000
0.301,0.304,0.303,0.304,0.306,-2.127,-2.129,-2.132,-2.130,-2.129,-53.739,-3946.000
0.305,0.302,0.303,0.304,0.297,-2.131,-2.130,-2.130,-2.129,-2.128,-53.739,-3942.000
0.299,0.302,0.303,0.303,0.304,-2.130,-2.129,-2.129,-2.129,-2.130,-53.739,-3938.000
0.306,0.305,0.296,0.310,0.300,-2.130,-2.128,-2.128,-2.129,-2.129,-54.206,-3934.000
0.304,0.302,0.303,0.305,0.302,-2.129,-2.129,-2.129,-2.129,-2.129,-54.206,-3930.000
0.304,0.302,0.309,0.299,0.302,-2.129,-2.130,-2.128,-2.129,-2.128,-54.206,-3926.000
0.302,0.300,0.303,0.300,0.299,-2.129,-2.130,-2.129,-2.129,-2.129,-54.000,-3922.000
0.298,0.306,0.305,0.306,0.306,-2.129,-2.129,-2.130,-2.131,-2.129,-54.000,-3918.000
0.304,0.308,0.298,0.308,0.303,-2.129,-2.129,-2.130,-2.128,-2.129,-54.000,-3914.000
0.305,0.300,0.302,0.298,0.303,-2.129,-2.130,-2.127,-2.128,-2.129,-54.498,-3910.000
0.305,0.299,0.303,0.301,0.304,-2.130,-2.130,-2.130,-2.128,-2.130,-54.498,-3906.000
0.300,0.302,0.300,0.301,0.301,-2.129,-2.130,-2.130,-2.129,-2.129,-54.498,-3902.000
0.302,0.306,0.300,0.300,0.306,-2.129,-2.130,-2.128,-2.128,-2.127,-54.580,-3898.000
0.301,0.298,0.311,0.305,0.301,-2.127,-2.129,-2.129,-2.129,-2.127,-54.580,-3894.000
0.306,0.307,0.301,0.301,0.308,-2.129,-2.129,-2.127,-2.131,-2.129,-54.580,-3890.000
0.305,0.306,0.305,0.301,0.308,-2.129,-2.130,-2.129,-2.130,-2.129,-53.733,-3886.000
0.305,0.305,0.303,0.306,0.302,-2.129,-2.131,-2.131,-2.130,-2.130,-53.733,-3882.000
0.300,0.300,0.306,0.306,0.293,-2.127,-2.128,-2.130,-2.128,-2.128,-53.733,-3878.000
0.305,0.301,0.304,0.303,0.295,-2.128,-2.128,-2.129,-2.130,-2.127,-51.229,-3874.000
0.302,0.303,0.305,0.310,0.304,-2.129,-2.129,-2.129,-2.128,-2.129,-51.229,-3870.000
0.305,0.303,0.312,0.298,0.305,-2.129,-2.129,-2.130,-2.128,-2.129,-51.229,-3866.000
0.299,0.299,0.301,0.304,0.301,-2.129,-2.130,-2.127,-2.128,-2.130,-51.855,-3862.000
0.302,0.306,0.299,0.302,0.307,-2.131,-2.127,-2.128,-2.130,-2.127,-51.855,-3858.000
0.300,0.306,0.302,0.303,0.303,-2.129,-2.129,-2.129,-2.128,-2.128,-51.855,-3854.000
0.300,0.305,0.304,0.297,0.310,-2.128,-2.128,-2.128,-2.128,-2.130,-52.578,-3850.000
0.304,0.307,0.299,0.302,0.301,-2.129,-2.128,-2.130,-2.129,-2.129,-52.578,-3846.000
0.301,0.303,0.302,0.307,0.308,-2.129,-2.128,-2.130,-2.128,-2.129,-52.578,-3842.000
0.298,0.297,0.301,0.299,0.302,-2.129,-2.129,-2.127,-2.129,-2.127,-53.581,-3838.000
0.299,0.302,0.305,0.303,0.303,-2.128,-2.129,-2.128,-2.129,-2.130,-53.581,-3834.000
0.299,0.300,0.308,0.306,0.301,-2.128,-2.128,-2.130,-2.130,-2.128,-53.581,-3830.000
0.303,0.304,0.302,0.304,0.306,-2.130,-2.128,-2.130,-2.129,-2.128,-53.734,-3826.000
0.305,0.300,0.301,0.303,0.299,-2.128,-2.128,-2.128,-2.129,-2.128,-53.734,-3822.000
0.309,0.303,0.308,0.296,0.307,-2.126,-2.129,-2.128,-2.130,-2.128,-53.734,-3818.000
0.304,0.302,0.305,0.302,0.304,-2.129,-2.130,-2.129,-2.129,-2.128,-54.587,-3814.000
0.308,0.303,0.304,0.303,0.298,-2.129,-2.129,-2.129,-2.130,-2.129,-54.587,-3810.000
