0.275,0.276,0.268,0.270,0.277,1.401,1.408,1.404,1.404,1.407,-51.640,-4014.000
0.276,0.276,0.273,0.277,0.270,1.409,1.407,1.404,1.409,1.405,-51.672,-4013.000
0.280,0.271,0.272,0.277,0.277,1.401,1.404,1.404,1.408,1.406,-51.672,-4012.000
0.271,0.282,0.271,0.276,0.276,1.403,1.406,1.404,1.409,1.411,-53.070,-4011.000
0.274,0.273,0.275,0.272,0.276,1.401,1.406,1.407,1.408,1.404,-53.070,-4010.000
0.274,0.272,0.279,0.277,0.276,1.407,1.406,1.406,1.410,1.406,-53.070,-4009.000
0.280,0.273,0.275,0.270,0.276,1.410,1.406,1.409,1.410,1.405,-52.233,-4008.000
0.269,0.278,0.275,0.279,0.278,1.409,1.406,1.402,1.405,1.406,-52.233,-4007.000
0.276,0.275,0.273,0.279,0.273,1.411,1.408,1.405,1.407,1.408,-52.233,-4006.000
0.275,0.276,0.269,0.282,0.270,1.407,1.407,1.408,1.408,1.404,-51.825,-4005.000
0.282,0.278,0.277,0.271,0.278,1.410,1.405,1.408,1.404,1.408,-51.825,-4004.000
0.271,0.271,0.276,0.273,0.273,1.406,1.412,1.407,1.410,1.410,-51.225,-4003.000
0.276,0.277,0.276,0.275,0.275,1.410,1.405,1.404,1.409,1.409,-51.225,-4002.000
0.280,0.279,0.273,0.277,0.268,1.409,1.407,1.410,1.408,1.408,-51.574,-4001.000
0.273,0.279,0.272,0.276,0.275,1.408,1.407,1.409,1.409,1.409,-51.574,-4000.000
0.271,0.276,0.278,0.277,0.277,1.407,1.409,1.404,1.410,1.410,-51.574,-3999.000
0.270,0.277,0.277,0.274,0.277,1.409,1.409,1.410,1.407,1.408,-51.835,-3998.000
0.274,0.273,0.271,0.276,0.277,1.410,1.410,1.413,1.414,1.410,-51.835,-3997.000
0.275,0.271,0.275,0.269,0.276,1.407,1.408,1.409,1.411,1.412,-51.835,-3996.000
0.277,0.278,0.270,0.283,0.272,1.413,1.410,1.409,1.412,1.412,-51.574,-3995.000
0.278,0.270,0.270,0.271,0.274,1.408,1.413,1.411,1.409,1.409,-51.574,-3994.000
0.274,0.277,0.274,0.276,0.274,1.410,1.411,1.412,1.412,1.410,-51.574,-3993.000
0.271,0.273,0.271,0.274,0.279,1.413,1.410,1.413,1.413,1.411,-51.568,-3992.000
0.274,0.273,0.271,0.276,0.277,1.413,1.411,1.409,1.413,1.413,-51.568,-3991.000
0.275,0.275,0.278,0.276,0.273,1.414,1.412,1.412,1.415,1.412,-50.987,-3990.000
0.272,0.280,0.273,0.273,0.276,1.408,1.412,1.413,1.408,1.407,-50.987,-3989.000
0.272,0.283,0.277,0.269,0.274,1.409,1.410,1.412,1.408,1.410,-50.904,-3988.000
0.280,0.272,0.272,0.278,0.276,1.412,1.413,1.410,1.417,1.409,-50.904,-3987.000
0.273,0.277,0.270,0.274,0.277,1.408,1.411,1.410,1.412,1.413,-50.904,-3986.000
0.276,0.274,0.276,0.270,0.278,1.412,1.411,1.411,1.412,1.411,-50.200,-3985.000
0.278,0.271,0.277,0.268,0.283,1.409,1.414,1.410,1.408,1.413,-50.200,-3984.000
0.277,0.273,0.272,0.274,0.276,1.416,1.413,1.409,1.411,1.406,-50.598,-3983.000
0.273,0.276,0.278,0.276,0.272,1.410,1.408,1.410,1.410,1.412,-50.598,-3982.000
0.271,0.278,0.276,0.276,0.273,1.409,1.410,1.402,1.412,1.405,-50.407,-3981.000
0.273,0.277,0.275,0.270,0.274,1.409,1.409,1.411,1.412,1.411,-50.407,-3980.000
0.276,0.278,0.279,0.273,0.273,1.408,1.411,1.409,1.414,1.411,-50.407,-3979.000
0.271,0.277,0.275,0.272,0.276,1.411,1.403,1.408,1.411,1.409,-50.640,-3978.000
0.275,0.275,0.275,0.270,0.272,1.411,1.411,1.412,1.406,1.409,-50.640,-3977.000
0.273,0.276,0.276,0.273,0.269,1.410,1.410,1.405,1.411,1.409,-50.640,-3976.000
0.277,0.273,0.275,0.272,0.284,1.412,1.411,1.411,1.410,1.409,-50.452,-3975.000
0.276,0.274,0.277,0.272,0.280,1.409,1.414,1.412,1.405,1.411,-50.452,-3974.000
0.277,0.270,0.277,0.276,0.274,1.409,1.410,1.409,1.410,1.408,-50.946,-3973.000
0.273,0.273,0.276,0.275,0.273,1.413,1.411,1.407,1.413,1.407,-50.946,-3972.000
0.277,0.272,0.278,0.275,0.271,1.410,1.409,1.410,1.411,1.405,-51.206,-3971.000
0.272,0.273,0.280,0.267,0.277,1.409,1.410,1.413,1.407,1.408,-51.206,-3970.000
0.280,0.275,0.280,0.276,0.266,1.408,1.411,1.411,1.405,1.410,-51.206,-3969.000
0.280,0.275,0.275,0.268,0.282,1.405,1.409,1.413,1.411,1.406,-50.693,-3968.000
0.274,0.275,0.274,0.278,0.273,1.407,1.406,1.404,1.416,1.409,-50.693,-3967.000
0.274,0.268,0.274,0.274,0.271,1.412,1.412,1.404,1.412,1.408,-50.693,-3966.000
0.278,0.274,0.274,0.270,0.275,1.413,1.408,1.410,1.413,1.417,-50.925,-3965.000
0.270,0.278,0.274,0.269,0.282,1.413,1.406,1.413,1.409,1.411,-50.925,-3964.000
0.279,0.273,0.274,0.281,0.272,1.407,1.405,1.406,1.411,1.409,-51.400,-3963.000
0.275,0.272,0.282,0.271,0.272,1.411,1.410,1.412,1.411,1.409,-51.400,-3962.000
0.276,0.268,0.274,0.276,0.276,1.408,1.410,1.402,1.408,1.410,-51.396,-3961.000
0.276,0.275,0.281,0.270,0.278,1.406,1.411,1.412,1.416,1.412,-51.396,-3960.000
0.271,0.274,0.273,0.274,0.274,1.415,1.412,1.415,1.411,1.415,-51.396,-3959.000
0.277,0.272,0.271,0.278,0.273,1.415,1.410,1.408,1.412,1.406,-51.049,-3958.000
0.278,0.282,0.272,0.274,0.274,1.411,1.407,1.412,1.414,1.410,-51.049,-3957.000
0.275,0.274,0.277,0.275,0.270,1.410,1.410,1.413,1.414,1.412,-51.049,-3956.000
0.281,0.276,0.272,0.275,0.273,1.408,1.405,1.411,1.410,1.408,-51.096,-3955.000
0.268,0.276,0.279,0.275,0.274,1.413,1.409,1.408,1.409,1.416,-51.096,-3954.000
0.272,0.275,0.281,0.274,0.274,1.412,1.417,1.411,1.411,1.410,-50.724,-3953.000
0.275,0.273,0.280,0.274,0.268,1.412,1.412,1.408,1.412,1.409,-50.724,-3952.000
0.272,0.275,0.276,0.278,0.278,1.412,1.408,1.411,1.413,1.413,-51.202,-3951.000
0.273,0.278,0.277,0.276,0.279,1.411,1.407,1.414,1.412,1.415,-51.202,-3950.000
0.273,0.276,0.278,0.266,0.277,1.410,1.411,1.413,1.414,1.408,-51.363,-3949.000
0.270,0.278,0.275,0.277,0.273,1.406,1.416,1.407,1.411,1.415,-51.363,-3948.000
0.273,0.274,0.275,0.278,0.276,1.409,1.412,1.411,1.413,1.417,-50.527,-3947.000
0.269,0.275,0.272,0.279,0.274,1.411,1.406,1.409,1.406,1.411,-50.527,-3946.000
0.277,0.273,0.278,0.279,0.274,1.412,1.410,1.412,1.411,1.416,-50.740,-3945.000
0.278,0.275,0.277,0.275,0.280,1.409,1.412,1.408,1.408,1.409,-50.740,-3944.000
