0.251,0.261,0.256,0.258,0.256,0.255,0.258,2.168,2.164,2.172,2.170,2.177,2.174,2.176,-51.589,-4014.000
0.258,0.253,0.259,0.251,0.253,0.261,0.255,2.180,2.178,2.174,2.175,2.171,2.173,2.177,-51.882,-4013.000
0.249,0.259,0.255,0.255,0.254,0.252,0.251,2.176,2.171,2.170,2.173,2.169,2.179,2.174,-51.565,-4012.000
0.255,0.252,0.255,0.257,0.254,0.248,0.258,2.175,2.171,2.173,2.174,2.174,2.177,2.173,-51.425,-4011.000
0.254,0.255,0.255,0.258,0.249,0.256,0.255,2.175,2.173,2.173,2.172,2.172,2.176,2.170,-51.219,-4010.000
0.253,0.250,0.258,0.257,0.257,0.257,0.253,2.176,2.161,2.170,2.169,2.174,2.172,2.173,-51.100,-4009.000
0.258,0.257,0.255,0.255,0.254,0.257,0.257,2.167,2.168,2.171,2.169,2.172,2.171,2.170,-51.129,-4008.000
0.253,0.253,0.257,0.255,0.261,0.255,0.249,2.170,2.168,2.174,2.170,2.178,2.169,2.174,-51.260,-4007.000
0.250,0.254,0.254,0.250,0.256,0.255,0.253,2.165,2.160,2.169,2.167,2.172,2.169,2.171,-51.104,-4006.000
0.255,0.255,0.250,0.260,0.261,0.257,0.257,2.171,2.163,2.168,2.166,2.165,2.167,2.170,-51.222,-4005.000
0.255,0.255,0.249,0.257,0.253,0.244,0.260,2.172,2.169,2.166,2.168,2.164,2.164,2.161,-51.394,-4004.000
0.251,0.256,0.252,0.253,0.250,0.258,0.256,2.173,2.164,2.172,2.168,2.172,2.171,2.161,-51.320,-4003.000
0.253,0.252,0.260,0.256,0.250,0.254,0.251,2.171,2.177,2.173,2.167,2.173,2.175,2.179,-51.359,-4002.000
0.249,0.258,0.248,0.253,0.249,0.255,0.254,2.178,2.176,2.178,2.175,2.175,2.174,2.168,-51.359,-4001.000
0.250,0.252,0.256,0.255,0.255,0.251,0.255,2.176,2.171,2.176,2.173,2.173,2.176,2.174,-51.359,-4000.000
0.261,0.257,0.259,0.252,0.254,0.258,0.259,2.177,2.181,2.175,2.175,2.172,2.172,2.180,-51.359,-3999.000
0.255,0.255,0.253,0.255,0.249,0.255,0.258,2.176,2.178,2.179,2.179,2.181,2.172,2.173,-51.666,-3998.000
0.248,0.256,0.258,0.260,0.257,0.253,0.258,2.179,2.175,2.181,2.175,2.173,2.173,2.172,-51.652,-3997.000
0.255,0.253,0.255,0.259,0.255,0.255,0.251,2.173,2.170,2.178,2.179,2.179,2.177,2.178,-51.836,-3996.000
0.263,0.255,0.258,0.248,0.254,0.255,0.258,2.175,2.173,2.171,2.171,2.175,2.170,2.175,-52.032,-3995.000
0.257,0.259,0.254,0.254,0.255,0.253,0.252,2.169,2.174,2.173,2.175,2.173,2.185,2.184,-52.156,-3994.000
0.255,0.252,0.257,0.251,0.251,0.256,0.250,2.177,2.177,2.175,2.175,2.176,2.177,2.172,-52.139,-3993.000
0.255,0.250,0.255,0.253,0.255,0.258,0.255,2.177,2.178,2.176,2.181,2.183,2.176,2.174,-52.215,-3992.000
0.256,0.252,0.254,0.257,0.259,0.252,0.253,2.174,2.181,2.170,2.173,2.176,2.171,2.177,-52.203,-3991.000
0.257,0.249,0.255,0.259,0.259,0.251,0.251,2.174,2.169,2.176,2.172,2.179,2.171,2.172,-52.233,-3990.000
0.252,0.262,0.250,0.261,0.254,0.251,0.252,2.169,2.176,2.170,2.173,2.174,2.177,2.176,-52.392,-3989.000
0.251,0.255,0.257,0.248,0.251,0.257,0.252,2.177,2.171,2.180,2.176,2.167,2.175,2.176,-52.517,-3988.000
0.256,0.246,0.254,0.254,0.245,0.251,0.251,2.179,2.175,2.179,2.179,2.173,2.179,2.179,-52.302,-3987.000
0.250,0.252,0.255,0.254,0.247,0.262,0.256,2.178,2.173,2.172,2.176,2.178,2.180,2.182,-52.353,-3986.000
0.256,0.257,0.253,0.250,0.252,0.259,0.257,2.177,2.174,2.175,2.185,2.174,2.181,2.182,-52.421,-3985.000
0.259,0.245,0.259,0.247,0.256,0.253,0.255,2.176,2.177,2.178,2.173,2.175,2.181,2.175,-52.557,-3984.000
0.248,0.259,0.253,0.254,0.257,0.253,0.257,2.179,2.176,2.174,2.176,2.184,2.175,2.176,-52.656,-3983.000
0.260,0.256,0.255,0.254,0.261,0.253,0.257,2.175,2.182,2.177,2.182,2.182,2.180,2.177,-52.558,-3982.000
0.253,0.263,0.257,0.258,0.249,0.263,0.256,2.181,2.175,2.170,2.179,2.177,2.179,2.175,-52.374,-3981.000
0.258,0.257,0.263,0.259,0.259,0.253,0.253,2.186,2.182,2.183,2.174,2.179,2.175,2.173,-52.685,-3980.000
0.253,0.260,0.258,0.255,0.256,0.258,0.250,2.183,2.172,2.181,2.181,2.177,2.181,2.177,-52.817,-3979.000
0.258,0.256,0.253,0.256,0.255,0.261,0.255,2.179,2.178,2.182,2.185,2.180,2.181,2.180,-52.624,-3978.000
0.258,0.258,0.254,0.264,0.252,0.258,0.264,2.172,2.174,2.171,2.174,2.178,2.178,2.176,-52.459,-3977.000
0.254,0.259,0.259,0.252,0.259,0.256,0.257,2.177,2.176,2.174,2.172,2.176,2.180,2.179,-52.646,-3976.000
0.253,0.248,0.252,0.262,0.257,0.257,0.257,2.177,2.176,2.179,2.179,2.175,2.176,2.172,-52.477,-3975.000
0.252,0.256,0.253,0.258,0.264,0.253,0.258,2.180,2.183,2.180,2.181,2.183,2.186,2.184,-52.700,-3974.000
0.258,0.255,0.255,0.253,0.260,0.256,0.260,2.184,2.182,2.190,2.179,2.175,2.174,2.178,-52.629,-3973.000
0.258,0.250,0.261,0.250,0.261,0.256,0.255,2.175,2.176,2.174,2.175,2.177,2.176,2.179,-52.756,-3972.000
0.251,0.262,0.255,0.253,0.258,0.258,0.256,2.176,2.175,2.171,2.174,2.177,2.178,2.181,-53.072,-3971.000
0.258,0.261,0.254,0.255,0.257,0.261,0.256,2.178,2.175,2.175,2.174,2.177,2.178,2.172,-52.963,-3970.000
0.262,0.257,0.255,0.258,0.255,0.252,0.263,2.181,2.172,2.173,2.175,2.176,2.177,2.174,-52.934,-3969.000
0.260,0.258,0.256,0.262,0.251,0.256,0.256,2.179,2.174,2.184,2.178,2.175,2.173,2.169,-52.961,-3968.000
0.263,0.257,0.255,0.257,0.257,0.254,0.261,2.176,2.177,2.172,2.173,2.179,2.178,2.178,-52.890,-3967.000
0.264,0.255,0.258,0.259,0.259,0.257,0.251,2.176,2.172,2.175,2.175,2.178,2.174,2.174,-52.984,-3966.000
0.259,0.252,0.254,0.252,0.254,0.256,0.255,2.178,2.178,2.179,2.178,2.179,2.173,2.173,-52.803,-3965.000
0.261,0.254,0.255,0.257,0.251,0.254,0.253,2.173,2.179,2.174,2.180,2.180,2.176,2.181,-52.635,-3964.000
0.252,0.264,0.256,0.258,0.255,0.264,0.253,2.180,2.174,2.175,2.175,2.177,2.175,2.172,-52.579,-3963.000
0.257,0.259,0.263,0.261,0.267,0.257,0.266,2.176,2.179,2.177,2.174,2.175,2.173,2.176,-52.852,-3962.000
0.258,0.254,0.260,0.258,0.257,0.264,0.265,2.180,2.183,2.184,2.179,2.180,2.174,2.178,-52.483,-3961.000
0.263,0.250,0.262,0.263,0.258,0.268,0.257,2.170,2.177,2.174,2.172,2.178,2.177,2.177,-52.424,-3960.000
0.262,0.259,0.261,0.262,0.262,0.258,0.265,2.169,2.172,2.175,2.172,2.177,2.172,2.171,-52.389,-3959.000
0.261,0.257,0.261,0.259,0.257,0.263,0.258,2.174,2.175,2.174,2.172,2.177,2.174,2.175,-52.272,-3958.000
0.257,0.259,0.257,0.261,0.265,0.263,0.262,2.174,2.180,2.174,2.178,2.176,2.177,2.176,-52.471,-3957.000
0.265,0.252,0.263,0.263,0.259,0.258,0.260,2.174,2.174,2.178,2.174,2.176,2.176,2.174,-52.306,-3956.000
0.261,0.263,0.267,0.262,0.262,0.261,0.265,2.176,2.170,2.170,2.171,2.175,2.178,2.172,-52.407,-3955.000
0.259,0.259,0.267,0.261,0.259,0.260,0.263,2.178,2.174,2.172,2.171,2.167,2.171,2.175,-52.513,-3954.000
0.263,0.266,0.262,0.259,0.264,0.259,0.255,2.167,2.171,2.171,2.176,2.171,2.173,2.167,-52.488,-3953.000
0.262,0.258,0.259,0.263,0.260,0.264,0.261,2.171,2.171,2.175,2.172,2.172,2.175,2.173,-51.967,-3952.000
