2.939,2.940,2.941,2.942,2.939,2.943,2.947,3.309,3.317,3.315,3.308,3.316,3.313,3.315,-58.322,-4014.000
2.954,2.959,2.950,2.951,2.955,2.960,2.955,3.324,3.323,3.322,3.326,3.330,3.331,3.328,-58.255,-4013.000
2.972,2.968,2.973,2.966,2.970,2.967,2.966,3.342,3.340,3.336,3.344,3.341,3.344,3.340,-58.200,-4012.000
2.982,2.982,2.976,2.975,2.979,2.984,2.982,3.356,3.355,3.359,3.353,3.353,3.353,3.351,-58.205,-4011.000
2.990,2.987,2.983,2.986,2.988,2.989,2.988,3.369,3.359,3.363,3.366,3.362,3.366,3.363,-58.194,-4010.000
2.991,2.987,2.997,2.993,2.990,2.988,2.993,3.365,3.368,3.373,3.373,3.374,3.366,3.364,-57.984,-4009.000
2.991,2.993,2.989,2.982,2.992,2.988,2.993,3.369,3.366,3.366,3.363,3.367,3.363,3.365,-57.894,-4008.000
2.985,2.987,2.980,2.985,2.987,2.985,2.988,3.363,3.365,3.363,3.366,3.364,3.362,3.362,-57.862,-4007.000
2.980,2.980,2.988,2.986,2.984,2.983,2.981,3.364,3.360,3.361,3.358,3.357,3.357,3.360,-57.785,-4006.000
2.838,2.844,2.837,2.838,2.842,2.837,2.835,3.199,3.193,3.194,3.203,3.197,3.190,3.192,-57.725,-4005.000
2.828,2.839,2.831,2.835,2.834,2.836,2.831,3.188,3.189,3.186,3.189,3.197,3.195,3.193,-57.353,-4004.000
2.834,2.832,2.838,2.832,2.827,2.828,2.830,3.192,3.185,3.190,3.183,3.186,3.188,3.189,-57.552,-4003.000
2.829,2.825,2.828,2.830,2.832,2.837,2.831,3.180,3.184,3.179,3.181,3.185,3.180,3.179,-57.721,-4002.000
2.831,2.825,2.828,2.831,2.830,2.828,2.822,3.181,3.180,3.182,3.183,3.181,3.182,3.174,-57.917,-4001.000
2.826,2.824,2.821,2.829,2.825,2.828,2.830,3.173,3.175,3.176,3.177,3.174,3.185,3.182,-57.998,-4000.000
2.823,2.823,2.824,2.828,2.824,2.824,2.824,3.174,3.180,3.177,3.178,3.179,3.180,3.179,-57.992,-3999.000
2.821,2.822,2.825,2.825,2.825,2.826,2.821,3.175,3.176,3.173,3.175,3.180,3.177,3.178,-57.975,-3998.000
2.820,2.821,2.825,2.821,2.823,2.820,2.827,3.176,3.164,3.177,3.179,3.175,3.180,3.171,-57.959,-3997.000
2.822,2.823,2.816,2.820,2.823,2.824,2.822,3.168,3.171,3.175,3.170,3.177,3.172,3.169,-57.490,-3996.000
2.818,2.818,2.815,2.816,2.821,2.816,2.820,3.167,3.165,3.176,3.168,3.169,3.167,3.168,-56.242,-3995.000
2.817,2.818,2.818,2.814,2.818,2.819,2.813,3.166,3.169,3.167,3.169,3.171,3.163,3.161,-56.437,-3994.000
2.814,2.812,2.812,2.815,2.811,2.811,2.810,3.168,3.165,3.166,3.159,3.163,3.158,3.159,-56.822,-3993.000
2.811,2.818,2.812,2.810,2.814,2.814,2.811,3.162,3.160,3.162,3.157,3.159,3.163,3.170,-57.010,-3992.000
2.819,2.810,2.813,2.810,2.807,2.806,2.802,3.155,3.162,3.163,3.163,3.153,3.158,3.160,-57.216,-3991.000
2.805,2.812,2.808,2.810,2.804,2.809,2.807,3.160,3.156,3.156,3.158,3.157,3.160,3.162,-57.452,-3990.000
2.800,2.800,2.802,2.808,2.810,2.801,2.804,3.158,3.158,3.159,3.154,3.153,3.158,3.160,-57.524,-3989.000
2.807,2.802,2.803,2.805,2.800,2.802,2.805,3.153,3.155,3.152,3.151,3.152,3.151,3.155,-57.640,-3988.000
2.805,2.805,2.803,2.802,2.804,2.804,2.803,3.148,3.150,3.155,3.164,3.152,3.164,3.157,-57.804,-3987.000
2.801,2.798,2.800,2.798,2.796,2.798,2.795,3.156,3.153,3.155,3.159,3.159,3.146,3.149,-57.855,-3986.000
2.797,2.795,2.799,2.799,2.799,2.802,2.798,3.148,3.149,3.146,3.147,3.150,3.154,3.153,-58.008,-3985.000
2.798,2.796,2.801,2.796,2.795,2.795,2.801,3.143,3.150,3.152,3.150,3.151,3.153,3.146,-58.302,-3984.000
2.793,2.798,2.793,2.800,2.795,2.797,2.801,3.152,3.151,3.148,3.155,3.152,3.151,3.152,-58.359,-3983.000
