2.732,2.735,2.724,2.737,2.727,2.729,2.731,3.197,3.201,3.199,3.196,3.196,3.198,3.198,-57.418,-4014.000
2.732,2.735,2.732,2.742,2.738,2.734,2.736,3.199,3.202,3.203,3.204,3.199,3.200,3.202,-57.669,-4013.000
2.742,2.733,2.740,2.737,2.743,2.739,2.737,3.201,3.200,3.203,3.202,3.210,3.203,3.202,-57.708,-4012.000
2.735,2.740,2.734,2.732,2.739,2.742,2.733,3.204,3.207,3.199,3.206,3.204,3.198,3.207,-57.708,-4011.000
2.740,2.743,2.738,2.739,2.733,2.745,2.736,3.208,3.203,3.207,3.203,3.208,3.202,3.203,-57.856,-4010.000
2.741,2.741,2.746,2.743,2.744,2.737,2.739,3.208,3.205,3.202,3.205,3.209,3.211,3.204,-58.069,-4009.000
2.741,2.738,2.741,2.742,2.740,2.738,2.743,3.209,3.207,3.211,3.210,3.205,3.216,3.211,-58.144,-4008.000
2.751,2.743,2.740,2.739,2.747,2.744,2.746,3.211,3.210,3.212,3.209,3.209,3.208,3.214,-58.030,-4007.000
2.743,2.743,2.747,2.744,2.744,2.740,2.748,3.224,3.219,3.213,3.211,3.216,3.214,3.214,-58.267,-4006.000
2.745,2.746,2.752,2.747,2.746,2.748,2.748,3.224,3.219,3.224,3.219,3.217,3.215,3.221,-58.036,-4005.000
2.746,2.748,2.748,2.748,2.748,2.747,2.753,3.223,3.218,3.221,3.224,3.223,3.221,3.224,-57.441,-4004.000
2.750,2.758,2.753,2.754,2.763,2.750,2.760,3.218,3.223,3.215,3.226,3.228,3.228,3.222,-57.236,-4003.000
2.759,2.754,2.750,2.755,2.756,2.750,2.752,3.224,3.226,3.221,3.227,3.231,3.232,3.228,-57.236,-4002.000
2.755,2.759,2.754,2.761,2.759,2.758,2.759,3.235,3.229,3.225,3.232,3.226,3.226,3.229,-57.506,-4001.000
2.766,2.763,2.763,2.766,2.761,2.758,2.758,3.233,3.231,3.234,3.235,3.233,3.232,3.234,-57.776,-4000.000
2.760,2.761,2.755,2.761,2.761,2.760,2.766,3.234,3.235,3.236,3.241,3.241,3.239,3.235,-58.103,-3999.000
2.770,2.763,2.767,2.774,2.767,2.778,2.769,3.241,3.240,3.243,3.236,3.243,3.244,3.236,-58.307,-3998.000
2.777,2.770,2.780,2.773,2.772,2.770,2.777,3.246,3.255,3.251,3.239,3.243,3.241,3.248,-57.938,-3997.000
2.772,2.772,2.775,2.777,2.771,2.773,2.777,3.248,3.245,3.246,3.252,3.251,3.253,3.256,-57.969,-3996.000
2.780,2.771,2.779,2.778,2.784,2.781,2.777,3.254,3.251,3.259,3.261,3.258,3.257,3.257,-57.212,-3995.000
2.783,2.786,2.781,2.798,2.778,2.780,2.780,3.254,3.264,3.264,3.260,3.262,3.259,3.257,-57.466,-3994.000
2.789,2.787,2.787,2.780,2.788,2.785,2.789,3.263,3.268,3.266,3.263,3.262,3.267,3.264,-57.478,-3993.000
2.784,2.789,2.784,2.785,2.789,2.791,2.791,3.267,3.267,3.270,3.266,3.268,3.273,3.267,-57.721,-3992.000
2.794,2.802,2.787,2.792,2.797,2.796,2.796,3.277,3.278,3.269,3.279,3.272,3.277,3.270,-57.671,-3991.000
2.801,2.803,2.796,2.801,2.795,2.797,2.799,3.285,3.275,3.282,3.282,3.280,3.280,3.277,-57.634,-3990.000
2.797,2.804,2.800,2.799,2.809,2.798,2.800,3.281,3.284,3.284,3.283,3.284,3.282,3.283,-57.715,-3989.000
2.804,2.804,2.815,2.801,2.804,2.800,2.800,3.285,3.290,3.285,3.289,3.287,3.285,3.287,-57.887,-3988.000
2.803,2.809,2.805,2.801,2.805,2.805,2.812,3.294,3.289,3.290,3.286,3.294,3.289,3.290,-57.927,-3987.000
2.812,2.804,2.811,2.804,2.805,2.804,2.811,3.291,3.288,3.293,3.295,3.296,3.297,3.297,-57.794,-3986.000
2.814,2.812,2.818,2.815,2.812,2.817,2.811,3.293,3.300,3.305,3.302,3.301,3.300,3.300,-57.818,-3985.000
2.815,2.815,2.814,2.810,2.811,2.816,2.807,3.300,3.300,3.301,3.303,3.298,3.298,3.302,-57.764,-3984.000
2.814,2.819,2.817,2.812,2.815,2.813,2.820,3.295,3.302,3.301,3.298,3.306,3.296,3.300,-57.765,-3983.000
2.817,2.818,2.815,2.818,2.818,2.816,2.822,3.309,3.306,3.309,3.305,3.305,3.311,3.310,-57.534,-3982.000
2.813,2.828,2.814,2.815,2.822,2.822,2.822,3.304,3.306,3.306,3.307,3.304,3.307,3.308,-57.346,-3981.000
2.818,2.820,2.820,2.820,2.818,2.819,2.817,3.308,3.312,3.314,3.312,3.308,3.308,3.310,-57.295,-3980.000
2.819,2.823,2.820,2.820,2.825,2.818,2.822,3.310,3.306,3.308,3.311,3.310,3.306,3.309,-57.295,-3979.000
2.826,2.816,2.821,2.815,2.822,2.821,2.815,3.312,3.310,3.308,3.310,3.309,3.303,3.311,-57.265,-3978.000
2.820,2.821,2.819,2.824,2.818,2.816,2.822,3.316,3.314,3.310,3.313,3.306,3.310,3.311,-57.543,-3977.000
2.819,2.824,2.828,2.822,2.831,2.817,2.827,3.308,3.310,3.310,3.308,3.313,3.312,3.312,-57.638,-3976.000
2.828,2.831,2.825,2.826,2.834,2.819,2.832,3.319,3.317,3.316,3.318,3.321,3.315,3.317,-57.664,-3975.000
2.829,2.824,2.824,2.831,2.826,2.837,2.825,3.315,3.313,3.317,3.320,3.323,3.319,3.318,-57.725,-3974.000
2.831,2.842,2.828,2.834,2.829,2.826,2.831,3.324,3.322,3.324,3.315,3.316,3.319,3.323,-57.757,-3973.000
2.841,2.825,2.840,2.834,2.837,2.834,2.837,3.325,3.326,3.330,3.324,3.329,3.329,3.332,-57.932,-3972.000
2.831,2.834,2.836,2.840,2.832,2.836,2.835,3.326,3.332,3.325,3.324,3.328,3.326,3.326,-57.932,-3971.000
2.838,2.834,2.836,2.838,2.839,2.837,2.837,3.322,3.327,3.326,3.328,3.324,3.327,3.327,-57.988,-3970.000
2.843,2.838,2.843,2.840,2.835,2.838,2.836,3.336,3.334,3.334,3.334,3.336,3.327,3.319,-57.875,-3969.000
2.839,2.843,2.841,2.834,2.840,2.837,2.836,3.331,3.333,3.336,3.335,3.334,3.337,3.336,-57.875,-3968.000
2.839,2.845,2.843,2.838,2.853,2.839,2.841,3.334,3.333,3.331,3.340,3.329,3.334,3.334,-58.105,-3967.000
2.843,2.844,2.847,2.847,2.841,2.844,2.840,3.344,3.338,3.343,3.339,3.346,3.347,3.341,-57.830,-3966.000
2.847,2.843,2.842,2.847,2.849,2.845,2.845,3.341,3.341,3.347,3.343,3.342,3.345,3.343,-57.604,-3965.000
2.852,2.853,2.845,2.849,2.852,2.848,2.856,3.336,3.351,3.349,3.353,3.349,3.349,3.345,-57.945,-3964.000
2.851,2.853,2.852,2.857,2.851,2.853,2.854,3.353,3.348,3.351,3.351,3.350,3.350,3.351,-57.756,-3963.000
2.853,2.854,2.856,2.856,2.857,2.849,2.849,3.357,3.349,3.355,3.354,3.351,3.354,3.351,-57.206,-3962.000
2.851,2.858,2.856,2.857,2.864,2.858,2.856,3.360,3.352,3.354,3.356,3.356,3.357,3.359,-57.524,-3961.000
2.856,2.863,2.858,2.858,2.858,2.861,2.860,3.363,3.356,3.363,3.356,3.357,3.359,3.363,-57.761,-3960.000
2.858,2.854,2.867,2.861,2.856,2.862,2.863,3.358,3.355,3.358,3.360,3.365,3.359,3.359,-58.074,-3959.000
2.869,2.862,2.863,2.863,2.859,2.869,2.854,3.359,3.361,3.357,3.366,3.362,3.368,3.364,-58.312,-3958.000
2.864,2.864,2.865,2.865,2.869,2.867,2.865,3.359,3.367,3.361,3.359,3.362,3.368,3.371,-58.272,-3957.000
2.867,2.867,2.864,2.877,2.866,2.867,2.868,3.366,3.372,3.364,3.367,3.368,3.366,3.365,-58.045,-3956.000
2.864,2.863,2.861,2.874,2.866,2.871,2.867,3.371,3.370,3.364,3.369,3.369,3.372,3.373,-58.093,-3955.000
2.868,2.870,2.873,2.875,2.871,2.875,2.875,3.376,3.369,3.376,3.375,3.374,3.376,3.381,-58.093,-3954.000
2.875,2.875,2.874,2.881,2.876,2.876,2.876,3.375,3.377,3.377,3.378,3.386,3.381,3.387,-57.885,-3953.000
2.875,2.881,2.876,2.877,2.883,2.879,2.882,3.384,3.383,3.386,3.380,3.390,3.379,3.383,-57.365,-3952.000
2.883,2.881,2.889,2.879,2.883,2.876,2.890,3.378,3.386,3.387,3.389,3.388,3.385,3.384,-57.521,-3951.000
2.891,2.881,2.875,2.888,2.883,2.886,2.888,3.393,3.392,3.392,3.386,3.395,3.396,3.392,-57.736,-3950.000
2.884,2.890,2.888,2.885,2.900,2.889,2.888,3.392,3.392,3.396,3.389,3.392,3.385,3.388,-57.736,-3949.000
2.884,2.885,2.884,2.885,2.888,2.883,2.886,3.401,3.398,3.389,3.390,3.392,3.394,3.394,-57.762,-3948.000
2.889,2.886,2.888,2.888,2.885,2.889,2.888,3.388,3.388,3.390,3.392,3.392,3.393,3.390,-57.923,-3947.000
2.883,2.887,2.886,2.886,2.888,2.887,2.887,3.390,3.389,3.383,3.387,3.390,3.391,3.393,-57.836,-3946.000
2.889,2.887,2.884,2.878,2.899,2.879,2.887,3.388,3.392,3.386,3.389,3.390,3.384,3.396,-57.839,-3945.000
2.883,2.884,2.885,2.889,2.889,2.890,2.886,3.389,3.386,3.387,3.389,3.384,3.394,3.384,-58.177,-3944.000
2.887,2.884,2.888,2.886,2.884,2.884,2.884,3.387,3.389,3.387,3.387,3.387,3.390,3.391,-58.148,-3943.000
2.890,2.888,2.885,2.888,2.885,2.888,2.886,3.390,3.394,3.389,3.384,3.396,3.395,3.393,-58.002,-3942.000
2.898,2.891,2.891,2.886,2.892,2.893,2.890,3.393,3.393,3.403,3.392,3.407,3.392,3.396,-58.002,-3941.000
2.895,2.889,2.891,2.888,2.891,2.888,2.889,3.402,3.395,3.391,3.402,3.397,3.398,3.395,-57.708,-3940.000
2.895,2.887,2.898,2.896,2.892,2.890,2.893,3.398,3.406,3.395,3.401,3.403,3.404,3.401,-57.710,-3939.000
