3.486,3.484,3.481,3.489,3.480,3.771,3.766,3.767,3.769,3.777,-58.231,-4014.000
3.490,3.490,3.486,3.487,3.489,3.774,3.772,3.778,3.777,3.779,-58.341,-4013.000
3.494,3.492,3.501,3.498,3.498,3.780,3.785,3.780,3.781,3.782,-58.299,-4012.000
3.498,3.498,3.503,3.503,3.498,3.789,3.792,3.783,3.793,3.786,-58.335,-4011.000
3.516,3.507,3.509,3.508,3.508,3.790,3.796,3.791,3.796,3.794,-58.415,-4010.000
3.514,3.511,3.516,3.511,3.502,3.799,3.796,3.797,3.798,3.798,-58.397,-4009.000
3.514,3.514,3.520,3.513,3.512,3.806,3.803,3.801,3.799,3.805,-58.503,-4008.000
3.517,3.512,3.526,3.512,3.519,3.811,3.810,3.814,3.807,3.812,-58.365,-4007.000
3.523,3.521,3.519,3.514,3.516,3.804,3.810,3.811,3.809,3.807,-58.432,-4006.000
3.518,3.523,3.521,3.522,3.520,3.812,3.815,3.814,3.811,3.812,-58.492,-4005.000
3.521,3.523,3.529,3.522,3.522,3.816,3.815,3.815,3.813,3.817,-58.594,-4004.000
3.526,3.529,3.525,3.520,3.524,3.818,3.821,3.819,3.823,3.818,-58.478,-4003.000
3.526,3.524,3.526,3.526,3.531,3.821,3.824,3.824,3.826,3.823,-58.556,-4002.000
3.531,3.529,3.528,3.531,3.530,3.831,3.826,3.826,3.825,3.825,-58.681,-4001.000
3.535,3.538,3.534,3.533,3.540,3.826,3.831,3.832,3.833,3.833,-58.653,-4000.000
3.540,3.537,3.540,3.542,3.547,3.835,3.838,3.836,3.834,3.843,-58.677,-3999.000
3.545,3.547,3.541,3.541,3.541,3.838,3.847,3.844,3.839,3.835,-58.748,-3998.000
3.550,3.545,3.548,3.544,3.552,3.842,3.842,3.842,3.843,3.841,-58.692,-3997.000
3.554,3.549,3.554,3.549,3.556,3.849,3.847,3.841,3.849,3.836,-58.769,-3996.000
3.547,3.550,3.557,3.554,3.550,3.847,3.846,3.848,3.843,3.848,-58.725,-3995.000
3.555,3.557,3.552,3.552,3.559,3.850,3.846,3.845,3.845,3.857,-58.818,-3994.000
3.560,3.550,3.558,3.556,3.557,3.850,3.854,3.850,3.850,3.850,-58.723,-3993.000
3.554,3.558,3.559,3.560,3.553,3.849,3.847,3.851,3.853,3.848,-58.766,-3992.000
3.557,3.561,3.549,3.561,3.562,3.855,3.855,3.858,3.857,3.856,-58.647,-3991.000
3.560,3.562,3.557,3.561,3.554,3.858,3.861,3.854,3.857,3.854,-58.712,-3990.000
3.560,3.562,3.561,3.562,3.559,3.861,3.861,3.856,3.855,3.867,-58.626,-3989.000
3.566,3.562,3.568,3.566,3.565,3.860,3.859,3.866,3.867,3.863,-58.570,-3988.000
3.568,3.568,3.566,3.574,3.569,3.864,3.867,3.862,3.871,3.872,-58.491,-3987.000
3.571,3.576,3.572,3.571,3.577,3.868,3.868,3.871,3.866,3.870,-58.570,-3986.000
3.577,3.573,3.579,3.578,3.572,3.876,3.870,3.870,3.876,3.874,-58.670,-3985.000
3.576,3.571,3.574,3.572,3.572,3.878,3.872,3.876,3.875,3.876,-58.707,-3984.000
3.578,3.577,3.580,3.572,3.576,3.878,3.873,3.867,3.870,3.876,-58.811,-3983.000
3.582,3.575,3.582,3.577,3.574,3.876,3.872,3.874,3.875,3.875,-59.026,-3982.000
3.582,3.572,3.576,3.583,3.579,3.882,3.876,3.878,3.880,3.874,-58.853,-3981.000
3.574,3.583,3.574,3.584,3.583,3.882,3.879,3.881,3.876,3.879,-58.849,-3980.000
3.579,3.579,3.583,3.574,3.585,3.882,3.881,3.883,3.882,3.886,-58.621,-3979.000
3.590,3.587,3.582,3.579,3.584,3.883,3.886,3.886,3.886,3.886,-58.639,-3978.000
3.592,3.587,3.585,3.587,3.584,3.887,3.888,3.884,3.885,3.889,-58.687,-3977.000
3.588,3.588,3.593,3.592,3.590,3.887,3.888,3.889,3.890,3.887,-58.694,-3976.000
3.585,3.589,3.586,3.587,3.590,3.886,3.884,3.887,3.888,3.889,-58.604,-3975.000
3.594,3.593,3.589,3.590,3.593,3.896,3.891,3.891,3.890,3.892,-58.516,-3974.000
3.588,3.590,3.588,3.594,3.591,3.893,3.888,3.892,3.884,3.890,-58.595,-3973.000
3.599,3.587,3.595,3.592,3.593,3.895,3.890,3.894,3.893,3.896,-58.403,-3972.000
3.592,3.601,3.597,3.592,3.594,3.898,3.892,3.898,3.892,3.898,-58.506,-3971.000
3.597,3.595,3.601,3.591,3.596,3.896,3.894,3.907,3.905,3.900,-58.312,-3970.000
3.594,3.598,3.598,3.597,3.592,3.901,3.899,3.899,3.898,3.893,-58.321,-3969.000
3.597,3.601,3.598,3.602,3.601,3.902,3.894,3.900,3.894,3.894,-58.344,-3968.000
3.599,3.604,3.596,3.601,3.599,3.902,3.905,3.901,3.905,3.899,-58.456,-3967.000
3.600,3.601,3.601,3.601,3.598,3.898,3.894,3.902,3.902,3.898,-58.549,-3966.000
3.604,3.611,3.602,3.603,3.606,3.903,3.903,3.900,3.907,3.904,-58.467,-3965.000
3.602,3.612,3.610,3.611,3.606,3.905,3.906,3.913,3.908,3.912,-58.489,-3964.000
3.609,3.608,3.610,3.611,3.606,3.912,3.912,3.907,3.911,3.912,-58.532,-3963.000
3.613,3.610,3.615,3.607,3.604,3.916,3.912,3.917,3.909,3.913,-58.554,-3962.000
3.607,3.610,3.609,3.613,3.612,3.906,3.911,3.912,3.917,3.919,-58.447,-3961.000
3.621,3.614,3.615,3.607,3.616,3.910,3.919,3.912,3.911,3.909,-58.462,-3960.000
3.612,3.615,3.619,3.617,3.616,3.913,3.915,3.918,3.918,3.918,-58.538,-3959.000
3.619,3.620,3.617,3.619,3.616,3.923,3.920,3.919,3.919,3.918,-58.548,-3958.000
3.617,3.623,3.617,3.620,3.621,3.921,3.925,3.925,3.918,3.920,-58.474,-3957.000
3.622,3.623,3.623,3.625,3.617,3.922,3.926,3.927,3.924,3.921,-58.484,-3956.000
3.624,3.622,3.627,3.619,3.628,3.921,3.916,3.920,3.921,3.919,-58.321,-3955.000
3.622,3.626,3.623,3.623,3.621,3.927,3.927,3.926,3.927,3.926,-58.163,-3954.000
3.626,3.622,3.625,3.629,3.622,3.927,3.924,3.926,3.928,3.924,-58.133,-3953.000
3.626,3.618,3.623,3.620,3.630,3.930,3.925,3.926,3.929,3.928,-58.316,-3952.000
3.629,3.631,3.626,3.627,3.628,3.936,3.932,3.934,3.936,3.934,-58.166,-3951.000
3.635,3.629,3.633,3.632,3.631,3.934,3.933,3.931,3.933,3.934,-58.233,-3950.000
3.628,3.632,3.628,3.628,3.629,3.933,3.936,3.934,3.934,3.930,-58.175,-3949.000
3.631,3.633,3.632,3.630,3.634,3.937,3.931,3.935,3.932,3.930,-58.211,-3948.000
3.632,3.632,3.635,3.631,3.634,3.929,3.940,3.942,3.935,3.938,-58.037,-3947.000
3.640,3.636,3.643,3.639,3.631,3.947,3.940,3.937,3.939,3.939,-58.160,-3946.000
3.636,3.637,3.642,3.634,3.638,3.939,3.940,3.941,3.946,3.947,-58.030,-3945.000
3.639,3.646,3.639,3.638,3.640,3.943,3.941,3.943,3.940,3.942,-58.101,-3944.000
3.640,3.644,3.637,3.641,3.640,3.948,3.949,3.939,3.941,3.940,-58.205,-3943.000
3.637,3.639,3.647,3.638,3.642,3.947,3.949,3.953,3.946,3.946,-58.053,-3942.000
3.640,3.645,3.642,3.643,3.644,3.948,3.946,3.946,3.942,3.939,-57.775,-3941.000
3.648,3.650,3.639,3.650,3.642,3.942,3.946,3.948,3.944,3.949,-57.397,-3940.000
3.648,3.647,3.648,3.651,3.647,3.948,3.952,3.950,3.948,3.945,-57.362,-3939.000
3.640,3.646,3.644,3.644,3.647,3.946,3.945,3.946,3.946,3.951,-57.216,-3938.000
3.646,3.645,3.646,3.648,3.641,3.950,3.944,3.948,3.947,3.948,-57.121,-3937.000
3.649,3.649,3.650,3.651,3.653,3.954,3.954,3.953,3.953,3.954,-57.238,-3936.000
3.656,3.649,3.655,3.655,3.649,3.951,3.956,3.955,3.952,3.952,-57.395,-3935.000
3.655,3.654,3.657,3.652,3.651,3.959,3.955,3.955,3.956,3.959,-57.500,-3934.000
3.658,3.663,3.659,3.659,3.651,3.961,3.956,3.955,3.964,3.961,-57.660,-3933.000
3.661,3.658,3.656,3.657,3.654,3.959,3.961,3.964,3.958,3.955,-57.633,-3932.000
3.653,3.657,3.658,3.651,3.656,3.961,3.965,3.953,3.963,3.962,-57.665,-3931.000
3.656,3.658,3.665,3.656,3.658,3.960,3.962,3.964,3.962,3.964,-57.784,-3930.000
3.657,3.660,3.661,3.656,3.661,3.971,3.965,3.967,3.965,3.964,-57.735,-3929.000
3.661,3.656,3.659,3.661,3.658,3.966,3.968,3.969,3.969,3.964,-57.665,-3928.000
3.663,3.659,3.660,3.661,3.659,3.973,3.971,3.973,3.973,3.972,-57.438,-3927.000
3.663,3.662,3.669,3.666,3.664,3.973,3.970,3.972,3.970,3.970,-57.303,-3926.000
3.664,3.666,3.666,3.668,3.672,3.969,3.968,3.975,3.972,3.974,-57.313,-3925.000
3.669,3.671,3.666,3.666,3.669,3.978,3.975,3.978,3.977,3.970,-57.431,-3924.000
3.668,3.666,3.673,3.667,3.667,3.976,3.972,3.973,3.971,3.968,-57.425,-3923.000
3.671,3.668,3.671,3.669,3.672,3.977,3.977,3.979,3.975,3.973,-57.436,-3922.000
3.673,3.676,3.674,3.676,3.673,3.986,3.979,3.985,3.977,3.983,-57.477,-3921.000
3.677,3.679,3.674,3.678,3.669,3.982,3.990,3.984,3.978,3.978,-57.429,-3920.000
3.678,3.668,3.676,3.674,3.666,3.980,3.984,3.980,3.978,3.983,-57.402,-3919.000
3.680,3.672,3.673,3.674,3.669,3.979,3.982,3.983,3.978,3.980,-57.457,-3918.000
3.675,3.673,3.678,3.676,3.676,3.984,3.983,3.987,3.987,3.983,-57.638,-3917.000
3.673,3.678,3.671,3.680,3.678,3.978,3.983,3.979,3.981,3.985,-57.600,-3916.000
3.675,3.679,3.679,3.677,3.679,3.985,3.977,3.989,3.979,3.981,-57.688,-3915.000
3.674,3.676,3.679,3.680,3.676,3.979,3.988,3.988,3.983,3.987,-57.611,-3914.000
3.678,3.676,3.677,3.680,3.679,3.985,3.986,3.982,3.989,3.985,-57.404,-3913.000
3.683,3.681,3.683,3.680,3.685,3.985,3.989,3.988,3.989,3.991,-57.230,-3912.000
3.684,3.679,3.678,3.681,3.684,3.987,3.989,3.989,3.988,3.987,-57.068,-3911.000
3.687,3.675,3.681,3.679,3.681,3.986,3.986,3.988,3.986,3.992,-56.957,-3910.000
3.681,3.680,3.684,3.681,3.683,3.989,3.987,3.987,3.988,3.994,-56.869,-3909.000
3.679,3.680,3.681,3.678,3.685,3.991,3.991,3.983,3.994,3.996,-56.901,-3908.000
3.685,3.677,3.681,3.679,3.679,3.988,3.989,3.988,3.987,3.993,-56.863,-3907.000
3.685,3.687,3.685,3.687,3.686,3.994,3.989,3.997,3.998,3.994,-56.945,-3906.000
3.687,3.689,3.683,3.689,3.688,4.000,3.995,3.995,4.001,3.998,-56.867,-3905.000
3.689,3.690,3.690,3.689,3.692,4.001,4.002,3.998,4.000,3.998,-56.670,-3904.000
3.694,3.687,3.692,3.693,3.691,4.004,4.003,4.001,4.002,4.008,-56.368,-3903.000
3.692,3.691,3.693,3.692,3.694,3.995,3.998,4.002,4.002,4.001,-56.198,-3902.000
3.697,3.698,3.692,3.696,3.693,4.005,4.004,4.005,4.001,4.001,-55.897,-3901.000
3.694,3.697,3.697,3.694,3.703,4.005,4.007,4.005,4.010,4.008,-55.298,-3900.000
3.700,3.698,3.698,3.703,3.701,4.006,4.002,4.012,4.007,4.009,-54.902,-3899.000
3.706,3.706,3.703,3.699,3.705,4.012,4.015,4.014,4.011,4.011,-54.329,-3898.000
3.708,3.703,3.707,3.698,3.711,4.017,4.016,4.016,4.015,4.018,-54.338,-3897.000
3.706,3.704,3.705,3.705,3.709,4.012,4.019,4.016,4.018,4.012,-54.591,-3896.000
3.704,3.701,3.703,3.706,3.704,4.019,4.009,4.009,4.017,4.020,-54.907,-3895.000
3.704,3.701,3.712,3.710,3.705,4.012,4.020,4.017,4.014,4.010,-54.753,-3894.000
3.708,3.707,3.707,3.704,3.709,4.021,4.027,4.020,4.017,4.027,-54.786,-3893.000
3.707,3.706,3.707,3.709,3.711,4.019,4.024,4.018,4.022,4.016,-54.996,-3892.000
3.710,3.712,3.708,3.711,3.707,4.020,4.020,4.022,4.024,4.016,-55.130,-3891.000
3.705,3.706,3.709,3.701,3.708,4.025,4.026,4.023,4.018,4.023,-55.554,-3890.000
3.708,3.711,3.712,3.716,3.712,4.019,4.029,4.022,4.015,4.022,-55.712,-3889.000
3.715,3.719,3.712,3.717,3.724,4.026,4.030,4.024,4.030,4.028,-56.187,-3888.000
3.721,3.724,3.721,3.714,3.718,4.026,4.032,4.029,4.028,4.028,-56.485,-3887.000
3.719,3.714,3.712,3.714,3.719,4.036,4.030,4.030,4.028,4.024,-56.558,-3886.000
3.717,3.713,3.714,3.714,3.716,4.027,4.028,4.028,4.028,4.022,-56.538,-3885.000
3.722,3.717,3.723,3.719,3.719,4.030,4.026,4.028,4.028,4.027,-56.422,-3884.000
3.720,3.722,3.716,3.720,3.720,4.030,4.035,4.031,4.024,4.029,-56.601,-3883.000
3.721,3.720,3.722,3.721,3.726,4.040,4.037,4.033,4.037,4.036,-56.548,-3882.000
3.720,3.727,3.725,3.723,3.725,4.034,4.033,4.032,4.038,4.038,-56.413,-3881.000
