0.269,0.262,0.266,0.268,0.263,0.264,0.267,2.133,2.135,2.138,2.136,2.134,2.135,2.138,-50.491,-4014.000
0.267,0.263,0.270,0.271,0.268,0.263,0.269,2.138,2.137,2.134,2.137,2.135,2.135,2.140,-50.435,-4013.000
0.264,0.267,0.263,0.266,0.261,0.266,0.266,2.137,2.138,2.132,2.135,2.135,2.137,2.140,-50.397,-4012.000
0.266,0.265,0.263,0.269,0.269,0.265,0.274,2.139,2.138,2.132,2.124,2.135,2.134,2.139,-50.438,-4011.000
0.266,0.275,0.262,0.266,0.266,0.264,0.259,2.136,2.136,2.136,2.140,2.131,2.133,2.131,-50.611,-4010.000
0.264,0.270,0.270,0.265,0.270,0.263,0.262,2.133,2.130,2.136,2.135,2.135,2.137,2.138,-50.613,-4009.000
0.265,0.258,0.268,0.267,0.267,0.265,0.266,2.135,2.136,2.131,2.135,2.137,2.135,2.138,-50.497,-4008.000
0.267,0.268,0.266,0.265,0.262,0.258,0.263,2.136,2.136,2.138,2.137,2.131,2.133,2.137,-50.381,-4007.000
0.263,0.256,0.265,0.269,0.263,0.265,0.262,2.138,2.137,2.133,2.135,2.141,2.136,2.133,-50.708,-4006.000
0.262,0.269,0.261,0.263,0.264,0.264,0.265,2.142,2.136,2.136,2.133,2.134,2.134,2.134,-50.786,-4005.000
0.264,0.263,0.268,0.266,0.262,0.266,0.265,2.139,2.132,2.131,2.134,2.132,2.138,2.137,-50.786,-4004.000
0.266,0.262,0.267,0.265,0.264,0.268,0.261,2.135,2.136,2.138,2.139,2.133,2.136,2.134,-50.957,-4003.000
0.273,0.269,0.263,0.267,0.271,0.258,0.265,2.139,2.134,2.134,2.133,2.141,2.136,2.138,-51.083,-4002.000
0.259,0.265,0.263,0.262,0.264,0.264,0.264,2.132,2.134,2.133,2.138,2.138,2.132,2.137,-51.233,-4001.000
0.258,0.264,0.260,0.265,0.269,0.261,0.268,2.135,2.128,2.133,2.134,2.140,2.135,2.143,-51.086,-4000.000
0.263,0.262,0.265,0.265,0.266,0.261,0.265,2.131,2.129,2.130,2.129,2.131,2.134,2.136,-51.212,-3999.000
0.258,0.262,0.261,0.266,0.263,0.258,0.264,2.137,2.133,2.131,2.136,2.129,2.137,2.132,-51.227,-3998.000
0.264,0.259,0.266,0.261,0.266,0.263,0.267,2.131,2.135,2.134,2.135,2.136,2.129,2.134,-51.318,-3997.000
0.266,0.267,0.262,0.258,0.258,0.257,0.262,2.132,2.129,2.135,2.130,2.135,2.132,2.134,-51.276,-3996.000
0.261,0.261,0.261,0.265,0.261,0.260,0.261,2.136,2.137,2.129,2.131,2.134,2.132,2.133,-51.144,-3995.000
0.259,0.262,0.263,0.263,0.260,0.261,0.260,2.134,2.131,2.129,2.135,2.130,2.136,2.133,-51.238,-3994.000
0.257,0.262,0.264,0.260,0.264,0.267,0.258,2.134,2.129,2.135,2.131,2.131,2.131,2.131,-51.288,-3993.000
0.264,0.263,0.263,0.264,0.266,0.267,0.257,2.127,2.128,2.133,2.135,2.133,2.130,2.131,-51.611,-3992.000
0.258,0.262,0.267,0.260,0.264,0.264,0.263,2.137,2.142,2.138,2.132,2.128,2.132,2.127,-51.794,-3991.000
0.267,0.260,0.267,0.264,0.266,0.267,0.268,2.134,2.140,2.133,2.139,2.132,2.132,2.137,-51.650,-3990.000
0.266,0.265,0.261,0.266,0.264,0.267,0.260,2.133,2.133,2.143,2.138,2.135,2.133,2.134,-51.668,-3989.000
0.262,0.265,0.268,0.266,0.267,0.271,0.267,2.131,2.134,2.134,2.141,2.140,2.141,2.141,-51.569,-3988.000
0.262,0.262,0.265,0.264,0.265,0.259,0.259,2.136,2.140,2.134,2.135,2.135,2.132,2.134,-51.814,-3987.000
0.266,0.269,0.262,0.263,0.268,0.264,0.269,2.137,2.135,2.137,2.135,2.131,2.138,2.136,-51.782,-3986.000
0.264,0.266,0.259,0.267,0.264,0.263,0.269,2.135,2.137,2.132,2.141,2.137,2.139,2.142,-51.714,-3985.000
0.265,0.263,0.266,0.271,0.261,0.260,0.266,2.140,2.134,2.133,2.135,2.137,2.136,2.136,-51.865,-3984.000
0.264,0.265,0.263,0.260,0.261,0.265,0.263,2.140,2.135,2.134,2.130,2.133,2.135,2.135,-51.931,-3983.000
0.263,0.266,0.267,0.264,0.265,0.258,0.264,2.141,2.135,2.140,2.136,2.135,2.139,2.138,-51.872,-3982.000
0.267,0.258,0.270,0.267,0.268,0.260,0.262,2.136,2.136,2.133,2.133,2.134,2.137,2.132,-51.952,-3981.000
0.269,0.262,0.260,0.262,0.260,0.261,0.257,2.137,2.132,2.140,2.134,2.132,2.140,2.135,-51.963,-3980.000
0.266,0.263,0.267,0.257,0.260,0.262,0.268,2.133,2.134,2.133,2.134,2.134,2.138,2.132,-52.107,-3979.000
0.267,0.260,0.264,0.262,0.261,0.262,0.269,2.134,2.137,2.132,2.133,2.136,2.133,2.131,-52.050,-3978.000
0.254,0.259,0.260,0.263,0.260,0.265,0.262,2.132,2.126,2.128,2.135,2.130,2.131,2.127,-51.980,-3977.000
0.264,0.263,0.264,0.261,0.266,0.264,0.258,2.131,2.133,2.131,2.133,2.136,2.133,2.134,-52.032,-3976.000
0.262,0.262,0.262,0.264,0.268,0.261,0.261,2.137,2.134,2.137,2.131,2.133,2.133,2.137,-52.149,-3975.000
0.266,0.255,0.262,0.260,0.261,0.262,0.260,2.133,2.136,2.136,2.139,2.137,2.127,2.134,-51.858,-3974.000
0.267,0.257,0.265,0.259,0.262,0.253,0.263,2.139,2.139,2.132,2.135,2.138,2.138,2.136,-51.817,-3973.000
0.266,0.255,0.261,0.254,0.255,0.257,0.259,2.135,2.140,2.139,2.134,2.133,2.134,2.136,-51.811,-3972.000
0.258,0.256,0.267,0.260,0.259,0.259,0.259,2.136,2.135,2.131,2.139,2.135,2.141,2.143,-51.795,-3971.000
0.260,0.257,0.255,0.257,0.266,0.257,0.254,2.139,2.138,2.140,2.127,2.134,2.131,2.139,-52.064,-3970.000
0.259,0.254,0.259,0.258,0.260,0.256,0.264,2.141,2.139,2.142,2.140,2.140,2.136,2.137,-52.061,-3969.000
0.255,0.259,0.261,0.264,0.257,0.255,0.263,2.136,2.138,2.138,2.136,2.133,2.132,2.135,-51.993,-3968.000
0.258,0.259,0.256,0.253,0.257,0.257,0.253,2.143,2.129,2.133,2.134,2.132,2.134,2.133,-51.961,-3967.000
0.251,0.258,0.263,0.252,0.263,0.258,0.258,2.137,2.136,2.142,2.139,2.136,2.132,2.135,-51.929,-3966.000
0.262,0.255,0.253,0.257,0.260,0.260,0.260,2.134,2.135,2.130,2.124,2.133,2.132,2.135,-52.166,-3965.000
0.257,0.265,0.260,0.260,0.265,0.260,0.259,2.134,2.124,2.132,2.132,2.132,2.132,2.138,-51.797,-3964.000
0.261,0.262,0.264,0.259,0.257,0.265,0.254,2.126,2.140,2.132,2.134,2.135,2.139,2.133,-52.105,-3963.000
0.265,0.250,0.260,0.266,0.261,0.262,0.263,2.133,2.129,2.134,2.128,2.135,2.133,2.137,-52.029,-3962.000
0.264,0.257,0.259,0.258,0.266,0.258,0.257,2.127,2.133,2.127,2.128,2.130,2.129,2.128,-52.281,-3961.000
0.261,0.260,0.259,0.260,0.260,0.259,0.263,2.125,2.129,2.131,2.131,2.135,2.133,2.138,-52.228,-3960.000
0.262,0.261,0.259,0.261,0.264,0.260,0.260,2.130,2.128,2.136,2.137,2.130,2.134,2.132,-52.328,-3959.000
0.260,0.262,0.258,0.261,0.257,0.264,0.265,2.134,2.128,2.132,2.134,2.133,2.135,2.135,-52.515,-3958.000
0.261,0.261,0.262,0.258,0.265,0.259,0.264,2.131,2.132,2.130,2.135,2.129,2.129,2.129,-52.628,-3957.000
0.266,0.255,0.264,0.262,0.258,0.262,0.260,2.131,2.126,2.142,2.133,2.134,2.122,2.128,-52.615,-3956.000
0.262,0.259,0.265,0.264,0.259,0.261,0.261,2.130,2.130,2.128,2.135,2.129,2.131,2.128,-52.979,-3955.000
0.263,0.265,0.262,0.265,0.260,0.263,0.263,2.132,2.134,2.129,2.130,2.129,2.128,2.125,-52.640,-3954.000
0.265,0.261,0.267,0.263,0.264,0.265,0.265,2.132,2.127,2.135,2.133,2.135,2.134,2.134,-52.504,-3953.000
0.266,0.264,0.271,0.259,0.264,0.259,0.269,2.130,2.134,2.132,2.135,2.139,2.133,2.129,-52.375,-3952.000
0.268,0.266,0.266,0.263,0.265,0.267,0.259,2.129,2.133,2.134,2.138,2.134,2.133,2.135,-52.207,-3951.000
0.271,0.260,0.264,0.265,0.262,0.266,0.266,2.136,2.132,2.135,2.136,2.129,2.134,2.129,-52.041,-3950.000
0.262,0.266,0.271,0.260,0.265,0.268,0.264,2.134,2.134,2.136,2.133,2.132,2.138,2.130,-52.512,-3949.000
0.265,0.268,0.264,0.266,0.265,0.261,0.268,2.132,2.130,2.133,2.126,2.132,2.137,2.137,-52.341,-3948.000
0.263,0.264,0.266,0.268,0.269,0.265,0.264,2.136,2.138,2.135,2.134,2.136,2.131,2.135,-52.827,-3947.000
0.266,0.270,0.262,0.262,0.266,0.265,0.266,2.128,2.137,2.140,2.133,2.132,2.137,2.130,-52.571,-3946.000
0.263,0.262,0.262,0.266,0.265,0.262,0.264,2.132,2.130,2.131,2.132,2.134,2.131,2.129,-52.538,-3945.000
0.256,0.260,0.266,0.265,0.267,0.258,0.262,2.125,2.130,2.129,2.130,2.135,2.128,2.136,-52.476,-3944.000
0.260,0.265,0.266,0.264,0.268,0.262,0.265,2.134,2.139,2.132,2.133,2.133,2.139,2.130,-52.427,-3943.000
0.264,0.263,0.262,0.262,0.265,0.261,0.270,2.131,2.136,2.127,2.137,2.131,2.136,2.137,-52.489,-3942.000
0.262,0.262,0.263,0.267,0.269,0.268,0.267,2.131,2.131,2.135,2.136,2.133,2.130,2.137,-52.319,-3941.000
0.265,0.269,0.267,0.266,0.266,0.260,0.263,2.133,2.132,2.135,2.132,2.141,2.137,2.132,-52.235,-3940.000
0.263,0.267,0.261,0.262,0.265,0.270,0.261,2.128,2.129,2.131,2.130,2.135,2.133,2.136,-52.035,-3939.000
0.266,0.263,0.266,0.264,0.265,0.259,0.266,2.133,2.137,2.135,2.135,2.131,2.137,2.135,-52.321,-3938.000
0.263,0.265,0.265,0.263,0.259,0.266,0.268,2.128,2.134,2.134,2.133,2.133,2.137,2.132,-52.097,-3937.000
0.267,0.264,0.261,0.260,0.259,0.264,0.264,2.136,2.135,2.135,2.135,2.137,2.132,2.134,-51.921,-3936.000
0.268,0.268,0.258,0.266,0.268,0.260,0.262,2.134,2.135,2.131,2.135,2.133,2.130,2.133,-51.828,-3935.000
0.262,0.268,0.258,0.268,0.265,0.269,0.263,2.134,2.133,2.133,2.133,2.135,2.129,2.130,-52.109,-3934.000
0.262,0.263,0.269,0.266,0.265,0.266,0.262,2.127,2.132,2.134,2.131,2.133,2.135,2.127,-52.164,-3933.000
0.265,0.264,0.266,0.263,0.262,0.267,0.270,2.127,2.131,2.129,2.131,2.130,2.129,2.130,-52.070,-3932.000
0.265,0.265,0.264,0.262,0.264,0.264,0.267,2.127,2.128,2.132,2.128,2.131,2.126,2.126,-51.979,-3931.000
0.265,0.274,0.271,0.258,0.267,0.266,0.266,2.132,2.127,2.125,2.124,2.125,2.130,2.129,-51.801,-3930.000
0.268,0.264,0.266,0.269,0.266,0.267,0.266,2.127,2.128,2.127,2.126,2.129,2.129,2.133,-51.779,-3929.000
0.265,0.265,0.274,0.267,0.263,0.266,0.265,2.134,2.132,2.130,2.133,2.128,2.129,2.132,-51.765,-3928.000
0.263,0.276,0.264,0.262,0.269,0.264,0.266,2.132,2.125,2.128,2.126,2.124,2.132,2.133,-51.629,-3927.000
0.261,0.263,0.271,0.268,0.268,0.265,0.257,2.133,2.136,2.128,2.129,2.132,2.127,2.129,-51.493,-3926.000
0.266,0.268,0.271,0.263,0.266,0.263,0.270,2.122,2.129,2.135,2.132,2.136,2.131,2.130,-51.416,-3925.000
0.265,0.269,0.264,0.269,0.276,0.268,0.268,2.131,2.136,2.136,2.139,2.134,2.128,2.132,-51.220,-3924.000
0.266,0.261,0.266,0.271,0.268,0.275,0.266,2.128,2.128,2.131,2.133,2.132,2.131,2.129,-51.426,-3923.000
0.261,0.266,0.271,0.266,0.271,0.266,0.259,2.134,2.133,2.129,2.130,2.126,2.130,2.127,-51.522,-3922.000
0.269,0.266,0.273,0.267,0.275,0.264,0.264,2.125,2.134,2.130,2.127,2.130,2.128,2.131,-51.081,-3921.000
0.268,0.270,0.263,0.272,0.267,0.268,0.271,2.138,2.142,2.134,2.131,2.130,2.124,2.130,-51.081,-3920.000
0.267,0.273,0.274,0.273,0.273,0.271,0.272,2.135,2.134,2.129,2.126,2.132,2.129,2.136,-51.066,-3919.000
0.272,0.274,0.271,0.281,0.269,0.278,0.269,2.130,2.135,2.129,2.137,2.130,2.132,2.126,-51.261,-3918.000
0.276,0.269,0.275,0.273,0.274,0.267,0.276,2.127,2.132,2.130,2.133,2.130,2.135,2.139,-51.030,-3917.000
0.268,0.272,0.266,0.268,0.270,0.268,0.272,2.132,2.127,2.128,2.129,2.125,2.130,2.129,-50.713,-3916.000
0.272,0.270,0.277,0.277,0.269,0.262,0.267,2.132,2.132,2.129,2.133,2.125,2.133,2.130,-50.896,-3915.000
0.265,0.272,0.265,0.264,0.267,0.273,0.267,2.134,2.122,2.122,2.125,2.133,2.129,2.125,-51.128,-3914.000
0.271,0.270,0.268,0.261,0.266,0.267,0.268,2.131,2.130,2.126,2.131,2.134,2.126,2.130,-51.248,-3913.000
0.266,0.263,0.266,0.263,0.266,0.274,0.267,2.126,2.131,2.130,2.130,2.130,2.130,2.133,-51.125,-3912.000
0.266,0.269,0.264,0.266,0.269,0.265,0.261,2.134,2.129,2.131,2.127,2.129,2.125,2.126,-51.166,-3911.000
0.257,0.267,0.262,0.268,0.266,0.263,0.270,2.129,2.131,2.135,2.125,2.124,2.127,2.128,-50.883,-3910.000
0.263,0.266,0.259,0.264,0.266,0.260,0.261,2.129,2.136,2.134,2.134,2.124,2.130,2.122,-50.925,-3909.000
0.265,0.256,0.260,0.264,0.262,0.259,0.263,2.131,2.131,2.127,2.127,2.135,2.136,2.134,-51.027,-3908.000
0.262,0.261,0.263,0.262,0.259,0.267,0.257,2.132,2.129,2.132,2.131,2.128,2.129,2.126,-50.889,-3907.000
0.258,0.259,0.259,0.263,0.262,0.262,0.265,2.128,2.130,2.128,2.132,2.127,2.128,2.125,-50.905,-3906.000
0.254,0.252,0.255,0.263,0.257,0.262,0.262,2.130,2.131,2.131,2.131,2.131,2.131,2.125,-50.875,-3905.000
0.256,0.259,0.259,0.260,0.264,0.256,0.258,2.125,2.132,2.132,2.130,2.130,2.124,2.124,-51.020,-3904.000
0.264,0.253,0.260,0.260,0.261,0.264,0.255,2.137,2.133,2.131,2.132,2.135,2.130,2.129,-51.003,-3903.000
0.260,0.260,0.263,0.260,0.260,0.260,0.262,2.135,2.130,2.131,2.127,2.127,2.126,2.129,-50.754,-3902.000
0.260,0.257,0.258,0.262,0.255,0.264,0.261,2.126,2.121,2.133,2.128,2.127,2.129,2.134,-50.488,-3901.000
0.266,0.262,0.260,0.263,0.260,0.255,0.264,2.127,2.130,2.130,2.134,2.121,2.127,2.128,-50.394,-3900.000
