0.239,0.238,0.239,0.232,0.243,1.221,1.219,1.222,1.215,1.220,-51.479,-4014.000
0.236,0.239,0.241,0.243,0.232,1.219,1.219,1.221,1.211,1.219,-51.235,-4013.000
0.233,0.237,0.239,0.233,0.237,1.219,1.221,1.215,1.217,1.220,-51.235,-4012.000
0.241,0.238,0.229,0.240,0.240,1.220,1.221,1.217,1.225,1.222,-51.780,-4011.000
0.236,0.246,0.232,0.242,0.236,1.221,1.220,1.216,1.220,1.220,-51.780,-4010.000
0.241,0.236,0.239,0.241,0.237,1.218,1.216,1.218,1.220,1.223,-52.535,-4009.000
0.236,0.244,0.234,0.240,0.237,1.219,1.218,1.220,1.220,1.218,-52.535,-4008.000
0.234,0.235,0.232,0.242,0.240,1.222,1.220,1.224,1.224,1.224,-52.117,-4007.000
0.234,0.235,0.239,0.236,0.236,1.222,1.223,1.220,1.220,1.221,-52.117,-4006.000
0.238,0.239,0.238,0.239,0.238,1.219,1.220,1.218,1.226,1.218,-51.808,-4005.000
0.239,0.240,0.242,0.237,0.240,1.219,1.223,1.219,1.221,1.223,-51.808,-4004.000
0.236,0.236,0.241,0.241,0.235,1.221,1.224,1.222,1.220,1.221,-51.395,-4003.000
0.241,0.234,0.243,0.239,0.239,1.224,1.227,1.223,1.221,1.218,-51.395,-4002.000
0.239,0.240,0.237,0.240,0.238,1.223,1.222,1.223,1.225,1.224,-51.513,-4001.000
0.236,0.234,0.241,0.237,0.242,1.222,1.226,1.225,1.223,1.225,-51.513,-4000.000
0.240,0.232,0.241,0.233,0.239,1.228,1.221,1.221,1.227,1.222,-51.513,-3999.000
0.235,0.238,0.237,0.241,0.233,1.223,1.219,1.223,1.224,1.225,-52.365,-3998.000
0.235,0.237,0.237,0.240,0.233,1.222,1.222,1.226,1.219,1.217,-52.365,-3997.000
0.241,0.234,0.239,0.241,0.237,1.220,1.221,1.222,1.227,1.221,-51.678,-3996.000
0.240,0.234,0.236,0.241,0.239,1.225,1.227,1.222,1.220,1.220,-51.678,-3995.000
0.237,0.238,0.238,0.239,0.240,1.223,1.222,1.224,1.227,1.225,-52.189,-3994.000
0.241,0.241,0.241,0.234,0.242,1.221,1.222,1.227,1.226,1.219,-52.189,-3993.000
0.239,0.234,0.240,0.233,0.242,1.225,1.225,1.226,1.224,1.223,-52.189,-3992.000
0.241,0.236,0.237,0.237,0.241,1.222,1.223,1.218,1.225,1.227,-51.825,-3991.000
0.235,0.239,0.239,0.234,0.241,1.224,1.224,1.224,1.224,1.222,-51.825,-3990.000
0.236,0.245,0.235,0.238,0.237,1.225,1.223,1.227,1.225,1.229,-51.825,-3989.000
0.238,0.238,0.240,0.239,0.241,1.222,1.226,1.226,1.226,1.231,-51.972,-3988.000
0.236,0.237,0.250,0.234,0.243,1.222,1.230,1.225,1.227,1.228,-51.972,-3987.000
0.238,0.244,0.238,0.242,0.237,1.227,1.220,1.224,1.227,1.228,-51.972,-3986.000
0.238,0.241,0.238,0.240,0.237,1.225,1.222,1.220,1.228,1.224,-52.129,-3985.000
0.239,0.236,0.236,0.238,0.243,1.228,1.225,1.225,1.224,1.225,-52.129,-3984.000
0.238,0.236,0.233,0.245,0.240,1.227,1.226,1.229,1.227,1.224,-51.775,-3983.000
0.237,0.239,0.241,0.235,0.241,1.227,1.226,1.220,1.223,1.225,-51.775,-3982.000
0.239,0.245,0.238,0.238,0.240,1.224,1.228,1.222,1.226,1.223,-51.547,-3981.000
0.238,0.229,0.239,0.238,0.234,1.228,1.222,1.226,1.226,1.224,-51.547,-3980.000
0.240,0.237,0.246,0.240,0.241,1.226,1.230,1.230,1.224,1.221,-51.547,-3979.000
0.241,0.237,0.243,0.240,0.241,1.226,1.227,1.228,1.228,1.224,-52.087,-3978.000
0.238,0.241,0.240,0.233,0.240,1.224,1.226,1.225,1.230,1.229,-52.087,-3977.000
0.240,0.242,0.236,0.241,0.238,1.223,1.224,1.226,1.227,1.224,-51.786,-3976.000
0.237,0.239,0.244,0.238,0.235,1.226,1.222,1.228,1.230,1.226,-51.786,-3975.000
0.241,0.238,0.237,0.247,0.239,1.229,1.230,1.226,1.227,1.228,-52.184,-3974.000
0.241,0.241,0.236,0.242,0.236,1.223,1.229,1.228,1.222,1.230,-52.184,-3973.000
0.238,0.242,0.240,0.239,0.241,1.227,1.230,1.225,1.223,1.227,-52.184,-3972.000
0.233,0.245,0.241,0.245,0.237,1.223,1.224,1.220,1.222,1.225,-52.052,-3971.000
0.240,0.237,0.241,0.243,0.232,1.226,1.221,1.224,1.230,1.226,-52.052,-3970.000
0.243,0.239,0.237,0.238,0.235,1.228,1.229,1.225,1.226,1.223,-52.052,-3969.000
0.238,0.241,0.238,0.242,0.237,1.224,1.229,1.227,1.230,1.225,-51.705,-3968.000
0.238,0.236,0.233,0.237,0.241,1.230,1.225,1.226,1.222,1.224,-51.705,-3967.000
0.244,0.239,0.237,0.241,0.239,1.220,1.221,1.224,1.223,1.223,-51.705,-3966.000
0.243,0.241,0.238,0.230,0.245,1.221,1.223,1.223,1.225,1.223,-51.446,-3965.000
0.235,0.244,0.235,0.237,0.244,1.226,1.223,1.223,1.224,1.222,-51.446,-3964.000
0.231,0.239,0.239,0.237,0.234,1.223,1.224,1.225,1.221,1.226,-51.021,-3963.000
0.239,0.239,0.240,0.235,0.233,1.224,1.225,1.222,1.219,1.222,-51.021,-3962.000
0.233,0.243,0.241,0.237,0.236,1.221,1.225,1.221,1.221,1.219,-51.753,-3961.000
0.235,0.237,0.242,0.238,0.237,1.223,1.226,1.222,1.225,1.222,-51.753,-3960.000
0.239,0.243,0.234,0.248,0.238,1.222,1.225,1.221,1.222,1.226,-51.753,-3959.000
0.238,0.235,0.238,0.241,0.240,1.226,1.224,1.220,1.222,1.220,-51.631,-3958.000
0.232,0.239,0.242,0.237,0.233,1.222,1.221,1.225,1.219,1.220,-51.631,-3957.000
0.238,0.243,0.235,0.240,0.239,1.223,1.222,1.219,1.223,1.220,-51.631,-3956.000
0.239,0.238,0.240,0.233,0.240,1.224,1.218,1.221,1.223,1.223,-51.514,-3955.000
0.235,0.240,0.238,0.242,0.236,1.218,1.222,1.222,1.219,1.222,-51.514,-3954.000
0.238,0.235,0.237,0.234,0.245,1.219,1.220,1.221,1.219,1.216,-51.411,-3953.000
0.240,0.236,0.235,0.239,0.238,1.225,1.218,1.221,1.222,1.224,-51.411,-3952.000
0.239,0.244,0.241,0.232,0.237,1.216,1.218,1.221,1.219,1.221,-51.665,-3951.000
0.240,0.239,0.240,0.240,0.238,1.222,1.220,1.217,1.218,1.222,-51.665,-3950.000
0.236,0.237,0.238,0.238,0.245,1.217,1.222,1.218,1.221,1.217,-51.895,-3949.000
0.241,0.240,0.241,0.238,0.238,1.223,1.220,1.223,1.220,1.220,-51.895,-3948.000
0.237,0.237,0.235,0.236,0.239,1.223,1.214,1.220,1.222,1.217,-51.375,-3947.000
0.232,0.240,0.239,0.234,0.242,1.227,1.223,1.218,1.225,1.220,-51.375,-3946.000
0.240,0.232,0.240,0.238,0.240,1.222,1.222,1.222,1.226,1.221,-51.857,-3945.000
0.236,0.240,0.243,0.235,0.241,1.221,1.219,1.225,1.229,1.222,-51.857,-3944.000
0.233,0.241,0.238,0.233,0.237,1.222,1.229,1.221,1.227,1.227,-51.857,-3943.000
0.241,0.237,0.240,0.239,0.237,1.225,1.228,1.226,1.223,1.226,-51.795,-3942.000
0.238,0.241,0.241,0.241,0.241,1.223,1.222,1.225,1.222,1.220,-51.795,-3941.000
0.238,0.241,0.238,0.245,0.233,1.220,1.227,1.228,1.227,1.226,-51.795,-3940.000
0.237,0.242,0.235,0.237,0.237,1.225,1.226,1.225,1.221,1.222,-51.249,-3939.000
0.236,0.249,0.233,0.246,0.230,1.221,1.222,1.225,1.229,1.228,-51.249,-3938.000
0.237,0.243,0.240,0.240,0.237,1.225,1.225,1.229,1.226,1.226,-51.047,-3937.000
0.238,0.244,0.237,0.241,0.239,1.224,1.226,1.227,1.226,1.226,-51.047,-3936.000
0.237,0.241,0.238,0.240,0.240,1.224,1.224,1.225,1.226,1.232,-51.017,-3935.000
0.240,0.237,0.245,0.235,0.244,1.225,1.226,1.223,1.224,1.230,-51.017,-3934.000
0.238,0.234,0.249,0.239,0.238,1.227,1.228,1.228,1.230,1.226,-51.017,-3933.000
0.244,0.240,0.231,0.241,0.246,1.228,1.226,1.234,1.231,1.226,-51.365,-3932.000
0.236,0.237,0.239,0.236,0.241,1.225,1.221,1.229,1.227,1.227,-51.365,-3931.000
0.239,0.241,0.237,0.239,0.238,1.229,1.232,1.226,1.232,1.225,-51.365,-3930.000
0.239,0.236,0.237,0.234,0.231,1.226,1.228,1.227,1.230,1.226,-51.188,-3929.000
0.240,0.236,0.240,0.238,0.243,1.226,1.226,1.227,1.231,1.228,-51.188,-3928.000
0.241,0.237,0.230,0.239,0.238,1.224,1.226,1.228,1.227,1.222,-51.188,-3927.000
0.235,0.245,0.237,0.243,0.239,1.227,1.228,1.224,1.229,1.226,-51.507,-3926.000
0.236,0.249,0.239,0.244,0.241,1.224,1.227,1.226,1.222,1.224,-51.507,-3925.000
0.239,0.239,0.241,0.242,0.237,1.230,1.232,1.227,1.224,1.229,-51.794,-3924.000
0.239,0.238,0.238,0.239,0.239,1.231,1.227,1.227,1.227,1.226,-51.794,-3923.000
0.237,0.240,0.238,0.246,0.241,1.223,1.230,1.228,1.225,1.233,-51.871,-3922.000
0.236,0.238,0.238,0.243,0.243,1.226,1.227,1.229,1.226,1.229,-51.871,-3921.000
0.238,0.241,0.240,0.238,0.241,1.230,1.223,1.227,1.226,1.227,-51.636,-3920.000
0.237,0.238,0.241,0.237,0.241,1.224,1.229,1.225,1.228,1.227,-51.636,-3919.000
0.241,0.241,0.238,0.239,0.243,1.227,1.228,1.222,1.221,1.226,-51.502,-3918.000
0.236,0.239,0.234,0.237,0.237,1.225,1.222,1.229,1.227,1.232,-51.502,-3917.000
0.245,0.237,0.240,0.236,0.241,1.225,1.229,1.223,1.226,1.226,-51.376,-3916.000
0.240,0.235,0.242,0.235,0.235,1.228,1.230,1.223,1.224,1.225,-51.376,-3915.000
0.238,0.240,0.239,0.237,0.237,1.225,1.225,1.224,1.229,1.222,-52.016,-3914.000
0.239,0.234,0.242,0.235,0.237,1.226,1.220,1.229,1.221,1.223,-52.016,-3913.000
0.240,0.240,0.236,0.238,0.241,1.219,1.219,1.224,1.226,1.221,-51.777,-3912.000
0.241,0.237,0.234,0.239,0.237,1.230,1.222,1.224,1.224,1.224,-51.777,-3911.000
0.243,0.232,0.240,0.234,0.239,1.220,1.225,1.225,1.223,1.225,-51.777,-3910.000
0.236,0.242,0.236,0.233,0.239,1.224,1.223,1.225,1.223,1.226,-52.151,-3909.000
0.239,0.233,0.243,0.237,0.242,1.227,1.224,1.225,1.226,1.219,-52.151,-3908.000
0.235,0.239,0.233,0.244,0.242,1.221,1.220,1.224,1.219,1.224,-52.096,-3907.000
0.240,0.238,0.239,0.235,0.237,1.224,1.221,1.225,1.219,1.225,-52.096,-3906.000
0.235,0.243,0.241,0.237,0.235,1.222,1.221,1.221,1.222,1.221,-51.692,-3905.000
0.239,0.238,0.234,0.240,0.241,1.224,1.219,1.223,1.222,1.221,-51.692,-3904.000
0.242,0.237,0.232,0.236,0.240,1.220,1.221,1.221,1.224,1.222,-51.692,-3903.000
0.245,0.234,0.237,0.234,0.234,1.218,1.222,1.222,1.218,1.218,-51.774,-3902.000
0.237,0.240,0.237,0.237,0.240,1.223,1.227,1.219,1.222,1.222,-51.774,-3901.000
0.234,0.243,0.230,0.238,0.234,1.222,1.219,1.225,1.221,1.221,-51.361,-3900.000
0.241,0.233,0.238,0.239,0.234,1.219,1.219,1.222,1.225,1.218,-51.361,-3899.000
0.240,0.239,0.244,0.236,0.239,1.223,1.224,1.221,1.221,1.218,-51.889,-3898.000
0.239,0.241,0.233,0.236,0.236,1.217,1.219,1.221,1.225,1.220,-51.889,-3897.000
0.237,0.236,0.243,0.242,0.232,1.223,1.217,1.224,1.225,1.223,-51.889,-3896.000
0.234,0.241,0.241,0.232,0.241,1.224,1.224,1.219,1.220,1.219,-52.331,-3895.000
0.235,0.241,0.238,0.241,0.233,1.221,1.223,1.222,1.219,1.223,-52.331,-3894.000
0.238,0.238,0.242,0.236,0.237,1.221,1.224,1.227,1.222,1.227,-52.331,-3893.000
0.236,0.239,0.237,0.240,0.238,1.220,1.221,1.223,1.225,1.223,-52.191,-3892.000
0.235,0.239,0.238,0.236,0.240,1.222,1.220,1.222,1.221,1.226,-52.191,-3891.000
0.243,0.239,0.236,0.234,0.245,1.223,1.227,1.224,1.223,1.228,-52.602,-3890.000
0.238,0.232,0.237,0.245,0.239,1.219,1.218,1.222,1.226,1.226,-52.602,-3889.000
0.235,0.242,0.233,0.241,0.235,1.222,1.222,1.223,1.224,1.222,-52.321,-3888.000
0.240,0.242,0.238,0.236,0.240,1.223,1.228,1.221,1.223,1.222,-52.321,-3887.000
0.239,0.238,0.241,0.236,0.237,1.226,1.222,1.221,1.221,1.228,-52.321,-3886.000
0.242,0.239,0.236,0.234,0.237,1.224,1.219,1.225,1.222,1.223,-52.262,-3885.000
0.242,0.238,0.242,0.235,0.245,1.224,1.227,1.224,1.228,1.222,-52.262,-3884.000
0.233,0.236,0.234,0.237,0.241,1.226,1.228,1.225,1.226,1.222,-52.408,-3883.000
0.240,0.238,0.240,0.242,0.240,1.225,1.228,1.224,1.228,1.226,-52.408,-3882.000
0.239,0.245,0.239,0.240,0.239,1.222,1.224,1.224,1.225,1.228,-53.037,-3881.000
0.233,0.237,0.236,0.240,0.240,1.227,1.222,1.223,1.227,1.225,-53.037,-3880.000
0.242,0.239,0.243,0.237,0.241,1.226,1.225,1.224,1.230,1.225,-52.927,-3879.000
0.231,0.241,0.237,0.239,0.240,1.228,1.228,1.225,1.226,1.228,-52.927,-3878.000
0.245,0.237,0.243,0.238,0.237,1.223,1.224,1.225,1.223,1.227,-52.927,-3877.000
0.240,0.232,0.238,0.235,0.239,1.225,1.225,1.224,1.230,1.222,-51.981,-3876.000
0.236,0.243,0.235,0.240,0.240,1.227,1.224,1.224,1.229,1.226,-51.981,-3875.000
0.238,0.242,0.243,0.238,0.236,1.225,1.227,1.229,1.226,1.224,-51.645,-3874.000
0.238,0.243,0.236,0.239,0.243,1.231,1.223,1.226,1.225,1.224,-51.645,-3873.000
0.240,0.239,0.238,0.242,0.239,1.227,1.227,1.224,1.225,1.233,-52.138,-3872.000
0.235,0.244,0.239,0.239,0.241,1.226,1.228,1.225,1.222,1.229,-52.138,-3871.000
0.234,0.237,0.239,0.240,0.230,1.227,1.233,1.227,1.225,1.227,-52.138,-3870.000
0.241,0.243,0.237,0.242,0.238,1.226,1.225,1.221,1.229,1.224,-52.161,-3869.000
0.243,0.239,0.232,0.240,0.242,1.231,1.231,1.225,1.228,1.231,-52.161,-3868.000
0.244,0.232,0.243,0.236,0.238,1.227,1.228,1.231,1.232,1.228,-52.101,-3867.000
0.241,0.238,0.240,0.232,0.241,1.231,1.227,1.231,1.224,1.231,-52.101,-3866.000
