0.343,0.343,0.340,0.346,0.346,0.291,0.289,0.289,0.288,0.291,-44.899,-4014.000
0.347,0.352,0.340,0.350,0.342,0.290,0.290,0.297,0.289,0.294,-44.549,-4013.000
0.337,0.349,0.343,0.345,0.341,0.292,0.290,0.291,0.293,0.292,-44.549,-4012.000
0.343,0.341,0.345,0.347,0.347,0.296,0.293,0.291,0.289,0.289,-44.481,-4011.000
0.346,0.346,0.342,0.346,0.345,0.291,0.294,0.288,0.288,0.295,-44.481,-4010.000
0.340,0.344,0.343,0.346,0.341,0.291,0.288,0.292,0.289,0.291,-44.083,-4009.000
0.337,0.348,0.346,0.341,0.341,0.289,0.285,0.291,0.289,0.290,-44.083,-4008.000
0.345,0.344,0.345,0.340,0.344,0.293,0.293,0.296,0.288,0.291,-44.434,-4007.000
0.337,0.347,0.340,0.348,0.343,0.290,0.293,0.293,0.286,0.292,-44.434,-4006.000
0.345,0.339,0.345,0.345,0.343,0.287,0.289,0.291,0.286,0.291,-44.419,-4005.000
0.350,0.343,0.346,0.341,0.341,0.295,0.292,0.289,0.291,0.289,-44.419,-4004.000
0.341,0.350,0.338,0.346,0.343,0.289,0.294,0.290,0.291,0.294,-44.361,-4003.000
0.343,0.349,0.346,0.346,0.340,0.287,0.294,0.293,0.288,0.288,-44.361,-4002.000
0.344,0.341,0.346,0.342,0.344,0.290,0.291,0.291,0.290,0.288,-43.397,-4001.000
0.341,0.350,0.345,0.343,0.341,0.288,0.292,0.287,0.291,0.293,-43.397,-4000.000
0.343,0.345,0.346,0.339,0.341,0.293,0.294,0.292,0.287,0.287,-42.945,-3999.000
0.341,0.347,0.346,0.339,0.339,0.289,0.291,0.291,0.295,0.288,-42.945,-3998.000
0.339,0.344,0.350,0.341,0.344,0.293,0.292,0.289,0.288,0.290,-42.702,-3997.000
0.345,0.343,0.339,0.345,0.340,0.294,0.288,0.290,0.290,0.287,-42.702,-3996.000
0.342,0.346,0.339,0.342,0.347,0.291,0.293,0.293,0.287,0.291,-42.772,-3995.000
0.343,0.347,0.340,0.345,0.341,0.293,0.288,0.291,0.292,0.289,-42.772,-3994.000
0.347,0.342,0.343,0.342,0.340,0.285,0.290,0.289,0.292,0.289,-43.184,-3993.000
