0.236,0.236,0.239,0.237,0.237,0.241,0.237,2.011,2.015,2.011,2.017,2.010,2.005,2.014,-52.384,-4014.000
0.237,0.232,0.240,0.236,0.243,0.237,0.237,2.016,2.013,2.016,2.012,2.013,2.012,2.018,-51.953,-4013.000
0.239,0.240,0.241,0.246,0.238,0.234,0.237,2.015,2.021,2.010,2.020,2.011,2.012,2.009,-52.268,-4012.000
0.238,0.237,0.238,0.237,0.238,0.240,0.233,2.011,2.013,2.010,2.011,2.013,2.011,2.016,-52.139,-4011.000
0.235,0.245,0.242,0.241,0.243,0.235,0.242,2.013,2.017,2.014,2.013,2.012,2.013,2.008,-52.276,-4010.000
0.238,0.241,0.238,0.241,0.240,0.234,0.243,2.006,2.012,2.012,2.004,2.020,2.010,2.001,-52.448,-4009.000
0.245,0.240,0.235,0.233,0.237,0.243,0.238,2.010,2.010,2.015,2.012,2.015,2.010,2.006,-52.689,-4008.000
0.243,0.240,0.236,0.233,0.242,0.234,0.242,2.008,2.009,2.011,2.008,2.004,2.008,2.007,-52.688,-4007.000
0.243,0.232,0.242,0.241,0.238,0.242,0.235,2.005,2.008,2.007,2.008,2.007,2.005,2.010,-52.610,-4006.000
0.240,0.232,0.241,0.241,0.243,0.233,0.241,2.003,2.007,2.003,2.005,2.006,2.011,2.005,-52.339,-4005.000
0.240,0.239,0.246,0.237,0.236,0.240,0.235,2.011,2.005,2.006,2.008,2.005,2.006,2.012,-52.794,-4004.000
0.236,0.240,0.242,0.230,0.242,0.232,0.241,2.012,2.005,2.011,2.006,2.007,2.005,2.006,-52.870,-4003.000
0.240,0.244,0.241,0.235,0.230,0.238,0.239,2.014,2.004,2.007,2.003,2.006,2.011,2.000,-52.833,-4002.000
0.234,0.236,0.235,0.238,0.236,0.239,0.234,2.009,2.008,2.015,2.009,2.006,2.007,2.009,-52.479,-4001.000
0.237,0.230,0.241,0.231,0.232,0.241,0.245,2.008,2.007,2.007,2.013,2.012,2.011,2.013,-52.344,-4000.000
0.238,0.238,0.236,0.237,0.237,0.238,0.236,2.005,2.012,2.009,2.011,2.003,2.007,2.008,-52.319,-3999.000
0.241,0.237,0.236,0.239,0.234,0.238,0.242,2.010,2.009,2.011,2.009,2.008,2.003,2.009,-52.312,-3998.000
0.238,0.238,0.235,0.226,0.240,0.237,0.241,2.013,2.003,2.009,2.013,2.005,2.007,2.011,-51.968,-3997.000
0.232,0.241,0.241,0.236,0.241,0.237,0.241,2.015,2.015,2.013,2.007,2.001,2.009,2.010,-52.218,-3996.000
0.240,0.234,0.250,0.242,0.235,0.241,0.241,2.010,2.006,2.011,2.010,2.002,2.007,2.008,-51.889,-3995.000
0.245,0.239,0.238,0.240,0.237,0.236,0.236,2.017,2.007,2.011,2.003,2.009,2.013,2.006,-52.139,-3994.000
0.237,0.238,0.241,0.242,0.241,0.240,0.235,2.009,2.010,2.004,2.010,2.008,2.010,2.011,-52.208,-3993.000
0.240,0.238,0.238,0.244,0.235,0.236,0.234,2.011,2.008,2.006,2.010,2.009,2.008,2.009,-51.931,-3992.000
0.238,0.238,0.238,0.241,0.237,0.247,0.240,2.009,2.008,2.015,2.018,2.020,2.014,2.013,-52.020,-3991.000
0.235,0.236,0.240,0.236,0.236,0.243,0.236,2.012,2.011,2.012,2.012,2.007,2.009,2.007,-52.186,-3990.000
0.234,0.239,0.238,0.240,0.242,0.240,0.241,2.008,2.008,2.004,2.008,2.006,2.005,2.005,-52.016,-3989.000
0.238,0.242,0.244,0.240,0.243,0.249,0.231,2.005,2.009,2.008,2.007,2.010,2.011,2.012,-52.080,-3988.000
0.244,0.237,0.234,0.240,0.244,0.237,0.242,2.004,2.007,2.006,2.012,2.011,2.007,2.003,-52.072,-3987.000
0.239,0.241,0.242,0.238,0.241,0.239,0.241,2.005,2.003,2.006,2.007,2.007,2.010,2.006,-52.021,-3986.000
0.235,0.240,0.238,0.234,0.237,0.236,0.237,2.008,2.007,2.001,2.005,1.999,2.007,2.008,-51.999,-3985.000
0.239,0.244,0.231,0.246,0.238,0.238,0.242,2.004,2.003,2.009,2.007,2.009,2.004,2.006,-51.892,-3984.000
0.239,0.238,0.245,0.236,0.240,0.237,0.238,2.005,2.004,2.004,2.007,2.006,2.004,2.000,-51.677,-3983.000
0.241,0.240,0.238,0.236,0.236,0.244,0.242,2.010,2.006,2.008,2.011,2.008,2.006,2.016,-51.561,-3982.000
0.243,0.234,0.239,0.237,0.240,0.229,0.243,2.004,2.000,2.008,2.014,2.015,2.016,2.004,-51.260,-3981.000
0.238,0.243,0.239,0.236,0.237,0.246,0.230,2.007,2.004,2.004,2.009,2.005,2.007,2.008,-50.794,-3980.000
0.236,0.240,0.243,0.242,0.248,0.231,0.241,2.008,2.009,2.010,2.013,2.008,2.012,2.002,-49.918,-3979.000
0.244,0.240,0.239,0.235,0.237,0.239,0.236,2.019,2.008,2.008,2.015,2.014,2.010,2.015,-50.021,-3978.000
0.245,0.241,0.239,0.232,0.234,0.238,0.236,2.012,2.013,2.018,2.016,2.017,2.015,2.019,-49.035,-3977.000
0.241,0.235,0.241,0.241,0.235,0.241,0.242,2.011,2.013,2.013,2.011,2.014,2.008,2.019,-47.269,-3976.000
0.241,0.235,0.245,0.240,0.240,0.239,0.235,2.023,2.010,2.018,2.012,2.015,2.013,2.019,-45.472,-3975.000
0.239,0.237,0.241,0.238,0.235,0.239,0.250,2.016,2.011,2.016,2.011,2.011,2.015,2.012,-44.220,-3974.000
