3.106,3.100,3.098,3.100,3.102,3.106,3.104,3.582,3.587,3.587,3.587,3.589,3.584,3.584,-58.950,-4014.000
3.103,3.109,3.111,3.090,3.103,3.109,3.106,3.588,3.591,3.585,3.588,3.583,3.588,3.582,-59.031,-4013.000
3.105,3.102,3.106,3.099,3.104,3.098,3.110,3.584,3.585,3.585,3.585,3.583,3.588,3.591,-59.078,-4012.000
3.105,3.113,3.104,3.109,3.104,3.107,3.104,3.590,3.589,3.586,3.588,3.590,3.588,3.591,-59.117,-4011.000
3.104,3.107,3.104,3.106,3.110,3.101,3.110,3.586,3.596,3.588,3.586,3.590,3.595,3.590,-59.188,-4010.000
3.106,3.107,3.110,3.106,3.112,3.102,3.113,3.590,3.593,3.586,3.591,3.591,3.597,3.590,-59.120,-4009.000
3.108,3.107,3.100,3.109,3.104,3.109,3.107,3.589,3.590,3.591,3.592,3.588,3.587,3.591,-59.189,-4008.000
3.104,3.105,3.102,3.107,3.102,3.108,3.111,3.589,3.592,3.593,3.585,3.584,3.592,3.589,-59.313,-4007.000
3.108,3.099,3.104,3.105,3.106,3.105,3.106,3.586,3.586,3.581,3.589,3.587,3.591,3.586,-59.165,-4006.000
3.106,3.109,3.103,3.105,3.100,3.105,3.099,3.584,3.586,3.575,3.583,3.592,3.590,3.582,-59.231,-4005.000
3.099,3.103,3.093,3.107,3.103,3.098,3.106,3.590,3.584,3.583,3.579,3.584,3.589,3.583,-59.283,-4004.000
3.097,3.108,3.106,3.096,3.096,3.102,3.099,3.589,3.583,3.586,3.585,3.584,3.587,3.588,-59.320,-4003.000
3.107,3.101,3.097,3.104,3.099,3.105,3.098,3.574,3.582,3.581,3.585,3.580,3.582,3.581,-59.394,-4002.000
3.095,3.100,3.094,3.095,3.103,3.094,3.097,3.582,3.583,3.580,3.585,3.583,3.583,3.581,-59.351,-4001.000
3.098,3.096,3.096,3.101,3.098,3.096,3.098,3.585,3.580,3.587,3.581,3.586,3.577,3.581,-59.371,-4000.000
3.095,3.102,3.101,3.103,3.101,3.102,3.103,3.584,3.581,3.580,3.589,3.581,3.586,3.585,-59.382,-3999.000
3.100,3.100,3.098,3.102,3.102,3.099,3.102,3.582,3.586,3.583,3.588,3.587,3.585,3.589,-59.358,-3998.000
3.099,3.102,3.102,3.105,3.105,3.099,3.103,3.588,3.586,3.586,3.589,3.586,3.589,3.586,-59.117,-3997.000
3.099,3.096,3.108,3.101,3.108,3.105,3.102,3.585,3.589,3.583,3.590,3.588,3.590,3.581,-59.199,-3996.000
3.103,3.100,3.099,3.097,3.097,3.106,3.099,3.586,3.583,3.578,3.586,3.582,3.585,3.579,-59.241,-3995.000
3.102,3.098,3.104,3.102,3.106,3.099,3.103,3.590,3.589,3.589,3.584,3.580,3.589,3.596,-59.280,-3994.000
