4.054,4.055,4.055,4.061,4.052,0.123,0.123,0.124,0.121,0.121,-65.830,-4014.000
4.060,4.058,4.061,4.061,4.054,0.122,0.122,0.123,0.122,0.121,-65.830,-4004.000
4.060,4.056,4.065,4.061,4.059,0.121,0.122,0.122,0.121,0.122,-65.420,-3994.000
4.068,4.068,4.064,4.066,4.063,0.122,0.123,0.122,0.123,0.123,-65.420,-3984.000
4.071,4.066,4.071,4.067,4.070,0.124,0.123,0.124,0.124,0.123,-67.056,-3974.000
4.071,4.069,4.076,4.071,4.071,0.121,0.122,0.123,0.121,0.122,-67.056,-3964.000
4.073,4.077,4.072,4.075,4.076,0.122,0.122,0.120,0.121,0.122,-65.713,-3954.000
4.080,4.078,4.081,4.077,4.077,0.125,0.123,0.122,0.123,0.123,-65.713,-3944.000
4.078,4.078,4.078,4.082,4.078,0.124,0.123,0.120,0.122,0.122,-66.743,-3934.000
4.081,4.086,4.087,4.083,4.083,0.121,0.121,0.122,0.122,0.122,-66.743,-3924.000
4.083,4.087,4.087,4.085,4.082,0.121,0.121,0.121,0.123,0.122,-67.021,-3914.000
4.088,4.088,4.087,4.089,4.087,0.123,0.122,0.122,0.123,0.123,-67.021,-3904.000
4.093,4.096,4.087,4.092,4.090,0.123,0.124,0.121,0.121,0.123,-67.339,-3894.000
4.092,4.092,4.097,4.094,4.094,0.124,0.123,0.123,0.123,0.123,-67.339,-3884.000
4.103,4.094,4.095,4.095,4.095,0.122,0.123,0.122,0.125,0.124,-66.973,-3874.000
4.099,4.097,4.102,4.098,4.099,0.121,0.122,0.122,0.120,0.124,-66.973,-3864.000
4.101,4.105,4.105,4.096,4.097,0.123,0.124,0.123,0.120,0.122,-65.381,-3854.000
4.102,4.108,4.108,4.106,4.106,0.121,0.122,0.121,0.121,0.122,-65.381,-3844.000
4.103,4.101,4.103,4.102,4.103,0.121,0.121,0.123,0.121,0.120,-66.519,-3834.000
4.100,4.107,4.104,4.112,4.106,0.122,0.124,0.121,0.120,0.122,-66.519,-3824.000
4.098,4.102,4.108,4.105,4.101,0.122,0.123,0.122,0.122,0.122,-65.479,-3814.000
4.103,4.108,4.110,4.109,4.104,0.120,0.122,0.122,0.123,0.122,-65.479,-3804.000
4.107,4.106,4.106,4.108,4.110,0.122,0.122,0.123,0.121,0.122,-66.313,-3794.000
4.104,4.106,4.110,4.107,4.111,0.122,0.121,0.121,0.121,0.122,-66.313,-3784.000
4.108,4.112,4.107,4.110,4.101,0.123,0.123,0.121,0.123,0.121,-65.405,-3774.000
4.111,4.115,4.110,4.112,4.107,0.123,0.121,0.122,0.122,0.121,-65.405,-3764.000
4.112,4.112,4.110,4.111,4.117,0.122,0.123,0.122,0.121,0.123,-66.494,-3754.000
4.111,4.116,4.112,4.112,4.110,0.124,0.122,0.123,0.121,0.123,-66.494,-3744.000
4.109,4.115,4.110,4.107,4.116,0.121,0.122,0.123,0.121,0.123,-65.615,-3734.000
4.115,4.112,4.111,4.115,4.114,0.122,0.121,0.122,0.124,0.122,-65.615,-3724.000
4.119,4.119,4.112,4.114,4.116,0.122,0.121,0.123,0.120,0.122,-65.415,-3714.000
4.116,4.117,4.122,4.119,4.112,0.122,0.122,0.123,0.124,0.122,-65.415,-3704.000
4.116,4.115,4.121,4.114,4.120,0.123,0.122,0.121,0.121,0.121,-65.737,-3694.000
4.119,4.118,4.115,4.118,4.114,0.122,0.123,0.122,0.121,0.122,-65.737,-3684.000
4.124,4.119,4.117,4.117,4.120,0.121,0.124,0.124,0.123,0.122,-66.382,-3674.000
4.125,4.122,4.121,4.120,4.124,0.122,0.122,0.125,0.122,0.121,-66.382,-3664.000
4.125,4.124,4.121,4.123,4.121,0.120,0.122,0.121,0.123,0.124,-65.840,-3654.000
4.123,4.128,4.128,4.122,4.125,0.121,0.121,0.121,0.120,0.121,-65.840,-3644.000
4.126,4.129,4.124,4.129,4.126,0.122,0.122,0.122,0.123,0.123,-65.093,-3634.000
4.126,4.130,4.125,4.123,4.126,0.125,0.122,0.122,0.123,0.122,-65.093,-3624.000
4.128,4.129,4.124,4.132,4.131,0.123,0.124,0.121,0.122,0.123,-66.948,-3614.000
4.127,4.133,4.127,4.127,4.126,0.121,0.121,0.123,0.123,0.123,-66.948,-3604.000
4.129,4.131,4.124,4.134,4.128,0.122,0.122,0.120,0.122,0.121,-66.206,-3594.000
4.136,4.133,4.131,4.134,4.127,0.122,0.122,0.122,0.123,0.121,-66.206,-3584.000
4.134,4.127,4.137,4.127,4.133,0.123,0.122,0.121,0.123,0.121,-65.273,-3574.000
4.129,4.132,4.134,4.135,4.136,0.122,0.121,0.121,0.120,0.122,-65.273,-3564.000
4.134,4.134,4.132,4.135,4.134,0.122,0.122,0.121,0.122,0.123,-66.362,-3554.000
4.141,4.138,4.134,4.137,4.141,0.121,0.122,0.122,0.124,0.121,-66.362,-3544.000
4.140,4.138,4.138,4.139,4.140,0.122,0.121,0.123,0.122,0.121,-64.502,-3534.000
4.149,4.141,4.142,4.146,4.139,0.120,0.121,0.121,0.123,0.121,-64.502,-3524.000
