2.874,2.879,2.877,2.873,2.876,2.881,2.878,3.456,3.455,3.459,3.457,3.457,3.457,3.460,-54.292,-4014.000
2.901,2.894,2.891,2.891,2.895,2.898,2.891,3.472,3.474,3.474,3.471,3.473,3.469,3.476,-54.826,-4013.000
2.905,2.905,2.907,2.909,2.906,2.901,2.901,3.486,3.495,3.494,3.496,3.492,3.488,3.495,-54.474,-4012.000
2.919,2.924,2.921,2.911,2.924,2.916,2.914,3.508,3.509,3.509,3.506,3.515,3.508,3.512,-54.494,-4011.000
2.923,2.924,2.923,2.925,2.923,2.923,2.918,3.517,3.515,3.524,3.514,3.513,3.514,3.516,-48.684,-4010.000
2.926,2.930,2.917,2.925,2.919,2.919,2.924,3.514,3.512,3.518,3.513,3.513,3.509,3.513,-49.028,-4009.000
2.913,2.917,2.920,2.923,2.921,2.916,2.914,3.513,3.511,3.506,3.506,3.509,3.512,3.512,-50.759,-4008.000
2.923,2.928,2.937,2.841,2.788,2.787,2.787,3.526,3.522,3.521,3.480,3.364,3.341,3.350,-52.380,-4007.000
2.782,2.779,2.778,2.779,2.773,2.778,2.776,3.337,3.334,3.336,3.334,3.322,3.333,3.325,-53.540,-4006.000
2.774,2.777,2.777,2.775,2.774,2.771,2.783,3.325,3.328,3.329,3.324,3.323,3.324,3.324,-54.247,-4005.000
2.769,2.774,2.769,2.787,2.770,2.768,2.774,3.330,3.321,3.316,3.319,3.326,3.322,3.328,-54.776,-4004.000
2.767,2.768,2.773,2.765,2.766,2.775,2.772,3.318,3.325,3.321,3.318,3.328,3.323,3.322,-55.080,-4003.000
2.763,2.766,2.766,2.768,2.769,2.763,2.768,3.315,3.316,3.315,3.314,3.310,3.321,3.314,-54.894,-4002.000
2.762,2.756,2.763,2.759,2.764,2.765,2.761,3.312,3.312,3.312,3.314,3.310,3.314,3.311,-54.916,-4001.000
2.759,2.758,2.752,2.765,2.754,2.760,2.762,3.315,3.313,3.310,3.307,3.307,3.310,3.309,-55.224,-4000.000
2.757,2.758,2.755,2.756,2.752,2.749,2.759,3.304,3.306,3.303,3.295,3.308,3.310,3.303,-55.028,-3999.000
2.753,2.757,2.755,2.752,2.755,2.751,2.760,3.309,3.302,3.300,3.301,3.299,3.301,3.296,-54.721,-3998.000
2.758,2.744,2.757,2.751,2.752,2.756,2.751,3.294,3.296,3.301,3.298,3.298,3.303,3.300,-54.707,-3997.000
2.746,2.752,2.759,2.752,2.751,2.744,2.752,3.295,3.292,3.295,3.297,3.299,3.304,3.290,-54.456,-3996.000
2.744,2.748,2.751,2.749,2.744,2.756,2.750,3.289,3.293,3.295,3.294,3.299,3.291,3.290,-52.358,-3995.000
2.746,2.742,2.744,2.748,2.742,2.744,2.747,3.295,3.290,3.293,3.293,3.295,3.287,3.293,-53.602,-3994.000
2.750,2.747,2.746,2.745,2.744,2.744,2.745,3.296,3.289,3.288,3.289,3.291,3.296,3.296,-54.412,-3993.000
2.746,2.745,2.745,2.742,2.756,2.742,2.748,3.287,3.288,3.291,3.289,3.287,3.288,3.294,-54.412,-3992.000
2.741,2.748,2.745,2.744,2.747,2.747,2.745,3.290,3.291,3.290,3.290,3.293,3.285,3.294,-54.652,-3991.000
2.744,2.749,2.749,2.743,2.741,2.750,2.742,3.288,3.288,3.287,3.294,3.293,3.286,3.289,-54.852,-3990.000
2.746,2.747,2.748,2.743,2.741,2.744,2.748,3.293,3.283,3.283,3.285,3.285,3.285,3.288,-54.810,-3989.000
2.744,2.741,2.746,2.747,2.744,2.739,2.742,3.285,3.284,3.282,3.285,3.289,3.288,3.284,-54.600,-3988.000
2.739,2.746,2.752,2.740,2.748,2.748,2.743,3.287,3.285,3.285,3.285,3.280,3.283,3.279,-54.513,-3987.000
2.744,2.740,2.756,2.743,2.737,2.744,2.742,3.282,3.283,3.279,3.282,3.287,3.279,3.283,-54.452,-3986.000
2.741,2.743,2.741,2.740,2.747,2.739,2.742,3.285,3.284,3.279,3.278,3.280,3.280,3.281,-54.694,-3985.000
2.744,2.743,2.744,2.740,2.740,2.743,2.749,3.282,3.283,3.283,3.278,3.281,3.281,3.280,-54.616,-3984.000
2.739,2.747,2.742,2.745,2.742,2.738,2.738,3.279,3.276,3.280,3.275,3.277,3.275,3.280,-53.255,-3983.000
2.742,2.744,2.737,2.743,2.738,2.734,2.741,3.272,3.278,3.275,3.274,3.281,3.285,3.280,-53.168,-3982.000
2.728,2.735,2.738,2.739,2.736,2.751,2.735,3.273,3.274,3.273,3.268,3.266,3.276,3.279,-54.082,-3981.000
2.732,2.731,2.734,2.737,2.737,2.733,2.737,3.271,3.271,3.275,3.274,3.273,3.280,3.270,-54.424,-3980.000
2.732,2.735,2.735,2.740,2.735,2.739,2.733,3.264,3.265,3.269,3.268,3.270,3.277,3.275,-54.346,-3979.000
