0.164,0.161,0.170,0.168,0.167,0.167,0.167,1.644,1.647,1.644,1.645,1.646,1.645,1.644,-50.071,-4014.000
0.171,0.170,0.163,0.168,0.161,0.174,0.169,1.645,1.644,1.645,1.644,1.647,1.647,1.643,-49.704,-4013.000
0.159,0.171,0.167,0.168,0.166,0.165,0.166,1.644,1.644,1.646,1.648,1.648,1.644,1.642,-50.001,-4012.000
0.165,0.170,0.172,0.168,0.176,0.170,0.171,1.641,1.645,1.652,1.642,1.648,1.649,1.642,-49.903,-4011.000
0.168,0.171,0.167,0.167,0.167,0.162,0.170,1.640,1.643,1.645,1.646,1.644,1.646,1.644,-50.087,-4010.000
0.168,0.172,0.171,0.167,0.170,0.167,0.175,1.645,1.639,1.643,1.648,1.648,1.641,1.641,-49.530,-4009.000
0.178,0.169,0.177,0.167,0.174,0.166,0.169,1.643,1.646,1.650,1.645,1.647,1.647,1.646,-49.787,-4008.000
0.178,0.166,0.176,0.168,0.175,0.170,0.166,1.649,1.649,1.649,1.640,1.643,1.647,1.652,-49.222,-4007.000
0.167,0.174,0.173,0.174,0.164,0.170,0.172,1.644,1.648,1.648,1.649,1.644,1.645,1.647,-49.469,-4006.000
0.175,0.165,0.172,0.170,0.164,0.170,0.168,1.650,1.650,1.647,1.642,1.648,1.651,1.647,-50.034,-4005.000
0.168,0.173,0.171,0.168,0.169,0.171,0.174,1.643,1.644,1.652,1.643,1.649,1.648,1.646,-50.501,-4004.000
0.167,0.169,0.173,0.161,0.169,0.169,0.170,1.646,1.646,1.647,1.651,1.655,1.643,1.650,-50.179,-4003.000
0.178,0.172,0.171,0.168,0.169,0.169,0.167,1.649,1.646,1.645,1.644,1.646,1.642,1.641,-50.092,-4002.000
0.170,0.165,0.171,0.169,0.170,0.164,0.174,1.645,1.643,1.648,1.651,1.644,1.647,1.652,-49.670,-4001.000
0.170,0.167,0.178,0.167,0.170,0.168,0.166,1.648,1.653,1.646,1.644,1.647,1.646,1.648,-49.805,-4000.000
0.169,0.174,0.165,0.171,0.167,0.171,0.170,1.645,1.647,1.645,1.644,1.646,1.641,1.644,-49.617,-3999.000
0.169,0.164,0.178,0.164,0.167,0.173,0.165,1.640,1.650,1.651,1.647,1.641,1.642,1.641,-49.272,-3998.000
0.168,0.169,0.160,0.168,0.164,0.166,0.163,1.652,1.643,1.638,1.640,1.647,1.642,1.645,-49.921,-3997.000
0.165,0.168,0.169,0.165,0.166,0.162,0.167,1.646,1.643,1.644,1.646,1.653,1.650,1.650,-49.179,-3996.000
0.171,0.164,0.171,0.167,0.160,0.167,0.170,1.648,1.641,1.642,1.640,1.642,1.643,1.641,-49.001,-3995.000
0.166,0.163,0.170,0.167,0.167,0.171,0.165,1.643,1.645,1.645,1.643,1.644,1.651,1.648,-46.958,-3994.000
0.173,0.165,0.174,0.172,0.169,0.168,0.172,1.644,1.645,1.643,1.646,1.649,1.648,1.644,-45.023,-3993.000
0.170,0.160,0.185,0.160,0.171,0.166,0.172,1.645,1.643,1.641,1.651,1.645,1.645,1.646,-44.741,-3992.000
0.171,0.172,0.160,0.174,0.166,0.166,0.170,1.646,1.646,1.642,1.643,1.645,1.642,1.649,-40.845,-3991.000
0.175,0.168,0.172,0.176,0.171,0.169,0.170,1.643,1.645,1.646,1.644,1.647,1.648,1.650,-38.848,-3990.000
0.171,0.174,0.169,0.173,0.167,0.167,0.168,1.642,1.644,1.645,1.645,1.645,1.653,1.642,-37.693,-3989.000
0.162,0.172,0.172,0.165,0.170,0.169,0.168,1.645,1.647,1.645,1.643,1.651,1.643,1.645,-40.021,-3988.000
0.163,0.165,0.166,0.163,0.171,0.166,0.169,1.641,1.644,1.649,1.646,1.647,1.643,1.646,-43.355,-3987.000
0.164,0.159,0.167,0.161,0.164,0.171,0.165,1.645,1.645,1.647,1.645,1.645,1.649,1.648,-45.828,-3986.000
0.162,0.163,0.163,0.164,0.169,0.165,0.169,1.647,1.646,1.647,1.646,1.646,1.647,1.649,-45.828,-3985.000
0.164,0.166,0.161,0.165,0.160,0.163,0.169,1.643,1.643,1.642,1.647,1.643,1.640,1.646,-46.781,-3984.000
0.169,0.158,0.157,0.163,0.169,0.163,0.160,1.644,1.648,1.643,1.646,1.646,1.644,1.646,-48.021,-3983.000
0.160,0.172,0.159,0.162,0.166,0.159,0.164,1.644,1.643,1.645,1.644,1.650,1.649,1.643,-48.393,-3982.000
0.160,0.164,0.166,0.162,0.171,0.156,0.161,1.642,1.646,1.642,1.643,1.644,1.645,1.648,-49.167,-3981.000
0.160,0.161,0.165,0.164,0.159,0.157,0.162,1.640,1.644,1.646,1.641,1.644,1.639,1.646,-49.576,-3980.000
0.164,0.160,0.165,0.157,0.159,0.160,0.164,1.642,1.646,1.643,1.647,1.642,1.645,1.645,-50.307,-3979.000
0.163,0.166,0.172,0.161,0.169,0.159,0.164,1.641,1.646,1.646,1.642,1.641,1.649,1.643,-50.715,-3978.000
0.163,0.164,0.161,0.163,0.169,0.158,0.170,1.644,1.642,1.657,1.646,1.642,1.646,1.637,-50.777,-3977.000
0.161,0.166,0.175,0.159,0.167,0.164,0.167,1.642,1.648,1.647,1.645,1.645,1.647,1.644,-50.968,-3976.000
0.162,0.172,0.162,0.171,0.163,0.165,0.163,1.646,1.638,1.638,1.643,1.643,1.644,1.645,-51.214,-3975.000
0.169,0.154,0.162,0.163,0.160,0.160,0.161,1.652,1.648,1.643,1.647,1.644,1.644,1.640,-51.214,-3974.000
0.160,0.162,0.160,0.182,0.165,0.163,0.162,1.641,1.643,1.644,1.645,1.644,1.642,1.648,-50.845,-3973.000
0.164,0.165,0.172,0.155,0.171,0.162,0.164,1.646,1.642,1.644,1.641,1.638,1.642,1.646,-51.318,-3972.000
0.158,0.164,0.158,0.156,0.167,0.158,0.173,1.647,1.646,1.643,1.637,1.645,1.639,1.633,-51.484,-3971.000
0.161,0.170,0.156,0.169,0.165,0.167,0.158,1.641,1.648,1.649,1.648,1.645,1.648,1.647,-51.458,-3970.000
0.156,0.164,0.158,0.164,0.163,0.161,0.166,1.647,1.648,1.642,1.647,1.644,1.643,1.642,-51.828,-3969.000
0.156,0.171,0.159,0.157,0.155,0.161,0.163,1.643,1.641,1.640,1.642,1.645,1.647,1.640,-51.667,-3968.000
0.163,0.164,0.159,0.174,0.160,0.163,0.161,1.642,1.635,1.642,1.643,1.640,1.645,1.646,-51.666,-3967.000
0.156,0.161,0.160,0.158,0.159,0.159,0.158,1.642,1.649,1.646,1.643,1.641,1.639,1.641,-51.801,-3966.000
0.161,0.161,0.160,0.163,0.162,0.158,0.159,1.639,1.644,1.642,1.646,1.646,1.649,1.644,-51.877,-3965.000
0.166,0.159,0.163,0.166,0.158,0.165,0.169,1.646,1.636,1.640,1.639,1.644,1.644,1.646,-51.815,-3964.000
0.162,0.160,0.175,0.155,0.167,0.161,0.162,1.638,1.641,1.641,1.652,1.647,1.638,1.645,-51.972,-3963.000
0.171,0.154,0.172,0.158,0.160,0.160,0.159,1.644,1.646,1.641,1.645,1.639,1.637,1.644,-51.882,-3962.000
0.162,0.160,0.158,0.161,0.167,0.154,0.163,1.640,1.644,1.642,1.644,1.646,1.640,1.645,-51.823,-3961.000
0.167,0.162,0.165,0.159,0.159,0.155,0.160,1.640,1.643,1.645,1.641,1.644,1.639,1.643,-52.003,-3960.000
0.161,0.158,0.161,0.164,0.161,0.162,0.161,1.644,1.646,1.641,1.646,1.647,1.642,1.644,-52.008,-3959.000
0.161,0.165,0.159,0.163,0.167,0.161,0.163,1.646,1.642,1.642,1.641,1.643,1.640,1.645,-51.887,-3958.000
0.157,0.165,0.161,0.160,0.162,0.159,0.162,1.646,1.644,1.642,1.651,1.644,1.640,1.641,-52.267,-3957.000
0.163,0.159,0.165,0.160,0.162,0.164,0.159,1.644,1.650,1.645,1.648,1.647,1.645,1.642,-52.445,-3956.000
0.160,0.164,0.164,0.163,0.163,0.159,0.162,1.655,1.650,1.644,1.643,1.641,1.638,1.647,-52.165,-3955.000
0.159,0.164,0.162,0.165,0.171,0.163,0.167,1.650,1.643,1.649,1.641,1.645,1.650,1.646,-51.936,-3954.000
