0.258,0.265,0.258,0.263,0.259,0.263,0.269,2.185,2.192,2.190,2.194,2.193,2.196,2.193,-52.596,-4014.000
0.266,0.260,0.270,0.257,0.256,0.262,0.259,2.194,2.193,2.195,2.195,2.184,2.186,2.190,-52.615,-4013.000
0.263,0.264,0.260,0.259,0.263,0.256,0.261,2.188,2.193,2.192,2.195,2.194,2.193,2.193,-52.543,-4012.000
0.260,0.262,0.260,0.260,0.260,0.258,0.263,2.198,2.195,2.194,2.194,2.189,2.192,2.188,-52.412,-4011.000
0.264,0.258,0.263,0.258,0.264,0.264,0.255,2.191,2.193,2.199,2.199,2.192,2.188,2.190,-52.210,-4010.000
0.264,0.266,0.256,0.264,0.259,0.256,0.264,2.196,2.191,2.196,2.195,2.194,2.198,2.189,-52.351,-4009.000
0.260,0.254,0.263,0.263,0.258,0.261,0.264,2.193,2.192,2.191,2.186,2.194,2.196,2.194,-52.296,-4008.000
0.259,0.255,0.259,0.263,0.259,0.260,0.258,2.188,2.190,2.192,2.188,2.189,2.193,2.192,-52.250,-4007.000
0.261,0.265,0.257,0.262,0.256,0.264,0.258,2.195,2.188,2.189,2.190,2.196,2.190,2.193,-52.402,-4006.000
0.255,0.259,0.260,0.261,0.259,0.262,0.264,2.190,2.192,2.189,2.193,2.191,2.195,2.193,-52.411,-4005.000
0.269,0.257,0.256,0.265,0.259,0.258,0.263,2.194,2.192,2.191,2.194,2.188,2.187,2.190,-52.419,-4004.000
0.259,0.262,0.264,0.260,0.264,0.257,0.267,2.194,2.192,2.185,2.192,2.187,2.196,2.198,-52.298,-4003.000
0.263,0.258,0.265,0.264,0.259,0.260,0.263,2.195,2.190,2.194,2.191,2.186,2.195,2.190,-52.280,-4002.000
0.262,0.256,0.262,0.262,0.258,0.261,0.263,2.197,2.189,2.183,2.188,2.189,2.194,2.193,-52.049,-4001.000
0.262,0.262,0.258,0.259,0.267,0.260,0.259,2.195,2.195,2.194,2.189,2.195,2.191,2.195,-52.144,-4000.000
0.265,0.262,0.254,0.265,0.259,0.260,0.261,2.198,2.191,2.194,2.189,2.195,2.196,2.195,-52.210,-3999.000
0.264,0.264,0.255,0.261,0.260,0.261,0.253,2.196,2.192,2.193,2.190,2.192,2.193,2.193,-52.208,-3998.000
0.257,0.261,0.261,0.266,0.261,0.261,0.267,2.192,2.195,2.188,2.198,2.194,2.194,2.200,-51.946,-3997.000
0.261,0.265,0.266,0.268,0.264,0.261,0.266,2.188,2.197,2.194,2.195,2.195,2.191,2.195,-51.872,-3996.000
0.264,0.262,0.260,0.256,0.259,0.261,0.263,2.189,2.194,2.190,2.190,2.197,2.197,2.191,-52.117,-3995.000
0.268,0.263,0.266,0.263,0.259,0.261,0.267,2.195,2.195,2.196,2.200,2.196,2.189,2.189,-52.249,-3994.000
0.269,0.271,0.256,0.259,0.265,0.262,0.265,2.193,2.193,2.192,2.191,2.193,2.194,2.195,-52.102,-3993.000
0.270,0.256,0.264,0.263,0.270,0.262,0.266,2.194,2.191,2.192,2.189,2.194,2.193,2.193,-52.055,-3992.000
0.254,0.261,0.261,0.266,0.262,0.264,0.265,2.195,2.197,2.189,2.189,2.189,2.191,2.185,-52.324,-3991.000
0.266,0.261,0.265,0.265,0.271,0.258,0.263,2.194,2.193,2.191,2.185,2.189,2.192,2.193,-52.236,-3990.000
0.259,0.264,0.255,0.268,0.267,0.261,0.262,2.197,2.197,2.193,2.194,2.194,2.194,2.191,-52.519,-3989.000
0.257,0.267,0.261,0.265,0.262,0.262,0.265,2.194,2.192,2.196,2.198,2.191,2.191,2.187,-52.165,-3988.000
0.265,0.259,0.256,0.260,0.259,0.260,0.264,2.195,2.193,2.191,2.184,2.192,2.191,2.191,-52.267,-3987.000
0.256,0.261,0.262,0.267,0.259,0.260,0.259,2.188,2.195,2.194,2.194,2.192,2.187,2.187,-52.229,-3986.000
0.263,0.263,0.265,0.259,0.259,0.256,0.259,2.187,2.189,2.193,2.186,2.195,2.194,2.187,-52.214,-3985.000
0.267,0.260,0.269,0.256,0.262,0.261,0.259,2.192,2.189,2.191,2.194,2.191,2.193,2.196,-51.975,-3984.000
0.258,0.260,0.262,0.256,0.266,0.259,0.260,2.194,2.188,2.190,2.192,2.186,2.192,2.191,-52.197,-3983.000
0.266,0.259,0.267,0.255,0.267,0.260,0.257,2.194,2.196,2.189,2.190,2.190,2.187,2.195,-52.155,-3982.000
0.263,0.266,0.261,0.260,0.256,0.253,0.267,2.193,2.189,2.190,2.190,2.191,2.192,2.191,-52.144,-3981.000
0.263,0.265,0.254,0.266,0.262,0.265,0.259,2.188,2.186,2.184,2.190,2.195,2.196,2.195,-51.923,-3980.000
0.259,0.264,0.260,0.261,0.258,0.262,0.262,2.187,2.192,2.186,2.190,2.190,2.191,2.193,-52.000,-3979.000
0.263,0.256,0.262,0.262,0.261,0.270,0.262,2.187,2.194,2.184,2.195,2.186,2.191,2.186,-51.911,-3978.000
0.266,0.260,0.261,0.258,0.261,0.263,0.262,2.185,2.190,2.192,2.188,2.190,2.193,2.193,-51.698,-3977.000
0.263,0.266,0.263,0.260,0.259,0.257,0.261,2.190,2.189,2.195,2.192,2.196,2.191,2.189,-51.512,-3976.000
0.263,0.273,0.255,0.269,0.263,0.260,0.266,2.181,2.189,2.196,2.192,2.191,2.188,2.187,-51.354,-3975.000
0.259,0.260,0.256,0.255,0.267,0.260,0.261,2.186,2.189,2.191,2.188,2.193,2.193,2.189,-50.974,-3974.000
0.262,0.258,0.259,0.261,0.263,0.260,0.265,2.188,2.193,2.191,2.192,2.195,2.188,2.193,-50.989,-3973.000
0.261,0.261,0.269,0.264,0.259,0.263,0.260,2.191,2.189,2.192,2.191,2.192,2.189,2.194,-51.176,-3972.000
0.259,0.262,0.261,0.259,0.264,0.260,0.264,2.193,2.196,2.193,2.189,2.197,2.192,2.195,-51.378,-3971.000
0.262,0.263,0.256,0.258,0.262,0.259,0.262,2.193,2.194,2.193,2.191,2.185,2.189,2.189,-51.067,-3970.000
0.258,0.256,0.255,0.263,0.263,0.257,0.262,2.194,2.192,2.192,2.184,2.190,2.190,2.186,-51.202,-3969.000
0.254,0.259,0.260,0.256,0.261,0.259,0.257,2.193,2.189,2.191,2.191,2.191,2.186,2.192,-51.078,-3968.000
0.258,0.266,0.256,0.263,0.262,0.261,0.256,2.192,2.190,2.191,2.184,2.195,2.192,2.189,-51.198,-3967.000
0.259,0.257,0.265,0.261,0.264,0.259,0.261,2.186,2.187,2.187,2.196,2.196,2.195,2.196,-51.018,-3966.000
0.259,0.259,0.262,0.254,0.259,0.256,0.258,2.193,2.191,2.193,2.192,2.191,2.192,2.190,-51.165,-3965.000
0.256,0.268,0.255,0.262,0.266,0.255,0.261,2.188,2.192,2.190,2.187,2.190,2.190,2.190,-50.886,-3964.000
0.257,0.261,0.260,0.265,0.263,0.254,0.260,2.195,2.195,2.200,2.192,2.197,2.191,2.195,-50.970,-3963.000
0.258,0.261,0.259,0.262,0.253,0.257,0.263,2.207,2.195,2.198,2.190,2.192,2.193,2.197,-50.891,-3962.000
0.263,0.260,0.256,0.258,0.262,0.257,0.256,2.192,2.191,2.193,2.193,2.186,2.196,2.192,-50.920,-3961.000
0.259,0.261,0.261,0.258,0.257,0.260,0.253,2.194,2.197,2.193,2.196,2.193,2.188,2.187,-51.211,-3960.000
0.259,0.261,0.260,0.264,0.258,0.266,0.260,2.189,2.188,2.188,2.191,2.191,2.195,2.196,-51.096,-3959.000
0.262,0.265,0.253,0.266,0.261,0.262,0.263,2.192,2.192,2.196,2.191,2.192,2.189,2.188,-50.751,-3958.000
0.259,0.262,0.261,0.256,0.267,0.256,0.262,2.188,2.190,2.191,2.185,2.192,2.188,2.193,-50.761,-3957.000
0.266,0.257,0.259,0.264,0.265,0.265,0.265,2.191,2.190,2.193,2.186,2.193,2.194,2.190,-50.848,-3956.000
0.263,0.266,0.262,0.257,0.269,0.264,0.261,2.192,2.189,2.192,2.188,2.192,2.193,2.188,-50.985,-3955.000
0.264,0.265,0.262,0.262,0.260,0.264,0.265,2.187,2.188,2.191,2.191,2.192,2.191,2.189,-51.097,-3954.000
0.262,0.261,0.265,0.258,0.267,0.261,0.263,2.195,2.190,2.190,2.189,2.191,2.190,2.189,-51.024,-3953.000
