0.221,0.218,0.222,0.224,0.220,0.225,0.217,1.859,1.856,1.856,1.856,1.857,1.860,1.856,-46.380,-4014.000
0.222,0.222,0.220,0.223,0.218,0.223,0.225,1.862,1.857,1.855,1.855,1.856,1.856,1.856,-46.292,-4013.000
0.220,0.219,0.222,0.225,0.226,0.221,0.220,1.857,1.857,1.857,1.859,1.859,1.855,1.852,-45.936,-4012.000
0.227,0.221,0.222,0.220,0.220,0.220,0.224,1.852,1.853,1.861,1.861,1.864,1.854,1.860,-45.620,-4011.000
0.224,0.225,0.218,0.225,0.218,0.221,0.228,1.854,1.856,1.852,1.858,1.858,1.858,1.859,-45.984,-4010.000
0.226,0.228,0.223,0.219,0.224,0.223,0.227,1.852,1.857,1.853,1.858,1.857,1.863,1.855,-46.035,-4009.000
0.230,0.220,0.224,0.221,0.225,0.222,0.222,1.861,1.859,1.859,1.858,1.855,1.859,1.854,-46.255,-4008.000
0.227,0.221,0.222,0.218,0.227,0.220,0.225,1.853,1.856,1.858,1.856,1.857,1.851,1.849,-46.240,-4007.000
0.222,0.226,0.216,0.226,0.224,0.224,0.227,1.854,1.850,1.851,1.851,1.856,1.856,1.863,-46.215,-4006.000
0.215,0.224,0.220,0.218,0.220,0.222,0.214,1.856,1.855,1.856,1.850,1.860,1.857,1.860,-46.107,-4005.000
0.221,0.215,0.221,0.216,0.223,0.223,0.224,1.858,1.856,1.853,1.858,1.858,1.852,1.850,-46.164,-4004.000
0.215,0.218,0.219,0.220,0.220,0.221,0.217,1.851,1.851,1.855,1.862,1.854,1.857,1.854,-45.953,-4003.000
0.214,0.226,0.217,0.215,0.215,0.219,0.217,1.844,1.851,1.862,1.851,1.857,1.859,1.858,-46.355,-4002.000
0.218,0.218,0.212,0.218,0.221,0.217,0.214,1.857,1.861,1.855,1.852,1.848,1.856,1.863,-46.401,-4001.000
0.217,0.217,0.218,0.212,0.225,0.219,0.222,1.861,1.854,1.858,1.860,1.855,1.862,1.857,-46.460,-4000.000
0.218,0.218,0.215,0.217,0.222,0.225,0.215,1.850,1.856,1.855,1.854,1.855,1.862,1.850,-46.529,-3999.000
0.219,0.222,0.221,0.223,0.217,0.218,0.219,1.854,1.855,1.864,1.859,1.859,1.856,1.848,-46.363,-3998.000
0.219,0.218,0.224,0.219,0.217,0.223,0.218,1.856,1.852,1.856,1.859,1.855,1.853,1.851,-46.240,-3997.000
0.225,0.221,0.221,0.218,0.224,0.215,0.225,1.859,1.857,1.857,1.852,1.855,1.854,1.849,-46.044,-3996.000
0.217,0.215,0.221,0.221,0.214,0.223,0.218,1.855,1.850,1.858,1.862,1.853,1.854,1.855,-46.233,-3995.000
