3.395,3.397,3.398,3.399,3.404,3.395,3.404,3.541,3.535,3.538,3.536,3.543,3.545,3.545,-59.628,-4014.000
3.395,3.395,3.392,3.398,3.393,3.394,3.397,3.537,3.535,3.529,3.535,3.536,3.537,3.534,-59.662,-4013.000
3.394,3.390,3.392,3.389,3.394,3.394,3.390,3.533,3.531,3.537,3.537,3.535,3.535,3.538,-59.610,-4012.000
3.386,3.394,3.391,3.387,3.386,3.390,3.388,3.530,3.532,3.530,3.532,3.532,3.534,3.530,-59.592,-4011.000
3.392,3.393,3.391,3.388,3.391,3.388,3.389,3.532,3.535,3.532,3.531,3.533,3.530,3.532,-59.631,-4010.000
3.387,3.387,3.388,3.383,3.390,3.391,3.387,3.530,3.532,3.536,3.530,3.530,3.531,3.530,-59.741,-4009.000
3.381,3.388,3.384,3.385,3.388,3.390,3.390,3.530,3.529,3.529,3.529,3.530,3.534,3.523,-59.704,-4008.000
3.389,3.384,3.386,3.379,3.385,3.385,3.392,3.525,3.523,3.522,3.521,3.527,3.523,3.524,-59.778,-4007.000
3.384,3.382,3.390,3.387,3.383,3.379,3.382,3.520,3.522,3.518,3.515,3.526,3.529,3.526,-59.736,-4006.000
3.379,3.383,3.382,3.379,3.384,3.382,3.384,3.525,3.521,3.523,3.528,3.525,3.524,3.522,-59.680,-4005.000
3.383,3.383,3.381,3.380,3.388,3.383,3.385,3.526,3.528,3.526,3.518,3.520,3.521,3.524,-59.871,-4004.000
3.385,3.381,3.384,3.381,3.384,3.385,3.378,3.521,3.524,3.523,3.523,3.522,3.522,3.520,-59.900,-4003.000
3.390,3.386,3.384,3.386,3.391,3.383,3.387,3.519,3.530,3.528,3.528,3.531,3.530,3.528,-59.791,-4002.000
3.390,3.387,3.387,3.393,3.387,3.390,3.392,3.527,3.522,3.525,3.527,3.531,3.530,3.532,-59.803,-4001.000
3.395,3.395,3.397,3.397,3.394,3.390,3.394,3.537,3.537,3.535,3.536,3.536,3.538,3.540,-59.884,-4000.000
3.399,3.403,3.396,3.401,3.407,3.402,3.403,3.540,3.542,3.542,3.543,3.547,3.538,3.544,-59.768,-3999.000
3.405,3.409,3.409,3.409,3.406,3.408,3.406,3.554,3.555,3.556,3.546,3.549,3.550,3.549,-59.921,-3998.000
3.415,3.417,3.418,3.418,3.414,3.416,3.415,3.557,3.557,3.557,3.554,3.558,3.555,3.558,-59.857,-3997.000
3.420,3.421,3.417,3.414,3.428,3.418,3.428,3.559,3.561,3.566,3.561,3.562,3.564,3.560,-59.847,-3996.000
3.423,3.425,3.425,3.429,3.426,3.427,3.426,3.567,3.565,3.566,3.562,3.564,3.567,3.564,-59.769,-3995.000
3.423,3.430,3.434,3.430,3.433,3.435,3.431,3.574,3.574,3.567,3.569,3.574,3.575,3.578,-59.865,-3994.000
3.431,3.434,3.431,3.436,3.433,3.436,3.435,3.580,3.575,3.575,3.576,3.572,3.574,3.577,-59.859,-3993.000
3.440,3.442,3.442,3.438,3.440,3.441,3.436,3.586,3.582,3.588,3.589,3.577,3.581,3.579,-59.898,-3992.000
3.439,3.446,3.446,3.445,3.448,3.445,3.449,3.592,3.585,3.588,3.587,3.590,3.589,3.591,-59.847,-3991.000
3.448,3.447,3.449,3.448,3.452,3.453,3.447,3.592,3.592,3.599,3.595,3.591,3.595,3.588,-59.887,-3990.000
3.448,3.453,3.444,3.456,3.457,3.449,3.448,3.589,3.598,3.594,3.595,3.596,3.593,3.590,-59.949,-3989.000
3.454,3.457,3.457,3.458,3.460,3.452,3.451,3.602,3.607,3.611,3.609,3.604,3.603,3.603,-59.972,-3988.000
3.461,3.457,3.462,3.463,3.453,3.463,3.461,3.601,3.609,3.600,3.607,3.606,3.610,3.608,-59.924,-3987.000
3.471,3.465,3.459,3.461,3.462,3.461,3.463,3.611,3.608,3.610,3.614,3.609,3.611,3.610,-59.777,-3986.000
3.470,3.466,3.470,3.466,3.470,3.467,3.465,3.619,3.612,3.612,3.612,3.612,3.611,3.612,-59.697,-3985.000
3.471,3.461,3.470,3.468,3.473,3.464,3.467,3.619,3.621,3.619,3.617,3.615,3.623,3.619,-59.734,-3984.000
3.473,3.469,3.475,3.477,3.469,3.477,3.468,3.622,3.624,3.626,3.621,3.621,3.625,3.621,-59.819,-3983.000
3.476,3.473,3.474,3.477,3.475,3.478,3.475,3.623,3.623,3.618,3.625,3.625,3.630,3.632,-59.780,-3982.000
3.484,3.483,3.488,3.480,3.483,3.478,3.483,3.631,3.631,3.624,3.623,3.630,3.626,3.632,-59.871,-3981.000
3.478,3.486,3.489,3.482,3.483,3.486,3.483,3.632,3.632,3.629,3.638,3.624,3.633,3.631,-59.944,-3980.000
3.485,3.490,3.482,3.493,3.483,3.489,3.485,3.636,3.643,3.637,3.641,3.636,3.636,3.640,-59.880,-3979.000
3.493,3.496,3.490,3.490,3.489,3.492,3.497,3.636,3.643,3.637,3.639,3.643,3.643,3.637,-59.945,-3978.000
3.492,3.489,3.489,3.488,3.494,3.494,3.495,3.643,3.645,3.642,3.644,3.647,3.645,3.647,-59.973,-3977.000
3.496,3.499,3.494,3.495,3.499,3.498,3.502,3.650,3.646,3.647,3.651,3.655,3.646,3.646,-60.002,-3976.000
