Date	Alpha	P0	h1	mv	T	gamma	offset
Jul21,2026+1-01-31PM	3.04809719502947	1.333459312882343	-0.0052703441524982846	5.116405059301748e-05	1.8006166842621578	41.10597287999998	0.0022873004957014425
Jul21,2026+1-09-11PM	3.055597138237146	1.335220121891782	-0.008195702945369358	0.0004964270886479067	1.8008869806034145	41.1029481900105	0.0022873004957026156
Jul21,2026+1-30-31PM	3.044825147409309	1.3290981408116986	-0.01578692813317241	0.0020537003581327907	1.8012101224994823	41.101475850011305	0.0022873004957026377
Jul21,2026+1-40-05PM	3.0545469577515476	1.3341629903941228	-0.00895423375649154	0.0006598248790305331	1.8008663041211315	41.08954921001227	0.002287300495702062
Jul21,2026+1-58-35PM	3.04856112805746	1.3352979718762703	-0.008273499950433968	0.000491165150474323	1.8003116373603936	41.1732673989418	0.0022873004958356567
Jul21,2026+10-04-37AM	3.0661278854499727	1.334760163409251	-0.009279982410814711	0.0006588321588308048	1.7998157429281965	40.95992310006703	0.002287300495701466
Jul21,2026+10-41-13AM	3.0792038270705184	1.3290407545082725	-0.00756202937890953	0.00030907360942228834	1.8009676314154444	41.002426210008146	0.00228730049570593
Jul21,2026+12-09-01PM	3.0631823742642244	1.3330083856438077	-0.008106200220505302	0.0004297051659656152	1.7397052256257555	41.11610080000538	0.0022873004957681786
Jul21,2026+12-43-22PM	3.052933432019146	1.3367243286820272	-0.00892614048082105	0.0006824942406625002	1.8004674554378401	41.092229730146485	0.0022873004957014403
Jul21,2026+12-53-22PM	3.046777887281869	1.3364387157774922	-0.00710817983605488	0.00031742808236915135	1.7999053906553664	41.087634560203334	0.0022873004957018293
Jul21,2026+2-08-08PM	3.0450134560991735	1.334390285460252	-0.00847761617882937	0.0005485555892808382	1.7405812625067938	41.112875778830094	0.0022874969702217757
Jul21,2026+2-15-55PM	3.0436199023892545	1.331866699814417	-0.00925911147570727	0.0007242515082570987	1.741840933620013	41.08063012021679	0.0022873004957916676
Jul21,2026+2-23-55PM	3.045015946352274	1.3306572770311207	-0.009104524227687417	0.0006613712785952712	1.740183216374349	41.09581391013796	0.002287300495707688
Jul21,2026+2-32-03PM	3.064018103795651	1.328815048025017	-0.005991051854237182	2.7280100787327983e-05	1.7410133729330417	41.88235592958862	0.0022873006586064024
Jul21,2026+3-10-36PM	3.0440870521250334	1.3287516959891499	-0.008080796950748996	0.00035896145189588544	1.800571543274581	41.135912440406436	0.0022873004960437568
Jul21,2026+3-18-15PM	3.0574953520841186	1.3282443180540633	-0.00610523572673001	0.00017161098229052463	1.7406256719141626	41.88979209120255	0.0022877206952890278
Jul21,2026+3-26-50PM	3.051671139127759	1.3257557221637026	-0.008116179862575715	0.0004443417994244611	1.8000511389987124	41.14387600060403	0.0022873004957040914
Jul21,2026+3-34-26PM	3.059121946766963	1.3266055034900566	-0.006166239693992622	5.9262324070806285e-05	1.8005656617318324	41.16829190004969	0.0022873004957029556
Jul21,2026+3-42-02PM	3.0494205657439757	1.3279876904402497	-0.007588814959078252	0.00033089394358734516	1.8002062710362974	41.25443459948862	0.0022873004960748764
Jul21,2026+3-49-49PM	3.0416514334125067	1.3292806861044772	-0.009255625149966348	0.000681266113765721	1.741016783392892	41.16782238000071	0.0022873004957014802
Jul21,2026+3-57-30PM	3.038881919905058	1.3301818714995983	-0.008601166098436867	0.0004978064485838252	1.7997130609497374	41.15095170000112	0.0022873004957019508
Jul21,2026+4-05-10PM	3.058104664456649	1.3297065336296456	-0.008364274334598075	0.0005252774124870742	1.8007913558538022	41.146999810002455	0.002287300495702471
Jul21,2026+4-20-56PM	3.0557724933782	1.3346385471806574	-0.006835561725556718	0.0003507309574565371	1.8001949925607055	41.165520540117356	0.002287300495880516
Jul21,2026+4-31-22PM	3.0459622800312767	1.3381115941887645	-0.007885425437064691	0.00041207355448457875	1.8009071680893851	41.16490155150509	0.0022873004962644986
Jul21,2026+4-38-59PM	3.0514542002390312	1.3329101405198163	-0.0060653863347831455	3.717175444075402e-05	1.8006226723904204	41.1660863900963	0.002287300495705792
Jul21,2026+4-46-38PM	3.040994557699266	1.3225815446421556	-0.01078671226579505	0.0007760631867562875	1.8009808153780287	41.18445569000379	0.002287300495701779
Jul21,2026+9-09-03AM	3.06674492104563	1.3391544001117965	-0.008181512907192915	0.0002781094499269536	1.7958948103538046	40.871272110005094	0.0022873004957017825
Jul21,2026+9-17-16AM	3.0623206315667026	1.3355008868496892	-0.007886713735284366	0.00041954818524259893	1.8005869378131334	40.913460760013976	0.0022873004957050178
Jul21,2026+9-25-02AM	3.067194638686825	1.3361905877447662	-0.007105856259881747	0.0003149549168008837	1.801037749703257	40.90778634000365	0.0022873004957014477
Jul21,2026+9-32-41AM	3.0706879004904657	1.3370037939809543	-0.008972742749181467	0.0007253262194672302	1.8005072710865264	40.879239730035856	0.0022873004957081264
Jul21,2026+9-40-56AM	3.0612936524959125	1.3361397098173424	-0.009380837319987628	0.0008436754383321557	1.800147012247048	40.9416707300146	0.002287300495701414
Jul21,2026+9-52-24AM	3.0573376681120745	1.3349540272962117	-0.010120307084455826	0.0008470702448054284	1.8003079045298889	40.95955528000491	0.0022873004957022843
