4.432,4.441,4.432,4.435,4.438,3.345,3.341,3.337,3.341,3.341,0.000,-4014.000
4.438,4.440,4.438,4.442,4.439,3.338,3.345,3.343,3.340,3.343,-52.822,-4013.000
4.436,4.437,4.435,4.440,4.434,3.347,3.342,3.346,3.343,3.342,-52.859,-4012.000
4.438,4.440,4.436,4.439,4.440,3.338,3.339,3.340,3.339,3.341,-52.859,-4011.000
4.435,4.439,4.436,4.434,4.438,3.339,3.340,3.348,3.341,3.342,-52.859,-4010.000
4.441,4.443,4.435,4.443,4.442,3.345,3.341,3.347,3.345,3.343,-52.859,-4009.000
4.438,4.438,4.440,4.442,4.440,3.342,3.347,3.343,3.342,3.339,-53.739,-4008.000
4.440,4.444,4.439,4.436,4.439,3.346,3.343,3.341,3.341,3.345,-53.739,-4007.000
4.436,4.441,4.443,4.438,4.439,3.344,3.344,3.349,3.347,3.344,-53.739,-4006.000
4.439,4.445,4.436,4.439,4.441,3.344,3.348,3.341,3.342,3.341,0.000,-4005.000
4.440,4.439,4.436,4.440,4.443,3.345,3.349,3.343,3.348,3.347,-53.690,-4004.000
4.438,4.440,4.441,4.440,4.440,3.339,3.346,3.346,3.341,3.344,-53.690,-4003.000
4.438,4.442,4.443,4.440,4.437,3.344,3.344,3.342,3.342,3.340,-53.969,-4002.000
4.443,4.438,4.440,4.441,4.440,3.345,3.343,3.342,3.343,3.342,-54.168,-4001.000
4.441,4.439,4.439,4.438,4.440,3.346,3.341,3.345,3.345,3.346,-54.168,-4000.000
4.442,4.436,4.443,4.440,4.440,3.343,3.341,3.343,3.343,3.343,-54.168,-3999.000
4.439,4.437,4.442,4.443,4.437,3.342,3.342,3.344,3.345,3.343,-54.168,-3998.000
4.444,4.441,4.439,4.441,4.438,3.339,3.345,3.343,3.347,3.344,-54.600,-3997.000
4.438,4.438,4.436,4.438,4.436,3.342,3.341,3.347,3.338,3.344,-54.600,-3996.000
4.441,4.431,4.437,4.439,4.441,3.339,3.345,3.343,3.344,3.342,-54.600,-3995.000
4.441,4.437,4.436,4.439,4.437,3.345,3.340,3.342,3.344,3.346,-55.042,-3994.000
4.438,4.439,4.439,4.437,4.438,3.345,3.342,3.345,3.346,3.339,-55.042,-3993.000
4.439,4.442,4.437,4.440,4.438,3.338,3.342,3.346,3.344,3.341,-55.042,-3992.000
4.436,4.446,4.442,4.435,4.442,3.338,3.344,3.344,3.342,3.343,-54.905,-3991.000
4.435,4.440,4.441,4.440,4.441,3.341,3.343,3.344,3.348,3.344,-54.905,-3990.000
