0.261,0.257,0.262,0.256,0.257,0.256,0.253,2.175,2.176,2.174,2.179,2.174,2.172,2.177,-50.627,-4014.000
0.252,0.258,0.258,0.262,0.256,0.252,0.259,2.182,2.182,2.178,2.178,2.176,2.178,2.177,-50.765,-4013.000
0.262,0.258,0.261,0.255,0.258,0.261,0.257,2.173,2.175,2.166,2.182,2.174,2.174,2.172,-50.636,-4012.000
0.262,0.257,0.261,0.263,0.259,0.262,0.260,2.175,2.177,2.177,2.176,2.181,2.175,2.175,-50.413,-4011.000
0.255,0.261,0.257,0.263,0.261,0.261,0.257,2.176,2.171,2.175,2.167,2.171,2.179,2.179,-50.277,-4010.000
0.253,0.259,0.263,0.261,0.260,0.258,0.258,2.178,2.179,2.182,2.175,2.173,2.175,2.182,-50.410,-4009.000
0.259,0.258,0.260,0.259,0.262,0.257,0.264,2.187,2.180,2.180,2.177,2.181,2.176,2.174,-50.272,-4008.000
0.264,0.258,0.257,0.266,0.256,0.263,0.260,2.174,2.172,2.180,2.181,2.183,2.180,2.180,-50.328,-4007.000
0.266,0.258,0.256,0.258,0.261,0.266,0.265,2.176,2.181,2.174,2.176,2.174,2.181,2.177,-50.419,-4006.000
0.266,0.260,0.260,0.266,0.264,0.264,0.270,2.177,2.181,2.176,2.179,2.182,2.178,2.177,-50.380,-4005.000
0.263,0.263,0.267,0.258,0.265,0.264,0.263,2.177,2.178,2.177,2.177,2.180,2.183,2.185,-50.374,-4004.000
0.266,0.264,0.270,0.264,0.261,0.267,0.266,2.178,2.174,2.178,2.178,2.176,2.178,2.179,-50.241,-4003.000
0.263,0.262,0.271,0.265,0.267,0.266,0.266,2.174,2.176,2.175,2.181,2.169,2.173,2.177,-50.112,-4002.000
0.264,0.268,0.270,0.268,0.263,0.266,0.271,2.171,2.174,2.176,2.178,2.176,2.177,2.172,-50.208,-4001.000
0.265,0.261,0.268,0.264,0.264,0.273,0.269,2.176,2.178,2.177,2.181,2.169,2.178,2.176,-50.218,-4000.000
0.258,0.266,0.269,0.266,0.269,0.268,0.263,2.183,2.182,2.179,2.175,2.178,2.176,2.170,-50.281,-3999.000
0.270,0.261,0.269,0.267,0.262,0.264,0.260,2.181,2.179,2.177,2.174,2.180,2.172,2.173,-50.291,-3998.000
0.265,0.264,0.265,0.266,0.266,0.259,0.275,2.172,2.173,2.175,2.176,2.177,2.176,2.176,-50.578,-3997.000
0.267,0.268,0.268,0.266,0.262,0.268,0.264,2.174,2.180,2.176,2.182,2.176,2.176,2.175,-50.373,-3996.000
0.267,0.268,0.261,0.264,0.266,0.271,0.270,2.180,2.174,2.179,2.176,2.176,2.172,2.173,-50.370,-3995.000
0.271,0.264,0.268,0.265,0.263,0.266,0.262,2.175,2.176,2.177,2.170,2.177,2.175,2.175,-50.375,-3994.000
0.266,0.266,0.263,0.270,0.261,0.266,0.269,2.177,2.174,2.176,2.173,2.177,2.171,2.172,-50.427,-3993.000
0.263,0.265,0.261,0.270,0.258,0.259,0.271,2.174,2.177,2.177,2.176,2.176,2.173,2.164,-50.375,-3992.000
0.260,0.273,0.261,0.263,0.262,0.263,0.265,2.181,2.174,2.174,2.176,2.174,2.165,2.176,-50.413,-3991.000
0.266,0.264,0.266,0.267,0.266,0.262,0.266,2.167,2.174,2.173,2.181,2.174,2.180,2.170,-50.540,-3990.000
0.266,0.259,0.266,0.268,0.265,0.265,0.267,2.170,2.172,2.177,2.177,2.177,2.176,2.172,-50.603,-3989.000
0.262,0.262,0.268,0.261,0.266,0.265,0.264,2.171,2.181,2.173,2.178,2.172,2.180,2.175,-50.684,-3988.000
0.265,0.266,0.267,0.262,0.262,0.259,0.269,2.178,2.172,2.168,2.178,2.174,2.173,2.173,-50.746,-3987.000
0.262,0.264,0.261,0.264,0.261,0.264,0.259,2.173,2.171,2.172,2.178,2.167,2.179,2.177,-50.801,-3986.000
0.264,0.261,0.260,0.263,0.262,0.262,0.263,2.177,2.169,2.171,2.171,2.177,2.182,2.175,-51.036,-3985.000
0.260,0.266,0.263,0.260,0.266,0.262,0.264,2.175,2.170,2.173,2.174,2.174,2.172,2.172,-51.071,-3984.000
0.254,0.266,0.260,0.259,0.258,0.258,0.258,2.175,2.176,2.174,2.174,2.177,2.178,2.180,-51.112,-3983.000
0.265,0.263,0.259,0.260,0.263,0.263,0.260,2.171,2.170,2.170,2.181,2.176,2.173,2.171,-51.067,-3982.000
0.264,0.260,0.261,0.261,0.258,0.261,0.262,2.171,2.173,2.168,2.176,2.173,2.176,2.174,-51.311,-3981.000
0.257,0.261,0.263,0.252,0.265,0.260,0.259,2.177,2.181,2.184,2.175,2.174,2.169,2.173,-50.999,-3980.000
0.263,0.264,0.260,0.259,0.264,0.257,0.266,2.174,2.172,2.174,2.169,2.167,2.173,2.175,-51.396,-3979.000
0.257,0.260,0.254,0.263,0.267,0.259,0.264,2.178,2.173,2.176,2.177,2.174,2.172,2.172,-51.345,-3978.000
0.262,0.259,0.265,0.261,0.260,0.262,0.266,2.172,2.179,2.176,2.181,2.177,2.180,2.176,-51.456,-3977.000
0.260,0.265,0.254,0.262,0.258,0.266,0.263,2.179,2.175,2.184,2.182,2.172,2.181,2.175,-51.463,-3976.000
0.268,0.258,0.261,0.257,0.254,0.260,0.259,2.177,2.179,2.177,2.174,2.180,2.179,2.174,-51.588,-3975.000
0.262,0.254,0.267,0.256,0.265,0.266,0.266,2.175,2.178,2.177,2.180,2.180,2.176,2.178,-51.672,-3974.000
0.263,0.260,0.261,0.254,0.257,0.268,0.258,2.174,2.176,2.174,2.180,2.180,2.182,2.179,-52.047,-3973.000
0.263,0.257,0.252,0.260,0.262,0.264,0.261,2.178,2.176,2.179,2.179,2.179,2.180,2.180,-51.934,-3972.000
0.255,0.262,0.262,0.259,0.261,0.265,0.262,2.182,2.178,2.174,2.180,2.177,2.178,2.173,-51.984,-3971.000
0.262,0.265,0.260,0.262,0.259,0.263,0.261,2.178,2.187,2.176,2.179,2.176,2.182,2.176,-52.251,-3970.000
0.264,0.260,0.262,0.261,0.259,0.263,0.261,2.177,2.179,2.173,2.177,2.177,2.175,2.179,-52.151,-3969.000
0.266,0.256,0.265,0.257,0.264,0.256,0.262,2.175,2.173,2.182,2.173,2.179,2.183,2.177,-52.351,-3968.000
0.258,0.261,0.259,0.266,0.260,0.265,0.261,2.183,2.175,2.170,2.175,2.172,2.172,2.174,-52.065,-3967.000
0.256,0.255,0.262,0.264,0.259,0.265,0.255,2.172,2.176,2.176,2.172,2.176,2.175,2.177,-52.145,-3966.000
0.261,0.261,0.259,0.261,0.257,0.255,0.259,2.176,2.177,2.173,2.169,2.175,2.174,2.177,-52.052,-3965.000
0.263,0.264,0.258,0.259,0.264,0.262,0.258,2.175,2.172,2.180,2.171,2.169,2.171,2.173,-52.064,-3964.000
0.259,0.262,0.254,0.261,0.260,0.259,0.262,2.179,2.171,2.181,2.180,2.181,2.173,2.180,-51.875,-3963.000
0.263,0.261,0.260,0.260,0.261,0.262,0.256,2.171,2.173,2.176,2.176,2.177,2.180,2.176,-52.055,-3962.000
0.258,0.259,0.254,0.258,0.261,0.265,0.262,2.176,2.174,2.181,2.184,2.178,2.178,2.173,-52.046,-3961.000
0.251,0.262,0.257,0.258,0.261,0.255,0.261,2.176,2.175,2.177,2.177,2.178,2.179,2.184,-52.268,-3960.000
0.263,0.257,0.265,0.261,0.258,0.257,0.258,2.175,2.182,2.180,2.173,2.178,2.178,2.174,-52.080,-3959.000
0.261,0.258,0.255,0.260,0.256,0.261,0.263,2.173,2.174,2.180,2.181,2.178,2.179,2.175,-52.204,-3958.000
0.259,0.262,0.259,0.257,0.262,0.257,0.254,2.179,2.182,2.181,2.185,2.181,2.172,2.180,-52.228,-3957.000
0.256,0.261,0.259,0.260,0.265,0.258,0.258,2.177,2.181,2.187,2.181,2.181,2.185,2.181,-52.610,-3956.000
0.262,0.258,0.262,0.262,0.258,0.258,0.255,2.180,2.182,2.180,2.185,2.178,2.183,2.184,-52.381,-3955.000
0.257,0.256,0.266,0.260,0.262,0.262,0.257,2.179,2.179,2.179,2.186,2.180,2.178,2.184,-52.319,-3954.000
0.260,0.259,0.259,0.256,0.254,0.254,0.255,2.184,2.178,2.181,2.176,2.179,2.178,2.177,-52.690,-3953.000
0.257,0.262,0.263,0.256,0.263,0.257,0.253,2.177,2.183,2.186,2.184,2.176,2.176,2.175,-52.339,-3952.000
0.259,0.262,0.254,0.254,0.261,0.253,0.258,2.177,2.174,2.179,2.179,2.183,2.181,2.173,-52.237,-3951.000
0.260,0.262,0.264,0.259,0.258,0.262,0.253,2.180,2.180,2.178,2.177,2.173,2.175,2.174,-52.226,-3950.000
0.259,0.255,0.255,0.263,0.255,0.258,0.259,2.173,2.178,2.185,2.180,2.186,2.178,2.178,-52.425,-3949.000
0.258,0.257,0.251,0.251,0.252,0.256,0.256,2.179,2.176,2.177,2.171,2.175,2.177,2.174,-52.554,-3948.000
0.256,0.252,0.251,0.254,0.258,0.258,0.260,2.171,2.174,2.175,2.178,2.176,2.176,2.178,-52.325,-3947.000
0.253,0.261,0.257,0.261,0.254,0.256,0.257,2.167,2.171,2.170,2.179,2.182,2.182,2.177,-52.259,-3946.000
0.251,0.252,0.259,0.251,0.260,0.257,0.259,2.169,2.173,2.170,2.176,2.169,2.176,2.169,-52.133,-3945.000
0.253,0.259,0.257,0.256,0.255,0.254,0.256,2.176,2.172,2.174,2.178,2.171,2.170,2.174,-52.193,-3944.000
0.252,0.260,0.254,0.262,0.256,0.256,0.258,2.176,2.173,2.174,2.170,2.174,2.176,2.175,-52.440,-3943.000
0.260,0.259,0.257,0.260,0.254,0.256,0.257,2.174,2.173,2.175,2.168,2.170,2.171,2.175,-52.651,-3942.000
0.256,0.256,0.256,0.258,0.252,0.260,0.261,2.166,2.173,2.173,2.168,2.169,2.177,2.176,-52.423,-3941.000
0.256,0.257,0.256,0.261,0.251,0.252,0.258,2.170,2.172,2.173,2.179,2.174,2.167,2.168,-52.418,-3940.000
0.260,0.259,0.263,0.256,0.259,0.260,0.260,2.173,2.172,2.178,2.176,2.171,2.173,2.172,-52.432,-3939.000
0.259,0.258,0.256,0.258,0.253,0.261,0.260,2.170,2.170,2.171,2.170,2.171,2.175,2.174,-52.219,-3938.000
0.259,0.262,0.259,0.258,0.253,0.259,0.255,2.167,2.175,2.175,2.173,2.171,2.172,2.167,-52.320,-3937.000
0.257,0.255,0.258,0.262,0.258,0.258,0.257,2.166,2.171,2.175,2.170,2.171,2.171,2.172,-52.260,-3936.000
0.262,0.254,0.257,0.261,0.260,0.260,0.258,2.173,2.174,2.169,2.166,2.167,2.169,2.172,-52.208,-3935.000
0.268,0.257,0.264,0.259,0.257,0.260,0.258,2.173,2.171,2.177,2.173,2.175,2.169,2.168,-52.450,-3934.000
0.258,0.261,0.263,0.260,0.256,0.259,0.259,2.168,2.172,2.170,2.177,2.169,2.169,2.174,-52.440,-3933.000
0.259,0.252,0.260,0.258,0.256,0.260,0.261,2.175,2.174,2.166,2.171,2.174,2.176,2.169,-52.455,-3932.000
0.263,0.254,0.259,0.250,0.258,0.254,0.257,2.173,2.172,2.168,2.166,2.164,2.168,2.179,-52.569,-3931.000
0.255,0.260,0.261,0.254,0.251,0.262,0.260,2.172,2.172,2.171,2.171,2.175,2.173,2.175,-52.690,-3930.000
0.254,0.260,0.262,0.260,0.252,0.261,0.258,2.175,2.178,2.171,2.169,2.173,2.172,2.172,-52.906,-3929.000
0.259,0.255,0.260,0.257,0.258,0.249,0.264,2.171,2.169,2.171,2.173,2.171,2.176,2.168,-52.586,-3928.000
0.257,0.258,0.253,0.257,0.256,0.263,0.252,2.175,2.172,2.168,2.171,2.171,2.168,2.173,-52.551,-3927.000
0.253,0.256,0.254,0.257,0.262,0.254,0.263,2.174,2.171,2.172,2.170,2.171,2.162,2.164,-52.556,-3926.000
0.257,0.259,0.256,0.255,0.259,0.259,0.254,2.173,2.172,2.171,2.171,2.170,2.169,2.168,-52.600,-3925.000
0.255,0.259,0.259,0.256,0.260,0.256,0.250,2.172,2.167,2.170,2.176,2.174,2.173,2.169,-52.547,-3924.000
0.259,0.255,0.261,0.252,0.264,0.259,0.258,2.165,2.170,2.169,2.170,2.174,2.171,2.169,-52.808,-3923.000
0.262,0.260,0.258,0.258,0.253,0.265,0.264,2.166,2.173,2.175,2.174,2.171,2.171,2.170,-52.566,-3922.000
0.251,0.256,0.256,0.260,0.259,0.261,0.264,2.170,2.166,2.171,2.171,2.168,2.171,2.167,-52.827,-3921.000
0.259,0.261,0.259,0.255,0.256,0.262,0.261,2.172,2.170,2.177,2.174,2.168,2.171,2.164,-52.649,-3920.000
0.262,0.260,0.253,0.259,0.259,0.263,0.257,2.183,2.176,2.169,2.173,2.170,2.173,2.170,-52.851,-3919.000
0.259,0.254,0.260,0.255,0.263,0.256,0.258,2.171,2.175,2.173,2.173,2.168,2.168,2.170,-52.781,-3918.000
0.263,0.260,0.259,0.260,0.261,0.260,0.259,2.165,2.167,2.171,2.171,2.171,2.177,2.171,-52.721,-3917.000
0.260,0.259,0.257,0.264,0.262,0.254,0.261,2.175,2.172,2.167,2.176,2.174,2.171,2.170,-52.943,-3916.000
0.262,0.263,0.256,0.256,0.268,0.256,0.263,2.168,2.170,2.174,2.171,2.169,2.170,2.177,-53.062,-3915.000
0.263,0.260,0.257,0.268,0.257,0.260,0.263,2.177,2.176,2.173,2.173,2.172,2.175,2.174,-52.987,-3914.000
0.263,0.260,0.264,0.261,0.266,0.263,0.261,2.168,2.168,2.169,2.170,2.170,2.171,2.172,-52.956,-3913.000
0.265,0.262,0.263,0.266,0.260,0.265,0.264,2.168,2.166,2.169,2.169,2.166,2.168,2.167,-52.945,-3912.000
0.266,0.263,0.267,0.260,0.266,0.258,0.260,2.170,2.171,2.177,2.170,2.171,2.174,2.168,-52.829,-3911.000
0.267,0.263,0.269,0.261,0.260,0.262,0.261,2.169,2.166,2.166,2.171,2.167,2.172,2.171,-52.682,-3910.000
0.266,0.258,0.266,0.265,0.262,0.266,0.261,2.164,2.166,2.167,2.170,2.164,2.170,2.175,-52.513,-3909.000
0.260,0.262,0.259,0.268,0.262,0.268,0.261,2.170,2.176,2.178,2.173,2.165,2.168,2.172,-52.855,-3908.000
0.262,0.263,0.262,0.262,0.266,0.258,0.261,2.167,2.168,2.168,2.172,2.170,2.173,2.171,-52.775,-3907.000
0.263,0.262,0.262,0.263,0.265,0.258,0.265,2.179,2.170,2.175,2.175,2.177,2.172,2.169,-52.944,-3906.000
0.264,0.256,0.266,0.259,0.261,0.265,0.259,2.170,2.171,2.175,2.171,2.167,2.169,2.170,-53.033,-3905.000
0.260,0.261,0.266,0.255,0.259,0.260,0.263,2.171,2.171,2.173,2.170,2.170,2.169,2.168,-52.995,-3904.000
0.257,0.263,0.260,0.257,0.262,0.265,0.255,2.172,2.173,2.171,2.172,2.170,2.173,2.171,-52.832,-3903.000
0.261,0.257,0.266,0.259,0.257,0.259,0.261,2.169,2.173,2.168,2.169,2.176,2.171,2.168,-52.797,-3902.000
0.259,0.260,0.261,0.261,0.258,0.253,0.266,2.167,2.168,2.178,2.173,2.177,2.168,2.163,-52.638,-3901.000
0.262,0.257,0.257,0.260,0.256,0.261,0.255,2.170,2.171,2.174,2.173,2.179,2.167,2.171,-52.661,-3900.000
0.262,0.266,0.259,0.264,0.266,0.259,0.262,2.169,2.167,2.168,2.175,2.172,2.171,2.170,-52.450,-3899.000
0.258,0.260,0.261,0.265,0.258,0.261,0.257,2.172,2.175,2.173,2.171,2.174,2.169,2.172,-52.675,-3898.000
0.268,0.253,0.258,0.262,0.258,0.262,0.261,2.174,2.168,2.172,2.170,2.172,2.169,2.171,-52.617,-3897.000
0.263,0.260,0.266,0.258,0.266,0.265,0.265,2.174,2.174,2.174,2.173,2.172,2.179,2.178,-52.743,-3896.000
0.265,0.265,0.261,0.259,0.259,0.264,0.260,2.171,2.180,2.170,2.165,2.168,2.168,2.165,-52.402,-3895.000
0.264,0.255,0.259,0.264,0.265,0.259,0.266,2.168,2.171,2.165,2.166,2.168,2.166,2.172,-52.259,-3894.000
0.256,0.257,0.271,0.267,0.264,0.260,0.265,2.169,2.168,2.171,2.170,2.177,2.171,2.169,-52.562,-3893.000
0.261,0.259,0.266,0.263,0.265,0.261,0.256,2.170,2.171,2.172,2.171,2.177,2.170,2.163,-52.866,-3892.000
0.259,0.265,0.261,0.262,0.259,0.262,0.268,2.171,2.167,2.171,2.170,2.170,2.173,2.172,-52.840,-3891.000
0.263,0.265,0.263,0.262,0.266,0.259,0.263,2.171,2.165,2.172,2.169,2.166,2.173,2.170,-52.755,-3890.000
