2.945,2.945,2.948,2.946,2.948,2.945,2.943,3.330,3.325,3.330,3.330,3.326,3.322,3.329,-58.837,-4014.000
2.959,2.963,2.963,2.961,2.966,2.965,2.969,3.340,3.347,3.346,3.344,3.346,3.343,3.344,-58.908,-4013.000
2.967,2.975,2.973,2.971,2.976,2.981,2.977,3.361,3.357,3.361,3.350,3.357,3.358,3.359,-58.900,-4012.000
2.984,2.977,2.982,2.979,2.984,2.979,2.983,3.362,3.363,3.363,3.359,3.365,3.367,3.365,-58.712,-4011.000
2.985,2.981,2.981,2.984,2.978,2.977,2.975,3.359,3.366,3.366,3.360,3.368,3.363,3.360,-58.685,-4010.000
2.979,2.982,2.980,2.980,2.978,2.984,2.980,3.356,3.362,3.362,3.363,3.369,3.364,3.361,-58.567,-4009.000
2.984,2.988,2.984,2.989,2.987,2.983,2.987,3.367,3.371,3.367,3.369,3.369,3.377,3.369,-58.595,-4008.000
2.847,2.854,2.844,2.847,2.845,2.851,2.845,3.204,3.205,3.200,3.208,3.204,3.202,3.210,-58.770,-4007.000
2.848,2.844,2.842,2.840,2.847,2.838,2.840,3.203,3.196,3.201,3.201,3.195,3.201,3.197,-58.594,-4006.000
2.837,2.832,2.834,2.837,2.838,2.828,2.832,3.192,3.187,3.192,3.191,3.188,3.186,3.186,-58.626,-4005.000
2.825,2.827,2.833,2.824,2.826,2.816,2.826,3.182,3.183,3.185,3.181,3.184,3.183,3.185,-58.564,-4004.000
2.819,2.815,2.818,2.819,2.824,2.817,2.825,3.178,3.176,3.178,3.177,3.179,3.180,3.177,-58.347,-4003.000
2.817,2.815,2.813,2.813,2.817,2.819,2.822,3.173,3.172,3.173,3.172,3.171,3.171,3.171,-55.310,-4002.000
2.811,2.810,2.812,2.806,2.806,2.815,2.816,3.169,3.164,3.172,3.165,3.170,3.172,3.167,-55.759,-4001.000
2.808,2.811,2.811,2.804,2.808,2.805,2.810,3.165,3.165,3.160,3.164,3.165,3.163,3.170,-56.066,-4000.000
2.806,2.807,2.810,2.812,2.808,2.808,2.802,3.162,3.164,3.163,3.172,3.160,3.164,3.161,-56.485,-3999.000
2.810,2.806,2.808,2.813,2.809,2.812,2.809,3.166,3.162,3.160,3.164,3.165,3.169,3.167,-56.950,-3998.000
2.810,2.806,2.809,2.813,2.813,2.809,2.812,3.164,3.171,3.167,3.164,3.160,3.161,3.165,-57.310,-3997.000
2.815,2.816,2.819,2.818,2.816,2.816,2.815,3.171,3.170,3.168,3.170,3.172,3.171,3.164,-57.498,-3996.000
2.817,2.821,2.826,2.814,2.816,2.816,2.815,3.169,3.173,3.165,3.175,3.174,3.173,3.175,-57.611,-3995.000
2.821,2.820,2.807,2.823,2.817,2.817,2.820,3.170,3.170,3.173,3.175,3.172,3.173,3.169,-57.743,-3994.000
2.817,2.817,2.815,2.817,2.818,2.815,2.817,3.166,3.168,3.171,3.171,3.175,3.169,3.176,-57.833,-3993.000
2.813,2.819,2.815,2.814,2.815,2.811,2.815,3.171,3.171,3.172,3.173,3.169,3.175,3.174,-57.823,-3992.000
2.814,2.817,2.816,2.814,2.818,2.818,2.817,3.170,3.169,3.163,3.166,3.164,3.171,3.175,-57.598,-3991.000
2.812,2.819,2.815,2.814,2.812,2.818,2.817,3.171,3.171,3.169,3.171,3.169,3.165,3.167,-54.791,-3990.000
2.814,2.812,2.811,2.814,2.810,2.813,2.808,3.176,3.173,3.165,3.163,3.172,3.170,3.172,-54.966,-3989.000
2.813,2.804,2.807,2.812,2.810,2.808,2.810,3.163,3.163,3.164,3.173,3.161,3.168,3.168,-55.410,-3988.000
2.805,2.809,2.806,2.807,2.804,2.800,2.808,3.162,3.159,3.163,3.156,3.159,3.163,3.157,-55.853,-3987.000
2.795,2.806,2.795,2.797,2.793,2.797,2.804,3.152,3.156,3.157,3.160,3.151,3.155,3.151,-56.229,-3986.000
2.796,2.793,2.790,2.788,2.791,2.797,2.790,3.151,3.147,3.150,3.143,3.150,3.149,3.151,-56.613,-3985.000
2.790,2.787,2.789,2.785,2.794,2.785,2.787,3.144,3.145,3.143,3.139,3.142,3.140,3.148,-57.189,-3984.000
2.781,2.778,2.778,2.783,2.786,2.785,2.789,3.145,3.140,3.144,3.146,3.143,3.142,3.145,-57.402,-3983.000
2.783,2.785,2.791,2.787,2.793,2.783,2.788,3.140,3.147,3.138,3.150,3.142,3.149,3.145,-57.686,-3982.000
2.789,2.784,2.781,2.786,2.782,2.788,2.787,3.143,3.148,3.148,3.150,3.142,3.143,3.141,-57.836,-3981.000
2.784,2.782,2.781,2.792,2.793,2.790,2.784,3.146,3.149,3.149,3.150,3.144,3.143,3.149,-57.785,-3980.000
2.788,2.788,2.789,2.783,2.778,2.785,2.781,3.144,3.146,3.147,3.148,3.147,3.141,3.141,-57.913,-3979.000
2.782,2.783,2.782,2.782,2.779,2.783,2.783,3.144,3.137,3.143,3.141,3.139,3.141,3.144,-58.115,-3978.000
2.772,2.778,2.783,2.773,2.781,2.773,2.775,3.138,3.137,3.134,3.141,3.137,3.135,3.139,-58.163,-3977.000
2.775,2.774,2.776,2.775,2.773,2.772,2.773,3.134,3.139,3.138,3.135,3.137,3.142,3.139,-58.015,-3976.000
2.774,2.769,2.771,2.770,2.774,2.769,2.775,3.140,3.137,3.139,3.139,3.139,3.130,3.137,-58.044,-3975.000
2.771,2.773,2.773,2.772,2.768,2.765,2.770,3.134,3.135,3.137,3.136,3.132,3.134,3.136,-58.235,-3974.000
2.772,2.768,2.772,2.764,2.771,2.769,2.764,3.132,3.129,3.136,3.136,3.134,3.136,3.134,-58.287,-3973.000
2.764,2.766,2.768,2.767,2.774,2.764,2.768,3.134,3.136,3.133,3.133,3.134,3.135,3.136,-58.306,-3972.000
2.766,2.765,2.769,2.765,2.763,2.767,2.768,3.134,3.131,3.131,3.129,3.132,3.133,3.132,-58.310,-3971.000
2.764,2.758,2.752,2.757,2.759,2.756,2.761,3.130,3.124,3.125,3.127,3.119,3.127,3.130,-58.440,-3970.000
2.758,2.761,2.766,2.761,2.762,2.761,2.762,3.125,3.127,3.129,3.132,3.133,3.124,3.130,-58.344,-3969.000
2.758,2.762,2.765,2.755,2.766,2.766,2.766,3.132,3.135,3.132,3.129,3.129,3.135,3.132,-58.509,-3968.000
2.773,2.769,2.761,2.771,2.769,2.764,2.764,3.136,3.137,3.136,3.135,3.132,3.130,3.135,-58.458,-3967.000
2.771,2.765,2.770,2.770,2.772,2.763,2.767,3.137,3.139,3.142,3.139,3.136,3.138,3.143,-58.446,-3966.000
2.769,2.776,2.766,2.772,2.774,2.773,2.774,3.136,3.141,3.141,3.141,3.143,3.145,3.139,-58.490,-3965.000
2.781,2.779,2.771,2.776,2.775,2.778,2.778,3.146,3.145,3.152,3.149,3.147,3.147,3.145,-58.433,-3964.000
2.782,2.784,2.773,2.781,2.779,2.779,2.782,3.145,3.147,3.145,3.148,3.149,3.154,3.153,-58.504,-3963.000
2.779,2.786,2.778,2.780,2.782,2.780,2.776,3.148,3.150,3.152,3.148,3.148,3.150,3.150,-58.482,-3962.000
2.779,2.780,2.782,2.781,2.779,2.779,2.786,3.151,3.147,3.148,3.148,3.150,3.145,3.149,-58.424,-3961.000
2.790,2.783,2.785,2.786,2.787,2.789,2.792,3.155,3.153,3.151,3.153,3.154,3.156,3.148,-58.393,-3960.000
2.790,2.786,2.791,2.790,2.788,2.790,2.793,3.150,3.150,3.149,3.154,3.160,3.161,3.160,-58.455,-3959.000
2.792,2.793,2.785,2.796,2.792,2.797,2.796,3.161,3.158,3.156,3.158,3.158,3.152,3.156,-58.533,-3958.000
2.794,2.792,2.797,2.791,2.784,2.792,2.788,3.154,3.158,3.151,3.153,3.161,3.164,3.156,-58.535,-3957.000
2.792,2.791,2.790,2.794,2.794,2.794,2.794,3.161,3.156,3.160,3.154,3.160,3.157,3.158,-58.513,-3956.000
