0.261,0.264,0.263,0.266,0.254,0.264,0.261,2.200,2.206,2.197,2.203,2.202,2.204,2.199,-49.670,-4014.000
0.262,0.258,0.260,0.260,0.261,0.264,0.260,2.197,2.201,2.202,2.201,2.198,2.203,2.205,-49.555,-4013.000
0.266,0.263,0.264,0.266,0.261,0.268,0.264,2.200,2.207,2.201,2.198,2.198,2.198,2.200,-49.747,-4012.000
0.255,0.259,0.270,0.263,0.258,0.270,0.254,2.200,2.197,2.194,2.195,2.197,2.201,2.194,-49.819,-4011.000
0.258,0.264,0.256,0.258,0.266,0.262,0.263,2.199,2.202,2.194,2.195,2.202,2.200,2.194,-49.805,-4010.000
0.259,0.263,0.265,0.265,0.259,0.262,0.266,2.199,2.194,2.194,2.196,2.197,2.192,2.193,-49.676,-4009.000
0.266,0.267,0.265,0.262,0.264,0.263,0.261,2.203,2.195,2.197,2.196,2.197,2.194,2.195,-49.737,-4008.000
0.253,0.268,0.263,0.263,0.263,0.264,0.258,2.201,2.197,2.199,2.198,2.199,2.196,2.202,-49.813,-4007.000
0.261,0.264,0.260,0.262,0.266,0.265,0.269,2.199,2.201,2.202,2.206,2.200,2.201,2.198,-49.794,-4006.000
0.269,0.262,0.261,0.265,0.266,0.265,0.264,2.199,2.196,2.195,2.199,2.196,2.198,2.201,-49.709,-4005.000
0.261,0.266,0.263,0.266,0.265,0.262,0.265,2.199,2.193,2.198,2.195,2.197,2.197,2.200,-49.700,-4004.000
0.265,0.267,0.262,0.264,0.262,0.266,0.268,2.196,2.196,2.206,2.197,2.202,2.202,2.196,-49.615,-4003.000
0.261,0.264,0.264,0.258,0.265,0.263,0.267,2.198,2.206,2.199,2.200,2.194,2.201,2.206,-49.661,-4002.000
0.263,0.264,0.263,0.261,0.269,0.261,0.262,2.195,2.196,2.201,2.201,2.199,2.194,2.207,-48.620,-4001.000
0.264,0.266,0.263,0.273,0.259,0.265,0.266,2.198,2.201,2.202,2.202,2.206,2.197,2.191,-48.767,-4000.000
0.265,0.262,0.266,0.265,0.262,0.268,0.264,2.196,2.198,2.198,2.197,2.197,2.196,2.196,-49.019,-3999.000
0.268,0.258,0.264,0.263,0.261,0.267,0.262,2.199,2.192,2.200,2.200,2.197,2.194,2.194,-49.332,-3998.000
0.267,0.265,0.263,0.268,0.264,0.258,0.270,2.203,2.205,2.201,2.204,2.200,2.198,2.201,-49.539,-3997.000
0.266,0.262,0.264,0.261,0.266,0.268,0.260,2.197,2.201,2.204,2.198,2.197,2.201,2.198,-47.292,-3996.000
