3.032,3.035,3.032,3.031,3.029,3.030,3.031,3.375,3.370,3.376,3.378,3.375,3.374,3.374,-54.923,-4014.000
3.031,3.030,3.025,3.024,3.027,3.029,3.027,3.369,3.374,3.365,3.366,3.367,3.369,3.373,-54.776,-4013.000
3.022,3.024,3.029,3.028,3.027,3.022,3.026,3.370,3.363,3.369,3.367,3.371,3.371,3.370,-54.886,-4012.000
3.017,3.017,3.030,3.025,3.021,3.021,3.023,3.365,3.366,3.365,3.369,3.372,3.365,3.370,-54.940,-4011.000
3.023,3.020,3.021,3.023,3.020,3.022,3.017,3.360,3.354,3.363,3.360,3.354,3.365,3.364,-55.067,-4010.000
3.022,3.013,3.017,3.021,3.017,3.019,3.014,3.356,3.358,3.356,3.361,3.362,3.360,3.356,-55.073,-4009.000
3.011,3.014,3.016,3.011,3.014,3.017,3.015,3.359,3.356,3.355,3.353,3.357,3.359,3.355,-55.108,-4008.000
3.011,3.017,3.010,3.007,3.009,3.013,3.011,3.353,3.358,3.353,3.349,3.357,3.355,3.359,-55.230,-4007.000
3.010,3.011,3.007,3.006,3.011,3.016,3.012,3.352,3.350,3.347,3.353,3.347,3.353,3.345,-55.218,-4006.000
3.006,3.006,3.010,3.008,3.010,3.015,3.011,3.347,3.350,3.346,3.351,3.354,3.351,3.340,-55.261,-4005.000
3.007,3.001,3.007,3.010,3.005,3.007,3.005,3.343,3.346,3.348,3.352,3.349,3.346,3.348,-55.197,-4004.000
3.007,3.006,3.006,2.998,3.004,3.000,3.010,3.352,3.346,3.347,3.345,3.346,3.342,3.346,-55.371,-4003.000
3.001,2.999,3.001,3.003,3.003,3.000,2.999,3.342,3.341,3.344,3.339,3.343,3.341,3.342,-55.397,-4002.000
3.002,3.000,3.004,3.006,3.002,2.995,3.001,3.337,3.339,3.342,3.341,3.341,3.345,3.343,-55.303,-4001.000
2.999,3.001,3.002,2.997,2.995,3.003,2.996,3.340,3.335,3.335,3.339,3.338,3.342,3.337,-55.252,-4000.000
2.996,2.997,2.999,2.995,3.002,3.001,2.998,3.336,3.335,3.337,3.336,3.339,3.335,3.338,-55.259,-3999.000
2.993,2.997,2.995,2.997,2.997,2.994,2.998,3.332,3.340,3.332,3.334,3.335,3.336,3.337,-55.469,-3998.000
2.993,2.990,2.993,2.997,2.998,2.996,2.994,3.335,3.332,3.336,3.335,3.331,3.332,3.334,-55.560,-3997.000
2.988,2.991,2.989,2.991,2.990,2.987,2.990,3.329,3.332,3.334,3.330,3.328,3.331,3.333,-55.635,-3996.000
2.982,2.988,2.986,2.990,2.989,2.989,2.991,3.327,3.325,3.329,3.328,3.329,3.326,3.331,-55.597,-3995.000
2.989,2.986,2.987,2.983,2.983,2.979,2.984,3.327,3.326,3.322,3.325,3.323,3.324,3.323,-55.552,-3994.000
2.988,2.988,2.983,2.983,2.983,2.984,2.987,3.320,3.322,3.323,3.325,3.326,3.324,3.324,-55.587,-3993.000
2.982,2.986,2.979,2.979,2.977,2.980,2.982,3.320,3.324,3.318,3.325,3.323,3.317,3.326,-55.473,-3992.000
2.982,2.982,2.979,2.974,2.980,2.979,2.978,3.319,3.315,3.320,3.315,3.318,3.320,3.321,-55.338,-3991.000
2.977,2.980,2.973,2.978,2.976,2.974,2.979,3.322,3.322,3.318,3.318,3.315,3.316,3.315,-55.286,-3990.000
2.983,2.976,2.980,2.980,2.989,2.980,2.978,3.319,3.319,3.315,3.320,3.319,3.317,3.321,-55.349,-3989.000
2.979,2.975,2.971,2.983,2.980,2.981,2.973,3.317,3.316,3.318,3.318,3.315,3.315,3.315,-55.391,-3988.000
2.980,2.978,2.984,2.984,2.980,2.976,2.971,3.316,3.316,3.318,3.312,3.320,3.322,3.318,-55.427,-3987.000
2.980,2.974,2.975,2.976,2.974,2.973,2.979,3.316,3.311,3.320,3.317,3.317,3.322,3.319,-55.373,-3986.000
2.975,2.977,2.978,2.977,2.971,2.972,2.975,3.317,3.320,3.314,3.321,3.316,3.318,3.319,-55.378,-3985.000
2.984,2.977,2.976,2.977,2.978,2.979,2.980,3.320,3.320,3.315,3.312,3.311,3.319,3.314,-55.487,-3984.000
2.972,2.978,2.978,2.977,2.975,2.976,2.980,3.314,3.318,3.317,3.316,3.318,3.315,3.309,-55.454,-3983.000
2.979,2.976,2.975,2.978,2.975,2.972,2.974,3.319,3.314,3.314,3.319,3.311,3.313,3.315,-55.525,-3982.000
2.975,2.977,2.969,2.961,2.974,2.978,2.974,3.311,3.314,3.307,3.309,3.313,3.309,3.312,-55.438,-3981.000
2.976,2.975,2.978,2.976,2.974,2.976,2.967,3.319,3.315,3.317,3.309,3.310,3.317,3.316,-55.454,-3980.000
2.975,2.979,2.966,2.969,2.972,2.972,2.976,3.316,3.313,3.310,3.311,3.312,3.314,3.315,-55.483,-3979.000
2.972,2.979,2.975,2.972,2.970,2.969,2.968,3.311,3.310,3.306,3.305,3.310,3.309,3.313,-55.579,-3978.000
2.966,2.965,2.967,2.968,2.974,2.974,2.976,3.314,3.309,3.307,3.309,3.306,3.312,3.310,-55.487,-3977.000
2.980,2.974,2.970,2.968,2.967,2.971,2.966,3.311,3.306,3.307,3.314,3.311,3.313,3.310,-55.472,-3976.000
2.972,2.967,2.960,2.971,2.968,2.971,2.976,3.308,3.309,3.311,3.313,3.314,3.317,3.305,-55.321,-3975.000
2.968,2.971,2.968,2.968,2.970,2.973,2.970,3.309,3.308,3.314,3.308,3.319,3.310,3.307,-52.777,-3974.000
2.971,2.966,2.968,2.970,2.971,2.969,2.966,3.310,3.305,3.310,3.307,3.313,3.308,3.313,-52.896,-3973.000
2.968,2.969,2.970,2.971,2.972,2.971,2.968,3.311,3.311,3.311,3.305,3.303,3.310,3.304,-53.068,-3972.000
