0.568,0.570,0.570,0.567,0.566,0.475,0.475,0.480,0.475,0.479,-55.939,-4014.000
0.570,0.575,0.573,0.567,0.569,0.474,0.480,0.473,0.478,0.475,-55.613,-4013.000
0.574,0.572,0.570,0.574,0.572,0.476,0.478,0.477,0.477,0.476,-55.613,-4012.000
0.578,0.568,0.572,0.573,0.570,0.475,0.477,0.476,0.480,0.475,-55.820,-4011.000
0.571,0.572,0.569,0.577,0.569,0.475,0.482,0.471,0.475,0.477,-55.820,-4010.000
0.569,0.571,0.569,0.575,0.576,0.477,0.479,0.472,0.479,0.475,-56.024,-4009.000
0.567,0.575,0.571,0.569,0.567,0.477,0.478,0.479,0.479,0.475,-56.024,-4008.000
0.577,0.568,0.575,0.572,0.580,0.474,0.476,0.476,0.482,0.478,-55.749,-4007.000
0.574,0.574,0.572,0.575,0.570,0.479,0.478,0.478,0.477,0.476,-55.749,-4006.000
0.570,0.571,0.573,0.573,0.575,0.477,0.481,0.476,0.479,0.475,-55.910,-4005.000
0.571,0.569,0.573,0.570,0.576,0.480,0.480,0.478,0.475,0.476,-55.910,-4004.000
0.573,0.578,0.571,0.574,0.566,0.481,0.475,0.473,0.477,0.474,-55.717,-4003.000
0.568,0.574,0.574,0.574,0.579,0.476,0.475,0.474,0.474,0.477,-55.717,-4002.000
0.573,0.575,0.576,0.570,0.571,0.478,0.473,0.480,0.477,0.475,-56.036,-4001.000
0.576,0.577,0.573,0.567,0.576,0.478,0.481,0.480,0.479,0.479,-56.036,-4000.000
0.571,0.574,0.571,0.575,0.566,0.474,0.476,0.480,0.478,0.474,-56.464,-3999.000
0.565,0.573,0.578,0.572,0.573,0.474,0.474,0.474,0.478,0.477,-56.464,-3998.000
0.576,0.578,0.576,0.571,0.579,0.477,0.475,0.472,0.475,0.479,-56.575,-3997.000
0.571,0.573,0.570,0.570,0.572,0.475,0.478,0.478,0.480,0.479,-56.575,-3996.000
0.574,0.576,0.576,0.569,0.578,0.475,0.476,0.475,0.472,0.476,-56.332,-3995.000
0.577,0.571,0.567,0.570,0.577,0.483,0.477,0.478,0.478,0.478,-56.332,-3994.000
0.578,0.572,0.570,0.571,0.576,0.478,0.477,0.476,0.478,0.478,-56.566,-3993.000
0.578,0.578,0.567,0.579,0.573,0.477,0.477,0.480,0.477,0.477,-56.566,-3992.000
0.571,0.574,0.571,0.570,0.578,0.475,0.478,0.479,0.473,0.478,-56.135,-3991.000
0.571,0.578,0.563,0.573,0.572,0.477,0.477,0.480,0.474,0.484,-56.135,-3990.000
0.571,0.568,0.573,0.571,0.564,0.473,0.474,0.480,0.477,0.479,-55.521,-3989.000
0.572,0.571,0.576,0.569,0.570,0.478,0.476,0.475,0.478,0.475,-55.521,-3988.000
0.575,0.571,0.571,0.575,0.572,0.480,0.479,0.479,0.475,0.480,-55.660,-3987.000
0.573,0.572,0.574,0.577,0.566,0.480,0.480,0.479,0.477,0.472,-55.660,-3986.000
0.573,0.575,0.565,0.578,0.567,0.475,0.473,0.480,0.480,0.482,-55.308,-3985.000
0.574,0.570,0.579,0.578,0.569,0.477,0.477,0.479,0.477,0.476,-55.308,-3984.000
0.570,0.568,0.573,0.575,0.572,0.477,0.479,0.474,0.473,0.478,-55.275,-3983.000
0.573,0.573,0.572,0.566,0.571,0.474,0.476,0.470,0.477,0.474,-55.275,-3982.000
0.569,0.568,0.570,0.572,0.569,0.474,0.478,0.477,0.477,0.477,-55.260,-3981.000
0.571,0.570,0.574,0.571,0.576,0.480,0.474,0.479,0.476,0.477,-55.260,-3980.000
0.575,0.571,0.572,0.572,0.572,0.473,0.477,0.478,0.477,0.476,-55.426,-3979.000
0.572,0.575,0.577,0.577,0.573,0.479,0.479,0.478,0.472,0.479,-55.426,-3978.000
0.571,0.573,0.572,0.570,0.570,0.479,0.481,0.478,0.472,0.477,-55.339,-3977.000
0.573,0.575,0.575,0.574,0.571,0.478,0.476,0.476,0.478,0.476,-55.339,-3976.000
0.577,0.571,0.572,0.571,0.572,0.476,0.478,0.477,0.477,0.478,-55.443,-3975.000
0.572,0.572,0.578,0.572,0.569,0.474,0.478,0.479,0.477,0.483,-55.443,-3974.000
0.567,0.576,0.569,0.576,0.578,0.478,0.476,0.474,0.476,0.477,-55.638,-3973.000
0.574,0.577,0.572,0.569,0.576,0.476,0.474,0.477,0.475,0.477,-55.638,-3972.000
0.567,0.571,0.573,0.568,0.566,0.478,0.477,0.478,0.477,0.479,-56.078,-3971.000
0.570,0.575,0.578,0.569,0.573,0.476,0.475,0.476,0.474,0.477,-56.078,-3970.000
0.565,0.576,0.571,0.575,0.570,0.476,0.475,0.479,0.478,0.480,-55.797,-3969.000
0.574,0.571,0.564,0.579,0.574,0.476,0.479,0.481,0.477,0.475,-55.797,-3968.000
0.572,0.577,0.575,0.572,0.573,0.473,0.474,0.473,0.481,0.477,-55.930,-3967.000
0.575,0.571,0.572,0.576,0.570,0.480,0.476,0.477,0.472,0.479,-55.930,-3966.000
0.572,0.574,0.570,0.563,0.576,0.473,0.476,0.476,0.474,0.474,-55.742,-3965.000
0.568,0.575,0.567,0.570,0.569,0.478,0.476,0.474,0.476,0.478,-55.742,-3964.000
0.568,0.573,0.573,0.567,0.569,0.472,0.475,0.472,0.477,0.478,-55.866,-3963.000
0.574,0.571,0.573,0.574,0.576,0.478,0.475,0.477,0.477,0.477,-55.866,-3962.000
0.565,0.570,0.570,0.577,0.572,0.478,0.480,0.477,0.474,0.473,-56.315,-3961.000
0.567,0.573,0.577,0.572,0.573,0.477,0.477,0.473,0.475,0.478,-56.315,-3960.000
0.576,0.567,0.575,0.567,0.573,0.482,0.478,0.475,0.474,0.478,-56.910,-3959.000
0.568,0.569,0.571,0.571,0.577,0.476,0.473,0.477,0.474,0.481,-56.910,-3958.000
0.570,0.573,0.568,0.570,0.573,0.472,0.477,0.475,0.475,0.478,-57.535,-3957.000
0.573,0.573,0.569,0.573,0.571,0.475,0.474,0.480,0.478,0.477,-57.535,-3956.000
0.574,0.576,0.568,0.572,0.572,0.479,0.475,0.477,0.478,0.478,-57.647,-3955.000
0.574,0.576,0.569,0.571,0.576,0.476,0.478,0.469,0.476,0.474,-57.647,-3954.000
0.572,0.574,0.571,0.572,0.567,0.475,0.474,0.474,0.471,0.477,-57.575,-3953.000
0.576,0.572,0.578,0.572,0.569,0.475,0.475,0.473,0.476,0.479,-57.575,-3952.000
0.567,0.573,0.571,0.575,0.564,0.476,0.474,0.475,0.479,0.471,-57.959,-3951.000
0.574,0.572,0.565,0.576,0.571,0.479,0.478,0.474,0.482,0.476,-57.959,-3950.000
0.570,0.569,0.571,0.567,0.578,0.474,0.474,0.473,0.479,0.478,-57.291,-3949.000
0.573,0.571,0.569,0.572,0.565,0.477,0.482,0.477,0.475,0.480,-57.291,-3948.000
0.567,0.569,0.569,0.574,0.572,0.476,0.476,0.476,0.478,0.477,-57.377,-3947.000
0.569,0.572,0.574,0.572,0.569,0.473,0.475,0.478,0.475,0.473,-57.377,-3946.000
0.575,0.573,0.567,0.576,0.567,0.476,0.470,0.478,0.476,0.479,-57.086,-3945.000
0.577,0.568,0.569,0.568,0.573,0.477,0.478,0.477,0.480,0.476,-57.086,-3944.000
0.571,0.577,0.575,0.573,0.571,0.479,0.472,0.480,0.478,0.479,-57.040,-3943.000
0.571,0.576,0.567,0.570,0.577,0.473,0.479,0.472,0.478,0.480,-57.040,-3942.000
0.568,0.574,0.571,0.567,0.574,0.476,0.478,0.480,0.480,0.470,-56.821,-3941.000
0.564,0.576,0.570,0.571,0.572,0.476,0.476,0.478,0.482,0.475,-56.821,-3940.000
0.574,0.571,0.576,0.573,0.570,0.477,0.478,0.476,0.476,0.479,-56.352,-3939.000
0.572,0.577,0.575,0.567,0.580,0.472,0.480,0.475,0.473,0.475,-56.352,-3938.000
0.569,0.569,0.574,0.568,0.576,0.474,0.474,0.476,0.472,0.475,-56.136,-3937.000
0.572,0.574,0.567,0.573,0.574,0.474,0.474,0.479,0.478,0.477,-56.136,-3936.000
0.571,0.575,0.570,0.566,0.574,0.476,0.481,0.478,0.474,0.477,-55.913,-3935.000
