0.603,0.601,0.611,0.606,0.600,0.510,0.511,0.509,0.509,0.507,-51.923,-4014.000
0.603,0.604,0.601,0.604,0.604,0.513,0.508,0.510,0.507,0.513,-51.775,-4013.000
0.604,0.607,0.604,0.607,0.606,0.512,0.512,0.512,0.510,0.509,-51.775,-4012.000
0.602,0.612,0.605,0.603,0.606,0.507,0.511,0.511,0.509,0.511,-51.197,-4011.000
0.608,0.603,0.605,0.607,0.604,0.511,0.510,0.507,0.512,0.513,-51.197,-4010.000
0.607,0.605,0.605,0.605,0.607,0.516,0.515,0.511,0.511,0.510,-50.819,-4009.000
0.607,0.605,0.603,0.605,0.603,0.511,0.512,0.511,0.512,0.513,-50.819,-4008.000
0.597,0.611,0.599,0.603,0.604,0.513,0.514,0.506,0.510,0.508,-51.007,-4007.000
0.604,0.603,0.608,0.605,0.603,0.513,0.513,0.509,0.506,0.511,-51.007,-4006.000
0.603,0.607,0.602,0.601,0.610,0.508,0.514,0.510,0.506,0.510,-50.954,-4005.000
0.604,0.606,0.599,0.603,0.601,0.510,0.513,0.511,0.507,0.512,-50.954,-4004.000
0.608,0.602,0.604,0.605,0.606,0.510,0.509,0.504,0.512,0.508,-51.165,-4003.000
0.608,0.604,0.603,0.602,0.608,0.504,0.514,0.507,0.513,0.512,-51.165,-4002.000
0.608,0.603,0.607,0.608,0.605,0.506,0.515,0.510,0.507,0.506,-51.245,-4001.000
0.609,0.607,0.607,0.610,0.607,0.508,0.512,0.514,0.511,0.512,-51.245,-4000.000
0.607,0.600,0.606,0.606,0.598,0.511,0.508,0.512,0.511,0.512,-51.190,-3999.000
0.603,0.609,0.607,0.605,0.609,0.513,0.509,0.512,0.510,0.507,-51.190,-3998.000
0.599,0.603,0.606,0.605,0.608,0.513,0.509,0.510,0.515,0.507,-51.257,-3997.000
0.606,0.603,0.609,0.602,0.606,0.515,0.510,0.511,0.511,0.514,-51.257,-3996.000
0.607,0.606,0.600,0.607,0.608,0.510,0.510,0.509,0.509,0.510,-50.988,-3995.000
0.609,0.607,0.604,0.607,0.606,0.514,0.510,0.509,0.512,0.515,-50.988,-3994.000
0.602,0.604,0.606,0.607,0.604,0.508,0.511,0.511,0.510,0.509,-50.974,-3993.000
0.611,0.605,0.601,0.609,0.602,0.510,0.513,0.509,0.509,0.508,-50.974,-3992.000
0.601,0.609,0.602,0.609,0.603,0.511,0.513,0.514,0.514,0.511,-51.587,-3991.000
0.603,0.607,0.600,0.611,0.602,0.506,0.508,0.513,0.510,0.511,-51.587,-3990.000
0.601,0.602,0.607,0.606,0.605,0.509,0.511,0.508,0.514,0.512,-51.672,-3989.000
0.607,0.604,0.611,0.600,0.608,0.510,0.509,0.510,0.513,0.515,-51.672,-3988.000
0.605,0.599,0.599,0.604,0.606,0.511,0.515,0.512,0.513,0.509,-51.578,-3987.000
0.604,0.609,0.605,0.608,0.600,0.506,0.512,0.511,0.509,0.507,-51.578,-3986.000
0.605,0.605,0.605,0.600,0.611,0.511,0.510,0.507,0.512,0.510,-51.418,-3985.000
0.605,0.606,0.606,0.603,0.606,0.512,0.506,0.508,0.511,0.514,-51.418,-3984.000
0.608,0.602,0.608,0.602,0.603,0.511,0.511,0.514,0.507,0.514,-51.875,-3983.000
0.602,0.611,0.607,0.599,0.610,0.509,0.511,0.510,0.508,0.514,-51.875,-3982.000
0.607,0.603,0.600,0.604,0.606,0.513,0.507,0.514,0.509,0.510,-52.632,-3981.000
0.611,0.602,0.603,0.606,0.602,0.509,0.507,0.512,0.507,0.511,-52.632,-3980.000
0.603,0.607,0.610,0.602,0.610,0.507,0.508,0.506,0.504,0.511,-53.200,-3979.000
0.609,0.606,0.600,0.604,0.604,0.511,0.510,0.511,0.510,0.511,-53.200,-3978.000
0.601,0.605,0.610,0.603,0.602,0.509,0.513,0.509,0.509,0.513,-52.901,-3977.000
0.607,0.609,0.602,0.607,0.605,0.513,0.510,0.509,0.508,0.505,-52.901,-3976.000
0.603,0.598,0.603,0.604,0.604,0.507,0.511,0.510,0.508,0.511,-52.465,-3975.000
0.606,0.606,0.603,0.610,0.602,0.514,0.513,0.509,0.513,0.509,-52.465,-3974.000
0.604,0.607,0.604,0.606,0.599,0.513,0.504,0.513,0.509,0.509,-52.931,-3973.000
0.610,0.606,0.601,0.604,0.603,0.512,0.508,0.509,0.510,0.506,-52.927,-3972.000
0.601,0.606,0.607,0.599,0.608,0.512,0.510,0.512,0.510,0.508,-52.927,-3971.000
0.603,0.603,0.605,0.604,0.603,0.507,0.507,0.509,0.513,0.506,-53.143,-3970.000
0.605,0.604,0.605,0.603,0.608,0.513,0.513,0.512,0.510,0.506,-53.143,-3969.000
0.605,0.605,0.601,0.605,0.609,0.510,0.508,0.515,0.512,0.509,-53.025,-3968.000
0.600,0.599,0.608,0.599,0.601,0.510,0.511,0.509,0.511,0.507,-53.025,-3967.000
0.604,0.606,0.600,0.610,0.606,0.510,0.511,0.510,0.511,0.511,-52.972,-3966.000
0.605,0.602,0.607,0.601,0.607,0.512,0.506,0.501,0.512,0.509,-52.972,-3965.000
0.605,0.612,0.607,0.607,0.609,0.509,0.511,0.514,0.512,0.511,-53.241,-3964.000
0.597,0.603,0.605,0.605,0.604,0.509,0.513,0.512,0.511,0.508,-53.241,-3963.000
0.605,0.605,0.605,0.600,0.606,0.513,0.507,0.507,0.508,0.513,-53.217,-3962.000
0.609,0.605,0.605,0.599,0.606,0.504,0.513,0.507,0.506,0.505,-53.217,-3961.000
0.609,0.602,0.604,0.602,0.601,0.511,0.511,0.506,0.512,0.512,-53.238,-3960.000
0.608,0.608,0.603,0.598,0.603,0.513,0.509,0.511,0.513,0.512,-53.238,-3959.000
0.605,0.605,0.610,0.606,0.607,0.513,0.509,0.507,0.509,0.508,-53.162,-3958.000
0.603,0.604,0.604,0.608,0.603,0.515,0.510,0.510,0.512,0.506,-53.162,-3957.000
0.612,0.601,0.606,0.607,0.607,0.508,0.513,0.506,0.514,0.510,-53.027,-3956.000
