4.100,4.099,4.101,4.103,4.098,3.082,3.075,3.079,3.074,3.076,-52.439,-4014.000
4.098,4.104,4.100,4.096,4.098,3.076,3.077,3.079,3.082,3.079,-53.060,-4013.000
4.100,4.103,4.092,4.098,4.103,3.074,3.075,3.075,3.077,3.080,-53.060,-4012.000
4.100,4.096,4.094,4.103,4.098,3.075,3.077,3.077,3.076,3.074,-53.060,-4011.000
4.099,4.098,4.102,4.101,4.097,3.076,3.083,3.079,3.079,3.074,-53.060,-4010.000
4.098,4.103,4.104,4.098,4.101,3.081,3.073,3.077,3.075,3.078,-53.223,-4009.000
4.099,4.101,4.098,4.103,4.095,3.081,3.081,3.082,3.082,3.079,-53.223,-4008.000
4.106,4.102,4.102,4.101,4.101,3.072,3.081,3.078,3.076,3.078,-53.223,-4007.000
4.102,4.103,4.100,4.099,4.103,3.082,3.079,3.074,3.074,3.074,-53.148,-4006.000
4.105,4.099,4.102,4.100,4.102,3.082,3.074,3.079,3.076,3.077,-53.148,-4005.000
4.099,4.102,4.105,4.096,4.100,3.078,3.079,3.082,3.078,3.075,-53.148,-4004.000
4.103,4.104,4.103,4.106,4.103,3.076,3.076,3.077,3.076,3.077,-53.173,-4003.000
4.103,4.096,4.102,4.102,4.103,3.079,3.077,3.078,3.076,3.082,-53.173,-4002.000
4.102,4.102,4.101,4.101,4.096,3.083,3.078,3.078,3.081,3.082,-53.173,-4001.000
4.102,4.100,4.104,4.102,4.106,3.082,3.078,3.078,3.077,3.078,-53.492,-4000.000
4.107,4.106,4.100,4.102,4.106,3.080,3.084,3.084,3.078,3.082,-53.492,-3999.000
4.101,4.097,4.105,4.099,4.105,3.081,3.078,3.076,3.086,3.079,-53.492,-3998.000
4.103,4.102,4.097,4.106,4.096,3.079,3.081,3.079,3.081,3.077,-53.549,-3997.000
4.101,4.105,4.097,4.103,4.109,3.078,3.078,3.083,3.079,3.080,-53.549,-3996.000
4.106,4.099,4.101,4.103,4.103,3.082,3.084,3.080,3.078,3.077,-53.549,-3995.000
4.105,4.104,4.106,4.105,4.101,3.076,3.079,3.077,3.076,3.081,-52.864,-3994.000
4.103,4.107,4.107,4.104,4.105,3.082,3.084,3.075,3.080,3.084,-52.864,-3993.000
4.102,4.106,4.102,4.104,4.107,3.079,3.076,3.086,3.082,3.081,-52.864,-3992.000
4.104,4.102,4.099,4.106,4.109,3.081,3.079,3.078,3.078,3.080,-52.804,-3991.000
4.103,4.104,4.106,4.106,4.105,3.081,3.079,3.079,3.079,3.083,-52.804,-3990.000
4.106,4.107,4.107,4.102,4.100,3.084,3.082,3.084,3.081,3.082,-52.804,-3989.000
4.101,4.105,4.104,4.105,4.108,3.078,3.084,3.082,3.082,3.080,-52.919,-3988.000
