0.231,0.226,0.233,0.225,0.221,0.232,0.231,1.837,1.835,1.834,1.836,1.839,1.837,1.843,-51.367,-4014.000
0.227,0.231,0.228,0.228,0.226,0.225,0.231,1.838,1.842,1.838,1.836,1.835,1.842,1.834,-51.374,-4013.000
0.225,0.229,0.226,0.226,0.226,0.225,0.225,1.832,1.838,1.834,1.837,1.832,1.842,1.836,-51.139,-4012.000
0.233,0.229,0.229,0.231,0.232,0.225,0.224,1.834,1.843,1.834,1.836,1.836,1.834,1.836,-51.210,-4011.000
0.235,0.224,0.232,0.226,0.230,0.225,0.229,1.840,1.836,1.842,1.839,1.834,1.838,1.838,-51.389,-4010.000
0.222,0.226,0.228,0.226,0.228,0.229,0.223,1.835,1.835,1.840,1.841,1.840,1.838,1.835,-51.285,-4009.000
0.224,0.229,0.235,0.221,0.227,0.225,0.226,1.834,1.835,1.831,1.839,1.837,1.840,1.836,-51.087,-4008.000
0.232,0.229,0.230,0.220,0.233,0.227,0.227,1.837,1.836,1.832,1.833,1.840,1.835,1.837,-51.315,-4007.000
0.232,0.225,0.230,0.224,0.232,0.232,0.230,1.843,1.836,1.835,1.835,1.835,1.838,1.841,-51.041,-4006.000
0.230,0.222,0.227,0.227,0.223,0.227,0.227,1.840,1.839,1.839,1.835,1.837,1.837,1.837,-51.229,-4005.000
0.234,0.227,0.236,0.227,0.232,0.234,0.230,1.839,1.838,1.834,1.839,1.841,1.830,1.838,-51.418,-4004.000
0.239,0.232,0.235,0.226,0.232,0.226,0.234,1.839,1.839,1.833,1.838,1.839,1.836,1.832,-51.262,-4003.000
0.231,0.228,0.228,0.227,0.229,0.229,0.225,1.837,1.841,1.839,1.847,1.841,1.834,1.835,-51.092,-4002.000
0.227,0.233,0.229,0.233,0.228,0.223,0.232,1.838,1.840,1.842,1.836,1.834,1.838,1.836,-51.000,-4001.000
0.236,0.227,0.232,0.233,0.233,0.227,0.226,1.837,1.840,1.838,1.837,1.835,1.836,1.842,-50.972,-4000.000
0.225,0.241,0.231,0.239,0.232,0.228,0.230,1.835,1.832,1.839,1.835,1.836,1.845,1.840,-51.148,-3999.000
0.224,0.235,0.221,0.232,0.229,0.230,0.236,1.836,1.836,1.837,1.838,1.836,1.832,1.838,-50.728,-3998.000
0.227,0.238,0.233,0.225,0.238,0.225,0.226,1.838,1.840,1.840,1.840,1.840,1.834,1.836,-50.821,-3997.000
0.230,0.235,0.222,0.232,0.229,0.228,0.226,1.838,1.841,1.836,1.839,1.839,1.834,1.836,-50.773,-3996.000
0.222,0.233,0.230,0.225,0.235,0.218,0.233,1.836,1.840,1.835,1.840,1.834,1.836,1.840,-50.666,-3995.000
0.231,0.224,0.232,0.228,0.233,0.227,0.231,1.836,1.842,1.840,1.837,1.834,1.839,1.833,-50.303,-3994.000
0.225,0.230,0.225,0.231,0.224,0.232,0.225,1.836,1.832,1.841,1.837,1.838,1.839,1.837,-50.457,-3993.000
0.230,0.224,0.229,0.218,0.230,0.235,0.222,1.836,1.837,1.841,1.838,1.834,1.837,1.834,-50.259,-3992.000
0.229,0.234,0.224,0.230,0.227,0.233,0.230,1.842,1.845,1.839,1.840,1.839,1.833,1.830,-50.345,-3991.000
0.234,0.224,0.226,0.224,0.236,0.225,0.228,1.840,1.838,1.836,1.840,1.837,1.838,1.839,-50.615,-3990.000
0.230,0.228,0.238,0.223,0.236,0.226,0.224,1.837,1.838,1.838,1.842,1.837,1.840,1.836,-50.549,-3989.000
0.234,0.226,0.231,0.223,0.225,0.230,0.226,1.836,1.832,1.833,1.840,1.839,1.839,1.842,-50.682,-3988.000
0.225,0.228,0.226,0.226,0.227,0.231,0.228,1.837,1.840,1.834,1.836,1.836,1.837,1.837,-50.413,-3987.000
0.228,0.227,0.226,0.227,0.233,0.227,0.230,1.833,1.838,1.834,1.843,1.840,1.833,1.836,-50.627,-3986.000
0.229,0.230,0.229,0.226,0.230,0.229,0.230,1.835,1.839,1.836,1.833,1.837,1.835,1.838,-50.442,-3985.000
0.233,0.225,0.224,0.226,0.230,0.230,0.235,1.834,1.836,1.836,1.837,1.833,1.835,1.834,-50.227,-3984.000
0.229,0.226,0.228,0.233,0.231,0.223,0.223,1.835,1.841,1.837,1.840,1.840,1.833,1.838,-50.392,-3983.000
0.229,0.231,0.229,0.231,0.233,0.228,0.229,1.842,1.841,1.840,1.833,1.840,1.833,1.836,-50.437,-3982.000
0.226,0.237,0.228,0.228,0.224,0.233,0.226,1.832,1.839,1.835,1.840,1.838,1.833,1.831,-50.627,-3981.000
0.226,0.226,0.229,0.225,0.231,0.226,0.226,1.835,1.838,1.835,1.838,1.835,1.834,1.833,-50.286,-3980.000
0.223,0.234,0.229,0.231,0.229,0.235,0.228,1.838,1.834,1.837,1.836,1.839,1.834,1.838,-50.194,-3979.000
0.232,0.229,0.230,0.229,0.232,0.227,0.230,1.846,1.839,1.838,1.833,1.832,1.839,1.833,-50.273,-3978.000
0.233,0.231,0.227,0.227,0.233,0.226,0.224,1.832,1.833,1.835,1.837,1.837,1.834,1.836,-50.579,-3977.000
0.228,0.229,0.233,0.226,0.232,0.229,0.230,1.832,1.836,1.838,1.836,1.830,1.835,1.836,-50.344,-3976.000
0.230,0.231,0.237,0.234,0.235,0.222,0.233,1.834,1.837,1.835,1.835,1.834,1.838,1.841,-50.425,-3975.000
0.233,0.233,0.233,0.231,0.227,0.235,0.225,1.837,1.836,1.836,1.838,1.836,1.832,1.839,-50.352,-3974.000
