3.150,3.158,3.151,3.151,3.148,3.147,3.151,3.574,3.580,3.573,3.577,3.572,3.572,3.575,-62.446,-4014.000
3.155,3.150,3.148,3.148,3.157,3.148,3.150,3.572,3.577,3.570,3.570,3.566,3.572,3.573,-62.504,-4013.000
3.147,3.150,3.152,3.152,3.150,3.150,3.149,3.573,3.567,3.569,3.572,3.567,3.569,3.571,-62.383,-4012.000
2.806,2.810,2.808,2.808,2.809,2.809,2.805,3.190,3.189,3.189,3.190,3.196,3.190,3.193,-62.293,-4011.000
2.808,2.800,2.804,2.810,2.812,2.809,2.815,3.190,3.188,3.190,3.186,3.190,3.185,3.186,-62.448,-4010.000
2.813,2.807,2.813,2.803,2.810,2.801,2.815,3.183,3.186,3.185,3.186,3.190,3.194,3.194,-62.628,-4009.000
2.817,2.809,2.816,2.810,2.815,2.815,2.818,3.192,3.187,3.192,3.188,3.196,3.196,3.195,-62.484,-4008.000
2.819,2.819,2.818,2.823,2.816,2.826,2.824,3.193,3.206,3.198,3.204,3.206,3.206,3.202,-62.551,-4007.000
2.826,2.824,2.825,2.824,2.818,2.822,2.821,3.210,3.208,3.213,3.208,3.211,3.211,3.210,-62.542,-4006.000
2.834,2.835,2.832,2.829,2.834,2.830,2.831,3.219,3.216,3.218,3.214,3.218,3.218,3.218,-62.629,-4005.000
2.845,2.840,2.835,2.838,2.844,2.838,2.847,3.225,3.220,3.224,3.218,3.224,3.221,3.220,-62.519,-4004.000
2.845,2.849,2.848,2.846,2.839,2.853,2.844,3.225,3.229,3.224,3.233,3.229,3.229,3.233,-62.456,-4003.000
2.854,2.851,2.848,2.847,2.847,2.848,2.858,3.237,3.234,3.235,3.235,3.237,3.235,3.231,-62.421,-4002.000
2.853,2.853,2.853,2.847,2.853,2.855,2.851,3.237,3.236,3.237,3.234,3.237,3.248,3.234,-62.497,-4001.000
2.856,2.853,2.850,2.859,2.852,2.860,2.852,3.242,3.241,3.241,3.237,3.243,3.242,3.243,-62.616,-4000.000
2.859,2.860,2.857,2.860,2.860,2.863,2.866,3.249,3.242,3.252,3.253,3.247,3.243,3.247,-62.600,-3999.000
2.863,2.861,2.871,2.867,2.863,2.872,2.862,3.250,3.254,3.260,3.257,3.256,3.256,3.253,-62.770,-3998.000
2.874,2.868,2.869,2.867,2.870,2.869,2.877,3.258,3.260,3.256,3.258,3.258,3.258,3.257,-62.873,-3997.000
2.882,2.882,2.878,2.875,2.871,2.873,2.880,3.262,3.265,3.258,3.260,3.264,3.263,3.261,-62.835,-3996.000
2.886,2.878,2.884,2.880,2.885,2.875,2.875,3.266,3.270,3.262,3.273,3.269,3.268,3.274,-62.870,-3995.000
2.886,2.886,2.879,2.883,2.890,2.884,2.889,3.279,3.277,3.274,3.275,3.269,3.274,3.271,-62.805,-3994.000
2.888,2.889,2.894,2.888,2.891,2.891,2.893,3.281,3.274,3.276,3.283,3.272,3.280,3.282,-62.829,-3993.000
2.890,2.890,2.893,2.898,2.891,2.898,2.895,3.289,3.282,3.282,3.284,3.282,3.281,3.282,-62.573,-3992.000
2.900,2.896,2.894,2.900,2.893,2.893,2.899,3.281,3.289,3.285,3.287,3.284,3.288,3.284,-62.576,-3991.000
2.895,2.893,2.896,2.899,2.895,2.900,2.893,3.285,3.286,3.287,3.286,3.285,3.290,3.288,-62.582,-3990.000
2.901,2.905,2.897,2.895,2.897,2.897,2.894,3.288,3.289,3.290,3.285,3.285,3.286,3.292,-62.702,-3989.000
2.899,2.901,2.901,2.898,2.904,2.902,2.897,3.290,3.288,3.293,3.292,3.298,3.289,3.303,-62.620,-3988.000
2.903,2.893,2.909,2.902,2.904,2.906,2.910,3.287,3.291,3.288,3.296,3.294,3.293,3.290,-62.616,-3987.000
2.906,2.904,2.913,2.900,2.907,2.905,2.910,3.297,3.292,3.300,3.296,3.296,3.297,3.301,-62.479,-3986.000
2.902,2.907,2.909,2.906,2.911,2.908,2.906,3.299,3.302,3.300,3.301,3.308,3.304,3.298,-62.499,-3985.000
2.906,2.903,2.910,2.906,2.909,2.909,2.909,3.305,3.305,3.303,3.303,3.299,3.298,3.298,-62.454,-3984.000
2.912,2.917,2.906,2.915,2.913,2.918,2.912,3.308,3.298,3.304,3.301,3.305,3.311,3.313,-62.396,-3983.000
2.914,2.913,2.910,2.913,2.916,2.918,2.916,3.310,3.310,3.308,3.313,3.305,3.312,3.310,-62.249,-3982.000
2.917,2.914,2.916,2.912,2.921,2.912,2.916,3.315,3.316,3.305,3.311,3.304,3.308,3.312,-62.237,-3981.000
2.915,2.912,2.911,2.914,2.926,2.909,2.918,3.313,3.314,3.307,3.314,3.317,3.313,3.313,-62.290,-3980.000
2.917,2.919,2.919,2.915,2.911,2.921,2.914,3.312,3.313,3.315,3.320,3.315,3.312,3.315,-62.270,-3979.000
2.922,2.920,2.920,2.919,2.920,2.917,2.914,3.318,3.318,3.320,3.316,3.314,3.316,3.311,-62.282,-3978.000
2.929,2.924,2.918,2.914,2.919,2.916,2.920,3.319,3.318,3.315,3.323,3.314,3.325,3.316,-62.254,-3977.000
2.918,2.922,2.920,2.917,2.916,2.919,2.916,3.315,3.316,3.322,3.318,3.321,3.321,3.316,-62.466,-3976.000
2.925,2.922,2.925,2.924,2.923,2.922,2.925,3.325,3.323,3.329,3.326,3.324,3.331,3.326,-62.623,-3975.000
2.930,2.922,2.926,2.926,2.922,2.924,2.925,3.332,3.331,3.333,3.319,3.337,3.326,3.329,-62.640,-3974.000
2.928,2.932,2.931,2.927,2.937,2.928,2.926,3.330,3.328,3.328,3.334,3.333,3.335,3.329,-62.658,-3973.000
2.931,2.934,2.934,2.922,2.936,2.934,2.931,3.331,3.329,3.330,3.336,3.331,3.334,3.329,-62.493,-3972.000
2.928,2.936,2.935,2.943,2.935,2.934,2.932,3.342,3.336,3.342,3.335,3.332,3.333,3.337,-62.403,-3971.000
2.930,2.939,2.938,2.937,2.934,2.934,2.935,3.341,3.340,3.343,3.341,3.342,3.337,3.342,-62.489,-3970.000
2.940,2.939,2.937,2.941,2.940,2.938,2.938,3.342,3.344,3.341,3.345,3.344,3.346,3.344,-62.539,-3969.000
2.941,2.949,2.946,2.942,2.942,2.941,2.936,3.349,3.345,3.345,3.348,3.347,3.348,3.345,-62.563,-3968.000
2.939,2.945,2.947,2.951,2.950,2.944,2.949,3.342,3.344,3.351,3.348,3.349,3.349,3.348,-62.645,-3967.000
2.947,2.946,2.948,2.950,2.950,2.945,2.949,3.352,3.348,3.355,3.350,3.358,3.354,3.353,-62.535,-3966.000
2.959,2.953,2.952,2.963,2.960,2.956,2.954,3.355,3.354,3.365,3.358,3.358,3.358,3.353,-62.501,-3965.000
2.955,2.962,2.952,2.961,2.954,2.962,2.963,3.359,3.355,3.363,3.364,3.357,3.363,3.360,-62.532,-3964.000
2.958,2.967,2.961,2.964,2.965,2.965,2.965,3.369,3.362,3.360,3.359,3.370,3.358,3.370,-62.575,-3963.000
2.967,2.958,2.962,2.955,2.959,2.964,2.962,3.367,3.367,3.368,3.365,3.367,3.367,3.365,-62.608,-3962.000
2.958,2.960,2.955,2.961,2.956,2.958,2.956,3.360,3.364,3.366,3.365,3.360,3.357,3.364,-62.560,-3961.000
2.961,2.965,2.958,2.967,2.966,2.958,2.959,3.366,3.358,3.365,3.367,3.365,3.368,3.364,-62.536,-3960.000
2.960,2.954,2.961,2.958,2.960,2.962,2.962,3.367,3.365,3.367,3.366,3.366,3.367,3.361,-62.408,-3959.000
2.964,2.958,2.967,2.959,2.968,2.961,2.968,3.367,3.371,3.371,3.371,3.370,3.369,3.368,-62.352,-3958.000
2.964,2.964,2.966,2.966,2.963,2.966,2.970,3.369,3.371,3.373,3.374,3.383,3.369,3.369,-62.355,-3957.000
2.971,2.969,2.966,2.974,2.968,2.977,2.966,3.378,3.376,3.376,3.377,3.382,3.383,3.379,-62.389,-3956.000
2.971,2.979,2.978,2.981,2.976,2.979,2.972,3.385,3.382,3.382,3.385,3.385,3.381,3.381,-62.504,-3955.000
2.985,2.983,2.978,2.982,2.981,2.979,2.980,3.389,3.388,3.385,3.387,3.386,3.389,3.384,-62.634,-3954.000
2.984,2.980,2.982,2.978,2.977,2.984,2.980,3.389,3.393,3.397,3.389,3.391,3.392,3.386,-62.513,-3953.000
2.983,2.994,2.988,2.986,2.992,2.998,2.984,3.389,3.399,3.391,3.396,3.391,3.393,3.393,-62.520,-3952.000
2.988,2.988,2.989,2.988,2.988,2.992,2.985,3.395,3.389,3.396,3.398,3.400,3.391,3.387,-62.386,-3951.000
2.987,2.991,2.990,2.988,2.984,2.987,2.987,3.387,3.388,3.389,3.392,3.389,3.391,3.388,-62.404,-3950.000
2.985,2.985,2.987,2.988,2.986,2.996,2.976,3.388,3.394,3.393,3.392,3.397,3.388,3.395,-62.469,-3949.000
2.994,2.989,2.992,2.986,2.989,2.988,2.984,3.389,3.402,3.403,3.403,3.397,3.401,3.398,-62.578,-3948.000
2.999,2.995,3.001,2.986,2.997,2.986,2.999,3.402,3.394,3.397,3.400,3.403,3.401,3.403,-62.535,-3947.000
