0.237,0.238,0.236,0.241,0.240,0.231,0.238,2.020,2.014,2.013,2.020,2.015,2.015,2.017,-50.785,-4014.000
0.234,0.239,0.234,0.233,0.237,0.237,0.240,2.022,2.020,2.018,2.023,2.017,2.019,2.016,-51.034,-4013.000
0.234,0.236,0.236,0.231,0.233,0.236,0.238,2.022,2.017,2.015,2.010,2.011,2.012,2.020,-50.976,-4012.000
0.234,0.241,0.236,0.239,0.231,0.233,0.240,2.017,2.017,2.020,2.014,2.021,2.015,2.017,-50.577,-4011.000
0.234,0.240,0.238,0.238,0.238,0.237,0.235,2.015,2.016,2.018,2.016,2.018,2.013,2.011,-50.955,-4010.000
0.234,0.237,0.232,0.238,0.235,0.238,0.234,2.014,2.018,2.017,2.023,2.016,2.020,2.015,-50.836,-4009.000
0.233,0.236,0.237,0.237,0.235,0.234,0.230,2.021,2.016,2.025,2.018,2.013,2.010,2.017,-50.928,-4008.000
0.235,0.231,0.234,0.237,0.231,0.235,0.235,2.014,2.017,2.014,2.015,2.013,2.017,2.017,-50.944,-4007.000
0.233,0.231,0.237,0.240,0.225,0.236,0.238,2.009,2.014,2.015,2.019,2.019,2.016,2.015,-50.883,-4006.000
0.236,0.235,0.233,0.234,0.233,0.233,0.231,2.017,2.017,2.012,2.018,2.018,2.015,2.011,-50.978,-4005.000
0.234,0.234,0.228,0.234,0.228,0.241,0.237,2.016,2.018,2.021,2.012,2.012,2.022,2.015,-51.144,-4004.000
0.235,0.233,0.227,0.235,0.232,0.232,0.234,2.017,2.023,2.015,2.014,2.015,2.015,2.016,-50.902,-4003.000
0.234,0.235,0.232,0.228,0.234,0.237,0.233,2.016,2.016,2.020,2.013,2.012,2.016,2.013,-50.967,-4002.000
0.231,0.234,0.231,0.231,0.231,0.233,0.232,2.008,2.018,2.016,2.016,2.022,2.015,2.014,-51.029,-4001.000
0.229,0.236,0.236,0.238,0.239,0.239,0.228,2.015,2.013,2.019,2.014,2.016,2.013,2.009,-51.167,-4000.000
0.237,0.234,0.236,0.233,0.239,0.227,0.229,2.011,2.013,2.015,2.011,2.016,2.020,2.014,-50.944,-3999.000
0.230,0.229,0.237,0.230,0.232,0.234,0.235,2.009,2.014,2.017,2.019,2.017,2.012,2.013,-51.051,-3998.000
0.235,0.238,0.234,0.235,0.235,0.235,0.234,2.019,2.017,2.015,2.014,2.018,2.014,2.011,-51.051,-3997.000
0.235,0.234,0.242,0.236,0.240,0.236,0.232,2.017,2.013,2.017,2.015,2.020,2.018,2.012,-50.886,-3996.000
0.238,0.232,0.235,0.239,0.237,0.235,0.239,2.012,2.012,2.018,2.017,2.022,2.008,2.014,-50.886,-3995.000
0.235,0.234,0.237,0.236,0.242,0.235,0.234,2.019,2.020,2.018,2.017,2.015,2.016,2.013,-50.886,-3994.000
0.236,0.239,0.240,0.240,0.236,0.240,0.237,2.013,2.016,2.020,2.018,2.011,2.012,2.017,-51.150,-3993.000
0.235,0.238,0.239,0.234,0.231,0.238,0.237,2.011,2.018,2.011,2.012,2.014,2.012,2.010,-50.932,-3992.000
