4.407,4.626,4.496,4.645,4.647,4.640,4.292,4.660,4.758,4.622,4.839,4.864,4.869,4.528,-55.623,-4014.000
4.647,4.646,4.647,4.647,4.643,4.647,4.648,4.822,4.864,4.874,4.868,4.863,4.875,4.866,-55.358,-4013.000
4.603,4.645,4.560,4.647,4.642,4.648,4.288,4.723,4.847,4.670,4.850,4.871,4.873,4.568,-55.132,-4012.000
4.639,4.654,4.421,4.643,4.644,4.421,4.647,4.787,4.860,4.578,4.834,4.865,4.589,4.831,-55.157,-4011.000
4.645,4.646,4.298,4.630,4.587,4.580,4.340,4.834,4.863,4.614,4.762,4.827,4.692,4.635,-54.901,-4010.000
4.650,4.643,4.646,4.304,4.642,4.649,4.640,4.876,4.873,4.872,4.536,4.820,4.865,4.869,-55.135,-4009.000
4.313,4.627,4.648,4.650,4.645,4.649,4.648,4.630,4.766,4.854,4.866,4.869,4.867,4.873,-55.337,-4008.000
4.645,4.646,4.649,4.282,4.643,4.318,4.619,4.872,4.869,4.869,4.525,4.793,4.637,4.734,-55.290,-4007.000
4.284,4.387,4.618,4.481,4.579,4.640,4.424,4.517,4.658,4.736,4.770,4.676,4.845,4.578,-55.510,-4006.000
4.638,4.640,4.436,4.502,4.319,4.625,4.643,4.865,4.866,4.752,4.611,4.610,4.754,4.856,-55.447,-4005.000
4.474,4.641,4.327,4.610,4.296,4.444,4.621,4.587,4.834,4.659,4.730,4.575,4.687,4.751,-55.779,-4004.000
4.641,4.357,4.601,4.640,4.651,4.431,4.548,4.825,4.682,4.713,4.847,4.869,4.755,4.658,-56.001,-4003.000
4.645,4.645,4.646,4.644,4.336,4.620,4.645,4.865,4.866,4.867,4.870,4.670,4.740,4.854,-55.947,-4002.000
4.643,4.285,4.640,4.568,4.645,4.641,4.646,4.833,4.570,4.799,4.684,4.850,4.868,4.866,-56.452,-4001.000
4.640,4.641,4.284,4.639,4.644,4.646,4.281,4.858,4.867,4.539,4.822,4.864,4.872,4.579,-56.430,-4000.000
4.639,4.645,4.646,4.647,4.286,4.632,4.585,4.846,4.868,4.874,4.871,4.547,4.789,4.700,-56.557,-3999.000
4.644,4.645,4.283,4.629,4.576,4.533,4.290,4.846,4.862,4.520,4.794,4.830,4.645,4.554,-56.136,-3998.000
4.642,4.285,4.640,4.646,4.644,4.407,4.644,4.860,4.518,4.815,4.863,4.864,4.563,4.827,-56.310,-3997.000
4.296,4.628,4.643,4.644,4.642,4.641,4.640,4.573,4.781,4.850,4.863,4.865,4.863,4.867,-55.919,-3996.000
4.636,4.469,4.628,4.634,4.293,4.638,4.643,4.814,4.620,4.772,4.859,4.540,4.818,4.856,-55.885,-3995.000
4.556,4.639,4.532,4.642,4.536,4.637,4.636,4.651,4.831,4.641,4.837,4.647,4.837,4.861,-55.611,-3994.000
4.645,4.639,4.637,4.641,4.498,4.504,4.639,4.866,4.868,4.866,4.865,4.788,4.618,4.837,-55.432,-3993.000
4.400,4.556,4.393,4.600,4.289,4.308,4.498,4.716,4.659,4.695,4.714,4.539,4.556,4.731,-55.272,-3992.000
4.638,4.638,4.647,4.281,4.633,4.644,4.283,4.844,4.862,4.863,4.552,4.791,4.854,4.527,-55.254,-3991.000
4.640,4.639,4.357,4.643,4.636,4.373,4.573,4.842,4.865,4.531,4.825,4.862,4.698,4.688,-55.057,-3990.000
4.349,4.646,4.307,4.622,4.643,4.280,4.639,4.530,4.817,4.627,4.755,4.849,4.544,4.788,-54.961,-3989.000
4.304,4.600,4.636,4.642,4.638,4.643,4.639,4.623,4.715,4.842,4.862,4.864,4.860,4.868,-54.968,-3988.000
4.633,4.645,4.637,4.295,4.641,4.643,4.648,4.787,4.856,4.861,4.508,4.819,4.859,4.858,-54.974,-3987.000
4.417,4.465,4.324,4.631,4.641,4.642,4.632,4.740,4.572,4.514,4.821,4.858,4.858,4.861,-54.997,-3986.000
4.644,4.637,4.277,4.636,4.520,4.638,4.283,4.833,4.862,4.536,4.803,4.633,4.835,4.551,-55.083,-3985.000
