0.572,0.574,0.569,0.580,0.568,0.472,0.480,0.477,0.476,0.480,-56.333,-4014.000
0.575,0.575,0.573,0.565,0.577,0.480,0.478,0.480,0.479,0.475,-55.911,-4013.000
0.572,0.574,0.570,0.570,0.581,0.482,0.477,0.483,0.474,0.479,-55.911,-4012.000
0.569,0.572,0.575,0.568,0.579,0.476,0.475,0.472,0.476,0.477,-56.011,-4011.000
0.575,0.576,0.572,0.571,0.568,0.480,0.474,0.476,0.482,0.483,-56.011,-4010.000
0.571,0.575,0.573,0.580,0.575,0.476,0.480,0.484,0.476,0.476,-55.928,-4009.000
0.571,0.572,0.575,0.577,0.571,0.476,0.478,0.478,0.477,0.479,-55.928,-4008.000
0.569,0.573,0.574,0.572,0.575,0.477,0.479,0.482,0.478,0.478,-56.371,-4007.000
0.577,0.572,0.575,0.573,0.574,0.477,0.477,0.482,0.481,0.475,-56.371,-4006.000
0.571,0.571,0.570,0.575,0.570,0.480,0.480,0.482,0.482,0.476,-56.304,-4005.000
0.574,0.568,0.571,0.578,0.571,0.482,0.484,0.479,0.478,0.481,-56.304,-4004.000
0.572,0.575,0.571,0.575,0.570,0.482,0.478,0.473,0.477,0.480,-57.518,-4003.000
0.567,0.575,0.572,0.576,0.570,0.474,0.479,0.476,0.482,0.481,-57.518,-4002.000
0.573,0.574,0.571,0.573,0.574,0.482,0.481,0.478,0.479,0.479,-57.416,-4001.000
0.572,0.572,0.577,0.574,0.568,0.482,0.479,0.475,0.482,0.480,-57.416,-4000.000
0.574,0.570,0.578,0.565,0.577,0.480,0.480,0.480,0.474,0.478,-57.630,-3999.000
0.571,0.578,0.572,0.577,0.568,0.474,0.487,0.479,0.478,0.478,-57.630,-3998.000
0.575,0.569,0.582,0.572,0.570,0.475,0.479,0.481,0.479,0.477,-57.541,-3997.000
0.572,0.571,0.573,0.575,0.575,0.481,0.476,0.477,0.474,0.479,-57.541,-3996.000
0.577,0.574,0.571,0.577,0.576,0.476,0.480,0.481,0.477,0.479,-57.448,-3995.000
0.575,0.577,0.574,0.570,0.573,0.477,0.479,0.481,0.475,0.480,-57.448,-3994.000
0.567,0.574,0.577,0.574,0.576,0.477,0.481,0.485,0.478,0.478,-56.889,-3993.000
0.575,0.572,0.568,0.579,0.574,0.476,0.481,0.477,0.475,0.473,-56.889,-3992.000
0.576,0.570,0.576,0.574,0.579,0.479,0.479,0.476,0.480,0.480,-57.190,-3991.000
0.573,0.576,0.572,0.568,0.570,0.477,0.476,0.478,0.475,0.476,-57.190,-3990.000
0.574,0.575,0.579,0.574,0.572,0.474,0.475,0.478,0.478,0.479,-56.675,-3989.000
0.576,0.570,0.573,0.569,0.575,0.477,0.475,0.476,0.474,0.479,-56.675,-3988.000
0.571,0.574,0.571,0.572,0.580,0.482,0.478,0.479,0.480,0.478,-56.947,-3987.000
0.571,0.574,0.570,0.574,0.576,0.479,0.478,0.481,0.482,0.477,-56.947,-3986.000
0.572,0.575,0.573,0.572,0.574,0.483,0.478,0.477,0.480,0.482,-56.867,-3985.000
0.574,0.579,0.574,0.577,0.571,0.477,0.474,0.477,0.476,0.472,-56.867,-3984.000
0.571,0.563,0.582,0.572,0.579,0.486,0.479,0.478,0.480,0.477,-56.509,-3983.000
0.573,0.570,0.571,0.574,0.579,0.478,0.477,0.480,0.478,0.479,-56.509,-3982.000
0.578,0.574,0.571,0.576,0.576,0.476,0.482,0.478,0.479,0.482,-56.287,-3981.000
0.569,0.576,0.573,0.568,0.573,0.475,0.475,0.476,0.483,0.481,-56.287,-3980.000
0.572,0.571,0.570,0.581,0.575,0.478,0.475,0.478,0.479,0.480,-56.218,-3979.000
0.573,0.574,0.568,0.569,0.573,0.483,0.475,0.482,0.480,0.482,-56.218,-3978.000
0.575,0.568,0.572,0.566,0.571,0.482,0.479,0.479,0.476,0.476,-56.732,-3977.000
0.574,0.572,0.574,0.574,0.573,0.482,0.478,0.477,0.480,0.478,-56.732,-3976.000
0.568,0.571,0.575,0.574,0.572,0.478,0.482,0.477,0.477,0.483,-56.927,-3975.000
0.576,0.567,0.574,0.578,0.570,0.476,0.480,0.477,0.475,0.476,-56.927,-3974.000
0.579,0.573,0.572,0.574,0.569,0.475,0.470,0.476,0.482,0.479,-56.646,-3973.000
0.577,0.565,0.576,0.566,0.576,0.480,0.483,0.476,0.481,0.476,-56.646,-3972.000
0.568,0.575,0.576,0.573,0.576,0.476,0.481,0.481,0.477,0.483,-57.048,-3971.000
0.572,0.575,0.574,0.571,0.567,0.480,0.479,0.477,0.480,0.473,-57.048,-3970.000
0.568,0.571,0.572,0.574,0.576,0.478,0.478,0.482,0.479,0.475,-57.165,-3969.000
0.574,0.573,0.571,0.574,0.574,0.477,0.478,0.480,0.482,0.478,-57.165,-3968.000
