3.651,3.643,3.645,3.646,3.652,3.644,3.649,3.877,3.870,3.867,3.865,3.870,3.872,3.870,-58.148,-4014.000
3.791,3.794,3.790,3.786,3.788,3.791,3.796,4.019,4.018,4.021,4.016,4.016,4.018,4.018,-58.167,-4013.000
3.809,3.810,3.810,3.806,3.807,3.812,3.809,4.036,4.040,4.035,4.036,4.034,4.036,4.037,-58.571,-4012.000
3.815,3.812,3.810,3.812,3.816,3.814,3.807,4.042,4.042,4.039,4.043,4.050,4.046,4.042,-58.256,-4011.000
3.804,3.814,3.805,3.809,3.809,3.811,3.804,4.037,4.035,4.041,4.042,4.037,4.045,4.039,-58.281,-4010.000
3.816,3.809,3.811,3.803,3.805,3.809,3.808,4.038,4.037,4.042,4.043,4.043,4.036,4.035,-57.898,-4009.000
3.805,3.809,3.810,3.804,3.807,3.812,3.810,4.031,4.037,4.038,4.033,4.035,4.039,4.041,-57.778,-4008.000
3.567,3.563,3.566,3.570,3.570,3.565,3.566,3.725,3.725,3.723,3.728,3.722,3.723,3.722,-57.943,-4007.000
3.564,3.569,3.568,3.565,3.567,3.565,3.564,3.723,3.719,3.720,3.720,3.719,3.721,3.719,-57.947,-4006.000
3.562,3.560,3.570,3.563,3.560,3.570,3.563,3.717,3.721,3.714,3.727,3.717,3.721,3.717,-58.261,-4005.000
3.575,3.566,3.571,3.565,3.565,3.567,3.571,3.730,3.728,3.728,3.724,3.727,3.725,3.724,-58.280,-4004.000
3.574,3.574,3.571,3.574,3.574,3.573,3.572,3.739,3.728,3.732,3.734,3.736,3.730,3.728,-58.409,-4003.000
3.574,3.578,3.578,3.581,3.581,3.576,3.579,3.734,3.737,3.737,3.742,3.738,3.746,3.745,-58.466,-4002.000
3.582,3.583,3.582,3.588,3.584,3.585,3.580,3.745,3.746,3.743,3.748,3.743,3.745,3.741,-58.345,-4001.000
3.585,3.594,3.590,3.588,3.589,3.589,3.587,3.753,3.759,3.749,3.755,3.751,3.752,3.749,-58.305,-4000.000
3.590,3.597,3.593,3.592,3.596,3.599,3.598,3.755,3.758,3.754,3.755,3.753,3.757,3.755,-58.290,-3999.000
3.598,3.601,3.597,3.599,3.593,3.600,3.596,3.757,3.759,3.756,3.757,3.758,3.763,3.763,-58.420,-3998.000
3.605,3.604,3.600,3.603,3.612,3.606,3.611,3.773,3.761,3.769,3.772,3.770,3.767,3.769,-58.234,-3997.000
3.614,3.613,3.612,3.616,3.608,3.618,3.613,3.766,3.767,3.779,3.776,3.770,3.770,3.777,-58.302,-3996.000
3.612,3.618,3.625,3.614,3.618,3.616,3.616,3.780,3.778,3.781,3.772,3.785,3.779,3.780,-58.162,-3995.000
3.624,3.625,3.625,3.625,3.625,3.628,3.623,3.781,3.786,3.791,3.783,3.788,3.779,3.785,-58.335,-3994.000
3.620,3.627,3.621,3.626,3.627,3.628,3.627,3.788,3.792,3.788,3.788,3.793,3.789,3.791,-58.384,-3993.000
3.629,3.630,3.628,3.624,3.626,3.627,3.627,3.793,3.791,3.791,3.792,3.793,3.788,3.786,-58.313,-3992.000
3.631,3.633,3.627,3.630,3.632,3.631,3.633,3.795,3.800,3.800,3.796,3.802,3.797,3.801,-58.278,-3991.000
3.634,3.636,3.635,3.636,3.635,3.636,3.634,3.805,3.804,3.802,3.803,3.800,3.795,3.799,-58.158,-3990.000
3.642,3.640,3.634,3.633,3.635,3.633,3.631,3.796,3.798,3.800,3.800,3.795,3.800,3.799,-58.315,-3989.000
3.638,3.635,3.639,3.638,3.641,3.633,3.638,3.802,3.801,3.803,3.809,3.805,3.799,3.804,-58.256,-3988.000
3.640,3.641,3.637,3.642,3.639,3.641,3.649,3.803,3.805,3.805,3.806,3.803,3.808,3.810,-58.411,-3987.000
3.646,3.637,3.638,3.648,3.638,3.645,3.644,3.810,3.805,3.804,3.803,3.811,3.809,3.807,-58.537,-3986.000
3.644,3.646,3.639,3.646,3.643,3.644,3.646,3.814,3.817,3.805,3.818,3.813,3.810,3.820,-58.454,-3985.000
3.650,3.645,3.648,3.649,3.650,3.650,3.646,3.816,3.819,3.811,3.812,3.816,3.819,3.809,-58.722,-3984.000
3.647,3.654,3.647,3.647,3.648,3.644,3.652,3.813,3.815,3.813,3.818,3.817,3.819,3.818,-58.634,-3983.000
