0.205,0.209,0.206,0.204,0.203,0.201,0.209,1.847,1.848,1.846,1.850,1.845,1.842,1.847,-53.766,-4014.000
0.209,0.217,0.204,0.206,0.205,0.207,0.206,1.840,1.846,1.850,1.846,1.846,1.846,1.851,-53.743,-4013.000
0.209,0.208,0.205,0.202,0.205,0.210,0.211,1.842,1.847,1.844,1.850,1.846,1.850,1.848,-53.625,-4012.000
0.204,0.203,0.213,0.203,0.205,0.210,0.206,1.847,1.846,1.847,1.846,1.847,1.848,1.849,-53.548,-4011.000
0.210,0.205,0.199,0.210,0.207,0.210,0.210,1.842,1.840,1.841,1.842,1.842,1.850,1.848,-53.460,-4010.000
0.208,0.199,0.210,0.205,0.210,0.201,0.211,1.842,1.845,1.842,1.844,1.845,1.841,1.841,-53.599,-4009.000
0.205,0.208,0.207,0.204,0.206,0.213,0.211,1.845,1.844,1.845,1.848,1.853,1.848,1.850,-53.671,-4008.000
0.206,0.202,0.213,0.209,0.211,0.207,0.210,1.841,1.848,1.845,1.845,1.850,1.842,1.844,-53.706,-4007.000
0.205,0.203,0.208,0.212,0.211,0.212,0.198,1.844,1.848,1.846,1.846,1.835,1.850,1.848,-53.568,-4006.000
0.205,0.208,0.206,0.207,0.204,0.210,0.204,1.839,1.840,1.846,1.847,1.845,1.842,1.846,-53.858,-4005.000
0.212,0.206,0.201,0.202,0.200,0.202,0.204,1.847,1.847,1.841,1.846,1.844,1.845,1.842,-53.467,-4004.000
0.201,0.209,0.207,0.206,0.207,0.208,0.214,1.845,1.841,1.849,1.848,1.847,1.845,1.848,-53.221,-4003.000
0.211,0.206,0.209,0.200,0.208,0.203,0.210,1.843,1.842,1.844,1.845,1.843,1.846,1.842,-53.010,-4002.000
0.207,0.211,0.204,0.206,0.204,0.205,0.207,1.845,1.843,1.840,1.845,1.846,1.848,1.846,-53.357,-4001.000
0.205,0.211,0.210,0.209,0.210,0.207,0.207,1.845,1.845,1.843,1.846,1.843,1.841,1.844,-53.203,-4000.000
0.210,0.209,0.206,0.205,0.217,0.201,0.211,1.850,1.844,1.838,1.840,1.846,1.842,1.840,-53.325,-3999.000
0.208,0.206,0.208,0.197,0.212,0.215,0.205,1.846,1.848,1.842,1.848,1.843,1.843,1.846,-53.388,-3998.000
0.214,0.207,0.213,0.205,0.205,0.208,0.208,1.847,1.844,1.852,1.845,1.850,1.850,1.844,-53.366,-3997.000
0.210,0.206,0.213,0.207,0.209,0.200,0.208,1.846,1.848,1.846,1.847,1.843,1.846,1.842,-53.175,-3996.000
0.211,0.203,0.203,0.211,0.206,0.211,0.214,1.839,1.845,1.841,1.843,1.841,1.839,1.845,-53.151,-3995.000
0.211,0.210,0.210,0.209,0.212,0.203,0.214,1.844,1.840,1.851,1.843,1.844,1.848,1.842,-53.174,-3994.000
0.204,0.205,0.203,0.214,0.213,0.210,0.205,1.849,1.844,1.849,1.842,1.846,1.845,1.844,-53.011,-3993.000
0.206,0.206,0.208,0.212,0.207,0.212,0.205,1.846,1.843,1.846,1.843,1.848,1.851,1.839,-52.928,-3992.000
0.206,0.204,0.213,0.208,0.209,0.207,0.212,1.844,1.844,1.851,1.848,1.840,1.847,1.848,-52.700,-3991.000
0.207,0.210,0.204,0.209,0.210,0.210,0.200,1.845,1.843,1.848,1.842,1.850,1.842,1.848,-52.502,-3990.000
0.210,0.204,0.217,0.208,0.210,0.207,0.211,1.844,1.843,1.842,1.848,1.849,1.850,1.844,-51.447,-3989.000
0.208,0.213,0.210,0.205,0.212,0.205,0.205,1.840,1.843,1.841,1.841,1.838,1.847,1.843,-51.254,-3988.000
0.212,0.205,0.204,0.206,0.203,0.212,0.200,1.848,1.840,1.845,1.844,1.846,1.845,1.847,-51.048,-3987.000
0.211,0.207,0.204,0.209,0.209,0.208,0.201,1.849,1.847,1.840,1.846,1.845,1.846,1.847,-50.705,-3986.000
0.209,0.218,0.211,0.210,0.208,0.204,0.206,1.845,1.840,1.846,1.840,1.848,1.849,1.845,-50.552,-3985.000
0.207,0.210,0.209,0.215,0.207,0.205,0.212,1.849,1.844,1.841,1.848,1.852,1.844,1.845,-50.636,-3984.000
0.211,0.212,0.210,0.209,0.209,0.207,0.209,1.843,1.841,1.847,1.848,1.840,1.845,1.842,-51.187,-3983.000
0.212,0.210,0.208,0.210,0.212,0.201,0.211,1.844,1.845,1.846,1.840,1.846,1.840,1.842,-51.629,-3982.000
0.210,0.209,0.212,0.206,0.210,0.203,0.206,1.842,1.845,1.841,1.845,1.840,1.838,1.841,-51.799,-3981.000
0.202,0.209,0.211,0.208,0.209,0.208,0.205,1.847,1.842,1.847,1.847,1.846,1.843,1.853,-51.858,-3980.000
0.220,0.207,0.213,0.209,0.213,0.210,0.213,1.837,1.849,1.844,1.842,1.849,1.850,1.850,-52.239,-3979.000
0.213,0.206,0.215,0.204,0.211,0.207,0.212,1.848,1.848,1.846,1.847,1.843,1.846,1.844,-52.001,-3978.000
0.209,0.206,0.218,0.203,0.206,0.209,0.206,1.850,1.849,1.850,1.844,1.849,1.846,1.845,-52.349,-3977.000
0.212,0.205,0.205,0.205,0.212,0.205,0.216,1.847,1.845,1.853,1.846,1.843,1.846,1.848,-52.620,-3976.000
0.208,0.209,0.209,0.209,0.206,0.210,0.207,1.848,1.851,1.847,1.850,1.843,1.845,1.842,-53.034,-3975.000
0.202,0.205,0.209,0.211,0.210,0.214,0.203,1.843,1.847,1.842,1.840,1.842,1.838,1.841,-53.008,-3974.000
0.206,0.213,0.204,0.206,0.214,0.205,0.209,1.848,1.850,1.852,1.848,1.850,1.853,1.850,-53.054,-3973.000
0.202,0.211,0.209,0.208,0.211,0.211,0.203,1.842,1.843,1.844,1.846,1.849,1.848,1.848,-53.073,-3972.000
0.211,0.208,0.211,0.206,0.210,0.206,0.209,1.851,1.842,1.844,1.844,1.842,1.846,1.848,-53.043,-3971.000
0.209,0.206,0.210,0.208,0.215,0.204,0.220,1.846,1.844,1.847,1.846,1.843,1.849,1.846,-53.117,-3970.000
0.210,0.210,0.210,0.213,0.211,0.213,0.204,1.850,1.851,1.849,1.845,1.842,1.846,1.846,-53.153,-3969.000
0.208,0.207,0.208,0.207,0.208,0.208,0.210,1.847,1.847,1.851,1.846,1.850,1.850,1.846,-53.059,-3968.000
0.207,0.208,0.209,0.213,0.209,0.202,0.203,1.850,1.848,1.845,1.844,1.847,1.848,1.848,-52.795,-3967.000
0.205,0.218,0.211,0.213,0.208,0.214,0.209,1.847,1.856,1.849,1.849,1.849,1.847,1.843,-52.636,-3966.000
0.213,0.210,0.210,0.210,0.210,0.211,0.212,1.848,1.847,1.846,1.843,1.841,1.847,1.847,-52.892,-3965.000
0.209,0.209,0.211,0.209,0.208,0.205,0.212,1.842,1.850,1.852,1.845,1.847,1.842,1.845,-52.764,-3964.000
0.213,0.208,0.210,0.202,0.213,0.211,0.211,1.843,1.849,1.846,1.848,1.849,1.848,1.839,-52.492,-3963.000
0.210,0.214,0.210,0.213,0.211,0.206,0.210,1.849,1.849,1.847,1.843,1.843,1.845,1.842,-52.573,-3962.000
0.205,0.212,0.214,0.208,0.208,0.209,0.210,1.841,1.844,1.847,1.844,1.846,1.850,1.839,-52.640,-3961.000
0.216,0.208,0.209,0.209,0.211,0.211,0.217,1.845,1.851,1.843,1.846,1.849,1.845,1.847,-52.719,-3960.000
0.212,0.208,0.208,0.213,0.212,0.210,0.213,1.846,1.844,1.851,1.847,1.846,1.847,1.847,-52.546,-3959.000
0.213,0.208,0.211,0.201,0.215,0.206,0.210,1.844,1.844,1.850,1.843,1.850,1.848,1.839,-52.370,-3958.000
0.212,0.214,0.209,0.209,0.209,0.213,0.211,1.851,1.850,1.842,1.845,1.835,1.845,1.842,-52.399,-3957.000
0.207,0.214,0.209,0.212,0.211,0.204,0.213,1.844,1.850,1.842,1.847,1.844,1.846,1.844,-52.426,-3956.000
0.209,0.207,0.211,0.216,0.211,0.210,0.208,1.845,1.843,1.848,1.846,1.839,1.842,1.844,-52.387,-3955.000
0.212,0.211,0.210,0.209,0.205,0.213,0.209,1.847,1.849,1.838,1.839,1.842,1.845,1.846,-52.326,-3954.000
0.217,0.213,0.210,0.212,0.212,0.214,0.212,1.846,1.840,1.844,1.848,1.851,1.845,1.840,-52.337,-3953.000
0.212,0.213,0.206,0.209,0.211,0.211,0.211,1.843,1.843,1.843,1.842,1.850,1.840,1.843,-52.545,-3952.000
0.209,0.211,0.209,0.210,0.205,0.212,0.210,1.842,1.850,1.843,1.847,1.843,1.845,1.843,-52.588,-3951.000
0.212,0.208,0.208,0.202,0.213,0.213,0.212,1.844,1.845,1.845,1.838,1.846,1.839,1.844,-52.660,-3950.000
0.215,0.208,0.208,0.208,0.215,0.212,0.206,1.841,1.845,1.842,1.844,1.843,1.840,1.842,-52.364,-3949.000
0.215,0.205,0.211,0.216,0.210,0.211,0.211,1.845,1.841,1.844,1.844,1.845,1.846,1.840,-52.643,-3948.000
0.207,0.210,0.212,0.214,0.204,0.211,0.212,1.848,1.849,1.844,1.845,1.847,1.844,1.840,-52.205,-3947.000
0.211,0.211,0.213,0.213,0.211,0.204,0.208,1.847,1.847,1.839,1.845,1.839,1.843,1.848,-52.414,-3946.000
0.213,0.204,0.216,0.211,0.214,0.211,0.213,1.844,1.837,1.836,1.834,1.842,1.848,1.851,-52.223,-3945.000
0.211,0.213,0.220,0.212,0.212,0.215,0.210,1.846,1.840,1.851,1.839,1.837,1.842,1.842,-51.893,-3944.000
0.210,0.209,0.205,0.209,0.207,0.207,0.210,1.841,1.841,1.836,1.837,1.837,1.841,1.842,-52.034,-3943.000
0.208,0.207,0.209,0.210,0.214,0.209,0.213,1.838,1.839,1.839,1.847,1.846,1.843,1.842,-52.193,-3942.000
0.214,0.206,0.212,0.212,0.213,0.211,0.209,1.844,1.843,1.838,1.841,1.845,1.843,1.840,-52.257,-3941.000
0.209,0.212,0.208,0.205,0.209,0.211,0.206,1.845,1.845,1.841,1.840,1.846,1.843,1.846,-52.350,-3940.000
0.216,0.209,0.207,0.202,0.208,0.208,0.209,1.843,1.845,1.838,1.839,1.840,1.842,1.843,-52.260,-3939.000
0.211,0.207,0.208,0.211,0.209,0.204,0.212,1.844,1.840,1.845,1.840,1.845,1.842,1.844,-51.987,-3938.000
0.209,0.209,0.217,0.205,0.217,0.204,0.220,1.847,1.842,1.843,1.843,1.844,1.846,1.846,-52.218,-3937.000
0.208,0.213,0.209,0.210,0.204,0.205,0.207,1.844,1.842,1.848,1.842,1.847,1.844,1.846,-51.871,-3936.000
0.209,0.211,0.212,0.211,0.217,0.212,0.210,1.843,1.849,1.843,1.843,1.845,1.845,1.839,-51.587,-3935.000
0.200,0.209,0.208,0.204,0.209,0.211,0.201,1.848,1.845,1.843,1.849,1.848,1.841,1.839,-51.800,-3934.000
0.208,0.208,0.208,0.210,0.210,0.209,0.212,1.844,1.845,1.842,1.847,1.845,1.840,1.851,-51.695,-3933.000
0.214,0.210,0.210,0.207,0.213,0.208,0.214,1.837,1.847,1.845,1.847,1.845,1.848,1.848,-51.562,-3932.000
0.212,0.208,0.209,0.207,0.208,0.209,0.206,1.848,1.849,1.845,1.842,1.843,1.840,1.838,-51.639,-3931.000
0.207,0.202,0.212,0.205,0.210,0.206,0.210,1.844,1.841,1.849,1.839,1.841,1.838,1.847,-51.500,-3930.000
0.212,0.209,0.215,0.201,0.213,0.206,0.212,1.846,1.840,1.845,1.842,1.843,1.844,1.844,-51.467,-3929.000
0.212,0.207,0.206,0.207,0.206,0.213,0.211,1.844,1.841,1.846,1.843,1.843,1.846,1.833,-51.508,-3928.000
0.211,0.212,0.209,0.212,0.207,0.214,0.209,1.845,1.844,1.845,1.840,1.848,1.842,1.845,-51.247,-3927.000
0.206,0.209,0.211,0.212,0.205,0.211,0.209,1.840,1.848,1.843,1.851,1.841,1.845,1.841,-51.807,-3926.000
0.203,0.211,0.203,0.209,0.213,0.212,0.203,1.842,1.837,1.838,1.842,1.841,1.842,1.841,-51.738,-3925.000
0.208,0.215,0.203,0.211,0.202,0.210,0.206,1.844,1.850,1.849,1.850,1.845,1.846,1.838,-51.873,-3924.000
0.214,0.213,0.210,0.206,0.212,0.207,0.208,1.845,1.840,1.839,1.839,1.844,1.838,1.846,-51.531,-3923.000
0.211,0.203,0.210,0.211,0.208,0.208,0.210,1.838,1.839,1.846,1.847,1.841,1.844,1.839,-51.565,-3922.000
0.213,0.203,0.216,0.202,0.212,0.206,0.211,1.835,1.846,1.844,1.842,1.844,1.840,1.838,-51.690,-3921.000
0.206,0.209,0.213,0.212,0.205,0.210,0.205,1.843,1.844,1.844,1.841,1.844,1.842,1.837,-51.489,-3920.000
0.208,0.208,0.211,0.217,0.209,0.208,0.210,1.841,1.839,1.841,1.836,1.841,1.839,1.838,-51.340,-3919.000
0.212,0.217,0.202,0.208,0.210,0.213,0.204,1.839,1.846,1.841,1.841,1.841,1.849,1.837,-51.244,-3918.000
